180
37.22	66.89	63.89	83.53	57.08	69.01	57.45	69.86	31.38	48.05	89.87	12.21	37.74	69.72	57.01	59.08	42.49	5.66	88.01	77.49	55.32	74.55	79.61	72.11	10.63	25.02	68.47	61.29	49.5	86.98	79.62	79.4	10.0	75.21	82.33	6.32	9.22	41.18	21.93	63.32	76.11	70.58	89.94	71.59	80.72	65.0	91.24	81.1	109.6	14.14	12.81	57.04	81.3	25.08	103.59	70.23	76.24	25.71	73.03	22.8	28.43	74.95	52.55	106.1	45.71	38.95	87.69	72.69	36.0	78.41	71.57	102.83	26.57	7.81	46.32	80.28	102.73	65.12	75.66	54.45	35.11	35.81	82.1	84.76	65.0	65.12	8.0	64.51	79.16	67.19	64.66	79.12	29.83	79.65	65.62	38.64	29.07	25.55	90.92	20.81	59.77	67.07	71.17	66.48	27.51	50.36	69.26	65.19	8.06	32.39	78.23	36.8	76.4	29.41	19.24	70.21	74.2	71.2	73.82	10.3	47.3	50.8	38.47	68.25	24.35	73.44	92.78	93.48	30.27	77.03	97.8	92.31	38.08	110.32	65.19	95.48	29.73	8.94	75.8	67.27	41.3	12.81	40.02	45.4	20.62	33.96	85.87	75.17	98.23	59.67	22.85	58.6	5.66	18.44	68.35	22.36	0.0	10.0	88.48	24.17	66.07	74.11	77.1	102.65	78.16	15.26	50.36	71.28	48.33	68.77	65.03	80.36	87.21	90.43	66.0	62.03	81.91	54.59	54.08	51.09	
46.1	66.71	61.27	87.66	65.07	63.39	57.38	66.48	31.89	44.78	92.2	4.12	38.21	77.1	55.23	67.07	41.87	10.77	91.42	75.13	62.29	83.36	84.5	80.02	14.04	20.25	62.0	56.75	45.54	89.02	75.89	88.12	14.14	75.69	85.15	4.47	18.79	41.04	31.76	61.4	84.59	78.06	94.54	76.84	83.23	59.54	92.96	89.56	111.4	18.44	22.8	51.35	89.01	33.24	106.25	68.0	70.03	23.6	81.1	16.12	30.53	71.51	50.77	108.23	39.0	38.9	89.81	80.1	31.05	81.63	68.54	105.44	33.14	3.0	53.24	86.98	105.21	61.35	77.62	56.86	41.44	39.92	82.22	90.71	70.6	66.84	17.09	62.18	87.01	61.07	68.94	76.16	33.62	84.31	73.06	35.34	37.85	26.4	95.34	22.83	66.1	61.98	68.88	62.1	37.16	58.0	64.54	69.35	4.12	26.17	73.35	39.12	77.08	33.84	29.15	73.82	74.95	70.6	73.01	15.3	54.23	54.56	46.0	71.34	17.0	67.0	97.08	93.61	39.29	76.4	101.02	95.13	47.43	112.29	73.82	97.19	28.43	2.0	76.38	69.89	50.22	4.0	47.1	39.05	25.0	41.05	90.82	79.16	101.24	62.77	22.67	63.89	12.17	26.08	66.24	20.0	10.0	0.0	92.18	30.27	61.0	82.61	73.08	104.06	86.01	7.0	44.05	75.13	47.2	70.18	73.11	86.68	88.46	94.37	60.53	56.32	79.2	62.03	60.21	59.08	
64.9	38.64	55.11	6.32	49.65	76.4	43.01	59.77	61.47	63.07	13.04	89.44	55.97	40.2	52.09	49.04	55.32	94.05	2.83	52.33	42.49	59.01	14.14	46.01	98.81	78.11	82.98	67.9	66.01	15.56	63.51	58.31	98.01	31.02	10.44	92.44	82.46	54.82	79.31	50.8	54.08	41.11	9.22	21.54	13.6	74.53	18.87	54.59	28.28	74.63	85.63	75.33	43.74	67.88	18.03	51.55	83.17	71.51	48.0	83.82	61.72	60.54	54.01	23.35	81.15	56.32	14.87	40.01	74.33	11.18	57.25	17.72	63.13	89.55	48.01	31.4	18.44	62.59	20.4	36.06	55.17	52.7	32.45	23.09	28.18	29.07	82.01	53.15	45.4	79.83	24.08	57.25	58.83	12.37	41.77	67.08	68.12	66.21	7.81	69.35	35.78	72.03	51.87	66.94	75.43	49.65	69.64	23.43	88.19	80.05	72.62	53.23	29.15	59.08	81.34	18.36	29.41	39.85	40.85	97.8	47.43	37.74	56.22	21.19	85.38	84.2	7.62	33.6	69.03	38.91	10.3	9.22	69.12	27.66	55.58	20.25	66.73	93.15	30.08	23.54	63.63	90.34	53.26	79.16	67.96	58.0	12.65	13.45	11.7	29.55	70.26	32.02	82.93	71.7	50.96	74.46	88.48	92.18	0.0	64.82	71.81	54.01	65.39	26.31	45.28	89.05	79.0	17.2	53.34	28.07	48.66	27.29	22.63	3.16	74.73	75.95	55.57	46.1	38.83	51.89	
20.52	48.76	51.09	59.64	35.69	63.32	39.81	58.31	18.03	38.9	67.36	29.0	22.09	47.0	43.01	37.66	28.16	29.53	64.54	63.13	32.06	55.36	55.47	50.36	34.13	27.46	65.3	53.45	41.79	64.82	68.26	59.77	33.29	55.54	59.41	29.12	17.69	26.08	19.1	49.01	55.79	48.01	65.86	47.42	58.14	59.24	69.4	60.64	87.46	12.0	21.63	52.77	59.08	8.54	80.61	56.04	71.69	21.93	51.62	30.46	12.65	63.2	39.12	83.63	46.1	24.19	65.44	50.0	34.06	55.17	59.08	79.91	3.16	27.29	23.02	56.72	79.93	54.92	53.82	32.76	11.18	13.04	62.77	60.73	40.85	43.91	17.2	51.01	57.22	63.07	40.8	66.0	9.06	55.57	43.01	31.76	13.89	15.0	66.89	12.21	35.9	60.08	57.04	57.72	19.42	28.28	61.13	41.4	26.17	34.83	69.86	17.26	56.36	7.28	19.65	46.75	54.13	53.6	56.52	33.02	24.02	27.59	16.49	45.28	32.7	69.78	68.8	73.82	16.12	59.2	74.41	69.3	24.21	87.97	45.54	73.6	21.63	30.59	55.95	44.82	24.21	30.0	17.03	44.82	6.71	11.18	61.72	51.4	75.01	36.88	17.03	34.44	18.97	7.21	54.04	21.63	24.17	30.27	64.82	0.0	59.14	53.85	66.61	81.02	56.22	30.15	48.83	47.63	34.06	47.89	43.74	56.52	66.04	66.61	60.17	57.27	68.07	32.06	30.08	29.83	
77.82	33.24	16.76	71.47	82.98	5.0	31.91	13.15	41.11	20.25	63.2	56.89	38.01	86.56	22.2	84.29	32.25	70.35	69.43	24.04	74.28	103.28	74.32	92.76	74.67	41.19	11.18	5.83	17.46	59.21	17.69	106.08	74.55	41.3	61.39	64.63	68.26	34.48	76.9	21.19	101.14	87.97	79.4	71.69	58.25	3.16	60.0	104.8	74.97	56.44	74.33	10.3	97.8	67.68	76.01	21.0	13.45	41.11	94.85	44.91	46.49	15.65	23.35	74.33	23.71	35.78	60.21	88.87	30.15	61.68	16.28	75.01	61.1	60.53	69.2	88.51	74.03	9.22	51.42	45.61	61.77	51.97	43.05	85.87	70.21	44.78	66.19	18.68	97.45	8.06	61.06	21.47	51.08	72.62	84.22	28.28	72.8	45.12	78.85	49.82	72.25	1.0	21.02	5.0	78.45	76.22	4.24	60.54	59.41	34.93	12.37	44.78	43.29	53.31	76.3	59.51	42.58	32.25	32.02	75.43	69.81	52.35	69.46	55.04	44.38	13.04	79.31	51.2	75.03	35.01	75.33	68.36	82.35	76.79	94.26	63.07	38.64	62.97	42.3	51.48	80.53	57.07	67.42	22.85	54.57	65.3	79.12	65.0	74.17	51.31	45.4	64.66	62.01	63.79	21.1	44.01	66.07	61.0	71.81	59.14	0.0	99.7	14.14	66.75	96.67	54.13	18.36	61.74	27.8	44.27	89.11	85.59	54.0	74.95	3.0	6.4	25.06	77.23	67.88	79.2	
37.0	72.4	85.15	48.09	18.38	104.66	68.88	92.46	65.76	81.84	65.49	82.2	64.9	14.87	77.83	16.55	69.2	78.0	56.08	90.74	25.61	5.0	40.11	8.25	81.1	80.41	109.12	94.07	85.43	66.1	100.44	6.4	80.1	71.59	58.05	80.22	65.03	67.2	54.23	81.06	2.0	13.6	47.27	35.17	59.67	101.18	70.86	7.0	82.05	65.51	64.12	97.45	13.04	49.37	71.18	86.02	113.14	73.93	6.08	84.12	61.74	95.8	76.38	77.06	95.52	66.85	65.92	14.14	84.12	53.37	91.4	71.11	50.7	79.63	32.65	23.35	72.06	92.02	61.68	54.67	44.01	51.48	77.25	32.56	32.2	60.03	66.12	83.87	10.3	106.22	42.49	95.41	55.95	42.19	15.81	79.08	45.04	66.31	49.25	65.46	27.8	100.41	86.84	96.21	48.26	26.0	99.76	43.38	78.77	86.82	106.53	57.98	70.77	54.23	57.22	48.1	69.35	76.66	79.26	79.16	31.76	47.38	37.36	51.48	86.33	112.49	51.35	83.68	44.0	79.61	63.13	63.07	37.34	81.15	9.06	73.44	71.55	82.39	71.18	54.56	33.02	83.19	37.34	93.81	60.44	42.72	42.11	46.32	65.07	50.48	69.64	35.81	70.46	56.57	84.4	74.67	74.11	82.61	54.01	53.85	99.7	0.0	100.6	80.16	9.85	83.74	96.52	46.49	72.25	63.06	10.82	27.17	72.03	53.04	101.86	100.66	95.52	23.32	31.83	24.04	
83.52	29.07	16.16	66.24	85.23	15.65	31.91	8.54	49.09	29.15	55.08	68.96	44.55	86.56	24.35	86.28	38.47	81.79	62.77	13.34	76.01	104.62	70.46	93.09	86.35	52.89	22.47	16.55	27.66	51.24	3.61	106.83	86.12	34.44	55.04	76.4	78.1	40.61	85.29	19.72	101.83	87.97	73.79	69.43	51.89	17.03	50.99	105.0	64.03	66.07	84.05	24.21	96.88	74.97	66.61	14.87	19.0	51.48	95.27	57.25	54.23	5.0	27.66	64.07	37.44	42.43	52.2	88.53	42.06	56.44	9.22	65.62	68.07	72.28	72.45	86.45	64.5	12.04	45.65	46.04	67.05	57.28	33.96	82.42	69.35	41.77	76.16	17.0	96.94	20.12	59.4	9.0	57.87	68.51	84.81	38.47	79.62	54.0	72.92	59.01	72.8	13.45	14.21	11.18	85.99	79.18	9.9	58.69	71.06	47.54	7.28	50.45	36.25	60.02	85.09	56.22	36.24	26.08	24.6	86.88	72.9	53.85	74.33	51.86	57.01	21.21	73.01	40.01	81.79	26.57	67.19	60.44	88.32	66.01	96.25	53.46	48.09	75.0	35.34	48.27	85.7	69.26	71.87	36.36	63.07	70.88	74.43	61.03	65.73	50.33	55.15	64.82	72.56	72.17	16.28	54.74	77.1	73.08	65.39	66.61	14.14	100.6	0.0	56.0	96.26	66.41	32.2	58.41	32.76	40.0	90.44	83.1	45.12	68.54	16.4	20.52	12.17	79.4	69.34	82.3	
86.16	38.95	52.2	32.06	73.98	70.35	47.43	53.6	72.18	65.74	15.3	100.66	65.86	66.0	53.23	73.68	62.8	108.3	24.08	43.1	65.73	85.15	40.05	72.06	113.28	86.61	77.41	64.76	67.62	16.55	53.04	84.59	112.61	29.15	23.77	105.36	98.41	63.25	98.11	49.04	80.31	67.01	34.48	46.17	23.77	69.87	11.66	80.89	8.25	88.53	102.65	73.5	70.04	86.09	13.45	46.1	75.0	81.06	74.11	92.42	74.28	52.09	56.82	8.54	83.01	65.3	16.16	66.07	79.76	28.86	50.49	12.73	80.16	101.86	69.29	57.71	11.31	58.25	27.2	48.41	73.43	68.01	24.35	49.24	51.79	37.54	97.45	50.29	71.7	74.55	44.27	47.0	73.25	38.01	67.12	72.72	87.66	77.79	32.57	82.04	59.23	66.61	45.89	61.81	95.26	72.53	63.39	43.32	100.45	86.09	63.03	65.86	27.46	74.2	99.64	37.0	29.41	36.77	35.74	112.7	68.95	53.85	76.56	36.67	93.48	77.06	31.02	16.03	89.0	32.28	19.24	17.12	90.82	10.05	81.1	7.62	76.06	105.42	28.3	36.36	85.7	101.41	73.41	81.15	82.33	76.94	38.83	35.51	17.0	44.42	81.39	53.45	97.0	88.23	46.57	84.5	102.65	104.06	26.31	81.02	66.75	80.16	56.0	0.0	71.57	99.49	79.38	37.36	58.52	33.94	74.11	53.6	15.62	27.89	69.72	72.37	44.05	69.63	60.73	75.19	
41.98	67.48	81.34	39.62	21.1	101.67	65.12	88.39	65.79	79.92	57.27	85.15	63.98	10.3	74.52	19.1	67.6	82.49	47.52	85.6	25.0	14.56	31.78	6.08	85.99	81.49	106.61	91.21	83.53	58.24	95.78	13.04	85.0	65.51	50.29	84.05	69.35	65.76	59.67	77.08	9.22	8.94	38.01	28.18	52.2	98.41	62.82	9.49	73.01	68.18	69.23	95.41	3.61	53.08	62.01	81.47	109.99	74.73	5.83	85.7	62.36	91.35	73.6	68.01	94.85	65.74	57.97	7.81	83.93	45.88	87.05	62.0	53.15	83.01	33.54	14.0	63.01	88.53	55.01	51.09	45.54	51.55	70.66	23.09	26.91	54.82	70.18	79.91	1.0	103.6	37.01	90.43	56.75	33.96	13.6	78.29	49.5	67.19	40.01	67.08	24.7	97.31	82.22	92.85	53.85	28.02	96.33	37.8	82.02	87.28	102.53	57.38	64.5	55.32	62.59	41.68	63.29	71.4	73.82	84.17	32.56	44.65	40.01	45.49	87.86	109.64	42.05	76.22	48.84	73.78	54.0	54.45	43.32	72.01	16.4	65.12	71.78	86.01	65.0	48.83	38.33	86.15	39.2	93.04	62.51	45.1	33.02	39.0	56.01	45.97	70.83	32.02	74.01	60.01	79.98	75.93	78.16	86.01	45.28	56.22	96.67	9.85	96.26	71.57	0.0	86.37	95.29	39.82	69.89	57.43	13.34	18.03	64.51	44.05	99.02	98.23	90.21	24.19	29.97	27.07	
48.1	61.52	55.07	84.86	65.76	56.44	52.35	60.01	27.78	38.47	88.2	3.16	33.84	77.06	49.41	67.74	36.8	17.46	88.1	68.96	62.01	84.9	82.28	80.5	21.02	13.89	55.0	50.0	39.0	84.88	69.29	89.5	21.1	70.77	81.49	11.18	22.67	36.24	35.61	55.47	85.7	78.1	92.03	74.95	79.4	52.61	88.6	90.61	107.0	18.25	27.66	44.41	89.2	34.79	102.4	61.91	63.03	18.44	81.74	9.22	27.51	65.0	45.0	104.04	32.0	34.21	85.7	80.06	24.35	78.26	62.17	101.55	33.24	7.62	53.04	86.21	101.24	54.78	73.5	53.24	41.01	37.85	77.08	89.27	69.05	62.68	20.62	56.08	87.37	54.08	66.41	69.78	31.58	81.91	73.11	29.15	39.92	22.85	92.7	20.4	65.19	55.11	62.77	55.36	40.5	58.42	57.72	66.73	7.21	19.24	66.49	35.85	72.25	32.25	33.3	70.77	70.18	65.19	67.48	22.2	54.04	51.87	46.53	67.98	10.0	60.0	94.34	88.41	41.63	70.94	97.53	91.42	50.09	108.0	75.19	92.8	23.43	9.0	71.51	66.24	52.2	3.0	47.17	32.06	24.0	41.3	88.6	76.32	97.62	59.51	18.79	62.17	15.0	27.51	60.21	15.0	15.26	7.0	89.05	30.15	54.13	83.74	66.41	99.49	86.37	0.0	37.05	72.24	41.77	65.8	73.82	85.59	83.87	91.39	53.6	49.37	72.9	62.2	59.21	59.84	
69.03	41.59	27.31	77.23	78.6	19.65	36.01	28.43	31.83	16.28	72.84	40.01	31.62	85.0	27.17	80.21	27.73	54.04	77.03	39.41	71.02	99.4	78.26	90.55	58.01	25.5	18.11	16.28	13.04	68.88	35.61	102.9	58.0	51.2	69.07	48.0	54.12	29.53	64.47	30.36	98.18	86.35	85.29	73.76	66.12	16.16	70.83	102.4	87.6	43.08	60.17	8.06	97.05	57.14	86.68	34.0	26.0	27.73	92.44	28.0	36.88	32.53	25.02	86.13	5.39	29.68	69.87	87.66	15.23	68.03	31.4	85.7	51.4	44.01	64.2	89.54	84.93	22.8	59.14	46.57	54.45	45.45	55.03	88.77	70.58	50.04	51.92	29.15	96.18	17.03	63.06	38.21	42.45	76.94	81.99	17.69	62.68	33.84	85.15	37.59	70.66	19.24	34.48	21.26	67.12	71.22	22.47	62.82	43.05	18.03	30.46	38.6	53.15	44.6	63.32	63.64	51.79	42.72	43.66	59.01	65.0	51.08	62.23	59.41	27.07	23.09	86.05	64.88	64.9	47.17	84.48	77.52	73.01	89.19	89.81	74.46	27.2	46.04	52.17	56.22	72.35	40.05	60.88	5.0	43.05	57.31	83.86	69.58	83.73	53.37	32.65	64.08	47.07	51.88	33.11	29.73	50.36	44.05	79.0	48.83	18.36	96.52	32.2	79.38	95.29	37.05	0.0	65.76	26.68	51.04	85.7	87.28	65.0	82.01	17.09	12.65	41.77	73.24	65.37	73.88	
49.19	29.41	45.18	12.65	37.05	66.64	30.36	51.31	44.92	49.5	22.14	72.5	39.81	31.62	40.16	37.0	40.05	76.84	16.97	46.67	28.44	51.24	12.65	38.28	81.61	61.85	72.62	57.01	52.77	21.21	57.38	52.0	80.8	25.81	13.6	75.29	65.3	39.2	62.63	40.71	47.17	32.89	20.22	11.66	14.04	64.08	26.31	49.19	42.05	57.45	68.59	63.32	39.66	50.99	33.6	43.6	74.3	55.08	40.5	67.45	44.78	53.41	41.0	37.59	67.19	40.45	21.38	32.7	59.14	8.54	49.41	33.02	46.01	72.47	32.2	28.32	33.29	52.77	15.23	20.1	38.21	35.51	30.87	24.19	15.03	17.0	64.82	43.42	40.31	69.46	7.21	51.62	41.68	11.18	31.58	52.04	51.61	49.4	20.62	52.33	22.09	62.17	44.2	57.25	59.08	35.17	60.42	6.4	71.12	64.5	65.22	36.4	24.7	41.88	64.54	2.24	23.6	32.56	34.66	80.6	31.78	20.59	39.96	6.71	69.12	74.69	22.14	37.48	52.7	34.21	26.87	22.47	53.71	42.06	45.4	29.83	50.45	76.06	25.24	10.3	48.47	73.41	36.89	65.19	50.77	41.23	18.11	4.12	27.66	13.15	53.49	16.16	65.73	54.56	42.44	57.87	71.28	75.13	17.2	47.63	61.74	46.49	58.41	37.36	39.82	72.24	65.76	0.0	39.2	18.44	38.47	24.76	26.08	19.24	64.47	64.85	50.99	32.39	23.41	37.85	
50.92	19.85	17.03	51.0	55.23	32.65	11.18	24.33	17.46	10.44	49.04	43.42	12.0	59.64	9.06	56.59	6.08	53.67	51.62	29.61	46.69	75.66	51.62	65.6	58.59	28.32	36.88	22.02	13.93	45.31	34.23	78.64	58.14	29.41	43.93	49.4	47.3	8.0	53.0	15.3	73.76	61.03	59.01	47.13	41.23	29.0	48.3	77.62	66.37	35.44	52.95	25.55	71.34	42.3	63.32	22.36	41.23	23.6	67.62	34.06	22.09	29.15	5.1	63.95	28.02	10.05	46.24	62.13	21.54	42.19	25.02	62.39	35.36	45.49	41.4	63.16	61.85	21.54	34.48	19.92	34.54	24.7	35.38	62.1	44.28	24.33	45.61	17.03	70.72	33.97	36.4	32.06	25.18	50.36	57.01	14.32	46.87	23.09	59.01	28.16	45.22	28.6	23.35	25.06	53.34	48.41	28.65	36.14	44.1	27.73	36.77	17.72	31.06	27.29	53.08	37.12	29.15	23.43	25.81	58.6	42.01	25.24	42.05	33.02	35.0	40.31	60.07	46.67	49.03	29.21	59.91	53.16	55.66	67.6	66.53	52.35	18.87	48.83	30.23	30.02	53.31	44.05	39.82	26.02	31.26	38.28	57.31	43.1	59.48	26.68	25.5	38.08	43.08	40.05	20.4	27.2	48.33	47.2	53.34	34.06	27.8	72.25	32.76	58.52	69.89	41.77	26.68	39.2	0.0	26.25	61.55	60.75	43.05	56.22	29.73	28.43	34.37	49.52	40.46	51.4	
56.57	11.18	27.51	27.2	50.45	49.04	15.3	33.12	38.29	35.36	22.85	66.84	32.02	48.37	24.02	50.96	29.53	74.41	26.0	28.32	41.0	67.54	30.53	55.07	79.4	53.34	55.36	40.02	38.12	19.24	38.95	68.96	78.75	9.06	18.03	71.42	64.9	29.68	65.92	23.09	64.01	49.74	35.17	29.73	15.13	46.84	22.8	66.57	41.23	54.67	69.46	47.27	57.63	53.85	37.16	25.24	56.36	47.43	57.31	59.17	40.36	35.0	26.17	38.28	53.46	31.62	20.12	49.93	47.76	17.46	31.06	36.25	47.42	67.94	41.0	46.67	35.78	35.11	8.25	15.23	41.76	34.89	16.03	42.44	30.89	4.12	63.82	25.63	58.01	52.2	20.59	33.24	39.66	28.65	47.42	40.5	56.32	43.86	34.71	48.1	36.06	44.6	25.81	39.56	63.89	46.27	42.54	19.72	66.53	53.85	46.87	32.02	9.06	40.82	67.12	16.28	7.0	14.14	16.4	78.87	41.01	22.36	46.53	12.04	60.42	57.01	35.36	26.25	57.97	16.55	33.73	26.93	61.52	42.2	60.41	27.02	42.44	71.51	9.0	8.6	57.14	67.62	43.42	51.48	48.6	45.61	34.93	21.1	33.24	14.04	47.51	28.16	63.13	55.07	24.19	50.8	68.77	70.18	28.07	47.89	44.27	63.06	40.0	33.94	57.43	65.8	51.04	18.44	26.25	0.0	53.85	43.19	18.44	31.14	47.13	48.05	32.8	44.91	34.53	49.37	
28.64	62.65	74.81	42.43	8.06	94.05	58.6	82.2	55.01	71.06	59.01	72.44	54.08	8.94	67.36	6.08	58.41	69.26	50.36	81.01	14.87	14.21	34.53	7.28	72.69	69.89	98.41	83.44	74.65	59.08	90.43	17.2	71.7	62.63	51.04	71.0	56.14	56.4	46.32	70.8	12.53	8.6	43.32	28.0	52.24	90.52	64.03	17.09	76.94	55.58	55.9	86.68	16.76	40.0	66.49	76.01	102.55	63.32	8.0	73.76	51.08	85.7	65.76	72.01	84.72	56.04	59.03	10.63	73.36	46.1	81.27	66.29	40.61	70.11	21.93	21.4	67.08	81.57	53.37	44.41	33.53	40.71	68.68	30.02	23.54	50.57	57.04	73.6	14.32	95.52	33.53	85.59	45.31	36.35	7.0	68.26	36.22	55.71	45.22	55.08	17.89	89.83	76.85	85.7	40.52	15.52	89.27	34.48	69.18	76.16	96.21	47.17	61.98	43.66	49.24	39.81	60.41	67.08	69.78	70.86	21.02	36.88	27.29	42.72	75.96	101.83	47.43	75.95	35.51	70.38	58.46	57.31	30.08	76.3	7.0	67.01	60.84	73.03	62.3	45.54	25.0	73.44	26.93	83.01	50.22	32.56	37.95	39.05	60.21	40.71	59.14	25.94	61.03	47.04	74.33	64.2	65.03	73.11	48.66	43.74	89.11	10.82	90.44	74.11	13.34	73.82	85.7	38.47	61.55	53.85	0.0	24.19	64.5	48.27	91.22	89.94	85.88	12.53	21.26	14.04	
48.26	54.04	69.34	21.84	28.28	90.55	53.71	75.8	61.13	71.17	39.56	85.0	57.71	15.26	63.53	26.91	59.91	85.38	29.61	71.42	25.5	32.14	14.32	19.65	89.54	78.03	96.18	80.53	74.67	40.85	82.13	31.06	88.6	50.33	33.11	85.62	72.45	58.46	65.37	64.9	27.02	15.65	20.1	13.89	35.36	87.71	45.22	27.29	55.0	68.25	73.82	86.01	16.49	56.08	44.05	68.25	98.48	71.03	21.38	83.01	59.01	78.1	63.56	50.0	87.8	59.03	40.5	13.93	78.09	29.15	74.03	44.01	53.85	83.74	34.18	4.12	45.0	76.85	39.2	40.85	45.35	48.04	54.64	5.83	17.12	41.4	72.73	67.68	18.11	93.06	24.6	76.38	54.15	16.55	18.44	71.59	54.12	64.01	22.09	65.28	20.62	86.09	68.88	81.3	60.21	31.91	84.6	25.06	82.57	82.49	89.81	52.15	49.04	53.34	68.0	26.91	48.17	57.31	59.4	88.02	33.24	36.67	42.54	31.24	85.0	98.62	24.19	59.09	54.2	58.8	36.01	36.5	51.22	54.04	30.46	47.3	67.19	87.1	49.68	34.83	45.61	85.99	40.5	85.87	61.81	46.49	15.0	22.8	38.0	34.44	68.03	24.08	75.43	61.98	67.01	73.01	80.36	86.68	27.29	56.52	85.59	27.17	83.1	53.6	18.03	85.59	87.28	24.76	60.75	43.19	24.19	0.0	47.42	26.02	88.19	88.1	75.69	27.46	26.48	32.8	
72.8	23.77	38.33	26.08	63.0	58.08	31.91	41.05	56.59	50.7	10.3	85.04	50.25	57.27	38.28	63.03	47.2	92.85	19.8	31.78	54.08	76.9	33.11	63.79	97.84	71.03	65.03	51.24	52.81	7.07	42.72	77.2	97.19	13.93	14.32	89.81	83.23	47.63	83.63	34.71	72.53	58.46	31.83	36.88	12.37	57.01	6.0	74.0	23.32	73.11	87.66	59.68	63.69	71.55	22.02	33.0	63.79	65.44	65.97	76.84	58.8	40.61	41.63	21.19	68.31	49.68	7.81	57.97	64.41	18.68	38.12	21.02	65.37	86.28	56.29	51.48	20.1	45.04	12.65	33.29	59.09	53.0	11.18	44.42	41.11	22.2	82.2	36.35	64.85	62.01	32.06	36.4	58.01	30.87	57.56	57.31	73.54	62.23	30.41	66.53	48.0	54.01	33.02	49.0	81.15	60.41	51.09	31.06	84.86	70.71	52.39	50.45	12.08	59.08	85.0	25.0	13.89	22.36	22.02	97.31	56.09	39.4	62.94	23.35	77.94	65.38	29.83	11.7	75.03	19.03	22.14	15.65	77.62	24.6	71.45	9.49	60.44	89.83	13.0	22.14	72.78	85.8	59.77	66.41	67.01	62.77	34.41	25.71	20.62	30.08	65.8	41.19	81.57	73.25	33.06	68.88	87.21	88.46	22.63	66.04	54.0	72.03	45.12	15.62	64.51	83.87	65.0	26.08	43.05	18.44	64.5	47.42	0.0	25.5	57.0	59.14	34.18	58.08	48.37	63.29	
65.8	41.77	58.25	7.07	49.77	79.56	46.0	62.94	63.91	66.03	15.62	91.71	58.52	39.62	55.15	49.04	58.05	95.96	5.83	55.46	43.05	58.03	13.93	45.18	100.69	80.65	86.12	71.02	69.0	18.44	66.64	57.08	99.86	34.18	13.6	94.51	84.2	57.49	80.62	53.94	53.0	40.45	6.71	21.95	16.76	77.67	21.4	53.24	29.02	76.66	87.21	78.41	42.3	69.35	18.25	54.71	86.33	74.0	47.1	86.33	63.98	63.69	57.0	24.02	84.1	58.94	17.69	39.2	77.1	14.04	60.41	18.11	64.82	91.71	49.04	30.07	19.03	65.73	23.54	38.6	56.73	54.71	35.51	21.38	28.84	32.02	83.82	56.29	44.1	82.98	25.81	60.37	60.9	12.53	41.48	69.87	69.35	68.54	5.0	71.55	36.36	75.19	55.03	70.09	76.58	50.25	72.8	25.24	90.35	82.76	75.77	55.54	32.31	61.06	82.73	20.62	32.57	43.01	44.01	99.62	48.41	39.82	57.38	23.77	87.93	87.36	4.47	36.24	70.18	42.05	10.2	11.18	69.89	28.16	55.11	22.36	69.26	95.29	33.24	26.31	64.35	92.61	54.49	82.1	69.97	59.41	11.05	15.26	12.04	31.95	72.62	33.24	84.91	73.41	54.12	76.9	90.43	94.37	3.16	66.61	74.95	53.04	68.54	27.89	44.05	91.39	82.01	19.24	56.22	31.14	48.27	26.02	25.5	0.0	77.88	79.08	58.67	46.53	39.82	52.35	
79.18	36.14	19.65	74.33	84.96	3.16	34.48	16.12	42.15	21.47	66.19	56.44	39.45	88.87	24.7	86.31	33.84	70.11	72.37	26.93	76.37	105.36	77.08	95.02	74.33	41.01	8.25	7.81	18.38	62.2	20.0	108.25	74.24	44.28	64.33	64.28	68.59	36.06	77.62	24.04	103.32	90.27	82.28	74.3	61.19	1.0	63.0	107.06	77.93	56.89	74.67	9.22	100.21	68.71	79.01	24.0	11.66	41.44	97.08	44.41	47.54	18.38	25.5	77.32	22.47	37.22	63.2	91.21	30.0	64.56	19.24	78.01	62.24	60.21	71.06	91.07	77.03	12.17	54.34	48.01	63.29	53.54	46.04	88.57	72.67	47.54	66.48	21.59	99.81	5.1	63.63	24.17	52.33	75.39	86.45	28.86	73.93	45.88	81.74	50.45	74.52	3.16	24.02	8.0	79.38	78.1	6.71	63.13	59.14	34.37	13.42	46.32	46.27	54.56	76.9	62.24	45.54	35.23	35.01	75.17	71.7	54.56	71.02	57.78	43.74	10.63	82.23	54.13	76.16	38.01	78.31	71.34	83.63	79.76	96.26	66.07	39.29	62.51	45.28	54.23	81.99	56.57	69.07	21.84	55.36	66.73	81.93	67.78	77.16	53.85	45.89	67.01	62.13	64.56	24.08	44.18	66.0	60.53	74.73	60.17	3.0	101.86	16.4	69.72	99.02	53.6	17.09	64.47	29.73	47.13	91.22	88.19	57.0	77.88	0.0	4.47	27.73	79.25	70.04	81.06	
