190
22.8	49.66	95.19	39.81	26.68	11.18	76.56	22.02	69.97	93.56	63.56	98.08	76.01	55.07	17.72	37.66	23.09	69.23	60.21	58.55	69.46	54.63	92.76	68.0	45.0	19.42	70.03	59.23	69.63	88.64	93.23	91.01	77.39	60.41	71.11	72.42	85.7	39.2	77.16	22.8	20.25	73.17	92.66	21.19	92.48	62.36	38.9	34.18	57.04	10.0	38.83	17.0	84.1	65.3	59.2	25.61	64.54	33.02	74.06	72.8	88.6	89.81	28.79	89.81	54.92	74.63	31.78	17.26	43.29	34.71	29.12	26.08	6.71	19.03	74.81	85.0	31.14	67.42	55.01	34.0	51.24	88.01	74.73	50.33	65.05	66.37	41.44	70.26	70.26	32.31	43.05	74.73	81.02	50.49	74.33	43.19	46.1	31.89	83.15	73.16	56.61	64.85	65.51	62.37	76.42	41.4	47.54	56.29	50.45	73.01	50.01	73.17	50.36	56.36	52.17	83.05	32.39	91.24	70.86	62.03	31.3	46.27	80.65	60.41	78.59	74.04	7.81	48.92	60.84	36.4	91.14	52.2	60.0	90.8	73.76	66.65	41.11	38.08	72.92	22.36	66.37	60.42	42.45	31.4	17.46	85.15	30.08	49.48	38.01	78.23	56.73	30.61	58.14	43.17	29.73	18.38	58.31	82.04	38.42	22.83	51.09	54.04	51.2	57.14	51.35	50.49	70.71	0.0	63.81	92.05	15.81	54.71	65.97	52.5	54.08	78.85	58.05	64.28	65.38	46.96	46.1	86.15	39.66	33.3	95.21	27.8	92.72	44.94	50.64	17.46	
49.48	55.73	74.3	79.18	48.83	52.7	16.28	42.06	70.26	41.63	48.66	38.0	39.66	9.22	51.87	44.38	53.15	25.24	22.56	42.19	61.81	35.78	40.31	66.27	75.03	44.42	35.78	46.17	23.6	75.03	76.97	50.93	13.6	41.44	65.76	9.43	27.66	33.54	21.02	51.22	44.2	34.67	58.9	53.26	75.15	18.03	27.66	50.99	32.14	63.78	73.35	56.61	22.09	8.94	18.25	38.47	9.43	39.12	42.06	21.26	32.28	57.8	36.12	31.4	64.5	59.48	47.01	53.76	31.02	63.51	49.4	79.4	64.82	48.1	49.24	22.02	34.79	70.06	32.65	39.45	51.87	24.76	66.49	17.46	14.42	68.07	25.0	11.18	43.08	76.55	58.52	14.32	20.02	41.19	33.6	22.56	32.02	62.65	41.01	62.59	17.0	6.4	49.03	75.33	47.41	62.63	43.68	46.01	22.56	39.82	33.24	43.38	28.28	32.25	45.1	42.45	36.4	80.65	47.76	12.65	54.59	30.08	23.09	14.32	26.08	21.4	63.25	22.2	60.01	29.0	53.76	24.35	6.32	42.19	22.02	5.83	27.17	35.01	15.0	43.86	29.55	21.59	86.45	68.6	55.9	42.45	43.42	22.8	26.25	14.42	11.4	33.54	33.29	87.82	65.51	55.23	12.0	34.21	30.27	41.05	15.03	78.59	23.35	65.28	40.11	27.29	28.84	63.81	0.0	53.04	52.55	9.22	20.59	18.44	9.85	25.55	23.19	29.73	42.45	56.29	19.21	57.14	32.02	31.38	37.48	36.24	69.46	84.97	42.19	47.63	
89.56	50.33	28.07	81.94	66.07	82.39	40.5	76.9	45.97	20.0	31.95	37.0	16.49	53.25	89.27	55.15	93.68	28.84	36.25	34.37	36.88	87.8	21.02	43.19	72.9	77.28	22.56	35.17	30.0	34.79	33.54	2.24	52.48	32.25	39.6	55.8	32.89	53.46	33.84	70.06	73.68	20.62	8.0	72.11	31.58	37.74	72.01	60.67	35.36	86.15	75.77	94.15	42.15	61.55	39.82	74.46	62.24	59.14	18.0	31.83	28.86	9.49	66.29	32.76	53.34	29.0	61.13	91.22	49.65	68.96	64.2	92.89	89.05	73.11	19.7	59.09	75.61	48.1	84.81	58.08	102.4	58.87	36.88	49.66	67.21	46.75	55.66	42.52	22.2	84.43	58.19	41.62	40.25	42.19	20.59	68.0	46.39	70.34	12.04	33.94	42.94	46.69	30.08	58.9	16.76	62.97	93.81	38.08	45.54	19.1	42.19	19.1	42.95	84.65	41.77	10.82	60.53	40.52	23.41	42.2	64.94	46.69	34.0	41.88	28.02	31.89	87.05	72.11	43.57	60.17	2.24	75.8	58.8	15.13	31.14	47.38	73.36	81.39	64.4	70.35	27.86	36.67	89.47	76.24	76.11	10.63	86.73	46.49	61.35	51.97	63.25	71.47	85.91	90.8	74.46	75.11	45.49	19.42	75.58	73.35	64.07	69.89	44.27	52.15	41.11	43.17	25.55	92.05	53.04	0.0	88.84	54.64	33.84	46.1	57.43	28.84	37.7	29.41	27.29	53.14	54.63	13.04	78.71	71.51	31.02	72.8	23.19	85.42	42.3	75.33	
7.07	53.81	96.65	52.39	29.7	11.18	66.94	12.04	75.01	87.02	63.95	89.05	72.37	44.64	2.0	38.83	8.54	63.03	54.08	57.78	72.42	38.91	86.05	72.35	55.54	11.7	66.29	59.48	63.0	91.53	95.72	87.48	65.8	59.24	74.81	60.37	77.1	35.74	68.73	27.02	16.12	68.73	90.8	26.63	94.67	55.04	25.55	38.18	53.6	23.02	49.98	5.39	74.04	52.48	52.01	15.03	51.62	31.3	71.31	65.19	80.62	88.23	22.56	81.22	60.88	76.16	34.06	2.83	39.29	43.42	32.53	41.11	21.1	19.8	73.74	72.56	17.89	72.84	39.45	32.65	36.0	75.66	78.01	42.11	51.4	71.45	34.01	60.64	68.31	45.54	48.92	65.0	71.31	50.09	69.46	30.41	42.72	40.71	78.64	75.72	49.04	54.82	65.74	70.0	74.63	48.83	31.78	56.82	44.1	69.86	47.13	70.88	45.89	40.82	52.84	78.92	28.79	95.0	70.01	53.46	37.01	42.2	72.01	52.24	71.18	66.27	21.0	34.83	64.66	29.07	88.29	37.48	47.85	85.05	66.19	56.32	27.2	22.8	59.64	20.25	61.52	54.04	56.32	42.38	24.6	80.62	14.32	43.1	29.07	66.71	43.91	19.42	42.54	57.22	39.92	25.06	49.5	76.03	24.21	15.52	38.47	63.95	45.18	62.97	50.57	45.71	65.19	15.81	52.55	88.84	0.0	43.97	59.01	45.01	42.72	71.25	52.15	59.68	63.91	51.62	37.22	85.09	24.76	21.19	86.98	17.12	93.47	58.05	50.54	16.28	
41.44	49.04	73.01	70.68	39.96	43.57	23.19	33.11	65.31	46.32	44.6	45.4	39.62	1.41	43.42	36.4	45.28	25.81	20.0	37.64	57.57	33.3	45.12	61.39	67.05	35.36	34.71	41.48	24.7	72.47	74.95	52.7	22.8	37.34	61.4	18.44	34.0	25.3	26.17	42.2	35.0	34.71	59.55	44.2	73.25	17.03	20.0	42.72	27.86	54.56	65.0	48.27	30.08	14.32	15.62	29.55	14.14	30.41	41.11	24.35	38.12	58.0	26.91	38.01	58.01	56.36	38.48	45.35	23.35	55.15	40.71	70.29	55.61	38.9	47.43	31.14	26.48	64.78	30.41	30.87	47.89	33.94	62.63	10.0	18.03	62.8	16.12	17.03	41.05	67.74	50.99	21.21	27.46	35.13	34.21	15.03	25.02	54.13	42.72	58.87	13.04	11.05	45.31	69.0	46.23	54.82	39.36	40.79	16.12	38.95	27.17	42.01	22.2	30.41	39.2	43.83	27.46	77.82	45.28	12.53	46.1	23.02	29.02	12.81	30.08	25.0	54.04	17.49	54.59	19.85	55.0	21.26	8.06	45.88	25.3	12.37	20.22	28.44	22.14	34.66	28.32	19.21	77.83	59.94	46.75	44.42	36.0	16.03	17.03	23.6	9.85	24.7	31.89	79.18	56.82	46.1	9.22	37.16	23.09	31.91	9.43	71.2	17.26	59.01	34.23	21.21	29.21	54.71	9.22	54.64	43.97	0.0	20.81	12.37	2.83	29.83	19.72	27.8	39.36	49.25	10.3	56.64	25.5	22.8	44.0	27.31	68.41	76.56	36.12	38.42	
58.31	41.59	53.71	70.09	43.91	55.11	16.16	47.04	52.15	28.02	30.07	33.29	19.21	19.42	59.01	35.47	62.39	5.0	6.4	24.74	43.0	54.04	27.07	48.17	63.82	48.26	15.23	28.64	4.12	54.71	56.46	31.91	26.02	23.35	47.0	26.48	20.81	27.73	12.73	47.41	45.89	14.21	38.9	49.65	54.63	4.12	38.9	42.52	15.65	62.77	63.78	64.01	23.32	29.53	7.0	44.0	30.02	34.44	21.47	7.21	22.85	37.54	37.48	24.7	49.4	39.62	40.22	61.01	23.71	54.45	43.27	74.89	64.85	47.43	28.79	35.23	43.57	52.47	51.09	34.0	68.6	36.67	47.17	17.12	34.99	50.49	25.08	13.0	22.8	69.43	46.62	15.52	19.72	26.93	13.45	34.54	22.2	54.49	21.95	43.19	10.05	14.32	30.0	59.48	26.83	51.4	60.03	29.41	15.52	19.24	20.52	22.85	17.2	50.99	29.97	23.02	33.84	60.44	27.66	8.49	46.86	21.1	16.28	8.06	12.65	8.6	62.97	38.28	42.95	30.15	34.21	42.01	25.61	26.31	8.06	15.81	39.92	48.1	34.48	43.68	9.22	5.83	77.83	60.88	53.23	23.71	54.34	16.49	30.02	26.08	29.7	40.11	52.35	79.25	58.14	52.33	11.66	17.26	42.38	44.28	30.23	65.3	14.87	49.65	25.55	16.64	8.49	65.97	20.59	33.84	59.01	20.81	0.0	14.0	23.6	13.0	8.6	10.0	23.02	43.05	22.2	36.62	45.31	39.46	29.55	42.01	48.88	75.29	27.78	48.51	
44.41	37.34	61.72	61.59	32.56	41.48	25.0	33.06	52.95	42.01	32.31	45.69	30.02	11.18	45.01	26.42	48.51	18.25	9.85	25.3	45.22	44.05	41.05	49.03	56.86	34.37	24.41	29.12	18.03	60.54	63.25	44.38	30.02	25.08	49.04	27.51	33.24	16.28	24.7	35.61	32.28	25.5	49.93	37.8	61.61	10.05	25.94	33.29	15.65	50.12	55.57	50.01	32.8	26.0	7.0	30.0	26.02	22.67	30.61	20.4	36.14	48.01	23.77	37.34	46.17	44.29	29.83	47.01	13.04	45.79	32.56	63.78	51.89	34.44	36.12	39.36	29.83	52.47	41.4	22.63	57.01	41.68	50.33	3.61	30.27	50.49	11.18	19.1	29.73	59.67	40.16	23.43	29.41	23.0	25.63	22.2	13.6	45.22	34.79	46.62	4.12	15.26	33.11	57.08	35.38	44.38	48.41	28.44	4.12	28.6	15.0	31.14	10.0	41.62	27.02	35.47	21.1	65.76	33.6	10.0	37.2	11.7	28.23	8.06	26.31	21.59	50.09	27.66	42.3	16.28	46.07	32.2	20.1	40.2	21.38	17.49	27.46	35.36	33.24	30.46	18.36	9.49	69.07	51.4	41.05	36.69	40.8	4.47	16.03	30.53	22.14	26.17	43.27	70.46	48.41	40.22	7.21	31.14	29.53	30.41	20.25	60.17	5.0	47.04	22.02	9.0	20.88	52.5	18.44	46.1	45.01	12.37	14.0	0.0	14.87	26.48	8.6	17.2	27.46	37.85	8.54	46.1	32.76	25.71	42.72	28.02	57.31	67.23	24.0	35.11	
39.81	51.0	75.8	71.69	40.71	43.01	25.02	32.25	67.68	48.76	47.17	47.17	42.45	4.24	42.06	37.85	43.57	28.6	22.8	40.16	60.08	30.48	47.54	63.79	68.41	34.67	37.54	43.97	27.46	75.18	77.7	55.47	23.32	39.92	63.89	18.44	36.06	26.68	28.44	42.72	34.71	37.54	62.37	44.65	76.01	19.85	18.11	43.97	30.46	54.45	66.13	46.84	31.58	13.0	18.44	28.65	12.65	31.38	43.93	26.93	40.31	60.83	26.91	40.01	60.01	59.03	39.56	43.97	25.08	56.3	41.63	70.6	55.32	38.95	50.22	31.14	25.0	67.08	27.59	31.95	45.18	34.06	65.19	12.17	16.03	65.12	17.09	19.03	43.83	68.48	52.61	23.02	29.15	37.34	37.01	13.04	27.02	55.15	45.49	61.47	15.81	13.04	47.93	71.03	49.04	56.29	36.67	43.17	18.44	41.77	29.43	44.82	24.52	27.59	41.44	46.62	28.18	80.5	48.02	15.26	47.17	25.02	31.14	15.62	32.57	27.51	53.81	14.76	56.89	20.25	57.8	18.44	6.71	48.47	27.86	14.04	18.03	26.17	21.02	34.71	31.14	22.02	78.72	60.84	47.01	47.17	34.06	18.25	17.03	24.19	7.28	23.71	29.07	80.06	57.7	46.4	12.04	39.81	21.0	31.4	6.71	72.84	19.65	61.07	36.5	23.54	32.02	54.08	9.85	57.43	42.72	2.83	23.6	14.87	0.0	32.28	22.47	30.61	42.06	51.09	11.4	59.46	23.19	21.54	46.04	26.42	71.22	77.62	38.33	38.21	
70.01	52.2	53.85	82.04	56.82	67.91	11.66	59.41	59.2	16.49	37.7	20.62	20.0	28.64	71.11	48.01	74.03	11.31	19.24	34.13	49.48	61.29	15.3	55.36	75.17	60.83	19.92	37.59	10.0	57.22	57.87	26.63	23.71	32.25	53.37	27.02	8.6	40.72	5.0	60.37	58.69	16.28	35.78	62.61	55.9	16.49	49.5	55.0	26.87	75.77	75.66	76.11	15.0	33.42	19.65	56.22	34.21	47.42	24.08	6.08	9.85	35.47	50.22	12.04	59.17	44.28	53.0	73.11	36.67	66.6	56.08	87.66	77.83	60.41	32.06	31.05	55.04	60.08	58.18	46.96	77.08	31.4	52.61	29.15	39.05	58.19	37.66	14.42	27.66	81.84	58.05	12.81	12.17	38.21	14.14	44.72	34.99	66.84	17.46	48.66	22.36	19.7	37.0	68.45	29.0	62.97	68.71	39.12	28.46	22.2	32.8	26.17	30.02	57.8	40.61	19.31	46.82	63.2	32.56	18.03	59.41	34.0	6.0	19.03	1.0	5.0	75.96	46.82	51.48	42.76	30.02	49.66	31.76	16.64	5.1	19.72	50.01	58.25	35.61	56.61	17.2	18.79	89.83	73.25	66.21	18.36	65.38	29.41	42.19	23.26	36.67	52.04	58.83	91.24	70.6	65.31	22.02	9.43	52.77	56.89	38.9	75.72	27.86	59.06	36.8	29.53	12.53	78.85	25.55	28.84	71.25	29.83	13.0	26.48	32.28	0.0	21.47	19.21	30.08	54.04	34.06	36.14	55.32	51.01	16.55	54.15	48.76	87.0	38.95	61.4	
52.17	34.18	53.41	61.72	35.36	47.38	23.85	40.11	47.1	35.51	25.5	41.88	21.47	18.36	52.35	26.91	56.29	11.18	2.24	19.03	38.64	52.4	34.71	43.1	55.76	41.0	15.81	23.02	11.7	52.77	55.23	36.06	32.02	18.25	42.58	31.06	29.41	19.31	21.26	38.91	38.21	17.09	41.34	41.15	53.54	6.71	34.48	33.97	9.0	54.42	55.44	57.31	31.4	31.78	5.0	37.34	32.02	26.0	22.02	15.81	31.3	39.41	30.02	33.29	42.45	36.77	31.62	54.33	15.23	46.01	34.67	66.29	56.61	39.29	27.8	41.48	37.95	47.0	49.68	25.5	65.6	43.32	43.42	12.21	36.69	45.0	18.25	19.31	21.4	60.88	38.59	22.83	27.8	19.31	17.46	30.81	13.6	45.97	26.68	39.56	6.71	18.03	25.96	52.95	26.87	43.27	57.01	23.09	8.06	20.0	12.21	22.63	8.6	49.82	22.8	27.2	25.71	58.18	25.55	11.05	38.29	12.53	24.84	9.0	21.02	17.2	54.71	36.07	37.05	23.09	37.58	40.46	26.57	33.02	16.64	20.1	36.06	43.91	38.12	35.69	9.85	2.83	69.43	52.35	44.78	28.64	49.04	9.06	23.77	32.28	29.53	33.96	51.4	70.84	49.58	43.86	11.4	24.08	38.08	37.0	28.43	57.78	7.0	42.95	18.03	8.06	13.04	58.05	23.19	37.7	52.15	19.72	8.6	8.6	22.47	21.47	0.0	8.6	19.7	35.34	17.0	37.54	41.34	33.84	38.01	35.51	48.92	67.01	20.25	40.61	
60.17	33.02	45.22	63.03	39.85	54.01	25.71	47.68	42.19	30.08	20.1	39.6	13.0	26.4	60.02	29.97	64.29	8.06	7.81	15.23	33.0	60.83	29.55	38.21	55.97	48.26	7.21	18.97	9.85	45.31	47.41	27.89	36.01	13.6	37.0	36.35	27.8	25.08	21.02	43.68	45.01	9.06	32.76	45.88	45.65	11.7	43.05	36.72	8.06	59.67	56.64	64.94	32.31	38.63	12.21	45.12	39.0	31.4	13.45	15.23	28.32	30.81	37.22	31.14	40.25	29.83	35.47	61.98	21.02	47.8	38.63	69.77	62.17	45.28	19.72	45.18	46.24	42.58	58.05	30.59	74.2	46.53	37.22	20.81	43.86	40.61	26.25	23.0	13.42	63.25	38.9	25.32	28.79	19.1	10.05	39.41	18.25	48.26	19.03	33.24	14.87	23.77	20.0	49.98	18.44	43.84	65.6	20.12	16.16	11.4	14.87	14.21	14.0	58.14	21.4	19.24	32.02	50.92	18.03	17.09	41.18	18.03	24.19	15.65	18.44	16.55	60.21	44.55	33.24	30.81	29.15	48.84	34.0	26.68	15.65	25.5	44.65	52.48	44.15	42.05	2.24	8.6	70.84	54.64	49.73	21.02	57.38	17.09	31.95	36.06	37.44	42.06	59.67	72.25	52.15	48.76	18.87	18.38	46.65	44.28	36.8	56.6	14.87	40.31	17.69	14.04	7.21	64.28	29.73	29.41	59.68	27.8	10.0	17.2	30.61	19.21	8.6	0.0	13.04	34.83	25.55	29.0	49.93	42.15	34.83	43.42	40.61	67.88	19.8	47.04	
65.74	24.41	34.66	56.08	39.01	56.29	38.33	52.39	29.43	36.12	7.62	49.09	13.6	38.01	64.62	28.0	69.78	20.22	19.92	7.07	20.02	71.4	36.07	25.5	47.8	52.2	10.3	8.6	22.2	33.12	35.81	26.68	49.0	5.0	24.02	49.37	38.48	28.23	32.98	43.01	48.08	14.42	27.29	45.0	34.21	24.52	51.66	33.38	12.04	59.01	49.74	69.29	44.38	51.24	24.35	50.54	51.55	32.98	9.85	27.46	37.74	24.52	41.63	41.18	29.83	17.09	34.0	66.48	25.06	42.15	37.01	65.8	62.01	46.69	9.85	58.08	53.25	30.08	68.82	31.78	83.45	59.3	24.19	30.81	56.3	28.16	33.42	36.01	5.1	57.78	31.76	38.12	41.0	15.0	16.64	48.84	21.47	43.32	21.63	20.22	26.4	36.67	7.07	38.47	11.05	36.72	74.95	11.18	24.84	10.0	17.0	8.25	19.85	69.07	14.56	20.59	35.11	38.48	6.4	29.83	37.66	22.47	35.74	28.16	29.15	28.64	60.01	55.0	21.47	36.89	26.08	59.64	46.24	31.4	27.66	38.47	53.74	60.96	57.07	44.38	14.04	20.88	63.81	49.4	49.0	23.32	64.35	25.5	39.2	49.01	49.19	48.55	70.72	65.19	47.43	48.0	31.02	25.61	55.23	48.47	47.71	46.75	23.43	29.41	14.04	20.52	17.72	65.38	42.45	27.29	63.91	39.36	23.02	27.46	42.06	30.08	19.7	13.04	0.0	26.93	34.71	21.19	58.73	49.41	43.6	49.24	30.61	60.22	15.03	49.24	
56.08	3.0	49.03	29.15	21.93	41.23	59.06	43.01	23.43	62.8	21.19	74.33	40.5	48.37	53.04	14.87	59.46	42.8	37.12	20.62	22.8	73.76	62.63	21.1	21.21	41.23	36.24	18.36	44.41	41.79	46.49	52.92	67.07	22.8	24.17	65.25	62.63	25.18	55.47	25.0	36.24	40.46	50.99	26.08	45.88	42.05	51.24	13.45	27.46	38.28	22.83	56.64	66.37	63.51	39.92	43.05	63.39	23.77	36.72	49.65	62.97	47.85	34.44	65.95	9.85	29.07	17.8	54.45	26.02	16.12	19.1	40.31	41.79	31.83	33.53	76.55	48.75	21.21	72.03	22.47	80.95	78.55	27.86	39.32	67.12	19.85	35.13	54.63	31.76	31.32	5.1	58.14	62.77	16.12	42.52	50.99	24.33	18.0	48.55	26.68	39.85	52.5	23.09	20.62	36.4	9.85	73.41	15.81	33.73	36.89	23.41	34.89	28.16	72.78	13.45	47.51	27.86	44.29	29.73	45.88	15.65	26.31	58.82	43.66	53.26	51.04	39.92	58.86	13.93	34.93	51.55	63.95	57.31	58.25	50.22	54.71	54.12	58.69	71.02	32.02	36.88	38.01	36.89	23.35	29.53	50.25	57.98	33.54	38.83	67.42	58.01	43.86	74.73	38.28	22.02	28.65	44.64	51.74	54.08	38.83	54.08	22.47	32.98	11.66	17.49	29.12	41.77	46.96	56.29	53.14	51.62	49.25	43.05	37.85	51.09	54.04	35.34	34.83	26.93	0.0	40.0	43.57	57.58	46.24	69.3	42.94	47.27	33.42	15.26	35.36	
36.12	40.11	69.31	60.42	29.68	34.93	30.46	25.5	57.87	50.04	38.59	52.2	38.47	10.0	37.05	26.48	40.2	26.68	18.38	31.38	50.99	36.89	49.01	54.08	57.01	27.2	32.76	34.89	26.31	67.42	70.43	52.92	32.53	31.62	54.63	28.6	40.02	15.3	31.58	32.02	25.94	34.01	58.31	34.06	68.88	18.11	17.49	32.57	22.67	45.0	54.78	42.05	38.01	24.35	15.3	22.2	24.04	20.12	38.83	28.02	43.42	56.3	17.49	44.15	49.16	51.04	28.23	39.05	14.04	44.94	30.41	60.21	46.32	29.21	43.86	41.23	21.38	57.01	34.48	20.62	48.92	43.93	56.36	5.1	27.29	55.08	5.83	24.17	37.54	57.45	41.3	28.64	34.93	27.2	34.18	14.14	16.49	43.86	43.32	52.84	12.17	18.87	39.66	60.21	43.42	44.91	40.36	33.62	9.9	36.89	19.7	39.2	15.26	34.89	31.32	44.01	17.2	72.4	41.04	16.28	35.85	14.56	34.93	15.03	34.01	29.07	44.65	20.59	46.84	10.0	54.56	25.5	18.03	48.51	29.02	20.81	19.21	26.93	32.31	25.0	26.83	18.03	67.54	49.65	36.77	45.22	32.28	9.22	8.25	33.24	18.03	18.0	36.67	68.88	46.53	36.07	12.37	39.46	21.1	23.41	14.32	61.52	11.31	50.36	26.57	14.42	29.41	46.1	19.21	54.63	37.22	10.3	22.2	8.54	11.4	34.06	17.0	25.55	34.71	40.0	0.0	54.2	24.41	17.26	49.82	20.1	65.07	66.31	28.16	29.15	
86.82	40.61	17.72	71.47	59.54	77.37	47.43	73.54	33.3	31.78	23.0	48.51	17.49	55.23	85.8	48.51	90.87	31.91	36.77	27.66	24.7	89.81	32.56	30.81	62.03	73.39	21.93	27.07	33.62	22.36	22.02	14.32	59.46	25.96	27.02	61.74	42.19	49.4	40.8	63.51	69.26	22.47	7.62	65.38	20.02	39.82	71.61	53.04	32.25	79.23	65.52	90.48	50.8	66.04	41.04	71.59	66.57	54.12	15.56	37.16	39.0	4.47	62.77	43.0	42.15	16.64	54.45	87.66	46.1	59.68	57.31	83.86	82.39	67.68	11.4	67.19	73.93	35.61	87.0	52.89	103.08	67.47	24.04	49.68	71.56	34.41	53.85	47.85	17.0	74.73	48.66	48.1	48.27	35.69	23.71	68.25	42.54	61.4	19.1	21.4	43.84	50.77	21.0	46.62	10.82	53.15	94.49	30.07	44.41	17.69	38.08	15.0	40.31	87.05	34.13	17.12	56.3	28.28	15.3	45.0	57.0	43.38	41.98	44.05	35.17	37.7	80.4	73.55	32.31	57.71	10.82	77.79	62.2	26.48	36.77	51.97	73.41	81.02	70.21	65.52	28.32	37.48	78.77	66.91	69.35	19.0	85.09	45.22	59.68	59.14	66.07	69.35	88.53	80.06	65.49	68.36	47.51	27.29	75.21	69.64	65.76	58.18	43.01	40.72	34.93	40.82	28.3	86.15	57.14	13.04	85.09	56.64	36.62	46.1	59.46	36.14	37.54	29.0	21.19	43.57	54.2	0.0	78.6	69.97	42.43	70.21	12.65	74.46	35.51	70.34	
19.42	58.69	93.38	69.18	39.2	30.46	48.04	19.65	78.77	71.81	61.72	70.01	62.77	26.68	23.35	42.72	22.36	50.16	42.54	54.56	73.24	17.0	70.61	75.29	69.18	22.8	57.14	57.63	49.4	90.79	94.11	76.92	43.93	55.17	76.55	38.08	59.21	33.62	51.62	39.0	26.17	58.18	82.68	40.05	92.66	41.23	7.07	46.1	46.75	44.01	65.0	27.2	54.08	29.41	38.91	17.12	28.46	33.84	63.25	49.73	63.51	80.71	23.54	63.13	67.42	74.41	41.0	24.84	35.0	56.14	41.44	62.3	43.38	32.14	68.12	49.4	10.05	77.37	16.28	35.11	24.76	52.55	78.82	29.15	27.29	75.59	25.5	42.19	61.85	63.79	57.01	46.04	52.0	48.83	58.14	10.77	38.42	54.04	67.12	75.6	35.78	36.22	63.03	78.11	67.8	59.03	16.4	55.8	34.21	61.29	42.52	63.6	38.9	17.46	52.7	67.98	29.73	95.43	65.12	37.64	47.38	36.88	54.33	37.34	55.54	50.45	42.54	10.77	67.6	23.32	78.77	12.73	26.17	71.17	50.7	37.05	5.39	3.0	35.78	29.0	51.11	42.06	74.81	58.08	40.45	68.94	12.08	33.42	20.0	44.91	21.38	14.14	19.42	75.95	55.04	40.31	33.84	62.3	3.61	22.09	17.0	75.95	35.61	69.08	48.6	38.21	53.23	39.66	32.02	78.71	24.76	25.5	45.31	32.76	23.19	55.32	41.34	49.93	58.73	57.58	24.41	78.6	0.0	11.4	69.18	16.0	89.27	75.24	49.65	29.43	
19.0	47.42	83.87	58.55	28.02	22.67	45.89	11.31	67.74	67.19	51.62	68.07	55.15	23.54	20.62	31.38	23.02	43.93	35.44	44.6	62.63	28.16	66.12	64.35	58.03	14.21	49.24	47.38	43.57	80.62	84.17	69.89	44.72	45.45	65.8	39.45	56.32	22.8	48.09	28.16	16.16	50.92	74.69	29.43	82.81	35.36	6.32	34.71	37.74	35.51	54.08	25.5	52.89	32.02	32.56	7.81	31.24	22.47	55.01	45.04	60.07	72.47	12.17	60.41	56.08	64.35	29.61	22.56	24.76	45.01	30.15	53.23	35.61	21.84	59.08	51.87	4.12	66.24	27.0	23.77	35.23	54.92	68.25	22.36	31.89	64.5	16.12	39.62	53.0	53.6	45.61	43.93	50.22	38.29	51.24	9.9	28.32	43.01	60.44	65.19	29.43	33.73	53.08	66.73	59.17	47.68	27.29	45.34	26.0	53.23	32.65	55.07	29.68	28.02	42.01	61.03	18.38	85.04	55.8	33.0	36.12	27.02	51.24	32.06	51.04	46.01	34.41	16.55	56.6	12.73	71.31	20.88	26.93	65.76	46.04	35.17	9.22	12.53	39.62	18.25	43.66	35.17	64.54	47.38	30.36	62.36	15.23	25.08	10.3	45.62	23.43	3.16	30.02	65.73	44.28	30.08	29.0	56.72	8.06	12.08	17.8	64.63	27.31	57.78	38.21	29.15	46.57	33.3	31.38	71.51	21.19	22.8	39.46	25.71	21.54	51.01	33.84	42.15	49.41	46.24	17.26	69.97	11.4	0.0	66.27	5.83	80.0	64.63	39.05	19.7	
85.21	67.21	59.01	97.84	73.36	84.2	21.21	75.31	71.11	11.05	51.04	6.08	30.89	43.01	86.7	64.35	89.14	27.46	35.78	48.84	61.27	72.42	10.0	67.54	90.51	76.9	33.42	51.86	26.42	64.78	64.2	29.0	29.53	46.75	64.88	34.93	10.0	57.27	18.25	76.92	75.0	29.21	39.01	79.16	62.2	32.89	64.0	71.28	42.8	92.31	91.44	91.66	17.0	43.32	36.06	72.01	44.27	63.98	35.36	22.47	6.71	40.05	66.48	6.08	73.41	54.78	69.46	88.68	53.23	82.62	72.56	104.1	94.34	76.9	42.54	32.53	70.18	72.47	69.26	63.51	89.02	31.24	63.32	45.12	48.47	70.71	53.85	27.02	39.96	98.01	73.59	23.19	17.72	53.91	27.02	59.01	51.48	83.01	24.35	59.62	38.6	33.02	49.93	81.84	39.0	78.57	81.02	53.81	44.94	34.13	49.09	37.59	46.53	68.62	55.87	26.25	63.32	70.71	44.29	33.54	75.72	50.54	15.03	34.93	17.0	21.19	92.48	59.68	64.9	58.94	33.0	61.61	43.74	16.03	21.54	32.14	64.07	72.17	42.54	73.05	32.65	35.34	105.65	89.4	82.76	23.77	80.0	45.88	58.05	28.65	48.84	67.6	69.29	107.06	86.84	81.86	37.48	18.03	67.03	73.01	52.24	90.27	44.38	73.01	52.5	46.07	27.66	95.21	37.48	31.02	86.98	44.0	29.55	42.72	46.04	16.55	38.01	34.83	43.6	69.3	49.82	42.43	69.18	66.27	0.0	69.87	54.04	102.59	54.56	77.79	
