170
26.08	74.4	15.0	50.09	57.98	76.69	55.76	35.69	34.01	21.93	21.63	25.08	27.89	37.7	55.11	27.2	75.69	50.0	54.01	60.03	25.81	62.65	49.09	11.18	31.06	20.02	53.71	31.11	47.01	65.6	22.36	59.54	16.4	22.67	58.26	54.41	62.03	21.38	59.64	54.38	31.91	55.9	45.97	59.64	55.95	72.2	69.66	23.41	27.07	49.77	40.79	73.59	12.37	60.67	61.61	42.06	56.3	41.11	57.14	35.13	65.44	22.02	42.45	14.04	27.29	17.46	60.21	26.17	33.11	67.42	62.18	60.53	68.01	48.3	23.02	42.94	36.14	47.38	32.28	57.25	2.0	10.2	55.97	69.53	48.0	36.06	20.59	34.71	59.2	51.01	43.97	55.54	18.03	47.1	44.27	6.71	50.64	61.85	61.4	48.41	45.04	54.71	48.04	59.17	31.32	24.08	23.02	10.77	57.8	13.04	51.16	66.53	24.19	59.01	49.16	58.69	67.62	54.13	34.0	25.0	0.0	61.06	38.95	32.76	44.18	49.24	76.49	53.23	62.13	42.76	35.01	30.46	18.03	46.17	56.44	36.88	2.24	25.02	16.28	60.07	6.32	57.28	31.95	80.06	55.15	60.01	23.19	59.55	21.02	53.01	55.9	37.8	28.28	62.65	50.22	54.59	27.29	44.05	22.63	62.63	35.17	16.03	18.68	62.94	58.05	36.01	23.35	17.8	60.42	58.18	
54.92	29.12	57.28	32.7	27.02	18.38	26.63	30.23	66.01	75.58	42.38	51.04	45.28	49.04	43.05	35.38	20.22	12.17	55.54	57.31	56.3	36.07	12.08	65.95	50.01	79.2	34.48	31.62	53.16	8.0	46.86	3.0	77.39	83.49	19.85	41.18	39.7	47.51	24.76	26.93	69.18	42.11	19.0	3.61	5.83	27.51	23.41	69.66	42.2	72.37	44.72	22.09	49.41	24.35	71.69	39.81	74.04	65.38	61.33	33.62	9.06	75.66	44.38	68.68	33.84	77.83	54.71	72.37	50.99	7.62	4.24	52.15	8.54	13.45	42.45	72.25	28.6	19.1	46.07	74.33	59.36	54.04	50.01	22.14	54.41	72.03	81.63	60.84	16.76	54.42	21.47	44.78	52.89	29.43	66.75	60.84	24.08	56.22	22.67	22.8	30.81	6.4	52.5	2.24	31.83	38.63	43.93	50.48	3.61	62.24	59.14	13.34	40.31	33.73	36.12	55.04	23.26	33.62	36.06	37.54	61.06	0.0	26.17	69.12	36.88	43.19	25.02	55.15	2.0	45.12	51.09	40.2	76.56	46.69	5.0	44.18	59.17	51.48	46.23	61.72	56.36	16.28	41.05	28.02	14.76	56.08	41.01	18.38	81.99	55.15	7.28	29.07	43.27	3.61	24.7	49.19	37.54	24.08	39.4	7.62	44.78	53.45	68.62	76.32	48.02	53.15	78.49	78.77	31.14	35.0	
43.19	35.85	40.5	16.49	20.62	38.59	18.44	23.77	40.05	50.16	17.8	39.12	19.1	43.93	48.83	21.0	37.01	14.04	35.36	39.2	44.28	28.0	15.13	46.65	24.08	54.92	20.4	8.06	30.81	28.23	33.24	26.0	55.15	61.52	19.42	25.08	29.27	33.38	21.54	17.26	43.05	48.6	7.62	23.54	23.09	33.62	30.81	54.08	31.02	48.1	21.1	34.66	29.53	39.45	50.61	17.03	51.0	40.26	41.04	27.51	27.73	57.71	42.72	49.74	16.12	54.2	37.44	46.32	43.19	30.68	29.0	35.85	31.02	18.38	28.16	46.87	21.93	8.6	38.33	51.48	37.64	34.89	54.2	30.61	32.2	46.01	58.8	52.0	33.62	33.3	22.63	28.18	27.31	33.42	42.06	37.01	31.89	61.4	22.83	9.85	33.02	21.02	30.61	25.02	20.4	14.87	30.15	29.68	24.0	44.28	37.2	28.02	26.08	44.6	40.22	59.06	28.84	20.22	10.05	22.09	38.95	26.17	0.0	43.01	37.59	45.65	37.54	56.46	26.48	22.2	25.71	14.04	52.15	46.62	23.02	19.31	36.8	25.32	27.86	42.45	33.24	31.78	15.03	41.11	16.4	60.42	26.17	20.62	58.9	34.66	24.33	3.16	33.06	29.02	12.37	30.81	25.02	5.39	16.4	25.08	38.83	28.18	51.48	54.64	31.76	27.89	60.03	56.57	24.19	24.08	
57.31	68.88	47.01	42.54	52.39	78.85	50.7	56.08	4.24	19.24	30.68	55.17	24.02	66.84	81.01	47.42	75.89	57.04	31.62	37.22	57.38	51.87	58.01	43.38	19.24	29.15	44.29	39.46	26.17	70.04	50.45	69.01	38.21	43.0	56.61	40.8	49.2	49.68	55.15	49.4	1.0	81.41	50.16	66.27	66.01	67.08	66.31	55.9	53.25	18.11	27.73	71.87	38.29	79.31	32.14	32.31	25.08	11.7	31.78	57.7	69.23	52.5	69.89	45.69	43.66	32.0	38.83	10.2	63.03	72.84	72.01	40.61	72.99	60.3	48.26	10.44	55.36	50.36	60.61	26.08	33.84	40.36	83.76	66.85	26.25	3.61	38.01	66.71	74.97	29.21	60.88	39.7	20.59	68.71	14.32	26.08	69.92	90.44	57.94	48.05	67.23	64.0	27.59	68.03	50.7	34.48	49.41	36.12	67.01	45.79	26.42	68.15	48.02	81.34	73.35	87.42	64.08	45.18	33.06	46.07	32.76	69.12	43.01	0.0	68.88	75.8	73.93	82.62	69.26	28.65	19.31	29.0	27.02	74.06	66.0	26.25	31.62	18.25	41.4	34.93	29.07	72.99	28.07	76.97	57.07	88.81	47.17	58.52	37.05	30.81	67.07	40.05	55.22	72.03	47.8	36.07	50.12	45.4	35.11	66.91	63.01	21.63	50.99	32.06	40.31	17.89	52.63	39.12	52.35	48.02	
24.17	64.0	32.39	53.71	54.57	55.08	52.89	14.21	67.74	65.31	38.83	21.84	48.27	13.45	12.21	21.63	57.07	34.23	72.2	76.55	25.5	63.6	31.14	42.58	54.67	64.07	57.38	34.06	66.71	44.72	22.0	33.96	57.31	61.98	49.5	62.61	65.79	23.0	53.94	52.2	68.43	12.53	37.64	38.33	31.4	62.01	58.0	40.25	17.12	80.43	56.85	58.31	32.76	20.62	86.37	53.82	84.96	71.4	77.62	11.4	45.54	48.47	7.62	44.15	26.25	61.0	74.95	66.73	17.2	44.38	34.79	73.43	45.35	26.02	21.59	76.55	15.81	39.56	13.93	85.63	42.19	34.06	16.64	57.01	68.12	72.47	62.29	26.17	23.85	69.81	17.12	65.76	48.3	7.62	74.03	48.05	13.42	23.85	53.46	44.27	6.08	32.14	66.84	34.71	19.1	35.61	21.21	34.93	33.54	37.66	73.0	49.25	21.19	15.3	5.0	21.47	57.04	57.01	44.05	22.83	44.18	36.88	37.59	68.88	0.0	8.06	61.4	19.42	38.83	58.41	58.05	45.25	62.2	10.0	32.39	53.81	43.42	51.87	28.86	79.4	43.17	22.83	47.38	64.63	43.29	22.83	22.14	49.25	63.2	71.4	29.61	39.96	16.0	35.74	47.43	68.26	18.79	41.23	34.41	43.29	11.18	47.42	41.44	89.81	69.35	60.21	51.62	58.42	58.94	60.41	
26.17	71.11	36.06	61.74	62.36	61.0	60.73	22.2	74.89	70.88	46.23	25.02	55.9	13.34	6.0	29.07	63.39	41.77	80.21	84.6	27.29	71.47	38.64	46.0	62.29	68.73	65.39	42.01	74.65	51.16	26.93	40.2	61.01	65.12	57.07	70.66	73.74	27.89	61.61	60.08	75.29	7.07	45.54	45.01	38.01	69.18	65.12	41.48	22.85	87.97	64.82	65.03	38.63	23.32	94.26	61.85	92.66	78.87	85.6	19.1	52.09	50.22	7.0	47.1	33.94	65.38	83.01	73.01	18.25	50.49	40.61	81.49	51.48	33.38	27.73	83.82	23.85	47.43	17.12	93.35	47.3	39.05	8.6	64.07	76.06	79.4	66.01	25.06	28.46	77.8	24.74	73.82	55.23	14.04	81.57	53.76	19.1	15.81	61.0	52.2	13.34	39.01	74.81	41.11	26.91	43.19	26.93	40.85	40.05	41.0	80.92	56.01	27.78	14.87	7.07	13.42	64.28	65.0	52.01	30.0	49.24	43.19	45.65	75.8	8.06	0.0	68.07	12.0	45.18	66.4	65.76	53.08	67.08	5.0	39.01	61.72	48.76	59.2	34.93	87.42	49.04	27.89	55.23	71.18	50.8	14.76	28.65	56.72	67.03	79.4	36.06	48.02	21.19	41.59	55.36	76.32	25.81	49.24	41.87	50.01	14.14	54.2	43.57	97.62	77.41	67.9	53.37	62.0	66.76	68.35	
76.69	7.62	76.66	31.38	21.54	11.31	23.26	52.5	70.01	85.7	55.15	72.62	53.25	72.78	68.07	55.01	6.4	29.15	50.09	49.09	78.0	25.0	31.62	83.82	55.47	91.68	30.08	45.45	50.99	17.03	67.54	28.02	92.66	99.04	18.44	35.36	29.02	67.98	18.79	24.6	74.32	67.12	30.81	23.09	30.07	8.06	7.62	89.94	63.69	70.86	46.24	3.16	66.61	48.84	65.07	41.63	70.11	66.48	55.0	56.32	16.0	94.58	68.73	86.84	51.62	91.35	46.1	80.13	74.04	18.44	28.28	43.1	17.46	35.9	62.61	73.5	50.6	29.21	68.96	70.06	75.17	71.85	75.03	7.21	51.79	75.96	96.18	83.82	41.44	50.36	44.91	38.12	63.41	54.15	66.71	74.28	49.01	81.22	16.12	28.32	55.33	29.27	49.82	27.0	52.39	52.4	64.4	67.01	28.02	80.99	55.33	12.17	60.37	58.55	61.03	80.06	9.85	29.12	44.2	56.82	76.49	25.02	37.54	73.93	61.4	68.07	0.0	80.06	23.02	45.54	54.63	48.6	88.87	71.34	29.07	47.85	74.33	59.36	64.35	54.08	70.72	41.19	48.26	3.61	21.63	81.1	60.83	16.97	96.21	50.16	32.02	38.9	65.19	27.29	27.2	43.1	58.18	32.53	53.91	18.11	68.15	64.66	87.98	70.06	40.0	56.08	97.08	94.07	22.36	27.29	
27.51	83.1	38.63	72.8	73.98	72.84	72.28	32.7	82.22	75.15	54.56	28.18	64.66	15.81	13.42	38.01	75.33	53.6	90.21	94.89	28.16	82.97	50.49	47.54	70.94	71.47	76.55	51.97	84.31	63.13	32.2	52.15	62.37	65.49	68.88	81.54	85.07	33.02	73.35	71.57	82.01	14.76	57.01	57.01	50.01	81.15	77.1	40.01	29.7	96.18	74.63	77.03	44.41	34.18	103.6	72.07	101.32	86.98	95.41	29.07	64.07	49.01	13.89	47.85	43.27	67.72	93.48	78.55	20.12	62.39	52.47	92.14	63.39	45.28	34.66	91.35	34.54	58.94	22.02	102.07	51.43	43.42	7.07	76.06	85.7	86.21	67.27	22.0	40.02	87.66	36.5	84.58	62.37	26.02	89.83	58.67	31.06	9.06	72.84	63.6	25.18	51.01	84.6	53.08	36.72	52.01	33.3	46.62	52.04	42.72	90.44	68.01	35.38	24.6	19.03	6.0	76.24	76.22	61.91	38.42	53.23	55.15	56.46	82.62	19.42	12.0	80.06	0.0	57.14	76.32	74.65	62.43	70.23	9.85	51.01	71.28	53.24	67.18	41.23	97.42	54.38	39.62	64.64	83.15	62.65	7.07	36.07	68.59	68.45	89.36	48.04	58.6	27.59	53.46	66.76	86.77	34.21	60.41	50.45	62.01	19.8	61.07	43.29	106.67	88.14	76.69	52.0	63.15	78.34	79.7	
56.6	27.2	58.73	31.95	25.81	16.55	25.55	31.91	66.07	76.22	43.08	52.7	45.54	50.92	45.04	36.77	18.25	12.65	54.78	56.36	57.98	34.71	13.04	67.27	50.09	80.06	33.54	32.31	52.63	6.0	48.41	5.0	78.49	84.63	18.6	40.25	38.42	49.04	23.43	25.94	69.35	44.1	19.1	3.0	7.62	25.63	21.54	71.22	43.83	72.01	44.41	20.1	50.61	26.25	70.94	39.46	73.5	65.19	60.54	35.36	7.07	77.1	46.32	70.04	35.0	78.77	53.71	72.78	52.8	5.83	5.83	51.11	6.71	15.0	43.93	72.11	30.23	19.0	47.85	73.76	60.46	55.32	52.01	20.25	53.85	72.11	82.68	62.65	18.68	53.76	23.26	43.83	53.45	31.4	66.48	61.72	26.08	58.22	21.21	22.36	32.76	7.81	51.92	4.12	33.3	39.4	45.45	51.61	5.39	63.64	58.52	11.4	41.77	35.69	38.12	57.04	21.47	32.65	36.22	38.9	62.13	2.0	26.48	69.26	38.83	45.18	23.02	57.14	0.0	44.72	51.01	40.45	77.39	48.66	6.71	44.05	60.21	51.79	47.51	60.84	57.31	18.25	41.19	26.02	13.93	58.08	42.45	17.03	83.01	54.42	9.22	29.27	44.94	5.0	24.04	48.33	39.05	24.0	40.25	5.83	46.62	54.08	70.09	75.61	47.01	53.04	79.91	79.88	29.83	33.84	
57.72	40.25	51.16	14.32	24.04	51.48	22.56	44.2	24.6	43.28	24.33	54.12	15.03	62.17	70.18	38.47	48.05	34.18	13.89	18.97	58.46	23.43	36.25	53.34	12.53	51.31	15.65	24.41	8.6	44.05	48.08	45.88	56.08	62.24	29.15	12.81	21.26	47.8	26.93	21.38	29.15	70.09	26.93	41.77	43.66	38.48	37.95	64.0	47.93	27.29	2.0	43.68	39.2	61.59	28.43	5.39	29.15	21.21	19.21	47.43	43.01	64.63	62.43	56.44	33.12	52.35	18.25	36.12	60.17	47.1	48.76	18.0	47.04	40.31	43.66	28.28	42.64	26.25	55.95	29.55	42.43	44.05	75.0	38.6	10.0	30.46	58.14	67.45	55.47	11.4	44.69	13.0	25.0	55.15	22.0	37.64	54.04	82.2	29.83	22.36	54.49	41.44	8.49	44.64	39.66	25.3	45.54	38.05	43.97	53.01	15.0	41.11	42.15	66.71	61.62	79.63	35.74	16.55	14.42	38.48	42.76	45.12	22.2	28.65	58.41	66.4	45.54	76.32	44.72	0.0	9.9	14.56	48.55	66.57	43.32	6.0	40.61	18.38	39.81	21.1	36.5	53.71	12.37	48.47	31.14	81.02	41.79	31.14	57.71	13.04	45.31	19.21	50.16	48.51	21.02	12.0	42.49	21.54	27.2	41.11	57.25	26.93	60.07	32.45	15.3	10.82	66.1	57.38	23.71	19.42	
53.31	49.74	45.35	23.26	33.11	59.67	31.38	44.05	15.52	33.42	20.25	50.09	10.0	59.64	70.18	36.8	56.61	39.32	19.0	25.02	53.85	33.3	40.79	46.01	4.12	41.68	25.24	24.7	12.0	51.24	44.29	51.35	47.13	53.14	37.36	22.67	31.14	43.83	35.85	30.08	19.7	70.29	32.14	48.01	48.66	47.89	47.01	57.43	45.22	22.83	8.6	52.55	33.84	64.47	29.15	13.0	26.91	14.56	22.56	46.69	50.36	57.04	60.96	49.0	31.83	42.95	25.32	26.25	56.94	54.15	54.33	25.96	54.23	43.97	40.5	21.21	42.8	32.02	53.25	27.59	35.01	38.08	74.25	47.54	13.04	21.59	48.85	63.16	59.14	16.0	46.53	22.47	17.0	56.04	16.55	29.27	55.95	81.34	38.63	29.15	55.0	46.53	13.04	50.25	38.95	22.67	42.19	32.28	49.37	46.39	16.76	49.03	39.41	68.26	61.85	78.57	44.78	26.08	15.81	36.24	35.01	51.09	25.71	19.31	58.05	65.76	54.63	74.65	51.01	9.9	0.0	13.04	38.95	65.19	48.51	7.07	33.0	10.0	35.34	25.32	29.02	57.25	11.18	57.7	38.21	79.98	38.83	39.29	48.33	18.0	50.01	22.56	47.43	54.23	28.64	20.25	40.46	27.02	24.21	48.17	55.0	19.0	53.15	32.02	24.17	2.24	58.22	48.38	33.29	29.21	
43.17	45.25	37.0	19.72	28.32	51.48	26.17	31.14	26.17	37.22	10.0	39.56	5.1	47.89	57.31	24.41	49.24	28.07	28.23	33.53	43.93	32.2	29.02	40.26	10.44	43.19	23.26	11.66	21.95	41.76	33.53	40.01	45.49	51.87	30.23	24.33	31.62	33.24	30.41	24.76	29.02	57.38	21.38	37.48	37.01	43.14	41.23	50.16	33.54	35.85	12.65	46.04	25.0	51.62	41.23	12.04	39.82	27.31	33.12	33.97	41.11	51.66	48.6	43.42	19.21	43.19	32.76	32.57	45.69	44.38	43.01	32.25	44.64	31.58	29.15	33.53	29.83	21.84	41.59	40.46	29.73	30.07	61.62	41.4	23.32	32.06	48.41	52.89	46.57	25.5	33.54	26.02	14.87	43.01	29.53	26.63	42.94	68.77	32.65	20.59	42.01	35.0	22.36	39.05	26.17	10.77	31.02	24.08	38.01	39.32	28.02	40.72	27.73	55.23	48.92	66.07	39.05	23.71	4.47	24.19	30.46	40.2	14.04	29.0	45.25	53.08	48.6	62.43	40.45	14.56	13.04	0.0	40.36	52.8	37.0	8.94	28.23	11.4	25.32	35.34	24.17	44.64	2.24	52.01	29.15	67.48	27.31	31.91	48.27	27.31	38.12	11.18	35.78	43.05	21.4	26.31	28.3	17.09	12.65	38.6	43.05	16.28	46.53	44.55	29.02	15.26	53.45	46.87	30.23	27.73	
42.72	85.59	31.62	59.46	68.59	90.74	66.48	53.34	30.27	8.25	34.48	42.45	36.07	55.08	72.99	44.55	89.05	64.85	56.3	62.3	42.15	71.22	64.47	23.32	36.06	2.83	62.48	45.18	49.77	80.13	40.31	75.39	12.08	16.03	70.43	61.29	69.63	39.32	70.77	65.07	26.02	73.82	59.68	74.69	71.87	83.49	81.57	34.71	45.1	45.01	46.87	86.21	30.07	78.41	59.14	49.82	52.01	38.33	57.72	53.04	79.76	28.6	60.21	24.21	43.68	5.1	63.32	17.03	50.29	82.3	78.19	64.47	82.76	64.51	41.0	37.05	53.6	60.75	50.01	53.01	20.02	28.16	73.5	81.69	50.33	29.07	11.0	50.12	76.49	53.49	61.19	61.4	25.5	65.03	41.19	15.81	68.36	79.06	73.0	60.61	63.01	70.38	51.08	74.85	48.66	38.01	41.05	28.16	73.54	27.73	51.92	80.16	42.05	77.03	67.19	75.89	79.4	63.13	44.69	42.43	18.03	76.56	52.15	27.02	62.2	67.08	88.87	70.23	77.39	48.55	38.95	40.36	0.0	63.79	72.24	43.6	19.03	30.61	34.06	60.88	20.62	74.53	41.01	92.31	68.51	77.16	41.05	72.01	10.05	55.36	72.11	50.22	46.27	78.55	61.72	59.03	45.1	56.61	37.16	77.03	52.95	24.21	29.83	59.01	63.06	38.91	27.78	12.65	70.09	66.84	
22.0	74.0	32.39	62.97	64.33	64.76	62.59	22.85	73.41	68.01	45.25	21.38	55.23	9.0	10.44	28.43	66.91	44.18	80.45	85.09	23.02	73.25	41.11	42.11	61.55	65.31	66.73	42.19	74.63	54.59	24.17	43.74	57.14	61.01	59.41	71.69	75.29	25.08	63.79	61.85	73.5	11.7	47.3	48.26	41.3	72.01	68.0	36.88	20.81	87.0	64.9	68.26	36.24	28.02	94.02	62.27	91.97	77.83	85.7	19.24	55.44	45.71	4.24	43.0	33.6	61.81	83.65	70.66	14.0	54.13	44.38	82.29	55.11	36.01	25.81	82.46	24.7	49.24	13.93	92.7	44.27	36.06	9.85	67.01	76.03	77.67	62.13	20.12	32.7	77.94	27.07	74.73	53.6	17.26	80.62	51.08	22.8	16.4	63.39	53.85	16.03	42.11	74.89	44.55	26.93	42.52	24.7	38.47	43.42	37.12	80.8	59.21	26.25	19.85	11.18	13.45	67.03	66.41	52.15	29.0	46.17	46.69	46.62	74.06	10.0	5.0	71.34	9.85	48.66	66.57	65.19	52.8	63.79	0.0	42.3	61.61	45.88	58.05	32.76	87.66	46.52	31.95	55.0	74.55	53.24	14.87	27.02	59.21	63.2	79.61	39.46	48.75	18.87	45.35	57.01	76.94	24.76	50.6	41.04	53.24	11.18	52.43	39.2	97.19	78.29	67.27	48.84	58.08	68.66	69.92	
49.93	32.39	52.33	31.91	27.66	23.26	26.87	25.24	63.07	71.57	38.33	46.04	42.01	44.27	39.32	30.48	24.74	9.22	54.59	56.86	51.31	37.01	8.06	61.07	47.1	74.85	34.21	27.66	51.62	12.37	41.87	3.16	72.72	78.77	20.81	40.8	40.36	42.52	25.81	26.91	66.01	38.47	16.49	6.0	1.0	30.59	26.48	64.66	37.2	70.34	42.72	26.02	44.65	21.95	70.66	37.95	72.45	62.97	60.42	28.65	13.15	70.71	39.81	63.78	29.15	73.35	54.41	68.73	46.1	12.53	6.08	52.01	13.42	8.49	37.48	69.72	23.6	17.09	41.15	72.8	54.71	49.2	46.17	25.32	52.92	69.03	77.03	55.95	14.42	53.23	16.55	44.41	49.03	25.08	64.54	56.46	20.02	52.61	24.19	21.47	26.31	2.0	51.08	2.83	26.87	34.48	38.95	45.79	1.41	57.31	57.78	17.0	35.36	30.68	32.0	51.24	25.96	33.42	33.06	32.65	56.44	5.0	23.02	66.0	32.39	39.01	29.07	51.01	6.71	43.32	48.51	37.0	72.24	42.3	0.0	41.77	54.59	48.09	41.4	61.06	51.89	13.42	38.05	32.25	14.87	52.35	36.07	19.72	77.41	54.12	3.16	26.08	38.28	6.32	23.85	48.55	32.56	21.84	35.11	11.0	39.92	49.48	63.66	75.15	47.8	50.64	73.55	74.09	32.02	35.36	
51.92	43.27	45.18	16.64	26.42	52.63	24.6	39.62	22.56	38.9	18.44	48.38	9.06	56.82	65.76	33.29	49.65	32.56	19.31	24.74	52.63	27.66	34.21	47.38	7.81	46.4	19.1	19.8	13.04	44.18	42.38	44.55	50.57	56.8	30.36	17.89	26.08	42.06	29.07	23.26	26.57	65.76	25.32	41.05	41.98	41.34	40.25	58.0	42.49	28.79	4.0	45.69	33.24	58.59	32.56	6.4	31.91	21.21	24.19	42.64	43.29	58.69	57.43	50.49	28.02	47.17	24.19	32.45	54.63	47.1	47.52	24.0	47.17	37.7	38.08	28.07	38.18	25.08	50.54	32.45	36.5	38.05	70.29	40.72	14.42	28.64	52.84	61.68	52.92	16.55	41.05	18.68	19.31	51.09	22.8	31.95	50.48	77.47	31.78	22.09	50.25	39.81	13.42	43.42	34.83	19.7	39.92	32.06	42.58	47.01	19.21	41.98	36.67	63.01	57.28	74.81	38.01	19.85	10.0	33.12	36.88	44.18	19.31	26.25	53.81	61.72	47.85	71.28	44.05	6.0	7.07	8.94	43.6	61.61	41.77	0.0	34.71	13.04	33.96	26.4	30.59	51.08	6.71	51.0	31.14	76.22	36.25	32.28	52.48	18.38	43.42	16.16	44.72	47.38	21.59	18.0	37.22	20.1	21.54	41.11	51.97	21.19	54.08	36.12	21.21	9.0	60.21	51.89	27.02	23.35	
26.4	72.2	15.56	47.85	55.76	74.65	53.54	34.37	32.65	22.14	19.42	25.06	25.71	37.58	54.57	25.71	73.59	48.01	52.0	58.01	26.25	60.42	47.17	13.04	29.02	21.21	51.48	29.0	45.0	63.6	21.84	57.71	18.44	24.76	56.08	52.2	59.81	20.88	57.43	52.15	30.81	55.32	43.86	57.69	54.12	70.0	67.48	25.0	26.31	48.33	38.64	71.45	11.05	59.41	59.91	39.85	54.78	39.56	55.23	34.01	63.41	24.08	42.06	16.0	25.5	18.97	58.14	25.61	33.12	65.46	60.37	58.42	66.03	46.52	22.02	41.68	34.71	45.25	31.95	55.71	2.24	9.85	55.71	67.36	46.01	35.0	22.47	35.36	57.72	49.0	42.45	53.37	16.0	46.01	42.72	5.66	49.37	61.74	59.2	46.23	44.0	52.84	46.01	57.31	29.83	21.93	22.2	9.22	55.95	14.32	49.25	64.44	23.02	58.08	48.37	58.6	65.44	51.89	31.76	23.54	2.24	59.17	36.8	31.62	43.42	48.76	74.33	53.24	60.21	40.61	33.0	28.23	19.03	45.88	54.59	34.71	0.0	23.0	15.03	58.14	4.12	55.79	29.73	77.9	53.04	59.93	22.02	57.38	22.83	51.0	54.13	35.61	27.66	60.83	48.01	52.47	26.08	41.87	20.52	60.61	34.79	14.0	20.4	61.35	55.9	34.06	25.5	19.85	58.18	55.95	
44.29	55.44	35.74	29.0	38.42	62.77	36.4	38.47	16.16	26.4	13.04	41.34	6.32	51.74	64.07	30.23	60.37	39.32	29.0	35.01	44.72	40.61	40.05	36.01	6.08	33.42	31.89	21.21	22.0	53.16	35.81	51.16	37.7	43.86	41.18	30.89	39.12	35.23	40.8	35.0	18.11	64.35	32.76	48.84	48.04	53.41	51.87	47.52	37.48	29.0	16.55	56.94	24.6	61.13	38.08	19.21	34.41	19.8	32.39	40.5	52.5	47.04	53.81	39.0	25.94	34.13	35.23	21.19	48.6	55.79	54.15	35.69	56.04	42.11	32.56	24.7	37.58	33.24	45.34	35.23	25.02	28.46	67.48	52.15	23.02	21.59	39.82	54.12	56.72	26.0	42.72	31.38	7.0	50.99	22.67	19.42	51.87	74.41	43.27	31.78	49.65	46.1	23.02	50.25	33.12	16.55	34.06	22.85	49.16	36.5	26.48	52.0	31.83	63.56	56.08	71.51	49.65	32.56	15.81	29.21	25.02	51.48	25.32	18.25	51.87	59.2	59.36	67.18	51.79	18.38	10.0	11.4	30.61	58.05	48.09	13.04	23.0	0.0	26.63	35.23	19.03	54.74	11.18	62.68	40.5	72.92	31.11	42.94	39.45	28.0	49.0	22.56	39.62	54.23	32.25	29.83	33.42	28.46	17.49	50.0	47.38	9.0	43.19	40.31	33.53	11.18	48.26	39.0	39.6	36.24	
18.03	63.51	12.65	42.43	48.38	62.97	46.17	19.42	41.04	36.5	15.52	14.76	25.63	25.5	40.5	11.18	62.63	36.12	53.16	58.69	18.68	54.92	34.66	19.8	31.3	36.22	46.39	19.92	46.49	51.62	9.22	44.41	31.78	37.59	46.96	49.0	55.33	8.6	49.4	44.92	40.8	41.11	33.62	45.28	40.8	61.27	58.18	26.25	12.08	55.44	37.85	61.29	4.0	44.41	64.41	37.12	61.03	46.23	57.58	19.0	51.66	30.23	28.65	22.67	12.81	33.73	58.05	38.08	22.02	53.08	46.87	57.56	53.76	33.02	7.28	50.21	19.92	35.36	19.21	61.85	14.32	7.81	42.54	57.8	47.76	45.0	36.4	27.86	43.01	50.29	27.86	51.09	21.21	31.0	49.2	19.24	34.37	49.09	50.57	37.7	29.02	39.82	47.13	44.2	15.23	15.0	8.06	6.08	42.8	16.64	52.0	53.41	8.0	43.19	33.73	46.04	56.36	46.53	27.0	8.94	16.28	46.23	27.86	41.4	28.86	34.93	64.35	41.23	47.51	39.81	35.34	25.32	34.06	32.76	41.4	33.96	15.03	26.63	0.0	60.08	14.32	41.11	27.46	67.96	42.72	47.43	7.0	47.89	37.0	52.2	40.5	27.89	13.89	47.43	40.16	51.62	11.05	33.24	13.0	48.84	21.63	19.85	23.71	66.89	54.23	37.12	32.8	33.11	51.66	50.64	
78.11	47.0	70.61	29.15	35.74	62.97	35.47	65.22	31.02	53.76	44.6	74.67	34.48	83.19	91.05	59.54	58.55	52.43	7.21	5.0	78.75	29.15	55.0	71.18	29.43	63.32	27.31	45.49	13.6	58.52	68.71	63.13	70.71	76.3	42.72	20.62	25.08	68.35	38.6	34.93	35.85	90.91	45.61	58.14	61.59	46.04	47.38	82.73	68.88	21.26	22.83	53.34	58.94	81.06	11.0	25.61	17.46	23.26	3.16	68.51	57.25	82.02	83.53	74.11	54.2	65.51	8.0	44.94	81.02	61.68	65.76	11.0	61.35	59.67	64.47	27.8	63.6	44.41	76.92	17.09	60.21	63.35	96.02	48.51	12.37	34.48	71.59	87.92	74.4	9.85	65.07	17.09	42.19	75.82	21.1	54.0	74.25	103.23	41.48	39.66	75.29	59.36	13.0	61.77	60.75	46.1	66.31	57.49	61.4	71.7	9.06	54.12	63.07	86.98	82.46	100.69	45.54	28.23	35.51	59.48	60.07	61.72	42.45	34.93	79.4	87.42	54.08	97.42	60.84	21.1	25.32	35.34	60.88	87.66	61.06	26.4	58.14	35.23	60.08	0.0	54.23	72.8	33.11	56.0	46.96	102.08	62.65	44.6	70.83	8.06	63.51	39.7	71.11	65.3	37.22	12.53	63.53	40.46	47.93	56.08	78.29	44.18	78.41	16.0	14.32	24.08	83.01	71.85	32.76	27.89	
