190
62.24	40.8	51.22	81.54	46.27	53.34	74.04	83.49	53.25	47.42	33.54	83.1	56.73	48.76	53.74	29.21	50.48	97.08	85.0	30.81	97.5	40.36	31.32	96.14	45.18	44.1	57.01	68.68	90.03	70.88	30.81	88.26	22.2	52.81	83.52	52.17	49.24	82.28	30.02	59.62	46.01	82.98	89.49	30.15	13.0	29.41	96.18	33.84	16.28	78.26	30.02	50.77	50.25	90.93	49.5	27.0	86.82	68.41	75.54	39.05	38.01	18.36	38.05	77.49	10.3	44.05	12.53	74.81	33.24	11.4	70.58	63.91	53.76	81.74	83.26	57.49	73.11	52.77	80.36	74.97	43.29	15.0	48.51	89.82	50.0	40.5	34.37	40.2	62.63	52.43	51.04	25.5	26.42	93.41	41.34	18.79	58.8	57.27	100.62	79.4	27.02	47.89	30.0	54.41	39.29	48.01	65.12	23.43	44.55	88.01	10.2	35.38	81.15	85.51	4.12	91.41	58.67	60.9	66.76	13.34	78.16	81.84	56.04	33.11	44.41	78.39	54.57	79.4	81.49	66.84	43.93	20.81	51.61	54.38	31.02	38.01	37.64	44.94	85.09	28.02	68.0	30.0	84.31	69.35	18.36	71.45	48.3	20.02	66.13	37.44	59.3	8.06	74.33	68.12	75.43	73.98	33.24	74.17	85.49	84.2	71.45	2.83	87.66	88.14	36.24	41.01	86.98	0.0	35.78	67.9	45.01	56.36	77.88	49.65	31.95	71.85	15.52	50.25	51.48	98.49	64.56	45.65	77.78	31.95	25.46	69.89	93.52	72.01	35.47	89.99	
31.02	49.65	24.0	59.0	40.36	45.22	56.09	78.55	18.44	66.76	22.02	76.06	23.71	36.36	22.8	9.22	15.62	68.01	70.6	41.44	75.06	14.87	43.32	97.95	17.69	44.82	64.64	71.42	88.23	53.37	7.28	67.03	14.32	18.03	64.5	40.82	62.17	86.27	35.85	24.04	44.6	66.49	69.12	63.35	37.22	42.72	70.21	5.0	43.19	63.6	48.05	64.88	69.26	76.4	19.24	16.76	58.94	70.71	71.85	37.8	66.01	23.0	37.2	81.32	37.66	18.44	26.48	61.68	56.44	35.36	50.49	69.66	23.54	77.94	60.03	44.28	67.42	42.72	82.13	72.8	15.56	44.55	53.82	87.66	16.12	66.27	66.91	14.42	68.25	27.07	66.31	58.05	9.49	71.03	6.71	24.02	25.94	59.46	75.13	60.67	11.05	60.84	34.93	39.4	8.49	45.97	34.18	47.04	15.0	79.2	30.59	12.81	74.79	83.23	39.0	88.2	23.02	72.2	49.73	23.02	79.98	57.22	30.0	22.8	38.21	52.47	41.59	50.29	55.58	37.36	49.09	20.02	17.2	30.15	5.83	63.29	61.52	10.0	77.83	15.52	44.0	8.25	89.11	38.08	41.0	39.81	12.53	19.21	46.87	18.6	50.25	40.8	77.08	63.25	58.46	72.01	10.63	68.8	62.07	65.62	60.01	33.11	59.91	76.9	1.0	62.37	88.62	35.78	0.0	35.36	19.85	20.62	60.02	34.89	25.24	58.87	20.81	21.1	63.95	74.43	48.08	59.09	74.63	45.22	14.14	50.8	69.35	58.52	59.41	71.57	
6.32	61.52	18.38	32.76	44.01	43.42	36.88	68.26	17.72	81.88	38.01	64.07	11.66	36.0	14.21	38.95	20.25	33.54	51.62	58.52	46.17	27.8	60.44	91.3	43.19	52.09	70.26	70.6	79.4	35.81	37.64	40.71	46.01	30.02	41.4	38.21	73.11	83.57	52.81	24.74	50.01	46.01	43.42	90.43	64.35	61.03	38.21	39.81	69.46	46.1	67.36	76.11	83.6	56.08	18.44	51.89	26.08	69.64	64.4	47.68	88.26	50.61	47.85	79.38	66.03	45.28	56.08	46.62	76.84	63.25	30.61	72.18	14.42	68.96	32.65	37.11	59.03	40.31	78.0	66.71	42.43	71.87	61.0	78.55	19.24	86.68	93.02	43.93	71.02	19.42	78.16	85.09	42.8	42.72	28.65	50.8	9.43	61.66	43.19	38.95	41.04	72.17	51.87	33.38	38.6	50.01	5.1	70.26	23.35	64.66	59.82	32.65	63.81	74.79	70.18	77.94	18.11	79.23	34.48	56.85	76.32	28.64	17.03	38.91	43.1	23.26	36.5	17.12	25.63	8.6	58.14	47.63	18.38	20.02	41.18	83.82	81.32	31.78	65.22	50.57	21.4	38.29	86.73	4.47	65.76	5.0	25.71	54.38	30.02	32.25	44.64	70.6	74.95	57.01	39.7	66.31	34.66	60.37	34.01	42.8	47.51	65.07	27.07	60.14	34.48	80.05	83.19	67.9	35.36	0.0	46.17	23.09	39.6	33.0	41.63	44.94	54.82	42.01	74.03	43.93	34.44	71.34	67.08	62.36	42.45	32.2	39.29	44.1	79.7	47.71	
44.05	68.51	41.11	75.13	60.21	65.0	74.0	98.18	29.02	84.17	41.73	95.52	36.06	56.04	37.66	27.8	27.17	79.63	88.96	59.54	90.55	34.13	61.29	117.8	3.0	64.44	84.02	91.22	108.0	71.51	26.25	83.36	29.55	16.76	81.74	60.46	80.78	106.08	54.38	24.17	64.35	84.43	85.7	75.03	51.2	60.37	84.0	16.4	57.07	82.08	65.0	83.35	86.82	94.58	35.44	18.03	72.03	90.52	91.61	57.38	80.6	39.0	56.73	101.12	50.64	1.41	40.26	80.53	72.42	49.03	68.01	89.27	38.83	97.65	75.8	63.63	87.09	62.43	101.98	92.62	4.47	57.56	73.25	107.42	29.43	81.74	79.1	5.83	87.86	44.6	84.6	70.11	25.06	86.7	23.26	40.31	38.01	79.21	89.0	78.16	28.84	79.4	53.54	58.67	11.4	65.76	47.01	62.36	32.7	98.41	43.93	32.65	94.34	103.0	49.0	107.9	28.64	91.26	68.15	32.06	99.82	72.44	46.84	42.45	58.05	67.27	61.06	63.03	70.18	51.09	68.41	36.67	29.15	47.76	18.87	78.85	77.49	15.3	97.25	17.0	60.42	27.02	108.89	50.04	56.04	51.16	21.1	25.0	64.85	38.42	69.89	52.09	96.9	83.01	76.55	91.83	30.41	88.48	77.65	82.97	79.18	43.01	73.03	95.75	20.62	79.12	108.47	45.01	19.85	46.17	0.0	23.77	77.79	54.38	44.69	77.82	30.15	6.4	82.68	89.14	66.71	77.52	94.4	63.06	31.91	68.62	84.21	77.39	75.29	88.77	
22.47	64.76	24.84	54.42	50.99	53.54	55.76	84.15	9.22	83.73	36.5	80.66	15.26	44.42	19.1	28.64	9.85	56.14	71.02	58.31	68.88	24.74	60.3	105.89	20.88	57.58	77.62	81.63	94.85	53.82	26.68	62.63	34.79	7.07	62.17	48.26	77.37	95.96	52.35	4.12	56.46	65.86	65.19	83.68	57.27	60.13	61.29	23.02	63.15	64.64	66.03	80.28	85.99	76.16	19.42	33.94	49.16	80.78	78.75	51.24	85.29	42.76	50.96	91.27	57.97	23.09	46.84	64.03	75.01	55.54	49.4	81.39	20.52	84.22	54.71	49.68	73.66	50.48	91.02	80.43	20.62	64.76	67.07	94.11	12.53	85.02	87.1	22.83	80.06	28.32	82.0	78.34	30.08	65.25	16.12	43.57	16.55	70.66	66.27	59.06	30.81	76.16	51.35	44.82	19.1	57.27	25.0	66.27	20.25	82.46	50.96	27.07	79.91	89.94	59.62	94.05	5.0	86.03	51.22	43.42	89.05	50.96	29.07	37.48	49.24	45.61	47.8	40.2	48.27	29.41	62.94	39.62	10.82	31.11	25.55	82.02	80.0	12.04	82.13	32.53	40.71	27.66	99.02	27.29	60.53	28.07	8.25	38.6	47.2	30.81	57.01	61.35	86.82	70.43	58.52	79.81	27.02	75.07	56.32	63.51	63.7	53.71	50.16	78.82	20.25	80.16	97.01	56.36	20.62	23.09	23.77	0.0	59.17	41.88	40.45	61.72	41.18	19.03	78.85	66.91	50.33	74.73	81.57	62.29	33.54	50.48	62.17	61.07	78.01	68.94	
37.2	48.84	36.69	11.0	33.12	26.63	4.0	31.05	50.54	66.4	45.4	26.25	43.91	29.12	40.72	57.04	51.48	34.37	12.04	53.0	21.26	45.4	54.08	54.41	74.95	39.2	47.41	41.0	42.06	7.07	57.14	12.04	62.07	64.85	5.83	26.0	55.22	50.04	50.09	62.13	36.4	6.71	12.21	88.23	68.15	55.76	26.0	64.94	70.66	7.28	60.8	57.69	66.85	17.0	42.38	75.24	26.08	40.02	30.0	40.71	79.93	60.21	41.59	47.04	70.94	76.54	65.73	10.05	68.77	68.35	9.85	45.54	39.4	32.56	13.04	20.62	25.08	25.94	44.05	33.02	73.38	73.79	43.28	41.11	48.85	76.38	89.02	73.5	44.94	33.24	59.91	83.76	62.03	17.69	54.82	59.44	42.72	38.08	28.3	2.24	58.0	55.0	49.66	23.54	67.19	34.83	35.47	67.42	45.35	25.55	67.72	49.09	26.68	38.08	78.11	39.92	54.92	55.54	11.18	72.44	43.0	16.12	31.02	45.54	34.44	19.31	23.41	28.23	19.42	31.14	43.86	58.69	49.66	30.08	64.5	74.25	71.42	62.63	26.93	74.33	18.6	57.08	53.08	35.38	66.19	36.24	57.38	74.01	13.15	44.0	21.93	76.32	43.19	25.96	2.83	33.06	52.09	26.02	14.32	6.32	13.6	75.43	26.02	20.62	59.03	67.94	47.68	77.88	60.02	39.6	77.79	59.17	0.0	28.44	46.1	10.77	71.25	75.77	54.92	24.21	13.34	55.44	32.06	55.22	57.08	9.22	20.59	9.85	70.77	12.17	
27.07	29.12	17.46	32.25	11.05	11.66	24.52	43.83	32.76	49.48	17.03	41.18	28.79	3.0	23.77	29.83	32.2	51.09	37.12	28.6	47.93	20.25	30.23	64.38	51.87	19.24	37.48	39.82	53.91	21.38	30.36	38.63	34.06	45.34	33.96	6.4	40.2	54.08	24.04	45.79	17.03	34.06	39.85	63.66	40.82	31.4	47.8	39.4	44.2	30.07	37.44	43.19	50.99	43.1	22.47	48.27	40.46	38.95	37.54	16.12	58.31	31.78	16.64	49.4	43.42	53.0	37.36	27.46	46.65	40.71	21.02	40.16	22.47	43.42	34.13	9.49	32.8	8.6	49.2	38.9	49.93	47.2	28.0	53.26	29.41	55.9	65.3	49.24	38.9	14.56	45.28	58.69	34.71	43.86	31.4	31.05	29.12	29.41	51.87	29.83	30.41	39.32	23.35	5.0	43.05	17.03	28.02	42.45	22.63	44.38	39.56	22.47	39.96	48.92	50.16	53.6	39.36	46.39	17.26	44.1	47.2	33.42	16.03	17.12	10.44	31.14	6.71	35.36	33.94	26.48	25.32	30.27	31.06	13.04	38.28	53.24	50.54	40.46	42.94	47.54	20.62	30.08	57.14	31.26	39.82	33.38	36.8	46.17	16.55	16.76	15.62	48.76	44.94	29.0	26.17	38.21	25.3	34.21	36.36	34.71	25.3	47.13	41.11	42.45	34.0	48.47	55.32	49.65	34.89	33.0	54.38	41.88	28.44	0.0	17.72	24.52	43.01	54.04	41.05	49.24	15.13	38.64	40.36	31.91	29.07	20.25	44.42	24.33	49.24	40.61	
35.34	24.7	23.26	49.66	17.09	23.54	42.2	56.65	33.0	43.29	4.0	55.08	32.76	17.12	28.16	16.97	31.06	66.6	54.04	18.0	65.55	16.0	20.0	74.06	42.8	19.8	39.41	46.86	65.3	39.05	18.44	56.3	18.38	41.11	51.66	21.0	37.34	61.72	12.0	44.55	20.0	51.48	57.57	49.09	24.08	20.1	64.66	28.32	28.43	47.1	26.31	40.16	45.54	60.03	24.52	34.0	56.08	46.23	49.24	12.73	46.84	14.14	12.04	56.73	26.4	43.28	19.65	44.0	35.69	23.6	38.63	44.6	27.51	55.54	51.43	26.08	45.54	22.09	58.01	49.65	40.61	31.14	28.6	64.85	29.0	45.71	51.48	38.95	43.19	23.02	41.76	43.83	20.81	61.47	25.3	13.34	34.21	34.71	68.96	47.54	16.4	36.06	11.0	22.56	33.6	21.63	37.59	28.64	21.02	59.23	21.93	13.6	53.45	60.37	32.65	65.8	40.01	47.01	34.93	27.07	55.8	50.25	26.4	3.0	14.87	47.2	23.09	49.52	50.22	38.01	23.85	13.04	31.0	24.08	26.17	42.76	40.45	34.01	57.01	33.62	36.62	17.69	64.44	41.68	24.41	43.91	32.98	30.36	34.18	10.05	29.43	31.62	52.63	40.85	43.74	48.76	14.76	46.82	53.67	52.39	41.11	29.41	56.85	58.31	24.7	40.01	64.64	31.95	25.24	41.63	44.69	40.45	46.1	17.72	0.0	41.0	26.31	46.32	39.0	66.64	32.76	34.48	51.89	22.0	13.89	37.95	61.72	41.01	38.64	58.25	
41.23	39.41	37.44	21.38	25.71	18.68	10.0	23.32	52.63	56.08	41.19	19.21	46.69	24.08	42.64	54.34	53.01	44.91	13.15	44.78	31.24	44.01	45.62	46.52	75.13	30.41	36.72	30.41	34.48	9.49	54.82	22.47	58.42	66.61	15.81	20.0	44.82	40.45	42.72	65.12	27.73	12.21	22.02	79.4	61.13	47.42	36.77	63.57	62.97	6.71	51.97	47.2	56.4	19.1	43.27	72.78	36.06	29.43	20.4	33.24	70.29	55.04	34.21	37.05	64.03	76.49	60.21	3.0	59.41	61.61	14.87	34.79	41.23	24.17	23.54	15.13	15.13	19.1	34.53	23.19	73.35	66.13	33.24	33.62	50.22	66.53	79.88	73.01	34.18	33.84	49.41	75.18	59.23	28.02	54.56	54.08	45.97	27.46	38.95	13.0	54.92	44.69	42.45	19.65	66.71	25.94	40.22	59.03	45.18	20.81	61.66	46.84	18.87	29.97	71.59	33.02	58.0	44.78	10.63	68.03	33.24	26.08	32.65	41.11	27.46	28.16	18.11	36.67	29.0	36.36	34.41	54.01	51.4	30.81	62.64	64.54	61.72	63.13	20.52	72.03	23.71	54.57	43.57	41.18	58.52	42.49	58.52	70.58	15.0	41.23	13.0	69.38	33.0	15.3	8.25	23.09	49.73	16.28	25.0	15.62	3.0	69.58	36.12	18.03	57.94	58.0	38.9	71.85	58.87	44.94	77.82	61.72	10.77	24.52	41.0	0.0	67.12	76.66	44.41	34.67	11.4	45.28	22.8	46.53	53.46	13.0	31.3	1.0	61.22	20.0	
49.65	44.2	39.81	73.01	43.17	49.82	67.27	82.57	38.95	56.3	26.0	81.25	43.28	43.05	41.05	16.12	36.12	85.88	80.02	34.06	89.27	28.64	35.38	98.41	30.0	43.86	60.8	70.71	90.62	64.2	17.2	80.41	9.49	37.34	76.53	47.17	55.15	85.23	30.53	44.28	44.94	77.06	82.04	45.01	21.54	33.94	86.38	18.38	27.2	73.01	37.2	57.31	59.08	86.02	36.89	12.65	76.06	70.24	74.95	37.34	50.7	13.42	36.4	80.26	20.62	29.07	11.4	70.11	43.38	19.31	62.8	67.12	41.34	81.27	74.46	52.04	71.57	48.37	82.3	75.03	28.02	27.46	50.77	90.25	36.07	52.2	49.01	25.0	65.73	41.79	58.14	40.01	12.04	85.15	26.91	14.76	45.45	58.59	91.08	72.44	14.32	53.74	30.02	48.01	23.77	46.82	52.7	33.11	31.91	85.51	14.32	23.77	79.56	85.8	19.24	91.42	43.83	66.53	60.13	2.24	80.06	72.42	45.31	26.02	41.0	68.35	49.04	68.0	71.51	55.07	45.79	13.34	37.48	44.27	15.65	49.4	48.33	29.55	83.2	13.34	58.52	16.64	87.66	56.86	26.83	58.82	33.29	5.83	58.55	27.66	55.73	22.0	76.54	66.76	69.12	74.09	21.02	72.8	76.66	77.41	67.36	13.15	76.97	84.59	21.4	50.61	89.01	15.52	20.81	54.82	30.15	41.18	71.25	43.01	26.31	67.12	0.0	35.01	57.28	89.56	58.08	51.62	77.49	36.77	14.32	62.51	84.48	67.07	46.1	83.38	
40.61	70.71	39.36	72.28	60.88	65.12	72.09	97.8	25.71	87.32	43.01	94.87	32.76	55.97	35.11	29.97	24.35	75.17	87.24	62.24	87.3	33.97	64.08	118.14	5.1	65.8	85.7	92.1	107.94	69.78	28.18	80.52	32.98	12.0	79.38	60.31	83.19	106.89	56.8	18.68	65.44	82.46	82.97	80.02	55.44	63.32	80.16	18.97	61.4	80.5	68.31	85.87	89.89	92.7	33.54	23.54	68.07	91.35	91.55	58.82	84.85	42.45	58.25	101.98	55.15	6.71	44.41	79.26	76.16	53.34	65.92	90.6	36.4	97.45	72.78	63.01	86.83	62.37	102.53	92.76	7.0	62.13	74.89	107.3	26.93	85.7	84.0	10.05	89.2	42.94	87.24	75.0	28.16	83.55	22.67	43.68	34.53	80.28	85.15	75.96	31.38	81.84	55.9	58.01	13.0	66.71	43.42	66.29	31.62	97.42	48.26	33.42	93.81	102.94	54.15	107.62	24.02	93.3	66.65	37.05	100.42	69.23	44.78	43.83	58.8	63.95	60.61	59.08	66.75	47.68	70.18	39.85	26.25	46.07	21.84	82.76	81.25	13.6	96.52	22.36	57.87	29.07	109.79	46.1	60.02	47.01	18.38	30.27	63.07	38.95	69.66	57.01	97.67	82.98	74.73	92.02	31.62	88.24	74.53	80.65	78.23	48.09	69.07	94.41	21.63	82.57	108.9	50.25	21.1	42.01	6.4	19.03	75.77	54.04	46.32	76.66	35.01	0.0	85.0	85.59	65.37	80.06	94.37	65.92	34.54	66.71	80.75	76.16	79.08	86.33	
68.0	14.32	57.22	64.41	30.02	32.02	52.84	41.23	70.61	12.21	42.72	43.42	68.47	38.05	63.39	55.07	69.12	87.32	54.45	23.43	75.6	54.12	21.93	46.39	81.12	22.02	8.94	21.84	43.42	50.54	56.82	66.85	53.6	80.06	60.22	36.5	2.24	32.25	28.3	82.97	24.02	56.08	66.4	42.3	38.59	23.35	80.62	66.37	35.85	50.45	21.47	2.83	12.04	58.9	60.83	68.77	77.25	22.14	34.0	27.66	29.41	44.69	27.89	28.02	41.18	81.3	46.01	46.23	22.02	40.5	54.23	15.3	62.29	38.63	66.65	39.56	35.0	34.71	32.06	31.78	78.89	38.28	13.15	43.57	66.71	24.7	41.0	76.85	14.56	55.04	5.0	40.0	57.69	72.42	64.26	43.28	69.26	17.03	83.22	57.14	53.85	3.61	29.15	41.59	72.07	24.19	69.07	28.79	58.69	49.24	44.2	52.55	41.18	40.02	48.75	45.89	77.67	9.43	47.93	56.64	30.15	68.03	57.01	41.79	31.02	68.01	38.83	74.46	70.01	67.36	16.12	46.4	68.66	54.01	63.81	23.77	21.38	73.01	45.18	68.88	58.94	55.95	33.73	72.25	33.12	74.33	71.78	62.94	50.92	48.08	34.01	44.78	26.17	31.14	52.15	30.87	53.71	35.23	68.48	60.0	42.01	50.77	77.62	52.43	63.51	16.49	38.01	51.48	63.95	74.03	82.68	78.85	54.92	41.05	39.0	44.41	57.28	85.0	0.0	79.06	46.24	5.83	34.93	20.52	50.77	52.39	75.47	45.22	22.09	63.78	
45.1	72.84	50.64	17.0	56.22	50.25	26.87	49.5	60.13	90.6	65.0	44.55	53.08	50.77	52.04	73.98	62.03	18.03	27.66	76.22	5.1	61.39	77.47	71.01	86.15	62.97	71.34	63.69	59.03	29.73	73.55	12.21	80.08	73.68	18.87	48.6	79.4	70.21	72.67	68.66	60.14	23.77	13.0	111.66	90.05	79.03	7.07	79.4	93.19	29.07	84.39	81.84	91.02	27.0	55.23	90.93	18.38	62.77	51.24	63.6	103.95	80.23	64.4	68.15	92.66	88.09	86.01	33.12	92.66	89.94	28.3	68.88	51.09	51.79	15.23	43.42	47.17	49.04	64.33	54.41	85.05	96.25	67.48	58.03	60.0	100.5	112.7	86.0	68.43	48.05	84.05	107.0	78.85	6.71	68.18	79.71	51.16	62.13	5.0	22.02	75.43	79.2	72.11	44.94	80.02	58.69	42.19	90.6	59.54	41.05	88.57	65.97	45.89	56.32	99.28	56.0	61.98	79.18	33.42	91.09	63.79	17.26	44.72	65.39	57.2	22.02	45.8	26.93	19.0	38.05	67.9	78.19	60.03	45.35	79.76	98.31	95.48	74.03	44.28	89.81	31.05	73.76	72.99	39.62	88.75	39.05	68.07	91.22	32.76	61.98	46.01	98.01	64.85	49.19	27.02	54.71	68.88	47.76	13.0	19.24	37.22	95.85	17.46	35.06	73.44	92.1	66.37	98.49	74.43	43.93	89.14	66.91	24.21	49.24	66.64	34.67	89.56	85.59	79.06	0.0	35.61	79.65	52.63	78.75	75.29	29.41	5.1	33.84	94.75	17.26	
30.23	37.8	26.08	19.1	20.62	15.0	9.49	34.21	41.23	56.82	32.14	30.41	35.36	15.81	31.24	44.28	41.62	41.15	22.56	40.61	33.62	33.24	41.87	56.94	63.98	27.66	40.02	37.22	45.22	6.32	44.55	24.19	49.0	55.22	18.97	13.04	46.1	49.34	37.22	53.76	24.84	19.0	25.08	76.06	55.04	43.42	35.47	52.89	57.8	15.52	48.84	48.85	57.7	28.44	31.91	62.65	31.02	36.22	29.97	28.02	68.77	46.87	28.84	45.35	57.78	65.39	52.39	13.89	57.31	55.15	8.06	40.05	29.83	34.67	21.26	7.81	24.6	13.45	43.66	32.31	62.24	60.9	33.54	44.41	38.83	65.6	77.16	62.03	39.12	22.47	51.08	71.4	49.25	29.68	43.46	46.1	34.71	30.59	38.9	14.87	45.1	45.62	36.72	10.2	55.71	23.6	29.53	55.0	34.01	32.2	54.41	36.5	29.83	40.5	64.85	44.05	46.67	48.84	2.24	59.21	42.06	21.95	21.26	32.25	21.63	21.84	10.3	29.07	23.77	26.0	33.02	45.4	40.0	19.42	52.17	63.25	60.44	51.88	31.83	61.81	14.14	44.41	52.5	31.02	53.34	32.57	47.17	61.03	5.0	31.14	12.37	63.16	41.0	22.8	11.05	31.95	39.46	25.94	23.35	19.65	13.45	62.1	31.38	29.07	47.13	57.43	48.75	64.56	48.08	34.44	66.71	50.33	13.34	15.13	32.76	11.4	58.08	65.37	46.24	35.61	0.0	45.65	32.65	43.19	44.0	6.4	31.14	10.82	59.55	25.5	
65.19	10.05	54.0	64.35	27.66	30.87	53.01	44.92	66.75	11.18	38.33	46.62	65.07	35.69	60.03	50.09	65.12	86.77	56.22	18.03	76.49	50.01	16.4	51.79	76.06	19.42	13.04	26.17	48.09	50.48	51.89	67.48	48.26	75.58	60.96	34.79	3.61	37.66	23.26	78.85	21.84	57.28	67.27	37.85	32.76	17.69	80.71	61.29	30.08	51.62	15.65	5.83	12.37	61.03	57.22	63.25	76.49	26.31	37.34	24.02	25.94	39.2	24.08	33.24	35.36	76.16	40.31	47.38	17.12	34.67	53.71	20.0	59.01	42.45	66.57	38.48	37.59	33.24	37.01	35.44	73.82	32.57	12.21	48.17	62.8	21.63	37.0	71.69	19.03	52.09	7.28	35.13	52.48	73.11	59.77	37.8	66.01	18.87	83.6	57.63	48.76	2.24	24.17	39.85	67.08	22.47	66.48	23.09	54.74	52.39	38.42	48.08	44.38	44.41	42.95	50.36	73.82	15.26	47.51	50.93	35.0	67.6	54.33	37.36	28.28	67.12	37.34	73.05	69.32	65.12	13.34	41.05	64.78	51.35	58.67	20.12	17.46	68.35	48.47	63.41	57.58	50.99	39.29	69.87	27.29	72.01	67.45	57.31	50.09	43.93	33.84	39.0	31.0	33.29	52.63	34.48	49.04	38.01	68.51	60.88	43.14	44.94	76.92	55.07	58.69	13.04	43.19	45.65	59.09	71.34	77.52	74.73	55.44	38.64	34.48	45.28	51.62	80.06	5.83	79.65	45.65	0.0	38.6	14.87	45.65	51.97	75.8	46.01	17.72	65.07	
62.77	38.01	56.73	43.05	34.89	29.41	32.56	6.32	72.35	46.96	53.71	9.22	67.2	38.42	62.63	68.1	72.18	66.07	25.0	47.17	48.08	60.44	47.04	24.41	92.01	33.96	26.0	13.6	13.6	32.28	69.12	41.44	70.26	85.56	35.13	34.06	36.4	18.0	48.05	85.28	32.57	29.27	39.81	76.4	65.28	49.04	56.57	78.77	65.0	25.0	51.16	37.58	46.14	27.29	62.29	85.87	58.14	13.04	2.83	40.16	64.26	64.2	41.11	15.52	68.26	93.01	68.15	22.2	55.54	66.48	37.64	20.25	61.22	4.0	45.01	31.89	8.06	32.02	12.0	3.16	90.0	68.01	30.02	13.04	69.35	59.62	75.58	89.05	20.59	53.26	39.36	73.35	72.47	46.1	71.7	62.94	66.85	21.02	57.49	34.01	68.0	37.0	48.27	36.8	83.01	30.68	62.18	59.14	62.97	14.87	68.25	61.85	7.21	8.6	76.32	13.93	78.41	30.61	32.7	77.79	11.18	48.17	53.01	53.24	37.12	50.8	33.94	59.44	51.35	58.6	34.06	64.26	70.84	50.61	77.18	58.52	55.97	80.81	10.63	85.42	46.24	68.6	21.02	63.56	61.03	65.0	77.08	82.08	37.16	56.04	24.76	73.11	12.53	11.4	30.27	4.12	64.35	6.71	46.01	34.23	19.92	76.12	58.08	19.42	73.82	51.26	16.16	77.78	74.63	67.08	94.4	81.57	32.06	40.36	51.89	22.8	77.49	94.37	34.93	52.63	32.65	38.6	0.0	47.0	65.74	35.74	50.64	23.77	56.32	35.44	
56.04	9.06	44.15	62.24	22.63	28.6	52.01	53.04	55.0	21.59	26.0	53.46	54.45	29.41	49.65	36.06	53.04	82.8	59.09	4.0	76.4	38.0	2.0	64.2	61.74	16.12	25.08	36.88	58.55	49.04	37.95	67.01	33.62	62.37	61.03	30.41	18.38	50.33	10.0	66.37	18.87	58.67	67.42	33.02	18.97	2.83	78.49	47.01	18.0	53.24	5.66	20.62	24.04	64.62	46.27	48.41	72.2	36.67	45.04	15.81	26.42	24.41	15.26	45.54	21.84	61.72	25.5	49.19	14.76	20.62	50.91	31.95	48.84	51.0	64.35	35.38	43.57	29.73	48.51	44.01	59.51	21.02	17.03	58.42	51.0	24.35	33.97	57.25	30.68	43.01	21.63	28.65	38.01	72.62	46.69	23.02	55.73	26.02	82.07	57.2	34.54	16.97	11.0	34.83	52.92	20.59	57.87	12.65	43.01	58.86	23.85	35.23	51.35	54.23	29.83	60.21	62.01	29.83	45.34	36.12	46.32	64.44	45.88	25.0	22.02	62.8	33.24	67.23	65.44	57.38	13.15	26.42	53.0	43.08	44.28	21.54	18.97	54.82	55.44	48.6	52.43	37.0	52.39	61.68	14.14	63.91	54.59	42.45	46.69	32.02	33.62	26.31	42.45	38.64	52.43	43.01	35.69	44.41	66.48	61.29	45.19	30.87	72.8	60.17	44.92	18.03	55.08	31.95	45.22	62.36	63.06	62.29	55.22	31.91	22.0	46.53	36.77	65.92	20.52	78.75	43.19	14.87	47.0	0.0	31.38	49.52	74.33	47.01	17.46	66.37	
36.8	36.62	26.08	58.69	30.87	37.0	53.08	70.38	28.64	52.81	12.37	68.62	31.4	29.43	28.28	5.0	26.0	72.2	66.19	27.73	74.95	15.0	29.55	87.92	30.41	33.42	52.4	60.61	79.18	50.04	7.0	66.1	5.0	32.02	62.29	33.73	48.88	75.43	22.47	37.34	33.84	63.0	67.74	50.29	23.77	28.79	72.24	15.65	29.61	59.14	33.96	51.48	55.36	72.17	24.04	20.12	62.18	60.0	63.07	26.4	52.01	9.22	25.61	70.43	24.7	30.53	13.89	56.44	42.3	22.14	48.51	58.0	28.32	69.35	60.17	38.33	59.24	35.17	71.85	63.53	28.18	31.32	41.73	78.71	25.06	52.15	53.6	26.08	56.59	27.73	52.77	44.92	7.07	70.83	17.46	10.05	33.42	48.41	76.9	58.22	3.16	47.51	21.63	34.06	21.54	35.51	39.7	33.0	19.1	72.53	17.89	10.0	67.07	74.24	27.8	79.62	34.79	59.41	46.01	15.81	69.63	58.19	31.3	12.65	28.64	54.23	35.36	54.38	57.38	41.62	36.8	6.08	26.83	30.08	13.04	49.16	47.38	24.08	70.52	19.72	44.27	6.0	78.1	43.93	27.07	46.01	25.32	17.12	44.28	13.34	42.72	28.65	66.4	54.63	55.01	62.65	7.81	60.54	62.36	63.2	53.94	22.63	63.06	71.2	14.04	48.27	78.49	25.46	14.14	42.45	31.91	33.54	57.08	29.07	13.89	53.46	14.32	34.54	50.77	75.29	44.0	45.65	65.74	31.38	0.0	48.26	70.21	53.34	45.28	69.18	
