170
28.6	77.88	5.39	58.19	52.5	33.11	17.0	21.02	51.2	32.25	33.94	55.03	39.46	56.8	48.01	70.21	56.75	58.25	34.41	54.04	46.17	24.19	56.08	82.87	50.92	76.11	28.65	66.64	72.86	50.64	57.01	46.52	60.73	53.31	90.0	60.93	19.85	83.19	68.6	67.91	87.37	17.8	26.31	30.0	74.95	29.53	58.94	80.4	48.55	41.44	76.66	48.3	77.28	32.8	67.88	26.31	50.01	66.85	56.22	60.21	35.36	30.68	92.01	60.3	42.19	13.04	39.01	43.27	16.12	56.72	67.01	49.24	67.6	52.35	54.45	55.46	59.17	52.09	43.05	41.79	39.36	51.0	87.32	44.6	63.07	48.0	67.42	50.29	36.5	52.0	27.78	19.7	34.71	65.73	55.15	34.01	51.26	71.42	55.9	38.9	21.19	85.44	37.01	67.9	60.0	60.67	68.6	62.63	83.0	40.31	78.75	68.96	73.76	68.59	11.4	55.36	55.32	59.68	24.52	60.01	0.0	49.82	97.94	82.73	24.08	81.58	14.87	24.33	22.09	53.74	60.75	48.6	59.84	84.81	31.06	53.91	54.45	67.96	45.28	89.89	14.32	12.04	80.66	68.45	85.42	68.07	59.41	24.02	16.64	79.2	19.72	87.66	60.03	74.28	51.35	59.09	31.32	53.76	50.21	83.05	48.8	45.61	63.89	40.5	31.11	60.64	48.0	59.91	83.49	25.71	
34.93	37.48	44.55	70.68	7.07	19.65	33.24	30.0	20.02	22.14	29.15	27.17	64.44	34.06	75.82	42.38	23.77	59.2	35.81	8.6	7.07	35.0	60.41	33.14	65.37	27.46	48.8	71.84	62.01	17.03	11.31	29.83	73.82	64.4	67.07	33.73	36.5	33.38	45.12	18.38	61.85	40.31	26.42	21.02	62.13	32.53	10.0	31.02	55.04	8.54	27.02	14.32	27.46	37.01	57.01	23.54	69.89	64.94	8.06	77.41	41.62	20.02	69.29	81.3	14.76	36.88	69.31	19.85	38.91	76.32	50.16	68.51	43.17	48.76	75.72	33.02	62.94	76.4	12.53	58.82	53.82	33.24	67.45	46.1	18.44	9.06	20.52	66.37	13.34	9.49	48.1	31.02	15.13	65.31	7.81	53.15	27.02	59.03	34.01	24.19	29.07	46.67	24.41	26.91	58.46	21.1	50.36	73.54	35.17	52.7	61.0	33.62	65.01	19.0	50.16	8.06	73.06	10.0	55.0	16.16	49.82	0.0	69.84	67.74	31.78	31.78	38.01	25.5	29.15	48.27	71.69	52.0	78.39	63.6	34.71	44.72	49.24	67.08	5.66	63.07	37.0	50.09	64.78	29.21	55.07	22.47	79.92	59.91	46.14	58.69	32.02	63.32	63.89	63.03	15.13	33.38	26.17	4.0	45.88	36.06	46.49	5.83	50.0	12.08	29.97	11.18	75.17	61.13	34.0	28.3	
99.9	35.69	94.87	64.07	75.58	84.65	84.02	88.41	52.63	87.46	96.21	46.01	78.09	41.87	84.1	29.0	47.2	50.16	63.63	61.29	76.66	73.78	54.15	64.01	66.12	56.44	74.09	54.59	33.02	55.0	59.03	52.01	65.28	62.07	11.18	38.9	96.9	66.01	29.41	70.09	10.77	80.26	74.52	74.25	30.02	68.51	71.87	60.07	58.05	71.61	62.39	84.12	66.37	65.37	35.23	79.91	73.06	45.1	63.07	71.34	63.98	82.22	10.77	77.41	63.13	87.8	85.0	89.36	81.84	74.11	31.95	72.11	30.61	49.04	76.03	43.28	53.01	80.0	64.03	69.23	67.19	47.2	16.49	56.3	52.92	62.68	78.59	68.12	74.65	60.54	74.46	88.46	76.69	47.1	62.61	72.12	48.8	32.06	42.64	60.96	86.31	28.02	92.42	44.01	47.17	48.76	30.08	62.39	52.0	65.25	23.02	36.24	35.23	62.82	89.89	74.32	71.03	65.55	82.87	80.99	97.94	69.84	0.0	24.74	94.07	68.07	95.02	81.34	78.87	47.13	62.2	55.54	73.33	16.0	66.89	45.31	46.84	46.27	68.51	8.06	84.63	105.6	24.19	41.23	14.76	51.24	76.32	88.54	83.19	20.4	90.55	11.18	53.0	32.06	56.04	40.31	68.25	67.98	49.98	49.0	51.87	74.95	35.74	79.88	95.9	70.23	83.1	50.04	61.0	74.03	
91.24	44.38	80.72	40.11	74.55	77.62	71.61	78.03	47.85	80.23	89.16	40.61	56.3	33.96	60.83	27.29	44.18	27.86	49.04	60.21	73.55	59.67	31.62	73.68	43.17	64.29	55.8	30.07	10.3	50.8	59.03	41.63	41.0	39.05	13.6	34.13	86.28	75.58	23.0	74.33	17.2	65.07	63.29	64.85	7.81	55.0	73.03	69.26	37.12	66.48	70.09	81.58	73.98	50.33	14.87	70.24	49.82	21.21	63.07	47.01	47.38	74.32	14.14	53.04	56.61	74.81	62.94	85.16	67.27	50.04	18.03	49.03	25.0	30.48	52.15	35.17	29.83	56.32	58.24	47.93	47.01	36.77	8.25	38.29	55.15	59.03	82.1	45.12	68.01	58.42	56.4	77.7	69.64	23.19	62.13	52.48	41.48	11.31	34.21	50.99	75.8	41.05	86.38	47.68	25.08	49.01	17.46	38.01	62.77	45.28	7.07	38.64	11.18	67.6	73.11	74.24	47.17	67.0	63.81	82.1	82.73	67.74	24.74	0.0	84.6	76.92	83.23	71.2	67.12	29.0	38.01	35.51	49.01	10.0	52.63	29.21	28.32	22.02	64.54	19.72	71.06	92.2	3.0	44.72	25.5	55.73	52.01	68.96	66.6	10.77	79.92	15.26	29.61	8.94	52.61	34.37	56.94	67.27	32.53	60.01	33.97	71.59	19.72	75.0	88.14	72.0	59.84	27.2	71.17	62.13	
7.07	66.73	19.1	71.01	32.0	12.17	16.03	7.07	41.87	10.0	10.0	48.08	56.29	52.63	66.76	65.07	47.63	65.73	37.36	38.63	26.08	28.16	64.94	64.12	64.01	59.23	41.19	76.79	76.06	40.0	41.79	43.27	74.0	65.07	88.41	55.17	5.1	64.03	65.44	48.0	84.39	27.29	21.54	20.0	77.37	31.05	39.01	62.51	57.56	25.08	58.31	25.71	58.03	36.88	70.68	14.42	65.49	73.76	39.56	75.24	41.59	12.53	90.6	76.94	31.24	15.81	58.19	19.7	24.33	72.56	66.89	64.38	63.89	56.92	70.86	51.22	68.07	69.63	30.81	55.08	51.0	48.26	87.09	50.45	48.85	34.0	45.71	64.07	20.59	37.58	40.2	8.0	18.36	73.25	38.9	47.17	45.34	73.79	52.01	33.84	9.22	75.47	13.04	55.95	66.48	48.88	67.96	75.06	66.94	51.04	79.08	60.0	78.0	50.49	30.89	35.0	70.26	41.59	42.06	37.85	24.08	31.78	94.07	84.6	0.0	62.0	9.22	13.42	18.44	57.58	73.06	56.09	75.43	83.82	33.96	55.95	58.52	75.43	29.15	86.37	19.42	19.42	81.99	57.45	79.93	53.49	75.8	44.28	31.32	78.24	6.08	85.28	69.05	77.39	39.66	53.81	27.73	35.69	54.08	67.72	53.45	26.31	64.88	20.1	7.21	41.05	66.48	67.68	65.38	23.09	
63.39	33.24	76.3	93.61	30.0	50.04	65.0	61.4	40.36	52.0	56.57	44.05	92.2	50.22	103.23	49.98	39.05	79.4	63.25	29.53	36.06	65.31	81.84	4.47	89.81	12.65	77.7	91.53	75.24	38.42	27.46	52.35	96.54	87.78	70.46	46.65	67.01	2.83	55.15	14.0	64.38	71.31	57.58	52.5	74.09	61.77	23.02	8.0	78.52	40.26	7.21	37.48	4.47	64.9	71.55	55.32	95.52	82.49	26.4	101.24	68.6	51.35	72.34	106.08	42.94	68.66	97.91	44.72	70.23	101.12	63.07	94.11	53.31	69.66	101.14	50.0	83.6	102.73	41.15	85.15	80.28	53.15	73.16	70.01	25.5	35.78	18.79	91.22	45.12	32.25	77.18	62.51	46.87	83.53	27.73	81.02	46.69	72.09	50.8	51.31	60.67	40.05	51.48	29.97	77.67	32.02	62.24	95.43	16.28	78.75	69.92	38.63	78.79	13.89	81.6	27.0	97.59	22.14	85.0	26.25	81.58	31.78	68.07	76.92	62.0	0.0	69.26	57.27	60.73	68.41	93.86	75.01	102.59	69.23	63.29	64.2	69.2	84.72	36.69	64.12	68.68	81.1	74.04	32.7	55.15	22.47	104.66	90.34	77.08	66.22	63.29	66.48	84.4	75.77	36.4	47.71	55.9	27.89	67.36	19.24	68.68	36.22	64.88	42.05	58.31	21.1	102.45	81.02	7.62	59.24	
14.32	70.38	10.0	65.49	39.46	19.42	11.66	8.06	44.29	18.03	19.1	49.65	49.25	53.15	59.23	66.22	50.12	62.03	34.48	43.74	33.24	24.17	60.73	71.03	58.31	65.28	35.13	72.28	74.09	42.95	46.87	43.14	68.36	59.84	88.41	56.4	5.39	71.11	65.8	55.33	84.9	21.21	20.52	21.47	75.72	28.3	46.27	69.03	53.16	30.27	65.0	34.18	65.12	33.54	68.8	16.16	59.01	70.38	45.28	69.01	37.7	18.0	90.55	70.18	34.01	9.22	50.45	28.65	18.25	66.03	66.07	58.0	64.44	54.12	64.12	51.74	63.89	62.51	34.18	49.16	45.54	48.08	86.56	47.01	53.6	38.33	53.85	58.14	25.32	42.2	34.13	7.28	23.19	69.64	44.41	41.11	46.4	72.11	52.4	34.06	9.49	78.72	22.2	59.81	63.16	52.55	67.36	69.72	72.69	45.89	78.24	62.65	75.66	57.01	22.47	42.43	64.01	48.01	34.53	46.17	14.87	38.01	95.02	83.23	9.22	69.26	0.0	14.32	16.28	55.07	67.74	52.2	69.01	83.55	30.89	54.08	55.95	71.87	34.37	87.11	13.34	12.17	80.8	60.93	81.4	58.46	69.12	36.06	24.08	77.9	6.0	85.56	64.85	75.47	43.08	54.82	26.87	42.01	51.48	73.16	50.54	33.06	63.6	27.29	16.28	48.17	59.03	63.91	72.01	21.26	
20.25	56.08	19.1	59.21	28.64	11.66	8.06	7.07	30.02	12.65	20.0	35.61	46.62	39.62	57.7	52.4	35.85	52.77	24.33	30.07	22.36	16.28	52.24	58.55	52.47	52.0	30.68	64.2	62.65	28.64	33.14	30.0	62.29	53.08	75.29	42.52	15.56	58.86	52.4	43.68	71.45	18.03	8.25	7.21	63.95	18.11	34.79	56.14	45.04	17.12	52.35	26.17	52.95	24.08	57.27	2.0	54.82	60.64	32.02	64.13	29.02	7.81	77.47	66.48	19.7	11.4	49.74	23.32	15.62	61.85	53.54	53.6	50.93	43.68	60.44	38.21	55.33	59.81	19.92	43.93	39.46	35.0	73.82	37.48	39.62	24.33	43.83	52.77	12.17	28.28	29.73	7.21	10.44	60.21	31.0	36.4	32.56	60.37	38.95	20.62	5.0	64.4	19.65	45.54	53.37	38.28	54.64	63.07	59.14	39.2	65.73	48.37	64.62	44.28	25.81	31.38	59.23	35.36	33.84	36.89	24.33	25.5	81.34	71.2	13.42	57.27	14.32	0.0	6.32	44.27	61.07	43.29	64.54	70.6	21.1	42.54	45.22	62.37	21.02	73.54	12.21	26.25	68.6	46.62	67.48	44.55	65.25	37.54	23.43	65.0	9.22	72.25	56.32	63.98	28.79	41.04	14.32	29.43	40.8	59.41	40.26	21.54	51.48	17.2	18.11	36.4	57.27	54.74	59.21	10.05	
25.5	56.04	17.46	53.08	33.29	17.89	5.39	11.4	29.41	18.97	26.08	34.0	40.31	37.01	51.43	50.22	35.11	47.3	18.97	32.25	27.2	10.05	46.53	61.61	46.27	54.33	24.35	58.42	58.18	28.64	35.13	26.91	56.14	47.01	72.14	40.5	19.24	62.1	49.58	47.54	68.68	12.04	4.47	8.25	59.68	12.65	38.91	58.86	39.2	20.62	55.32	31.89	56.32	18.44	52.84	7.21	48.51	55.36	34.71	57.87	23.19	13.89	74.28	60.17	20.1	9.49	43.57	29.53	10.0	55.54	49.82	47.3	48.27	38.63	54.12	35.61	49.65	53.49	21.0	37.66	33.24	31.83	70.29	32.02	41.01	26.08	48.55	46.53	16.12	30.07	23.41	10.77	15.0	54.82	33.54	30.08	30.53	56.08	36.24	18.03	9.22	63.91	25.96	45.89	48.08	38.64	51.09	57.01	61.03	33.06	62.01	47.54	59.93	47.3	21.02	35.85	52.95	38.6	27.8	42.01	22.09	29.15	78.87	67.12	18.44	60.73	16.28	6.32	0.0	39.4	55.01	37.66	58.25	67.27	15.52	38.08	40.31	57.01	24.04	70.94	8.06	26.93	64.64	46.57	65.46	46.01	58.94	31.83	17.69	61.62	13.0	69.31	50.64	59.54	29.27	38.83	10.63	32.89	35.85	61.01	35.11	26.08	47.43	22.63	24.0	40.31	50.99	49.24	61.98	5.0	
64.51	43.42	51.86	25.5	55.32	52.61	43.42	50.7	29.55	54.92	63.56	24.41	32.02	18.38	40.26	25.96	29.41	11.18	20.59	43.08	52.35	31.06	13.45	66.6	23.26	56.64	27.29	23.77	19.21	32.31	43.38	18.44	28.28	20.25	37.58	22.8	58.6	68.12	21.21	60.83	36.4	36.12	36.06	38.83	21.21	26.83	56.3	62.29	12.37	44.1	61.22	60.21	64.4	21.63	14.14	43.68	30.08	17.0	46.62	33.42	18.38	48.84	39.36	38.83	34.23	46.32	39.01	62.03	38.42	34.13	15.3	28.79	21.59	2.0	34.89	18.44	15.26	37.7	36.35	23.02	20.22	15.65	34.13	9.43	43.01	39.29	66.85	25.08	44.05	40.5	27.78	50.16	45.18	17.12	45.31	25.0	22.36	17.69	17.69	26.02	48.47	46.17	61.66	39.62	10.2	36.4	17.26	27.02	58.9	18.25	25.55	33.29	20.59	55.76	44.2	56.04	30.53	51.48	35.85	64.29	53.74	48.27	47.13	29.0	57.58	68.41	55.07	44.27	39.4	0.0	25.5	9.06	35.0	32.2	24.19	4.24	1.0	19.03	43.57	39.29	42.44	63.41	27.02	37.64	38.01	46.1	37.44	41.44	37.64	26.93	52.39	36.06	16.12	20.62	34.54	21.26	30.08	49.34	3.61	57.01	5.0	50.36	11.4	52.0	62.1	56.08	39.29	13.0	65.07	34.54	
80.1	68.01	61.13	2.83	78.55	71.57	57.14	66.03	54.38	73.33	81.06	49.82	23.43	43.86	23.77	49.4	54.82	15.0	37.66	67.6	74.63	45.0	12.04	92.1	9.85	82.13	32.76	8.54	29.27	56.94	68.26	42.54	3.16	8.0	51.09	48.1	72.44	93.61	43.91	85.76	52.77	46.53	53.24	57.71	32.25	43.29	80.5	87.78	16.76	66.1	86.68	82.01	89.81	37.34	28.46	61.2	13.6	17.12	71.2	9.22	32.25	67.48	52.01	15.3	57.01	58.55	28.43	82.38	49.5	12.04	35.78	13.45	44.94	24.21	14.32	43.93	10.82	18.68	59.24	18.97	22.2	40.8	46.01	25.63	68.41	63.07	91.24	10.82	64.76	64.88	33.73	65.07	65.31	15.13	69.84	26.93	47.43	30.81	43.19	47.76	64.01	69.35	80.4	65.05	17.49	61.85	37.58	2.0	84.22	22.02	39.46	58.26	27.02	81.02	49.4	79.71	9.49	76.16	36.67	87.85	60.75	71.69	62.2	38.01	73.06	93.86	67.74	61.07	55.01	25.5	0.0	19.7	11.18	46.27	40.31	29.73	24.76	16.0	66.48	55.73	54.45	72.42	38.05	62.97	57.87	71.59	14.14	39.66	44.64	42.95	67.12	51.48	10.3	30.15	59.17	46.67	48.84	73.35	26.63	82.22	25.55	72.73	32.25	73.01	79.01	80.53	22.85	13.89	90.55	51.16	
63.15	51.89	47.51	18.87	58.87	53.01	40.8	49.03	35.0	55.01	63.2	31.14	23.0	26.08	31.32	34.93	36.07	9.85	19.03	48.02	55.08	28.16	9.0	73.55	15.0	63.7	20.52	21.0	25.24	37.44	48.83	23.02	21.95	12.81	45.54	30.89	56.32	74.95	30.27	66.29	44.91	31.76	35.13	39.01	27.78	25.18	60.83	69.35	3.61	46.57	67.9	62.59	70.84	19.24	21.02	43.1	21.47	18.36	51.62	26.25	14.56	49.0	47.17	31.14	37.34	43.08	30.0	63.39	34.44	26.25	24.08	20.12	30.59	7.07	26.63	25.81	12.04	29.07	39.56	14.0	11.7	21.93	41.63	6.08	49.52	43.38	71.59	16.64	45.54	45.28	21.21	48.27	46.27	17.46	50.25	17.0	28.32	24.6	25.24	28.16	46.87	55.08	62.0	47.2	11.4	43.14	26.08	21.54	66.61	9.85	33.24	41.59	25.5	61.85	38.21	60.01	22.67	56.6	28.3	68.15	48.6	52.0	55.54	35.51	56.09	75.01	52.2	43.29	37.66	9.06	19.7	0.0	27.59	40.16	22.2	12.65	9.0	19.7	46.82	47.85	39.0	59.17	34.0	45.49	47.0	53.08	29.73	33.54	32.02	35.17	50.45	44.38	13.04	26.63	39.66	29.15	30.02	53.67	8.06	64.9	6.4	53.16	20.1	53.76	61.4	60.9	30.36	11.7	72.25	33.24	
82.3	78.23	61.2	9.85	85.0	75.69	59.41	68.59	62.48	77.13	84.17	58.69	20.4	53.26	15.56	59.94	63.64	25.5	42.95	75.21	80.53	48.27	21.95	101.12	13.04	91.24	34.23	19.03	40.45	64.82	76.22	50.45	8.06	14.87	62.2	57.8	74.06	102.53	54.56	93.6	63.95	48.17	57.28	62.3	43.42	47.76	87.66	96.9	24.08	72.01	95.48	87.46	98.41	42.15	39.56	65.0	10.0	28.28	78.82	2.0	37.16	71.57	63.07	4.12	63.63	60.07	22.83	86.98	51.16	3.16	46.62	11.05	55.47	33.42	5.83	53.15	21.54	9.9	65.86	20.62	25.3	49.5	57.08	32.8	77.1	70.18	98.48	12.08	70.01	72.42	35.23	67.48	70.23	26.31	77.42	28.28	55.9	41.98	52.5	54.2	66.75	80.06	84.17	74.52	28.23	70.71	48.47	11.0	93.86	26.0	50.64	68.24	38.12	89.38	48.51	86.45	5.39	83.82	35.36	94.41	59.84	78.39	73.33	49.01	75.43	102.59	69.01	64.54	58.25	35.0	11.18	27.59	0.0	57.43	44.94	39.2	34.41	27.07	72.95	66.91	56.14	71.85	49.16	72.62	68.96	80.62	3.0	36.69	45.01	54.13	69.35	62.65	21.19	41.3	67.01	56.22	53.85	80.45	35.38	92.01	33.94	78.72	42.95	78.19	81.88	87.92	14.87	24.7	99.76	55.08	
90.14	36.14	82.22	48.09	70.09	75.66	72.14	77.62	44.38	78.39	87.32	37.16	62.37	31.38	68.12	21.38	39.85	34.23	50.45	55.54	69.89	60.96	38.21	65.73	50.16	56.72	59.48	38.83	17.03	47.17	53.94	40.61	49.37	46.1	5.39	30.08	86.05	67.68	18.79	68.01	7.21	67.01	63.13	63.82	14.04	55.9	67.74	61.39	42.45	63.56	62.65	77.79	66.61	52.01	19.42	69.4	57.08	29.15	58.05	55.44	49.93	72.72	7.21	61.52	54.12	75.66	69.23	82.08	68.88	58.14	17.8	56.14	20.62	34.01	60.03	32.76	37.01	64.0	55.46	53.6	51.87	35.61	4.0	41.59	49.16	55.36	76.11	52.15	65.76	54.12	59.94	77.47	67.6	31.14	57.27	57.01	38.95	16.12	31.91	50.0	75.43	31.76	84.08	41.0	31.26	43.57	16.28	46.53	54.41	49.98	7.07	32.02	19.42	61.01	76.01	69.43	55.04	61.52	68.03	76.94	84.81	63.6	16.0	10.0	83.82	69.23	83.55	70.6	67.27	32.2	46.27	40.16	57.43	0.0	53.91	31.06	31.78	30.41	61.1	9.85	72.18	93.38	8.54	38.0	15.81	49.01	60.41	73.54	69.34	5.66	79.65	5.39	37.0	16.12	48.7	30.87	56.73	62.59	35.36	51.55	37.12	68.01	21.1	72.09	86.61	66.48	67.12	34.06	63.06	62.29	
41.0	50.0	28.32	38.64	40.8	31.26	19.24	26.93	24.74	33.06	41.05	26.02	29.73	26.25	41.11	39.56	29.15	31.78	3.61	33.84	35.85	7.07	31.14	63.06	32.28	54.23	14.42	43.1	43.27	25.63	35.85	16.28	41.77	32.39	59.03	30.81	34.54	64.01	37.59	51.86	56.3	13.42	13.0	17.46	45.0	3.0	44.55	59.51	24.0	27.46	56.82	42.54	58.83	3.0	38.01	21.0	35.78	39.85	37.2	44.27	8.06	27.17	61.07	47.42	20.62	22.2	34.83	42.2	15.0	42.54	36.12	34.44	36.67	23.26	41.59	25.0	34.23	41.88	22.67	24.6	19.7	20.25	56.59	16.49	39.56	27.8	55.23	32.89	25.08	31.06	13.89	26.25	25.3	39.29	35.81	18.44	22.02	41.4	25.3	12.08	24.74	56.44	40.11	41.44	32.57	34.93	37.64	42.3	59.48	18.97	48.08	40.11	44.78	49.4	23.77	42.64	39.56	42.01	22.14	50.22	31.06	34.71	66.89	52.63	33.96	63.29	30.89	21.1	15.52	24.19	40.31	22.2	44.94	53.91	0.0	23.43	25.06	41.48	29.07	58.83	18.44	39.62	50.33	41.11	54.63	44.27	46.1	27.89	17.26	48.27	28.46	56.61	35.23	44.65	27.31	28.86	8.94	37.48	20.59	58.69	19.7	34.13	33.24	33.24	39.2	45.28	40.46	33.73	62.65	11.05	
62.77	39.36	51.62	29.73	51.79	50.22	42.44	49.19	25.63	52.63	61.4	20.25	35.23	14.14	43.97	22.36	25.24	15.26	19.85	39.22	49.09	30.48	17.69	62.37	27.29	52.4	28.79	27.73	20.12	28.46	39.4	15.03	32.53	24.41	36.36	18.6	57.31	63.89	18.0	56.8	34.54	36.12	34.44	36.69	21.63	25.81	52.5	58.05	16.16	41.0	57.01	57.04	60.22	21.21	14.76	41.79	34.01	20.22	42.72	37.64	18.87	46.57	38.28	43.01	31.02	45.61	42.19	59.21	38.18	38.28	13.42	32.7	18.11	5.83	38.95	14.21	19.42	41.63	33.06	26.31	23.0	11.7	33.42	11.18	38.83	35.69	62.97	29.07	41.3	36.69	29.15	48.76	42.58	20.62	41.44	27.29	18.38	18.03	13.45	23.35	46.96	42.45	59.23	35.38	13.93	32.2	15.23	31.24	54.67	21.0	24.84	29.15	22.14	51.62	44.94	52.39	34.67	47.54	37.64	60.64	53.91	44.72	45.31	29.21	55.95	64.2	54.08	42.54	38.08	4.24	29.73	12.65	39.2	31.06	23.43	0.0	5.0	22.36	40.2	37.34	41.87	63.03	26.91	33.42	35.23	41.87	41.62	43.42	38.28	25.55	51.0	34.44	20.25	21.47	30.68	17.03	28.23	45.61	5.0	52.8	7.0	47.1	10.0	49.09	60.08	52.2	43.01	17.0	60.83	33.12	
65.46	43.91	52.63	24.84	56.29	53.6	44.29	51.62	30.46	55.9	64.54	25.24	32.0	19.1	40.02	26.25	30.23	10.3	21.47	44.01	53.34	31.91	12.73	67.36	22.85	57.38	27.78	22.85	18.44	33.24	44.28	19.42	27.59	19.72	37.16	23.43	59.51	68.88	21.38	61.72	36.14	36.88	37.0	39.81	20.52	27.73	57.25	63.03	12.17	45.1	62.01	61.2	65.22	22.47	13.45	44.64	29.73	16.0	47.54	32.8	19.1	49.82	38.91	38.28	35.23	47.17	39.0	63.03	39.2	33.62	15.13	28.46	21.84	2.24	34.44	19.21	14.42	37.34	37.34	23.0	20.4	16.55	33.62	10.0	43.83	40.26	67.78	24.7	45.04	41.44	28.3	51.08	46.17	16.12	46.24	25.3	23.26	17.03	18.44	27.02	49.4	46.49	62.65	40.31	9.22	37.2	17.12	26.25	59.55	18.44	25.06	33.84	19.72	56.6	44.82	57.01	30.02	52.39	36.25	65.25	54.45	49.24	46.84	28.32	58.52	69.2	55.95	45.22	40.31	1.0	24.76	9.0	34.41	31.78	25.06	5.0	0.0	18.03	44.55	39.05	43.27	64.2	26.4	38.29	38.0	46.86	36.89	41.79	38.29	26.57	53.31	35.74	15.26	19.85	35.47	21.93	31.05	50.29	4.47	57.63	5.66	51.35	11.18	53.0	63.06	57.01	39.05	12.08	65.8	35.47	
82.46	55.87	67.12	18.11	74.15	71.34	60.41	68.41	47.8	73.55	82.04	41.79	35.85	34.93	39.05	36.77	46.62	9.85	38.08	61.4	71.34	47.76	12.04	82.38	21.93	72.4	39.41	8.54	13.6	50.7	61.35	37.34	19.03	17.89	35.13	38.08	75.89	84.06	31.11	78.55	37.11	51.43	54.13	57.43	16.49	44.38	74.73	77.94	19.42	63.13	77.52	79.23	81.01	38.6	14.21	61.98	28.16	2.24	64.85	25.08	34.18	67.48	36.01	31.14	53.24	62.77	42.05	81.01	54.13	28.02	22.63	27.51	32.56	19.03	30.15	35.47	9.22	34.37	55.33	28.43	29.07	33.96	30.02	25.0	59.93	58.05	85.07	23.77	63.01	58.94	40.22	67.72	64.07	2.24	63.6	34.71	40.52	15.65	34.54	45.0	66.22	55.8	80.4	54.92	9.06	53.23	24.08	16.12	73.25	27.8	23.77	47.01	11.05	72.92	57.2	74.73	25.18	69.57	45.97	82.98	67.96	67.08	46.27	22.02	75.43	84.72	71.87	62.37	57.01	19.03	16.0	19.7	27.07	30.41	41.48	22.36	18.03	0.0	62.51	40.02	58.69	78.77	22.09	52.43	42.95	62.27	30.07	50.33	51.31	27.51	69.92	35.69	8.6	14.32	52.89	37.12	48.51	67.91	22.02	70.94	22.2	69.35	20.0	71.01	80.41	74.33	38.08	8.06	80.45	52.39	
33.29	38.01	40.11	65.39	12.08	17.49	28.44	26.31	16.76	20.25	28.32	24.04	58.8	30.59	70.18	40.25	21.47	54.34	30.23	9.49	9.06	29.41	55.36	37.66	59.94	31.02	43.14	66.94	58.22	13.93	12.65	25.18	68.54	59.09	64.88	31.02	33.53	38.08	42.38	23.71	59.94	34.89	21.02	15.81	58.55	26.87	15.62	35.13	49.77	4.12	31.4	17.12	32.28	31.4	53.08	19.03	64.35	60.41	11.0	72.01	36.06	16.76	67.12	75.8	9.49	32.25	63.66	21.02	33.62	70.83	46.69	62.97	40.5	43.93	70.18	29.43	57.97	70.8	7.28	53.25	48.26	29.0	64.85	40.85	19.7	5.83	26.17	60.9	9.06	8.6	42.45	27.17	11.18	60.67	10.05	47.51	23.19	55.33	30.41	18.79	25.08	47.01	24.08	27.2	53.76	20.52	47.07	68.35	38.33	47.17	57.97	32.65	61.07	23.35	44.94	13.6	67.6	14.56	49.41	21.47	45.28	5.66	68.51	64.54	29.15	36.69	34.37	21.02	24.04	43.57	66.48	46.82	72.95	61.1	29.07	40.2	44.55	62.51	0.0	61.4	32.02	46.53	61.61	29.07	53.82	24.35	74.43	54.38	40.71	55.97	28.44	61.27	58.94	59.3	12.53	30.36	20.52	8.94	41.0	38.83	41.48	7.07	46.17	11.4	28.6	16.64	69.53	56.29	38.21	22.83	
92.31	31.0	86.84	57.43	69.08	77.2	76.06	80.61	45.22	80.0	88.81	38.42	70.58	33.97	77.0	21.4	39.96	43.0	55.57	54.63	69.77	65.73	47.0	60.3	59.0	52.0	66.13	48.51	26.48	47.71	52.55	44.05	58.86	55.01	7.21	31.24	89.1	62.29	21.4	64.78	3.0	72.2	66.6	66.48	23.54	60.46	65.8	56.14	50.49	64.35	58.0	77.39	62.0	57.31	28.0	72.14	66.01	38.64	56.65	64.94	55.95	74.65	8.54	71.02	55.61	79.81	77.52	82.37	73.78	67.48	24.04	65.0	22.67	41.23	69.26	35.38	46.1	73.11	56.61	61.66	59.44	39.2	12.04	48.38	46.84	55.57	73.16	61.0	67.2	53.67	66.48	80.62	69.2	40.61	56.08	64.29	41.04	25.08	34.71	53.08	78.49	24.74	85.15	38.08	40.0	42.15	22.14	56.09	48.51	57.49	16.28	29.73	29.12	57.56	81.84	68.01	64.28	59.48	74.95	75.0	89.89	63.07	8.06	19.72	86.37	64.12	87.11	73.54	70.94	39.29	55.73	47.85	66.91	9.85	58.83	37.34	39.05	40.02	61.4	0.0	76.61	97.62	18.38	35.17	9.0	45.71	69.87	80.65	75.13	13.0	82.73	4.47	46.17	25.71	48.88	32.56	60.31	61.47	42.06	45.54	43.97	68.0	27.89	72.72	88.41	64.29	76.0	43.05	57.43	66.07	
