180
22.83	62.97	89.31	55.46	88.81	46.27	27.66	63.01	68.59	24.19	29.41	79.91	23.77	40.31	58.01	39.82	100.42	78.75	66.37	54.08	57.07	16.28	79.32	66.85	101.98	82.1	71.47	15.65	59.81	17.46	22.56	54.74	51.97	14.14	62.13	90.7	11.4	58.25	48.01	49.2	68.01	87.13	76.58	44.6	89.2	31.89	46.75	72.03	97.91	49.04	86.98	45.12	92.42	40.61	44.72	56.36	63.39	21.38	16.76	78.49	90.55	3.0	26.25	44.78	50.49	60.42	55.23	63.63	99.32	15.81	47.51	87.66	41.05	47.41	37.85	23.32	80.0	109.12	25.96	46.04	36.36	62.77	50.25	32.76	76.4	99.36	5.83	20.81	14.04	75.07	40.85	80.92	58.69	68.47	77.08	47.52	58.0	8.54	97.67	82.35	68.26	84.85	79.4	53.76	71.55	100.12	59.77	59.21	39.2	81.69	35.61	26.0	80.81	55.66	30.08	32.31	66.48	64.4	32.28	67.12	92.42	13.0	11.05	13.34	85.7	61.72	58.22	62.13	78.39	44.41	38.9	69.2	94.4	20.62	52.77	77.78	76.01	54.41	60.83	53.04	60.96	54.13	52.61	77.9	56.0	79.01	96.33	67.12	40.11	55.23	78.41	24.33	55.23	48.55	28.6	45.18	0.0	51.79	59.41	42.72	34.79	23.19	88.01	35.69	89.87	27.02	87.32	52.09	80.95	82.98	73.93	48.04	81.3	64.2	54.34	80.65	37.22	86.4	44.18	104.81	
31.06	81.49	63.32	33.02	64.51	6.4	40.36	15.62	24.76	29.55	37.48	65.28	34.13	17.8	84.81	39.45	76.32	60.67	86.95	39.46	5.39	43.83	75.33	65.31	80.96	33.62	35.36	37.05	71.59	35.06	64.01	3.0	72.67	45.19	63.32	84.0	44.94	21.84	53.23	40.8	49.16	83.15	59.41	42.95	80.06	44.6	43.08	22.14	70.68	26.48	47.42	7.07	67.42	11.18	7.07	64.08	12.17	30.41	37.7	64.2	75.8	48.84	54.82	56.08	16.03	69.08	78.82	66.76	70.24	51.88	34.48	55.95	51.31	32.28	62.97	31.14	73.06	86.73	26.08	8.6	34.41	65.8	49.04	60.14	70.18	85.99	54.15	34.13	38.33	59.21	27.29	61.98	68.94	17.03	63.13	16.49	11.4	50.92	77.88	49.24	17.26	33.14	77.65	26.0	75.43	77.49	27.66	82.1	17.69	72.01	38.6	27.02	70.03	70.71	23.09	55.15	34.79	70.84	58.0	70.6	84.05	55.54	41.23	52.8	73.25	68.01	8.06	12.08	50.92	7.62	42.72	64.63	85.15	51.31	33.24	64.12	73.68	41.59	21.02	7.28	49.25	2.83	74.63	61.4	10.3	29.73	75.96	46.27	68.59	5.66	31.91	27.46	85.04	36.4	38.21	14.32	51.79	0.0	52.95	23.26	26.91	30.46	80.01	22.63	83.0	63.25	57.7	81.47	82.2	72.06	47.8	7.62	30.07	86.28	3.61	42.01	19.1	45.97	8.6	79.71	
57.94	35.51	33.73	21.02	32.28	48.26	32.02	47.41	43.42	43.46	31.06	20.62	38.95	38.01	44.6	20.59	42.49	20.62	41.05	13.6	56.04	43.19	23.19	12.37	43.01	56.59	34.21	56.82	23.85	55.9	50.57	53.6	32.02	45.28	11.4	33.53	48.17	34.89	13.6	13.15	14.32	31.4	18.38	15.26	30.87	27.59	13.42	54.64	41.76	26.48	45.31	53.08	35.74	50.01	51.09	16.55	54.63	51.08	45.49	19.21	31.14	57.38	37.59	19.42	37.11	20.0	37.95	15.0	44.15	45.61	19.0	37.12	20.12	21.02	33.54	58.87	22.14	50.22	52.5	45.28	26.0	14.21	9.22	35.74	18.68	40.22	65.12	60.01	49.93	16.55	28.16	22.85	21.1	57.71	17.8	36.5	46.24	51.66	38.6	35.17	55.95	69.81	25.0	27.86	22.85	41.68	29.68	39.4	39.05	22.83	24.7	55.66	21.63	26.0	55.54	31.78	28.32	19.85	34.18	18.36	34.54	50.8	51.61	48.41	26.4	17.69	50.92	51.48	27.29	49.09	20.62	12.04	36.25	40.8	19.92	18.44	21.0	11.4	38.08	46.57	5.83	55.32	34.21	19.24	45.54	56.64	37.44	16.16	38.12	50.0	50.93	49.98	47.54	17.0	31.62	39.2	59.41	52.95	0.0	31.0	32.98	43.86	30.08	36.5	32.57	44.94	35.0	44.91	29.27	23.85	23.77	45.54	64.03	41.68	56.29	40.71	39.2	46.1	47.1	46.96	
31.14	58.31	50.33	15.0	50.61	17.72	20.88	24.6	27.17	19.24	17.72	46.82	19.24	7.07	62.29	16.4	62.8	43.38	63.81	18.44	27.46	29.02	54.08	43.1	66.04	41.77	28.79	33.02	48.33	31.4	47.07	24.7	49.82	31.06	40.61	63.79	32.39	16.0	29.97	18.11	31.3	62.2	41.63	19.7	60.42	23.32	19.92	34.01	58.73	7.07	44.27	22.2	54.04	19.03	20.22	40.85	29.07	25.61	25.96	45.54	57.94	39.85	35.47	33.02	10.3	45.88	56.08	43.93	59.41	36.12	12.0	46.4	28.43	10.05	41.4	31.89	52.47	72.67	24.84	14.87	12.21	42.95	25.96	39.45	49.25	68.01	47.17	33.94	29.15	40.85	4.24	45.18	45.69	33.6	44.27	7.81	20.81	38.21	62.27	40.5	32.45	49.24	56.0	11.18	52.77	63.25	17.09	59.2	8.25	52.17	16.4	27.8	50.45	47.51	26.42	34.13	24.19	47.8	37.22	47.85	64.33	41.01	31.95	38.01	54.41	44.92	24.04	26.4	38.18	18.25	19.85	43.01	65.73	33.73	13.42	45.22	52.0	20.22	19.1	18.44	28.44	25.94	51.86	43.46	19.21	39.56	60.54	29.15	47.2	22.02	37.22	23.35	62.97	14.0	18.68	8.94	42.72	23.26	31.0	0.0	8.06	20.12	60.02	7.81	62.8	44.6	46.75	59.46	60.13	52.63	33.97	15.65	44.28	63.25	26.83	37.95	8.94	43.68	16.28	66.84	
25.55	55.54	56.59	21.4	56.59	20.62	13.89	31.62	35.06	12.04	10.82	51.0	11.18	9.22	58.01	14.14	68.68	48.26	60.84	22.47	31.83	21.0	56.09	44.28	71.4	49.5	36.69	26.17	46.57	24.76	39.56	29.0	46.14	23.02	41.01	66.48	24.33	24.02	28.44	19.92	36.4	64.33	46.32	19.0	63.57	17.69	20.1	41.11	65.12	14.32	52.2	23.71	60.11	19.31	21.95	39.62	34.99	19.21	18.03	49.65	62.18	31.95	28.65	30.08	17.46	44.72	52.15	44.01	66.07	28.28	15.26	53.54	25.08	14.21	36.07	26.42	55.08	78.24	19.7	18.38	8.25	43.01	26.02	33.42	51.66	72.01	39.4	28.02	21.47	45.28	6.4	50.22	44.15	39.82	48.3	14.56	27.31	30.15	67.42	47.89	38.91	55.95	57.56	18.97	53.01	68.88	25.0	55.57	9.22	55.36	12.08	22.85	53.85	44.94	22.56	28.32	31.78	47.27	31.24	48.01	67.36	33.06	24.17	30.07	58.18	44.28	29.68	32.65	44.82	20.25	16.76	44.91	68.95	26.25	19.1	49.19	53.6	23.71	27.02	23.85	31.78	29.73	48.02	48.02	25.5	47.07	65.8	34.71	41.73	27.2	45.1	17.49	58.14	17.0	11.66	13.89	34.79	26.91	32.98	8.06	0.0	12.81	62.94	4.47	65.52	37.58	53.6	54.56	61.13	56.08	40.46	19.85	51.26	59.94	30.48	45.88	8.06	51.66	18.6	72.86	
14.32	60.21	69.35	34.21	69.3	24.35	15.13	40.05	45.4	1.0	14.04	62.97	6.08	17.12	60.01	23.41	81.34	60.61	65.0	34.83	35.85	13.6	66.41	54.12	83.87	59.01	48.85	13.45	53.04	12.21	33.84	33.24	49.73	14.76	50.22	77.25	14.56	35.17	36.35	31.38	48.92	74.63	58.6	28.79	74.73	21.1	30.46	49.25	77.9	26.93	64.26	24.7	72.84	19.72	23.71	47.1	41.23	7.28	7.28	61.59	74.09	20.22	26.63	36.01	27.29	52.04	55.03	52.77	78.87	21.63	27.66	66.29	31.0	26.87	37.16	15.3	65.92	90.79	10.2	23.54	17.89	51.79	35.74	33.12	62.39	83.73	27.2	16.16	9.22	57.43	19.21	62.63	51.0	46.32	60.21	24.33	35.13	20.62	79.81	60.54	45.89	62.82	67.45	31.3	61.66	81.47	37.16	58.82	16.03	66.64	19.65	13.04	65.3	50.36	14.87	29.15	44.29	55.23	31.3	56.72	78.39	25.08	12.17	22.36	69.84	52.24	35.9	39.62	57.63	22.85	24.52	55.36	80.11	21.93	31.89	61.06	63.6	35.81	37.66	30.41	43.57	33.11	51.24	60.22	33.14	56.04	78.24	47.38	42.06	32.98	55.23	7.07	59.06	29.21	14.0	22.02	23.19	30.46	43.86	20.12	12.81	0.0	73.93	12.65	76.32	33.94	66.4	55.47	70.41	67.54	53.26	25.5	58.86	63.6	33.54	57.94	14.04	63.57	22.14	85.56	
88.02	41.98	30.41	47.04	27.59	76.24	61.4	70.86	64.03	73.54	60.83	15.81	68.88	67.08	54.57	50.57	28.46	21.54	45.28	41.59	82.1	72.11	9.43	21.26	24.19	73.41	51.55	86.76	34.44	85.91	75.17	80.02	46.52	74.06	26.17	4.12	77.1	59.21	40.0	43.01	31.14	6.71	21.84	45.19	2.0	56.3	43.46	75.69	33.12	54.33	54.64	81.39	28.6	78.92	79.4	33.42	78.77	81.15	75.18	16.49	11.18	86.27	63.66	43.86	64.03	31.38	49.65	25.61	36.72	73.11	48.27	40.46	47.01	50.01	55.61	88.96	8.06	30.02	82.54	73.25	56.08	26.25	38.47	59.55	11.66	13.0	93.81	90.08	79.65	21.38	57.72	21.47	33.62	80.6	17.26	64.2	71.25	79.81	20.62	43.57	78.64	88.96	11.4	54.01	21.19	25.96	53.24	48.51	68.25	8.0	54.56	85.7	10.05	39.36	85.44	57.28	48.05	27.29	58.73	23.32	4.47	77.9	81.12	75.93	8.6	28.84	76.24	75.66	35.78	77.41	50.12	18.87	6.4	68.12	47.27	16.28	13.04	39.81	61.52	73.01	31.58	82.01	47.93	19.92	71.11	75.03	21.19	34.23	57.98	76.06	68.15	80.06	59.2	46.32	61.29	67.36	88.01	80.01	30.08	60.02	62.94	73.93	0.0	66.22	3.16	68.88	36.88	58.19	15.03	8.25	36.06	73.11	83.22	47.52	83.01	53.24	68.66	56.3	75.43	31.78	
23.43	60.01	58.05	22.67	58.26	16.28	17.8	28.64	33.06	11.7	14.87	53.71	13.15	5.39	62.43	18.44	70.43	50.61	65.31	25.08	27.66	23.35	59.68	48.09	73.5	47.1	36.25	25.24	50.96	23.6	42.72	24.84	50.61	25.18	45.01	69.86	26.0	22.56	32.76	23.35	38.59	67.9	48.76	23.09	66.76	22.02	24.0	38.08	66.48	14.87	51.62	19.24	61.72	14.87	17.49	43.93	31.3	17.8	19.1	52.39	64.88	32.76	32.45	34.54	15.0	49.03	56.6	48.09	67.21	31.05	18.03	54.2	29.55	16.55	40.36	24.21	58.46	80.21	17.2	14.21	12.65	47.1	30.02	37.54	55.11	74.85	39.85	26.17	21.84	47.85	8.54	52.48	48.51	36.25	51.08	12.0	24.04	32.02	69.64	48.26	35.47	52.55	61.29	18.87	57.08	70.8	24.6	60.03	5.0	58.52	16.55	20.25	56.92	49.4	19.31	32.53	31.91	51.48	35.38	52.09	70.6	35.51	24.74	32.56	61.1	48.51	25.94	29.15	45.97	15.81	21.19	48.51	72.12	29.55	20.81	52.0	57.31	26.57	25.18	20.12	34.79	25.46	52.48	50.54	22.14	44.41	67.96	36.62	45.97	23.32	43.01	15.56	62.48	19.92	15.62	10.44	35.69	22.63	36.5	7.81	4.47	12.65	66.22	0.0	68.88	41.18	54.56	58.9	65.03	59.14	41.73	15.81	48.08	64.41	26.17	45.31	3.61	50.92	14.21	74.52	
90.48	41.76	33.24	50.01	30.41	79.16	63.53	73.98	67.19	75.96	63.07	18.97	71.18	69.87	54.41	52.92	30.46	24.7	44.72	44.41	85.15	74.09	10.63	23.02	25.71	76.56	54.71	89.05	34.99	88.24	76.42	83.05	47.01	76.01	27.8	1.0	79.08	62.29	41.88	45.61	34.23	5.0	25.0	47.54	4.24	58.31	45.88	78.85	35.51	57.22	57.69	84.29	31.24	81.74	82.3	34.66	81.88	83.57	77.37	19.65	13.6	88.2	65.19	45.45	67.01	32.2	49.77	26.87	39.12	74.81	50.99	43.42	48.83	52.77	56.73	91.42	10.44	31.06	85.07	76.16	58.52	27.59	40.72	60.83	13.93	13.15	95.69	92.48	81.84	24.52	60.42	24.6	34.41	83.74	20.4	67.12	74.33	81.61	22.47	46.65	81.79	92.11	11.66	57.0	21.47	27.86	56.32	48.38	71.02	11.05	56.86	88.23	13.15	39.96	88.06	58.8	51.2	28.02	60.11	24.21	3.16	79.51	83.24	77.62	11.66	29.83	79.31	78.77	38.91	80.31	52.33	21.02	5.39	69.81	50.16	19.42	14.14	42.58	64.63	76.03	34.37	85.02	48.3	23.09	74.17	78.19	23.26	37.34	58.82	79.1	71.31	82.54	59.14	49.03	63.51	70.26	89.87	83.0	32.57	62.8	65.52	76.32	3.16	68.88	0.0	70.09	39.82	58.31	14.14	11.4	39.22	76.06	86.38	47.07	86.02	56.36	71.39	59.36	78.31	33.53	
43.42	37.0	78.45	51.09	77.16	56.86	23.77	69.08	71.31	34.66	26.93	64.85	29.21	46.53	31.0	32.06	87.32	65.55	39.81	46.1	68.51	20.62	59.55	48.01	87.24	86.13	69.18	37.16	36.4	38.01	6.4	65.73	26.4	20.25	43.01	70.77	22.36	59.91	31.38	40.11	57.49	66.47	63.32	34.13	70.43	22.2	36.22	78.55	86.65	48.05	84.01	58.26	80.65	53.26	57.01	35.47	72.47	38.01	27.8	63.51	74.09	27.29	9.22	25.94	54.78	38.21	28.64	43.28	88.89	13.42	42.11	80.06	25.0	43.29	13.45	44.29	61.4	94.41	42.8	55.23	32.98	42.64	36.4	9.43	58.01	81.4	32.06	42.95	30.02	61.47	40.8	67.78	36.12	77.37	62.17	52.0	64.88	19.42	82.76	76.32	76.49	93.52	58.69	52.95	49.58	86.33	58.69	32.56	46.14	64.07	29.43	44.65	63.81	31.62	47.8	13.34	63.07	42.45	10.77	45.97	73.0	14.04	28.64	14.56	68.8	40.31	67.12	70.21	70.04	55.8	29.0	51.31	75.17	12.04	48.09	62.61	55.97	45.28	63.32	61.29	48.76	66.03	26.57	64.08	63.07	84.12	81.84	57.87	13.6	64.5	81.25	39.82	28.28	42.01	26.0	51.43	27.02	63.25	44.94	44.6	37.58	33.94	68.88	41.18	70.09	0.0	78.64	25.08	58.9	65.73	65.76	56.94	88.77	37.48	66.61	78.06	44.42	84.05	54.64	91.79	
77.79	67.72	7.28	32.2	9.85	56.6	60.42	43.97	34.93	65.6	58.14	23.02	63.81	52.35	78.45	48.47	19.24	17.89	72.73	33.62	57.58	71.55	39.41	39.85	25.0	39.46	22.47	79.65	56.52	78.1	83.68	56.46	66.48	73.79	42.95	40.61	76.06	36.36	48.17	39.22	21.21	43.14	19.31	44.92	35.61	58.19	42.72	45.18	13.0	39.7	18.38	61.91	11.05	61.61	60.21	50.49	51.66	72.35	71.02	23.32	26.93	84.72	70.34	54.15	44.41	52.39	72.01	45.61	12.81	76.32	39.82	3.61	53.76	39.96	68.26	78.49	35.0	29.61	71.42	54.08	51.0	45.35	42.43	69.87	34.99	35.11	92.44	80.66	74.89	21.19	47.2	16.64	54.13	51.62	23.71	46.23	46.62	80.96	23.35	9.06	49.65	55.58	43.01	36.07	48.75	21.02	31.4	72.78	53.76	31.24	52.39	74.25	29.21	59.84	72.25	65.31	23.6	50.29	68.07	46.82	38.83	81.71	77.39	78.92	28.32	49.48	51.26	49.04	8.94	58.52	50.6	36.06	38.59	72.11	34.67	24.19	40.82	33.84	36.67	50.54	30.15	58.69	68.59	20.12	47.42	42.11	21.38	20.88	73.06	52.39	35.06	70.09	81.88	38.91	59.03	49.82	87.32	57.7	35.0	46.75	53.6	66.4	36.88	54.56	39.82	78.64	0.0	79.51	48.6	29.73	13.42	53.0	50.25	74.04	59.62	19.03	55.15	20.25	56.86	22.14	
67.07	17.2	77.03	59.94	75.0	75.17	41.62	83.41	83.01	55.95	44.2	60.13	49.74	63.7	6.32	43.42	82.61	63.01	17.2	52.8	86.31	43.66	49.04	41.11	80.6	97.62	77.08	61.4	24.33	61.98	30.07	83.49	13.04	43.97	37.0	58.69	46.57	72.11	33.62	47.41	59.23	53.71	61.03	42.19	60.08	36.88	43.42	92.42	84.05	60.22	89.84	77.8	78.03	73.01	76.22	29.07	88.53	60.93	50.7	59.08	66.49	52.35	29.15	28.18	69.53	28.16	8.54	35.13	87.01	37.85	52.15	81.88	31.62	54.08	18.6	68.01	52.39	87.32	65.31	72.92	47.38	35.06	39.92	22.36	49.82	71.17	57.0	67.05	53.76	59.03	55.23	65.0	26.08	92.96	58.03	67.27	80.16	44.41	76.3	80.05	91.68	108.0	46.82	64.35	37.0	80.89	68.96	10.63	63.78	56.09	43.14	67.62	56.72	20.02	70.21	26.63	70.77	31.58	24.19	35.69	61.47	39.12	52.89	39.46	61.19	31.14	83.49	85.8	72.18	74.65	39.82	45.1	63.69	34.79	57.31	58.08	45.61	51.08	75.72	77.79	50.45	84.29	11.0	61.0	78.64	96.57	75.95	60.88	13.42	81.32	92.18	62.17	3.61	51.11	43.6	67.88	52.09	81.47	44.91	59.46	54.56	55.47	58.19	58.9	58.31	25.08	79.51	0.0	44.72	58.05	68.66	74.28	102.65	14.42	85.04	84.76	62.48	90.44	73.11	86.83	
84.72	27.86	43.05	49.73	40.31	77.52	56.32	75.61	70.21	70.21	56.52	25.61	64.76	67.07	40.5	47.38	43.17	31.14	30.59	42.76	85.15	65.92	9.22	17.03	39.2	81.54	58.83	82.28	22.63	81.74	65.3	82.76	34.21	67.62	20.22	14.32	70.77	63.25	34.21	42.05	36.72	9.22	30.41	42.19	17.03	50.6	41.05	81.86	47.17	55.73	65.05	82.3	42.05	79.06	80.31	24.6	83.17	77.67	70.21	25.5	25.71	79.62	55.23	36.25	66.29	20.81	36.24	17.72	50.7	65.37	48.17	52.01	40.5	50.25	45.45	85.7	13.6	45.0	79.91	74.55	53.34	18.68	35.13	50.0	14.21	27.29	86.77	86.35	74.63	29.07	57.01	32.02	22.8	85.8	25.46	65.76	75.0	72.47	35.51	53.74	83.93	96.25	5.66	56.75	9.43	40.79	57.58	34.54	68.03	17.49	50.8	83.02	19.42	27.59	83.49	48.88	54.12	16.64	49.65	13.93	17.26	69.64	75.61	68.1	21.54	19.24	79.81	80.01	45.28	78.31	45.89	17.72	19.42	60.42	49.03	24.76	8.94	40.61	66.13	75.71	33.24	84.53	35.23	29.0	74.46	82.49	35.9	39.82	46.69	79.08	76.01	77.1	45.31	46.17	56.75	68.47	80.95	82.2	29.27	60.13	61.13	70.41	15.03	65.03	14.14	58.9	48.6	44.72	0.0	19.24	44.2	74.81	90.43	32.98	85.51	62.48	68.0	66.48	76.32	46.69	
81.44	43.01	23.85	39.2	21.1	68.47	55.8	62.65	55.79	67.08	54.92	7.62	62.77	59.67	55.23	44.42	25.02	13.42	47.1	34.21	74.03	66.84	10.44	17.89	22.56	65.31	43.32	80.62	33.73	79.65	71.85	72.0	45.61	68.88	22.83	12.37	71.84	51.09	35.38	36.25	23.02	13.6	13.6	39.12	8.0	51.09	37.22	67.45	28.16	46.69	47.01	73.68	22.85	71.39	71.7	30.87	70.58	74.69	69.34	8.25	8.54	81.06	59.67	40.0	56.14	30.08	49.65	23.41	31.62	68.59	41.11	33.24	42.45	42.72	52.84	82.35	6.08	29.41	75.77	65.49	49.65	23.77	32.8	56.3	8.25	16.4	88.73	83.63	73.78	13.15	50.6	13.6	32.28	72.37	9.06	56.44	63.13	75.01	18.25	35.81	70.41	80.78	13.93	46.1	22.02	23.02	45.1	49.16	60.88	2.0	48.55	78.92	2.24	38.33	78.43	53.41	39.81	26.48	55.22	22.36	12.0	73.59	75.45	71.42	3.16	27.2	68.12	67.48	27.78	69.72	44.41	14.42	13.15	63.66	39.62	8.06	13.04	32.57	53.34	65.01	24.35	74.01	47.3	11.7	63.03	66.85	18.03	26.08	55.95	68.01	60.01	73.41	59.54	39.22	55.47	59.68	82.98	72.06	23.85	52.63	56.08	67.54	8.25	59.14	11.4	65.73	29.73	58.05	19.24	0.0	27.86	65.28	75.03	49.01	75.01	45.28	61.4	48.6	67.74	29.02	
65.12	58.6	16.4	19.1	17.0	45.69	47.01	36.01	28.28	52.5	44.72	20.25	50.48	40.0	68.31	35.11	29.15	14.56	63.95	20.25	48.66	58.14	35.23	31.62	33.24	37.59	15.52	66.6	47.01	65.12	70.61	47.07	55.79	60.37	33.54	40.16	62.65	25.96	36.06	25.96	9.49	41.15	14.32	31.78	35.44	44.92	29.61	39.81	24.76	26.91	21.95	51.08	20.25	50.12	49.24	40.16	44.01	59.41	57.69	19.7	29.07	71.34	57.27	42.05	33.11	42.95	61.68	36.72	25.61	62.97	26.42	14.32	41.11	26.63	56.0	65.86	31.38	39.36	58.8	42.95	37.59	36.24	30.0	57.22	30.0	39.0	79.08	67.9	61.61	15.26	34.06	15.13	44.38	45.18	19.24	34.48	37.48	67.54	30.08	11.4	43.19	52.92	38.6	23.85	41.87	29.97	20.25	62.97	41.4	28.64	39.0	61.72	26.4	49.65	60.0	52.47	13.15	41.68	55.33	38.83	39.29	68.35	64.07	65.55	27.89	40.25	42.43	41.05	4.47	47.42	37.36	28.43	39.81	58.82	21.4	20.12	35.47	20.62	27.29	40.52	18.25	49.24	57.97	16.16	37.85	39.0	28.16	8.0	61.07	42.95	32.2	57.28	71.31	25.5	45.62	38.08	73.93	47.8	23.77	33.97	40.46	53.26	36.06	41.73	39.22	65.76	13.42	68.66	44.2	27.86	0.0	42.15	47.17	64.88	50.22	18.38	42.64	23.02	45.62	33.02	
29.41	73.93	58.14	26.08	59.09	3.61	33.6	15.3	22.83	24.52	30.61	58.69	28.23	10.63	77.47	31.91	71.11	54.34	79.4	32.14	12.04	38.28	68.12	57.87	75.39	34.53	31.24	34.37	63.98	32.39	58.18	9.22	65.22	39.85	55.79	77.06	40.02	16.64	45.62	33.24	42.58	76.03	52.95	35.34	73.25	37.48	35.47	24.0	65.86	19.1	44.82	8.94	62.17	9.43	7.21	56.46	15.81	27.07	32.76	57.56	69.43	45.04	48.26	48.55	9.22	61.47	71.4	59.2	65.73	46.24	26.93	51.61	43.83	24.74	55.87	29.73	66.0	81.44	23.54	2.0	27.02	58.24	41.44	53.26	63.03	79.62	51.09	32.57	34.13	52.61	19.72	55.79	61.33	20.88	56.44	9.06	10.2	46.1	72.11	45.0	20.4	37.36	70.35	19.24	67.91	72.09	21.93	74.63	10.82	65.12	31.24	25.3	63.2	63.13	21.93	48.17	29.53	63.25	51.09	63.06	77.23	50.29	37.12	47.43	66.61	60.41	10.44	14.14	45.62	5.66	35.23	57.31	78.41	45.18	26.02	57.43	66.37	34.23	16.97	5.0	42.05	10.3	67.2	54.92	8.25	31.14	70.23	39.81	61.55	7.62	31.62	24.08	77.83	28.86	31.4	6.71	48.04	7.62	45.54	15.65	19.85	25.5	73.11	15.81	76.06	56.94	53.0	74.28	74.81	65.28	42.15	0.0	33.38	78.77	11.18	38.95	12.53	43.6	4.47	74.71	
61.13	98.29	57.43	43.84	59.68	35.06	65.0	19.7	20.62	57.87	61.85	67.42	61.13	42.72	104.64	59.36	69.03	61.68	103.95	51.62	25.32	71.31	81.84	75.45	75.17	11.05	31.78	67.0	87.0	65.0	90.76	27.07	91.68	73.01	75.43	87.32	73.35	30.61	70.18	55.97	53.71	88.24	61.47	60.61	82.54	67.54	59.67	10.3	62.0	42.44	33.06	37.12	61.29	41.0	37.01	79.21	18.0	60.07	66.1	66.85	75.43	78.31	79.71	74.81	34.01	83.55	98.08	79.03	60.07	79.12	50.61	47.1	71.03	48.6	85.23	61.2	78.29	79.01	56.0	35.36	56.36	78.24	64.38	83.65	76.48	84.72	84.02	64.2	67.48	62.24	48.3	61.98	84.17	13.04	66.31	36.77	24.04	79.43	73.55	41.44	13.04	5.83	85.0	38.42	86.27	71.11	34.66	100.66	43.42	75.77	60.42	57.08	73.54	87.73	53.15	78.29	36.36	83.87	81.41	82.2	86.33	83.43	70.46	80.52	74.95	81.57	23.09	19.24	47.8	37.01	62.97	73.25	86.68	77.49	46.01	67.23	81.49	53.76	27.02	28.44	58.6	28.28	93.86	63.32	25.96	8.25	71.57	50.61	91.07	26.08	15.3	57.08	106.02	51.86	62.77	37.64	81.3	30.07	64.03	44.28	51.26	58.86	83.22	48.08	86.38	88.77	50.25	102.65	90.43	75.03	47.17	33.38	0.0	104.0	28.44	31.26	45.35	31.06	37.12	71.03	
76.49	6.32	70.41	60.21	68.07	80.26	48.7	85.63	83.63	63.89	50.7	52.61	57.57	68.6	8.49	46.87	74.03	56.52	2.83	52.5	90.7	53.46	39.05	34.21	71.11	97.62	75.72	71.57	17.89	71.85	43.17	87.92	13.93	54.23	31.38	47.3	57.14	73.54	33.97	48.08	55.46	42.2	54.82	44.05	49.5	43.08	44.6	94.05	76.53	62.37	86.76	83.65	70.71	79.16	81.88	25.24	91.68	69.86	60.02	51.79	57.04	64.03	39.12	30.23	72.62	21.93	9.0	28.46	79.76	49.0	53.81	76.84	34.99	55.97	27.17	77.47	43.0	77.41	73.76	77.7	51.97	28.79	39.62	32.06	41.11	60.21	69.46	76.94	63.64	52.89	59.08	58.25	20.59	95.67	50.99	70.8	83.1	56.04	67.03	76.16	94.18	109.62	36.22	65.76	27.0	72.0	69.43	5.0	68.96	47.01	47.89	76.4	48.09	16.28	78.45	34.71	69.63	23.77	33.24	27.46	50.22	51.24	63.29	51.04	52.0	24.7	87.01	88.73	67.78	80.13	43.57	38.08	52.39	45.1	58.0	50.8	36.0	50.45	77.08	81.61	47.51	89.04	12.37	54.34	81.84	97.19	67.0	57.71	24.08	85.21	92.01	70.6	13.45	52.35	50.33	72.11	64.2	86.28	41.68	63.25	59.94	63.6	47.52	64.41	47.07	37.48	74.04	14.42	32.98	49.01	64.88	78.77	104.0	0.0	89.89	82.37	68.0	87.66	78.39	78.0	
33.02	85.09	65.46	36.12	66.76	9.9	43.86	16.4	25.81	32.65	41.01	68.12	37.44	21.4	88.41	43.05	78.43	63.39	90.55	42.76	3.16	47.01	78.52	68.66	83.24	33.12	37.16	39.32	75.15	37.34	67.23	3.16	76.28	48.3	66.76	87.02	47.93	24.33	56.8	44.27	52.04	86.28	62.2	46.52	83.01	48.17	46.62	21.47	72.62	29.83	48.41	9.22	69.57	13.93	9.85	67.62	11.18	32.98	40.72	67.07	78.52	51.42	58.26	59.68	19.24	72.62	82.42	70.21	72.01	55.07	37.95	57.7	54.92	35.74	66.53	33.0	76.16	88.87	28.44	12.21	38.01	69.26	52.55	63.66	73.33	88.68	56.44	36.0	41.11	62.07	30.89	64.63	72.5	15.52	66.03	19.92	13.0	53.85	80.28	50.99	16.16	31.0	80.89	29.07	78.85	79.7	30.27	85.7	21.26	75.01	42.2	29.07	73.0	74.3	25.02	58.69	37.11	74.33	61.52	74.04	87.01	58.6	43.97	55.9	76.11	71.51	8.6	12.04	53.16	10.82	46.32	67.9	88.05	54.64	36.5	67.03	76.94	44.91	23.09	10.0	52.47	1.0	78.24	64.2	12.37	29.07	78.34	49.09	72.14	7.28	32.02	30.08	88.62	39.85	41.73	17.89	54.34	3.61	56.29	26.83	30.48	33.54	83.01	26.17	86.02	66.61	59.62	85.04	85.51	75.01	50.22	11.18	28.44	89.89	0.0	43.27	22.63	46.86	12.04	81.71	
