180
40.61	26.63	86.09	26.02	48.26	48.01	29.61	62.3	23.6	58.59	63.81	3.61	47.54	7.07	19.42	33.84	60.44	15.03	27.02	13.6	48.8	21.54	42.72	27.07	63.57	43.6	64.26	57.14	55.9	60.08	35.85	65.19	62.17	34.37	44.38	20.81	28.3	38.64	53.91	52.84	22.02	80.23	38.08	47.13	35.36	60.31	65.74	45.18	23.09	81.44	31.24	16.28	52.0	48.76	58.25	47.1	71.22	56.57	22.02	18.44	3.16	50.57	86.09	80.16	67.36	10.0	62.24	48.26	54.08	50.16	36.69	74.95	35.9	28.28	44.72	31.38	76.01	44.01	49.03	52.5	69.66	22.47	57.98	10.82	25.46	42.45	63.03	53.76	73.6	39.82	36.5	20.4	39.0	29.02	80.53	61.61	44.91	56.92	36.14	33.24	28.64	76.06	39.62	28.46	47.2	16.28	33.62	81.3	64.78	19.03	69.58	83.73	28.32	47.38	21.19	57.72	27.66	53.15	72.09	75.03	49.98	29.83	55.07	61.68	50.45	63.06	30.48	59.03	42.58	36.22	29.07	71.84	24.7	64.4	52.17	74.67	44.18	69.07	26.31	19.42	52.47	44.41	82.29	25.5	70.06	55.01	51.55	75.43	43.74	36.01	9.43	16.4	35.9	50.29	40.85	38.0	0.0	15.0	3.16	66.37	56.08	73.68	69.46	69.66	61.85	42.95	58.87	23.85	29.83	36.88	77.16	34.01	35.0	56.32	22.8	28.0	17.03	55.03	61.85	18.03	
40.79	39.92	79.48	11.05	49.03	60.83	15.23	68.6	19.03	53.37	72.92	12.17	34.13	22.02	30.53	23.02	52.33	1.0	12.04	13.04	60.46	35.9	28.64	12.17	69.97	36.69	71.02	58.05	50.99	66.37	50.0	74.33	57.27	35.44	30.08	17.26	41.79	24.04	43.6	47.3	14.14	75.71	35.0	33.11	49.04	70.94	60.64	30.27	28.6	88.75	43.83	20.0	59.41	62.39	67.88	48.51	63.06	47.17	37.01	21.1	12.04	58.41	94.64	73.01	58.67	25.0	69.63	52.0	60.75	57.8	22.83	81.01	21.54	30.08	32.02	20.0	69.08	30.53	54.12	50.01	61.29	36.06	67.21	22.85	18.25	28.23	73.88	60.21	65.74	53.49	41.68	22.83	25.81	14.04	74.63	60.01	30.36	54.08	21.93	48.17	42.72	70.21	31.38	15.0	36.24	28.64	20.62	90.14	68.71	24.84	73.05	77.49	40.71	58.82	21.54	63.06	42.43	52.15	67.47	71.02	47.04	42.49	63.78	68.26	49.09	57.72	41.88	61.4	57.43	37.64	17.03	63.53	33.24	59.44	51.16	78.11	45.35	61.85	41.19	34.23	52.61	48.75	76.92	37.22	72.28	50.01	49.01	80.53	29.12	21.02	21.54	28.18	35.69	48.0	27.46	23.0	15.0	0.0	18.03	69.57	50.0	77.16	78.1	79.98	54.78	30.0	65.73	37.34	30.08	48.01	83.24	37.58	45.61	59.81	35.85	31.76	2.24	61.59	71.42	33.02	
40.26	24.84	86.82	29.0	47.68	45.0	32.39	60.44	24.76	59.17	61.4	6.08	49.98	4.47	17.0	35.85	61.62	18.0	30.0	16.28	45.97	19.24	45.88	30.02	61.68	44.69	62.3	56.44	56.44	58.24	32.7	62.77	62.65	33.96	47.07	21.93	26.4	41.77	55.61	53.54	25.0	80.53	38.47	49.73	32.25	57.63	66.24	48.26	22.02	79.31	28.32	16.16	49.98	45.65	55.76	46.39	72.35	58.05	19.0	18.38	6.32	48.47	83.73	81.02	68.62	7.07	60.17	47.04	52.2	48.1	39.29	73.08	38.64	27.89	47.01	33.54	76.84	46.49	47.52	52.55	70.84	19.42	55.57	10.44	27.02	45.61	60.31	51.92	74.65	36.72	35.13	20.25	42.15	32.06	81.12	61.4	47.68	57.01	38.83	30.41	25.5	76.66	41.04	31.62	49.09	15.26	36.77	78.89	63.39	18.11	68.26	84.38	25.46	44.6	21.47	56.09	24.52	52.89	72.45	75.24	50.16	26.91	52.77	59.77	50.29	63.63	27.8	58.01	39.81	35.69	32.2	73.0	22.8	64.88	51.92	73.33	43.57	70.0	23.19	16.28	51.97	43.1	82.76	22.8	69.0	55.57	51.62	73.76	46.53	39.0	9.22	15.65	35.74	50.33	44.01	41.01	3.16	18.03	0.0	65.12	56.86	72.34	67.12	67.01	62.8	45.31	56.92	22.02	29.73	34.21	75.29	33.06	32.45	55.08	21.21	27.17	20.1	53.16	59.36	15.13	
29.53	82.38	51.62	72.9	21.63	49.68	69.97	14.76	51.48	36.77	29.55	64.78	70.04	67.0	50.16	58.6	48.85	68.62	73.36	78.45	42.52	75.13	91.59	72.47	15.23	45.28	17.09	14.21	35.78	15.0	58.14	30.08	35.44	34.18	74.33	52.55	82.76	85.76	57.14	38.59	83.52	38.83	38.01	73.54	54.56	37.74	36.67	87.2	43.29	28.16	49.04	50.99	22.2	56.08	31.62	21.47	51.97	53.71	66.71	49.24	67.74	24.41	37.85	51.01	53.16	66.07	20.12	18.11	18.6	23.85	69.2	17.72	71.61	39.56	65.76	60.46	48.04	69.31	18.25	28.02	52.39	55.32	29.41	75.01	54.12	90.74	39.82	18.03	51.48	54.71	30.02	47.3	91.71	76.06	45.28	21.84	76.49	27.73	70.8	74.67	57.25	43.01	50.25	82.35	58.9	78.1	87.66	36.12	3.61	47.38	3.61	48.51	49.04	41.23	48.08	12.21	63.25	22.8	36.0	34.23	30.61	49.65	26.91	16.12	25.5	37.36	44.92	8.6	80.96	31.95	85.62	52.95	43.05	35.9	23.43	8.54	24.6	46.87	64.85	63.15	19.8	22.02	43.74	48.05	5.66	36.24	28.6	13.89	76.58	77.94	74.03	79.06	34.44	28.43	92.66	79.88	66.37	69.57	65.12	0.0	40.25	7.62	28.64	38.9	44.6	66.48	17.8	80.06	39.56	41.63	19.31	32.56	40.5	10.05	80.75	38.64	71.17	17.8	31.76	67.9	
23.41	81.06	30.02	47.1	24.0	70.88	42.0	50.22	32.65	4.47	63.29	52.84	33.54	60.8	51.22	29.02	9.06	49.04	47.04	62.63	65.51	74.41	61.19	46.04	51.42	13.34	53.37	26.57	4.47	48.84	70.71	64.38	8.25	27.78	39.56	35.36	82.33	55.73	17.69	3.61	63.15	26.08	19.1	37.58	67.54	68.03	11.0	54.41	39.82	68.15	59.94	41.23	49.0	76.22	62.0	26.02	17.0	13.6	69.35	39.05	55.47	50.04	77.49	24.21	15.3	61.85	54.74	34.0	47.1	49.04	37.48	57.78	40.45	32.02	30.08	32.06	20.0	34.18	39.0	13.15	16.16	60.0	60.01	66.89	31.95	60.21	71.01	46.1	18.6	70.26	37.0	37.54	63.39	49.0	24.7	19.21	41.79	12.53	39.46	80.92	65.73	20.25	19.1	57.04	21.93	72.11	61.03	75.0	42.15	41.73	43.42	27.73	57.8	63.56	35.61	43.74	70.0	18.44	18.0	22.09	12.04	59.54	56.0	50.99	17.03	8.0	55.01	32.89	89.81	27.73	61.07	17.89	45.49	10.05	18.25	46.87	25.32	13.45	70.43	65.12	22.36	35.23	26.93	54.38	38.83	4.12	13.04	54.12	42.38	47.52	65.51	72.4	24.7	14.0	63.64	48.84	56.08	50.0	56.86	40.25	0.0	46.32	65.12	73.25	6.71	31.62	50.49	78.24	29.07	56.65	59.51	33.11	53.85	35.9	77.8	35.23	50.45	47.17	64.07	67.9	
37.12	88.81	54.01	80.5	29.15	53.54	77.52	17.2	59.09	42.54	30.61	72.18	77.08	74.06	57.01	66.03	54.59	76.22	80.95	85.91	46.32	81.61	99.13	80.06	17.03	52.35	18.38	21.26	41.88	18.36	63.32	30.81	40.72	41.79	81.57	60.17	89.11	93.3	63.6	45.0	91.09	41.01	45.49	80.66	59.81	39.62	41.44	94.63	50.64	24.02	54.82	58.46	26.93	59.91	33.97	29.07	56.61	59.91	72.99	56.75	75.13	29.15	34.01	54.33	58.31	73.0	21.93	25.5	23.41	28.79	76.61	14.14	79.06	47.13	72.86	67.96	51.79	76.49	25.0	34.71	57.25	61.66	31.89	82.1	61.72	98.27	41.23	23.09	55.79	59.51	37.22	54.82	99.3	83.65	48.04	27.29	83.74	33.84	78.24	80.36	63.06	46.39	57.49	89.96	65.8	85.01	95.27	33.24	9.0	54.74	4.12	51.0	55.11	45.28	55.66	17.46	69.12	29.7	39.62	37.12	37.48	55.54	30.23	18.6	32.56	42.54	50.99	16.12	86.16	39.56	93.23	57.57	50.01	40.85	30.41	1.0	32.2	51.55	70.83	69.58	27.02	29.27	46.01	54.45	7.62	42.44	35.38	9.0	83.87	85.44	81.15	86.0	42.05	35.36	100.24	87.37	73.68	77.16	72.34	7.62	46.32	0.0	28.18	38.95	50.09	73.66	21.1	86.58	47.17	47.13	15.0	40.02	46.32	17.46	87.37	46.1	78.77	22.47	33.3	74.43	
46.52	76.12	80.23	84.86	41.76	32.25	83.74	15.03	63.89	62.51	6.08	69.34	89.47	67.12	50.12	75.17	74.15	77.34	85.59	83.01	26.0	69.63	104.69	84.9	14.0	65.92	12.0	39.12	60.83	16.28	46.04	5.0	62.13	47.71	92.11	63.7	75.8	99.09	80.01	62.59	90.44	67.47	55.9	92.28	43.19	14.56	64.01	102.45	49.58	14.04	41.48	58.14	19.21	37.85	12.17	40.16	79.1	77.62	60.42	57.31	71.87	19.8	16.64	79.31	79.51	65.0	10.44	32.31	19.24	20.52	85.45	15.56	87.2	50.45	85.0	76.03	76.11	87.82	27.73	51.97	79.23	50.6	11.7	74.85	67.62	104.0	14.76	20.12	79.01	41.0	37.64	55.87	103.28	88.41	73.82	49.0	94.03	53.34	86.61	64.03	48.84	71.34	69.32	92.76	79.71	75.89	98.41	12.04	25.32	53.26	27.51	77.1	43.32	26.08	58.0	21.38	54.59	46.69	64.28	62.8	53.6	42.72	14.42	14.14	48.27	64.12	39.92	33.02	67.36	45.79	95.13	80.1	45.22	63.03	46.87	28.65	42.15	74.06	56.72	58.24	42.76	33.12	72.37	44.78	33.53	61.0	52.17	20.62	93.74	92.31	74.32	77.16	49.74	51.42	104.66	94.49	69.46	78.1	67.12	28.64	65.12	28.18	0.0	10.82	70.58	85.09	14.87	74.53	52.2	33.84	16.4	42.8	34.93	29.27	75.93	47.42	80.16	18.79	9.0	63.32	
52.89	72.42	90.24	87.8	49.37	26.48	87.37	24.52	67.74	71.03	10.0	70.09	95.08	66.29	50.33	80.06	82.3	79.31	88.6	83.24	21.93	66.48	107.62	88.01	23.77	72.53	21.84	48.09	69.12	25.18	41.48	9.06	71.03	52.92	97.05	67.12	71.84	102.2	87.1	70.46	91.35	77.62	61.98	97.58	39.22	9.43	73.17	106.23	52.2	22.36	39.45	60.44	24.74	31.02	12.53	47.52	88.02	85.16	57.38	60.0	72.35	24.35	20.0	88.96	88.05	63.81	19.24	39.46	26.17	25.3	89.94	26.25	91.42	54.59	90.62	80.53	85.59	93.11	34.53	60.13	88.0	48.88	13.93	73.57	71.69	107.0	7.28	27.17	88.14	36.14	42.05	58.82	105.65	91.4	83.74	58.31	98.84	62.0	90.92	59.03	45.69	81.05	75.27	94.92	86.02	73.79	100.57	15.03	35.44	55.44	38.08	87.1	41.88	22.83	61.29	30.07	50.92	55.04	73.98	72.78	61.4	40.82	18.03	23.35	56.22	73.03	39.2	42.3	61.03	51.26	96.9	89.02	46.75	72.11	55.08	39.45	49.03	83.05	53.14	55.9	51.04	39.29	82.46	44.2	44.01	69.18	60.21	31.4	98.41	95.96	73.25	75.13	55.36	59.3	107.17	98.18	69.66	79.98	67.01	38.9	73.25	38.95	10.82	0.0	79.06	90.47	23.02	71.17	56.8	32.8	26.87	47.42	34.71	38.05	72.8	51.11	82.13	26.08	9.49	60.84	
30.08	87.21	24.7	50.8	30.15	77.49	45.4	55.58	38.28	8.06	69.07	58.52	34.21	66.84	57.8	32.76	5.0	53.85	50.64	67.62	72.03	80.66	63.29	49.65	56.72	18.36	58.69	31.58	10.05	54.33	77.41	70.11	9.43	34.48	40.79	41.05	88.53	58.08	17.09	10.3	67.45	23.35	25.61	38.33	74.24	74.17	10.0	55.9	46.4	72.73	66.65	47.42	55.08	82.87	68.07	32.25	10.3	12.08	75.82	45.28	61.06	56.22	82.28	18.36	9.0	68.01	60.3	40.11	53.0	55.23	40.0	62.3	43.0	38.6	31.4	35.9	14.32	35.51	45.1	19.03	9.49	66.61	66.03	72.67	37.12	62.29	77.1	52.0	12.04	76.97	43.66	43.84	66.01	52.35	20.22	22.85	42.95	17.26	42.0	87.46	72.4	16.03	23.41	60.53	23.19	78.01	64.12	80.05	46.84	48.17	47.54	22.8	64.5	70.09	41.77	49.25	76.61	24.02	16.16	20.62	18.44	66.24	62.07	56.44	23.09	7.81	61.72	37.85	96.4	34.44	64.63	11.18	52.15	9.9	24.0	50.54	31.78	7.21	77.01	71.59	28.02	41.59	23.02	61.06	42.49	10.2	19.1	58.31	43.74	50.01	71.28	78.24	31.38	20.22	66.07	51.09	61.85	54.78	62.8	44.6	6.71	50.09	70.58	79.06	0.0	33.24	56.14	84.39	35.61	63.32	63.91	39.81	60.54	41.3	83.87	41.88	55.03	53.01	70.0	74.25	
38.83	69.35	56.22	21.4	45.34	78.64	15.62	71.85	25.02	36.06	81.39	39.4	5.0	49.77	50.04	11.05	29.02	29.41	20.81	42.45	75.71	64.47	30.07	20.0	73.24	21.4	74.89	52.4	34.93	69.89	72.11	82.73	39.85	37.58	8.06	27.02	71.12	25.02	17.12	30.87	38.83	56.57	29.41	7.21	70.01	82.87	42.2	22.8	41.3	92.01	63.03	36.06	66.19	82.15	78.0	46.23	38.33	22.02	63.32	35.0	40.71	66.21	100.12	49.25	33.38	52.2	74.95	53.25	65.86	65.31	8.06	82.33	10.77	36.4	2.24	12.17	46.04	2.83	57.45	39.41	36.35	58.31	76.56	52.48	21.0	29.07	86.03	65.0	41.3	74.01	48.47	35.06	33.14	21.47	53.01	48.88	10.3	41.68	9.85	75.29	65.28	49.09	16.28	29.55	10.05	58.31	32.02	96.57	67.21	40.01	70.04	55.04	60.01	73.76	32.06	65.22	67.08	44.05	49.03	53.37	36.4	62.01	72.5	72.11	41.11	39.29	59.21	57.98	84.77	39.36	33.62	38.47	48.26	41.48	43.28	74.41	43.6	39.0	66.49	59.67	46.69	51.97	56.08	56.01	66.84	34.01	38.6	79.93	10.77	17.26	51.11	57.98	35.36	38.42	33.02	18.03	42.95	30.0	45.31	66.48	31.62	73.66	85.09	90.47	33.24	0.0	70.49	66.65	33.84	63.79	84.39	43.08	60.83	58.9	65.37	40.26	29.07	66.37	81.02	60.08	
31.76	70.01	67.72	71.59	26.93	32.45	70.01	4.12	50.21	48.09	13.04	58.18	74.79	57.72	40.26	60.8	59.54	64.9	72.25	72.09	25.24	63.01	91.29	71.51	5.0	51.08	5.39	25.08	46.27	2.83	42.72	14.0	48.01	33.42	77.67	50.33	70.06	85.59	65.15	47.85	78.77	55.36	41.18	77.7	39.29	20.12	50.16	88.53	37.22	23.02	35.13	45.79	7.07	38.83	13.89	25.3	65.01	62.82	54.01	44.65	60.93	9.0	29.83	66.1	65.12	56.09	4.47	17.46	5.0	9.06	71.22	16.28	73.11	36.8	70.33	61.85	62.65	73.25	13.04	37.34	65.01	43.05	11.66	65.73	53.76	90.55	22.47	5.66	65.12	38.63	24.21	43.01	90.27	75.07	61.13	35.36	79.63	39.01	72.47	60.21	43.29	58.25	54.59	80.0	64.88	67.74	85.6	26.08	14.21	41.18	18.44	64.56	36.0	24.19	44.82	7.07	49.37	32.14	51.2	50.29	38.83	36.06	9.22	3.0	33.54	50.01	32.02	19.42	65.46	31.4	82.66	66.01	34.18	49.09	32.25	21.95	27.31	60.03	51.24	51.04	28.16	18.6	60.08	36.22	23.43	46.39	37.48	18.11	79.4	78.52	65.0	68.88	35.23	36.67	91.55	80.66	58.87	65.73	56.92	17.8	50.49	21.1	14.87	23.02	56.14	70.49	0.0	68.01	38.21	27.17	18.44	29.0	27.0	15.03	69.07	34.21	67.68	4.24	14.56	56.08	
59.48	2.83	108.0	48.08	65.92	45.19	52.55	72.0	46.69	80.21	68.45	27.46	71.11	17.69	30.36	57.69	83.45	37.7	49.04	28.07	49.34	5.0	61.01	49.34	73.01	66.48	73.06	74.0	77.42	70.01	29.97	69.63	83.49	53.24	67.42	43.86	4.47	58.31	77.62	74.81	37.01	100.85	59.41	70.38	31.95	61.98	87.09	65.62	40.25	88.12	33.24	37.01	61.0	42.72	62.37	64.26	94.11	80.06	14.14	39.2	25.94	59.01	90.25	102.45	90.51	16.4	70.18	62.82	64.03	59.0	60.01	84.1	58.87	47.51	68.48	55.23	98.23	67.54	61.81	72.56	92.66	25.02	62.97	14.56	49.04	61.03	63.91	64.07	96.33	35.34	50.96	40.8	56.04	50.45	102.08	80.53	67.68	77.03	59.24	15.81	25.71	97.65	63.03	47.17	71.03	9.06	51.0	85.16	77.65	37.22	82.73	105.44	32.02	48.76	42.64	69.26	20.25	72.01	92.96	95.38	70.49	32.14	61.4	71.01	69.77	84.63	36.0	74.22	22.8	54.56	46.0	94.79	37.64	85.7	71.11	87.57	61.85	91.55	18.03	17.03	70.38	58.69	103.46	32.14	84.72	76.61	71.69	86.01	66.41	57.72	15.81	10.0	55.57	70.33	58.03	59.44	23.85	37.34	22.02	80.06	78.24	86.58	74.53	71.17	84.39	66.65	68.01	0.0	49.93	41.19	86.15	50.7	41.01	70.41	2.24	45.62	38.9	65.03	65.73	12.17	
11.0	52.7	58.26	33.84	19.1	46.01	31.83	40.36	12.21	30.48	48.02	27.29	38.6	33.11	22.2	23.26	35.85	29.12	34.41	40.01	42.3	45.8	53.26	33.6	41.77	19.92	43.14	28.16	27.66	38.21	42.72	49.4	33.6	5.39	40.25	13.0	53.82	47.51	34.53	25.5	44.15	51.0	10.0	40.85	39.85	49.04	37.2	50.33	10.82	60.88	32.28	13.6	33.02	50.36	44.28	18.44	45.8	34.79	40.31	11.4	30.27	32.76	68.01	53.04	43.05	33.62	42.52	22.47	33.3	31.91	33.29	52.2	35.0	3.16	34.21	23.85	48.8	36.4	25.5	22.85	44.65	31.06	42.94	40.16	15.56	52.5	52.2	32.56	47.63	43.17	14.76	9.49	52.7	37.2	52.2	31.78	42.06	27.31	34.41	51.86	37.12	47.8	20.0	42.94	31.02	44.78	48.37	64.03	38.91	12.81	43.08	55.61	29.73	40.31	9.0	34.21	41.05	23.35	43.05	45.62	20.59	31.62	38.95	40.31	20.62	34.83	27.66	31.32	60.8	7.62	46.1	46.62	17.09	35.81	22.36	48.1	15.3	42.52	41.4	36.07	23.0	19.85	53.54	26.0	42.2	26.91	21.93	51.11	41.68	40.31	38.9	45.31	6.08	20.62	53.82	42.45	29.83	30.08	29.73	39.56	29.07	47.17	52.2	56.8	35.61	33.84	38.21	49.93	0.0	31.02	54.41	9.43	28.02	29.97	49.74	7.07	31.62	33.97	47.41	39.05	
33.24	43.05	82.1	56.82	35.23	15.0	57.38	31.26	39.05	56.36	27.86	37.48	68.73	33.62	17.69	52.77	64.85	47.43	57.71	50.45	12.53	36.22	76.32	57.25	32.14	50.49	32.02	40.31	53.71	29.43	16.64	29.15	58.18	29.61	69.12	37.64	43.0	71.2	65.38	53.14	58.69	71.7	39.62	70.41	13.04	23.43	61.4	76.06	22.56	47.07	8.0	29.55	20.4	19.65	21.93	33.02	73.54	65.12	27.07	29.73	39.62	18.25	50.16	78.39	71.78	31.3	29.02	27.59	23.77	18.44	61.4	43.0	62.3	28.0	64.5	52.39	74.3	66.1	24.41	45.65	72.8	16.76	22.14	41.15	43.17	75.8	26.17	24.04	74.73	14.21	19.7	29.12	73.82	60.42	75.45	49.68	70.6	49.4	61.98	33.24	16.12	71.56	51.01	63.01	62.0	42.06	68.6	45.19	38.63	24.7	43.66	79.06	9.49	10.82	32.02	29.73	22.2	42.44	65.22	66.07	45.19	9.06	20.22	30.15	41.68	59.94	6.4	38.01	39.36	29.12	64.66	74.46	15.81	60.03	41.88	48.08	32.25	69.35	24.08	24.52	39.2	24.08	75.6	11.4	46.96	53.31	45.18	45.28	69.92	65.8	40.71	43.32	32.76	43.83	75.45	68.03	36.88	48.01	34.21	41.63	56.65	47.13	33.84	32.8	63.32	63.79	27.17	41.19	31.02	0.0	45.01	23.77	3.0	33.29	42.43	24.0	50.22	24.74	25.5	29.61	
45.97	88.05	69.01	88.23	39.05	47.13	86.05	14.87	66.61	56.08	21.02	76.32	88.24	76.16	58.69	75.66	68.15	82.37	88.81	90.25	40.26	81.15	107.62	88.01	13.6	63.6	13.15	33.12	55.04	17.09	59.54	20.59	54.71	49.2	92.02	67.12	88.01	101.83	76.16	57.71	96.61	56.01	55.17	91.55	56.32	30.41	55.79	104.06	55.04	9.06	53.01	63.51	25.5	53.14	26.25	38.21	71.06	72.9	72.06	62.18	79.12	27.29	19.03	69.26	72.42	74.53	16.0	32.02	23.09	27.46	86.28	2.24	88.46	53.54	83.87	77.16	66.61	87.21	29.15	47.01	71.57	61.29	24.74	84.17	69.81	106.83	31.06	23.41	70.41	54.92	41.59	60.42	107.07	91.61	63.03	41.11	94.11	47.01	87.73	77.41	61.01	61.29	68.12	97.1	77.42	86.15	102.63	18.44	17.49	59.09	16.49	66.0	54.15	39.81	61.91	20.25	67.03	41.68	54.45	52.09	49.4	54.04	25.08	15.52	44.1	56.61	50.25	26.93	81.79	47.01	99.98	72.03	52.5	55.08	42.19	15.03	41.01	65.97	69.01	69.26	38.28	34.67	61.01	54.59	22.2	55.46	47.51	6.0	94.07	94.37	83.43	87.3	50.33	47.17	108.23	96.43	77.16	83.24	75.29	19.31	59.51	15.0	16.4	26.87	63.91	84.39	18.44	86.15	54.41	45.01	0.0	45.79	45.18	25.5	87.28	51.48	85.09	22.14	24.17	74.33	
10.0	53.31	60.21	42.64	15.23	38.47	41.04	31.4	21.21	33.29	38.59	32.25	47.76	35.51	20.59	32.65	41.11	36.67	43.28	45.89	34.0	46.1	62.29	42.52	32.8	27.02	34.06	23.54	30.53	29.21	37.74	39.96	35.61	6.0	49.65	21.4	54.13	56.59	42.01	29.55	51.26	51.22	16.03	50.16	34.48	39.85	39.05	59.67	11.05	51.86	26.93	18.44	23.6	43.42	34.93	13.6	50.09	41.44	39.12	16.76	35.23	23.32	58.73	55.8	48.1	35.17	33.24	14.56	24.04	22.47	42.72	43.57	44.41	7.81	43.32	33.29	51.61	45.69	16.64	23.35	49.24	28.43	33.54	43.29	24.84	61.55	43.01	23.35	51.48	37.16	5.39	14.87	61.4	46.1	53.76	30.02	51.48	27.59	43.83	49.68	33.3	49.58	28.44	51.31	39.46	47.07	56.86	54.67	31.32	15.0	35.9	57.31	25.0	32.0	16.12	25.55	38.21	21.63	43.86	45.61	22.2	26.63	29.53	31.24	19.85	37.2	21.95	25.02	57.98	5.39	54.2	50.99	13.6	37.64	20.81	41.0	11.18	46.14	39.05	34.99	19.7	11.18	54.49	21.93	36.06	30.02	22.67	42.95	51.11	49.58	42.19	47.85	9.06	21.26	62.63	51.74	34.01	37.58	33.06	32.56	33.11	40.02	42.8	47.42	39.81	43.08	29.0	50.7	9.43	23.77	45.79	0.0	20.88	22.56	50.92	6.08	39.36	24.76	38.01	38.91	
30.46	43.01	79.63	54.2	32.8	18.0	54.63	31.02	36.14	53.67	29.07	35.38	65.76	32.2	15.62	49.82	61.98	45.0	55.07	48.6	15.23	36.01	73.78	54.59	32.0	47.52	32.06	38.29	50.99	29.07	18.44	30.41	55.57	26.68	66.22	34.79	43.1	68.6	62.39	50.33	56.64	69.43	36.67	67.47	14.87	25.46	58.83	73.35	19.65	47.8	8.54	26.83	20.02	22.56	23.32	30.61	70.77	62.17	27.02	26.93	37.64	18.0	51.43	75.8	68.95	30.08	29.27	25.61	23.19	18.03	58.52	43.1	59.46	25.0	61.52	49.48	71.69	63.15	22.83	43.05	70.01	16.12	23.26	39.92	40.26	73.25	28.32	23.35	72.01	16.64	17.0	26.25	71.4	57.8	73.01	47.42	67.72	46.87	59.14	34.18	16.76	69.07	48.01	60.61	59.0	41.23	66.22	46.53	37.64	21.93	42.72	76.61	9.0	13.42	29.12	28.86	22.8	40.0	62.8	63.78	42.49	9.22	20.88	30.0	39.12	57.31	5.1	36.36	40.82	26.25	62.37	71.69	13.0	57.45	39.41	47.3	29.68	66.64	24.52	24.08	36.88	21.93	73.25	9.85	45.69	50.57	42.54	45.04	67.05	63.07	39.4	42.45	29.83	41.18	73.01	65.31	35.0	45.61	32.45	40.5	53.85	46.32	34.93	34.71	60.54	60.83	27.0	41.01	28.02	3.0	45.18	20.88	0.0	31.76	42.11	21.0	47.8	24.19	26.93	29.15	
20.62	72.78	53.14	63.63	13.6	43.28	61.03	14.32	42.06	33.24	28.07	54.74	62.8	57.01	40.31	50.25	44.91	58.87	64.14	68.45	36.4	65.51	82.66	63.29	15.52	38.28	17.46	10.05	31.58	13.04	49.93	29.02	33.0	24.6	66.53	42.95	73.25	76.84	51.48	33.53	73.68	41.15	29.7	66.07	46.32	34.48	35.13	78.75	33.24	33.29	40.25	41.0	16.12	49.58	28.16	12.73	50.0	48.7	57.28	39.29	57.71	18.03	42.05	51.2	50.25	56.14	19.03	8.06	13.0	17.2	60.88	23.43	63.13	29.73	58.41	51.86	47.68	61.72	8.94	22.8	50.04	45.88	25.96	65.0	44.94	81.84	37.11	12.08	50.09	47.01	20.0	37.36	82.49	66.89	46.49	20.4	68.62	24.08	62.37	65.8	48.33	43.42	42.64	72.9	52.15	68.18	78.29	39.22	8.94	37.34	13.34	49.98	39.92	34.83	38.28	8.0	54.23	17.46	36.4	35.85	24.7	40.72	22.47	15.13	19.31	35.0	35.85	5.0	72.56	22.36	76.06	51.0	33.14	34.06	17.72	18.44	15.62	45.01	55.71	53.6	13.6	12.0	45.69	38.6	14.32	31.78	23.09	21.4	68.59	69.2	64.01	69.12	25.24	22.47	83.53	71.22	56.32	59.81	55.08	10.05	35.9	17.46	29.27	38.05	41.3	58.9	15.03	70.41	29.97	33.29	25.5	22.56	31.76	0.0	71.02	28.64	61.47	12.65	29.43	58.25	
59.51	4.12	107.65	46.49	66.13	46.96	51.08	73.03	45.97	79.88	69.86	26.4	69.77	17.03	30.81	56.61	82.81	36.25	47.43	26.17	50.92	6.32	59.03	47.76	74.06	65.86	74.17	74.33	77.1	71.01	31.76	71.06	83.22	53.23	65.92	43.14	6.08	56.44	76.69	74.4	35.0	100.72	59.08	68.94	33.62	63.57	86.82	63.79	40.31	89.44	34.53	36.62	62.03	44.65	63.79	64.51	93.51	79.25	15.52	38.83	24.7	60.07	91.76	102.0	89.83	16.12	71.34	63.35	65.0	60.03	58.6	85.21	57.38	47.41	67.23	54.08	97.8	66.19	62.51	72.47	92.02	26.02	64.33	13.0	48.17	59.08	65.55	65.01	95.78	37.12	51.42	40.5	54.01	48.76	101.79	80.62	66.13	76.94	57.78	18.03	27.2	97.35	62.24	45.28	70.0	7.28	49.01	86.68	78.41	37.12	83.49	105.12	33.14	50.29	42.2	70.11	21.93	72.09	92.78	95.29	70.33	33.38	62.65	72.06	69.78	84.31	37.05	74.73	25.0	54.63	44.01	94.18	38.08	85.44	71.18	88.36	62.03	91.05	19.7	18.03	70.58	59.23	103.25	33.02	85.33	76.28	71.59	87.01	64.85	56.04	14.32	8.06	55.47	70.24	56.01	57.72	22.8	35.85	21.21	80.75	77.8	87.37	75.93	72.8	83.87	65.37	69.07	2.24	49.74	42.43	87.28	50.92	42.11	71.02	0.0	45.69	37.34	66.0	67.19	13.0	
