160
76.32	43.28	39.41	75.96	39.2	29.27	21.84	40.79	41.77	70.84	60.13	69.12	71.59	57.01	20.62	53.91	21.1	39.7	11.18	50.29	63.64	77.67	56.44	49.68	39.36	37.05	14.32	28.02	54.56	11.18	16.76	71.57	23.43	40.05	72.01	35.06	47.3	7.62	44.01	25.81	28.16	69.43	74.33	62.68	3.16	76.9	15.3	72.57	61.72	69.64	42.19	9.06	36.69	37.22	39.6	11.18	12.0	23.26	67.19	77.39	9.22	16.03	51.09	26.02	24.7	40.8	5.39	59.06	2.24	53.04	66.21	10.82	67.9	19.03	55.57	52.09	24.04	69.08	47.13	5.1	24.7	27.66	47.63	48.76	25.0	54.64	30.07	46.4	46.84	49.04	50.25	59.94	8.54	17.46	38.83	35.34	53.15	74.53	71.11	57.38	7.28	35.61	20.62	33.54	73.24	45.54	46.32	9.06	47.51	60.01	44.55	44.65	42.44	61.52	39.0	31.38	51.24	64.38	79.62	15.0	24.19	67.12	33.11	68.54	84.22	71.85	0.0	38.91	60.41	55.44	35.51	75.69	40.79	29.41	16.49	50.16	25.3	15.62	18.68	66.22	52.01	40.01	19.21	45.62	74.73	8.25	30.81	50.57	73.11	52.47	28.86	13.6	31.58	60.02	15.0	72.99	20.0	14.32	8.0	29.7	
57.63	45.04	19.21	38.21	13.6	33.24	55.9	10.3	48.51	32.56	28.18	32.0	32.76	20.59	47.63	24.0	32.76	47.85	28.3	13.15	29.12	39.62	31.89	15.3	35.0	19.1	50.8	35.11	19.92	43.28	44.6	49.52	40.31	15.81	41.15	41.15	30.08	40.0	33.54	34.93	33.84	45.28	38.12	24.76	38.63	38.33	38.05	36.06	49.24	48.17	46.32	31.62	28.0	13.15	13.04	46.4	35.36	15.65	45.34	39.05	47.51	47.38	21.26	18.36	14.56	7.28	35.11	20.25	40.31	26.17	27.31	30.08	42.52	50.91	46.84	26.25	18.0	30.36	32.57	37.95	14.42	30.68	20.62	28.64	26.4	49.03	59.82	11.18	31.62	11.0	12.04	21.1	45.49	51.74	5.83	25.0	32.76	38.05	56.08	26.17	44.1	8.6	45.0	5.39	35.36	32.8	42.19	34.93	26.4	21.19	48.09	42.05	41.0	28.16	27.59	25.94	20.0	37.64	40.72	26.48	22.83	29.0	5.83	29.73	45.49	33.94	38.91	0.0	26.93	26.0	44.78	53.04	35.47	44.78	31.02	38.6	14.21	24.04	20.81	29.41	16.16	42.72	39.41	37.48	58.25	38.08	24.52	11.7	40.16	19.72	25.0	25.63	63.13	36.88	35.06	37.34	23.02	41.19	43.01	40.5	
36.69	44.2	44.65	19.1	21.21	60.17	71.69	20.02	49.68	17.46	3.0	12.21	27.17	31.76	61.27	42.2	45.69	50.25	49.25	14.42	3.61	37.22	14.56	33.3	35.36	24.7	68.96	43.57	34.67	60.73	59.62	27.51	51.48	20.62	14.42	68.03	22.8	58.69	29.83	44.78	60.75	22.47	14.76	29.12	61.13	23.32	63.51	13.6	35.36	26.93	72.95	51.62	30.81	23.19	38.28	64.56	60.21	39.12	24.52	35.36	67.47	63.32	9.85	34.53	39.46	31.91	58.03	22.47	62.29	11.4	21.0	54.04	19.31	66.31	37.0	12.81	44.15	19.42	25.81	61.03	37.05	57.58	42.43	51.62	38.63	40.85	72.2	31.14	25.0	17.2	25.5	22.14	64.76	68.35	31.76	51.48	19.7	15.26	38.21	42.19	63.56	35.34	58.14	31.05	35.0	57.63	38.28	59.03	49.52	17.72	47.2	39.41	39.82	40.72	53.54	52.8	9.22	14.56	29.55	51.24	37.36	30.27	30.81	20.22	37.34	34.01	60.41	26.93	0.0	43.83	71.69	29.97	61.59	53.01	56.72	30.41	36.01	48.09	42.05	34.93	31.4	69.35	52.8	33.02	38.83	62.01	33.11	19.8	13.34	8.0	34.93	49.01	76.16	18.03	60.53	13.0	48.84	66.27	61.85	48.01	
79.61	71.03	16.28	43.91	39.2	34.01	76.01	35.36	74.33	37.74	46.32	41.23	29.41	12.81	69.78	2.0	56.61	73.55	47.51	30.87	44.05	29.02	54.23	11.4	61.0	45.04	69.4	60.21	9.22	63.29	66.19	70.71	64.2	41.3	57.49	37.85	55.11	59.36	59.3	59.67	35.34	65.86	47.8	18.79	53.81	40.31	47.2	45.61	73.76	69.77	39.01	51.11	54.0	39.05	16.55	65.46	46.75	35.85	67.08	30.02	64.66	68.1	43.08	42.95	33.11	19.1	50.33	22.67	55.97	48.47	29.15	44.69	62.77	71.69	72.18	49.04	31.62	33.62	57.87	52.35	36.06	33.12	7.81	12.0	51.2	74.67	81.84	15.13	56.89	28.23	18.79	23.43	63.6	71.56	21.21	22.83	56.61	47.2	79.48	3.0	62.2	22.14	67.62	28.44	25.02	20.0	68.12	48.08	11.18	27.59	74.06	68.03	67.0	8.06	21.19	26.93	41.23	57.8	38.08	40.46	47.3	21.84	29.43	32.25	38.01	24.08	55.44	26.0	43.83	0.0	41.77	73.57	27.17	69.38	41.11	63.95	36.69	40.22	41.63	17.12	12.53	36.12	62.39	63.29	81.02	50.93	50.25	24.6	54.45	39.81	50.49	42.44	84.6	59.09	44.82	48.27	35.47	50.8	61.85	65.51	
99.49	74.09	29.15	80.23	54.64	11.66	56.0	53.34	74.24	73.98	72.92	75.19	69.01	51.0	56.09	41.44	51.88	72.45	37.12	57.58	73.74	70.58	74.89	44.1	67.01	56.73	48.0	58.67	47.01	46.69	52.17	92.42	57.01	56.61	85.91	4.0	69.43	42.95	69.35	56.82	11.4	88.75	81.74	58.0	32.39	78.41	20.22	79.56	87.69	90.8	7.28	39.0	61.62	53.01	34.71	46.17	23.77	36.8	88.01	71.34	42.0	51.48	65.37	46.69	34.83	40.52	31.05	58.42	34.23	69.64	66.37	28.64	86.28	54.23	82.98	69.34	29.21	70.58	70.72	30.41	38.95	14.42	36.06	30.08	51.61	83.41	65.12	43.57	70.04	55.03	49.82	59.41	43.1	52.04	40.16	21.21	74.03	81.49	96.21	44.72	42.19	36.4	55.79	41.18	66.37	22.47	75.0	26.93	30.59	61.98	76.16	73.82	71.85	49.82	21.02	18.97	64.41	81.63	78.01	27.46	48.41	62.03	41.68	69.46	79.31	65.28	35.51	44.78	71.69	41.77	0.0	96.26	14.87	63.32	21.47	75.69	40.36	30.81	38.42	58.31	47.1	7.07	53.14	72.35	99.16	27.29	55.32	53.85	84.86	64.4	54.04	31.91	66.0	79.63	20.88	81.32	26.17	22.0	43.42	62.17	
8.25	40.79	72.14	41.0	41.62	84.63	79.01	43.28	46.32	43.42	27.29	37.48	54.92	61.72	68.0	71.87	55.73	48.05	65.79	43.01	30.68	64.63	21.4	62.68	38.05	40.25	79.31	50.16	64.5	71.57	68.12	4.12	58.03	39.66	19.03	93.01	28.46	71.2	32.25	52.24	84.88	7.81	34.0	58.87	77.49	47.01	83.67	35.06	19.7	6.08	98.86	66.76	39.05	43.27	65.8	75.54	79.71	60.03	8.54	62.51	80.06	72.11	31.83	51.48	61.59	59.46	75.27	52.39	77.88	26.91	49.73	73.01	10.82	74.01	26.25	27.02	67.12	46.87	28.64	78.11	57.8	81.84	71.4	80.43	50.7	30.08	75.66	60.0	28.86	45.8	54.92	52.0	76.94	77.06	58.69	77.9	22.85	35.0	14.21	72.07	76.12	61.55	65.01	55.44	63.35	85.63	34.37	77.62	78.24	47.54	42.45	36.35	38.21	70.68	80.62	78.24	33.3	15.81	54.01	71.55	51.87	59.48	54.82	48.05	62.0	62.59	75.69	53.04	29.97	73.57	96.26	0.0	88.46	56.14	77.83	27.0	56.44	67.98	60.42	64.51	61.06	95.27	61.2	32.0	12.08	80.06	44.92	49.09	24.0	34.21	46.84	68.03	79.76	16.64	80.96	32.02	70.83	85.62	73.98	52.01	
92.7	72.45	17.0	67.72	47.51	11.7	62.59	45.25	73.76	61.4	63.25	63.32	55.33	37.34	60.07	27.02	51.97	72.28	38.12	47.17	63.13	56.14	67.18	31.05	63.98	51.04	54.82	57.97	33.24	51.35	56.08	84.86	58.42	49.68	76.01	11.18	63.6	47.27	65.0	56.52	13.0	80.72	70.01	44.28	38.08	65.31	27.31	67.78	82.66	83.44	12.17	41.01	57.71	46.23	23.32	51.97	29.12	32.7	80.61	57.04	49.04	56.44	56.73	42.95	29.97	29.68	35.51	45.61	40.26	61.55	53.37	31.06	77.99	59.68	78.89	61.52	24.7	57.72	65.46	36.14	34.44	13.15	22.2	15.3	49.65	80.06	70.71	31.38	64.64	44.42	37.7	46.57	49.24	58.25	30.0	10.63	67.36	69.64	90.43	30.15	48.05	26.91	59.0	33.3	52.04	7.62	72.01	31.78	16.03	49.65	74.95	71.18	69.46	35.23	8.06	11.7	55.44	73.11	64.28	28.02	45.88	48.09	34.06	56.52	65.03	51.01	40.79	35.47	61.59	27.17	14.87	88.46	0.0	64.63	24.33	71.02	35.78	30.27	36.4	44.01	33.96	9.0	55.15	68.48	92.96	33.53	51.89	42.49	74.3	55.0	51.08	32.14	72.37	72.12	26.25	69.86	24.33	30.41	48.66	62.37	
54.15	16.49	56.32	71.84	35.61	54.57	23.19	39.41	13.04	68.62	51.31	64.66	74.03	65.31	12.65	67.45	13.04	10.82	26.68	49.82	56.61	82.66	42.54	59.81	18.97	29.73	25.5	10.0	64.62	19.85	14.42	52.24	6.32	34.71	59.62	61.98	31.78	22.02	25.3	9.85	53.85	51.97	67.68	68.6	32.45	75.01	43.83	66.61	38.21	50.25	69.26	24.35	22.2	34.41	53.15	23.02	39.81	34.23	48.51	81.61	28.6	17.89	43.42	26.57	37.22	50.6	32.65	62.68	31.4	42.19	67.48	34.79	51.66	18.68	31.26	40.82	41.0	68.62	29.73	34.13	33.54	52.17	62.37	67.27	18.38	28.86	19.92	55.71	30.08	50.22	56.36	63.25	25.61	22.14	48.38	56.04	37.34	68.24	47.52	70.21	25.5	47.3	10.3	41.11	78.77	67.03	22.02	36.67	65.38	61.22	16.55	20.02	18.0	72.8	60.03	53.24	44.69	49.98	79.93	36.88	22.14	72.4	40.16	68.68	86.56	77.39	29.41	44.78	53.01	69.38	63.32	56.14	64.63	0.0	42.06	29.27	32.76	34.37	29.02	73.82	60.93	66.48	10.3	24.33	51.48	37.22	21.4	53.54	62.61	46.75	20.25	32.56	24.04	43.97	42.54	65.73	40.31	43.57	23.35	5.0	
80.16	52.7	24.84	69.18	37.0	13.0	38.33	36.88	52.77	63.39	57.27	63.01	61.68	45.19	36.01	39.82	30.41	50.99	15.65	44.01	59.41	66.21	56.86	37.58	46.01	37.59	30.68	37.22	42.06	27.07	32.02	73.82	35.74	38.63	70.09	19.92	49.93	23.02	48.92	35.36	12.04	70.68	69.03	51.62	13.93	68.88	7.07	67.01	67.36	72.07	27.2	17.72	41.11	35.11	26.83	27.66	5.66	18.03	69.35	66.31	25.08	32.14	48.76	26.63	17.26	30.08	11.18	49.48	16.16	52.2	57.27	7.28	68.54	35.36	62.23	51.62	13.04	60.83	50.8	12.08	20.25	11.18	33.42	33.02	30.48	62.37	46.39	35.11	50.22	42.01	40.26	50.45	25.0	33.96	28.64	19.42	55.07	69.01	76.22	43.42	23.77	24.74	35.23	26.02	61.74	29.15	53.91	7.62	32.02	51.62	54.71	52.63	50.61	48.01	22.83	15.26	48.27	64.26	70.34	6.4	27.59	56.08	26.08	60.02	73.74	60.42	16.49	31.02	56.72	41.11	21.47	77.83	24.33	42.06	0.0	55.32	21.54	10.0	17.8	54.12	40.31	24.52	32.02	51.62	79.4	10.0	34.71	42.3	70.04	48.84	33.24	10.63	48.05	61.27	4.12	68.12	8.0	10.44	24.33	40.72	
26.25	15.26	56.86	49.09	25.0	64.54	52.01	28.64	21.1	47.85	27.78	42.54	56.61	55.01	41.0	61.98	29.41	22.36	41.34	35.06	33.62	66.48	16.4	52.61	11.18	20.12	52.47	23.35	56.22	44.91	41.19	23.02	31.06	22.8	32.2	73.0	9.0	44.92	6.4	25.5	64.44	22.8	43.42	55.33	52.33	53.71	60.22	43.01	12.04	21.02	79.65	41.59	14.21	25.63	51.26	48.84	56.04	39.05	19.24	64.85	53.6	45.18	23.54	29.0	41.4	45.88	50.61	48.37	52.39	19.31	50.0	49.41	22.85	47.01	8.25	18.03	47.01	49.4	6.08	53.24	37.01	61.72	59.2	67.07	25.55	11.05	49.03	48.84	7.07	37.0	46.1	48.51	50.45	50.09	44.27	60.54	10.82	44.2	21.1	63.51	49.73	45.69	38.01	38.48	63.56	70.21	8.6	53.54	64.85	44.91	17.8	10.3	11.7	64.07	64.01	59.64	25.5	22.2	59.93	48.92	27.8	57.87	37.58	49.98	67.62	62.37	50.16	38.6	30.41	63.95	75.69	27.0	71.02	29.27	55.32	0.0	35.61	45.34	37.54	61.29	52.24	76.22	34.37	5.0	24.6	55.57	20.62	41.0	36.12	27.66	22.2	44.82	53.15	15.81	57.8	41.23	49.52	61.59	47.54	25.02	
59.2	37.11	24.02	50.7	15.52	29.0	41.73	16.0	39.2	45.54	36.22	43.93	46.87	34.21	33.84	34.79	19.92	38.05	14.32	25.0	39.01	53.81	35.34	27.78	28.23	16.4	36.62	24.02	32.76	29.07	30.61	52.48	27.51	17.09	48.84	37.48	29.07	25.81	29.41	23.19	29.0	49.19	49.37	38.9	25.5	51.62	27.89	47.52	47.51	50.77	44.05	17.49	21.95	13.6	20.4	32.2	24.33	3.61	48.02	53.26	33.54	33.24	27.46	7.28	5.83	18.36	22.2	34.41	26.93	30.68	41.18	18.03	47.01	36.8	43.27	30.08	11.4	43.86	30.41	25.18	1.41	26.17	29.61	35.01	15.0	44.29	46.04	23.85	29.7	23.77	26.17	35.23	31.38	37.54	16.12	25.63	33.84	49.5	55.87	37.7	30.02	14.56	31.38	9.22	49.52	36.14	36.25	23.02	33.0	34.89	39.81	35.47	33.84	40.71	29.41	24.19	27.17	42.72	54.59	15.52	11.0	43.19	8.49	43.38	59.64	48.1	25.3	14.21	36.01	36.69	40.36	56.44	35.78	32.76	21.54	35.61	0.0	12.17	6.71	43.28	29.41	40.61	25.94	32.76	58.8	26.0	16.16	25.55	49.16	28.02	15.52	13.0	49.2	39.82	25.0	48.17	14.42	30.41	28.84	29.15	
70.18	43.42	24.6	61.98	27.66	20.62	35.85	28.07	44.01	56.52	48.37	55.44	56.36	41.4	30.81	38.6	21.84	42.38	8.06	36.35	51.01	62.13	47.17	34.06	36.24	27.73	29.21	28.23	38.95	23.26	26.93	63.95	28.16	29.12	61.0	28.65	39.96	19.24	38.95	26.57	20.12	60.93	61.13	47.17	14.76	62.36	15.81	59.21	57.38	62.18	35.78	11.4	31.14	25.71	24.08	25.24	12.17	9.0	59.48	61.91	24.76	28.23	39.62	16.64	9.49	25.24	11.18	43.86	16.64	42.72	51.26	6.08	58.87	31.78	52.35	42.06	8.6	54.41	40.8	13.93	11.05	18.03	32.45	34.79	20.81	52.63	42.38	30.81	40.22	34.71	34.89	44.78	23.43	31.38	23.32	22.2	45.18	61.2	66.22	42.01	22.02	20.0	29.27	18.68	57.69	33.14	44.2	11.05	33.24	45.22	45.62	43.01	41.05	46.01	26.17	19.0	39.32	54.71	64.62	3.61	17.69	51.62	18.44	53.76	68.88	56.3	15.62	24.04	48.09	40.22	30.81	67.98	30.27	34.37	10.0	45.34	12.17	0.0	7.81	50.61	36.4	32.7	25.0	41.73	69.4	14.14	24.76	35.74	61.29	40.11	23.35	2.24	44.78	51.48	13.0	60.03	6.0	18.25	21.63	32.28	
62.43	36.25	27.46	57.28	21.02	27.78	35.38	22.2	37.36	52.2	42.01	50.45	53.54	40.36	28.18	39.81	16.0	35.9	7.62	31.62	45.18	60.31	39.85	33.6	28.6	20.25	30.0	21.59	38.6	22.63	24.7	56.36	23.19	22.2	54.33	36.06	32.25	19.21	31.14	20.22	27.46	53.49	55.73	45.34	19.1	58.31	23.26	53.94	49.58	54.56	43.05	10.82	23.35	19.03	25.08	25.61	19.31	5.83	51.89	59.82	26.83	27.02	33.06	8.94	8.54	24.21	16.0	41.05	20.4	35.69	47.89	12.65	51.55	30.61	44.6	34.93	12.04	50.57	33.02	19.0	6.4	25.06	34.18	38.33	13.42	45.0	40.31	29.83	32.45	30.46	32.65	41.88	24.7	31.11	22.02	27.17	37.58	55.9	58.41	42.94	23.32	19.72	26.0	15.62	55.97	38.12	36.62	17.46	36.5	41.59	38.63	35.51	33.62	46.32	31.14	24.74	33.0	47.54	61.29	11.4	10.0	49.68	15.0	50.09	66.29	54.56	18.68	20.81	42.05	41.63	38.42	60.42	36.4	29.02	17.8	37.54	6.71	7.81	0.0	49.52	35.47	39.82	20.88	33.97	61.61	20.22	16.97	32.25	55.01	34.06	15.62	7.62	43.27	44.01	20.59	54.45	12.53	25.3	22.2	26.17	
71.57	71.57	30.36	29.0	39.22	49.48	84.9	35.11	75.89	23.43	37.85	28.3	13.04	9.22	77.01	17.0	62.13	75.61	56.59	26.31	33.84	12.37	48.17	16.64	61.4	45.54	79.25	63.95	12.08	72.14	73.88	62.36	69.64	40.8	46.52	54.33	52.35	68.59	58.05	64.01	50.7	57.28	34.21	6.0	65.22	24.41	60.84	32.2	69.07	61.85	56.01	60.11	54.71	39.92	27.29	74.97	59.54	43.84	59.44	13.04	75.29	76.49	38.01	47.71	41.77	25.5	61.61	13.0	67.2	43.01	15.26	56.04	54.12	80.06	69.12	44.0	42.44	19.21	55.44	64.07	43.19	48.08	22.36	29.07	55.57	72.34	89.2	19.85	54.45	24.74	17.49	13.04	73.66	80.62	27.59	38.08	52.0	33.42	72.99	14.14	72.25	30.61	74.4	34.06	8.06	37.05	67.27	60.21	28.0	17.26	74.73	67.68	67.19	9.49	37.34	41.76	36.01	49.48	21.19	51.87	52.15	5.66	34.83	17.8	21.02	7.0	66.22	29.41	34.93	17.12	58.31	64.51	44.01	73.82	54.12	61.29	43.28	50.61	49.52	0.0	14.21	53.01	68.82	61.98	73.76	63.29	52.8	20.88	42.54	34.0	53.67	52.63	92.46	52.47	58.14	35.23	47.17	64.4	71.45	69.32	
67.08	60.53	18.0	33.84	28.07	37.12	70.84	24.02	64.33	27.51	33.84	30.02	22.09	5.0	63.25	10.82	48.76	63.79	42.43	18.38	31.83	25.94	41.79	3.0	50.36	34.23	65.07	51.26	4.0	58.05	60.0	58.18	56.36	30.02	45.28	43.1	43.29	54.45	48.0	51.08	38.21	53.34	36.72	11.4	51.04	31.4	47.17	34.48	61.61	57.25	46.1	45.97	43.42	28.28	13.6	60.81	45.62	29.73	54.56	26.0	61.07	62.48	30.68	34.44	27.59	11.31	47.43	11.7	53.01	36.06	19.42	41.88	50.25	66.07	60.41	36.69	28.3	23.77	46.17	49.93	29.21	35.36	12.08	21.1	42.54	63.13	75.45	5.66	45.18	15.81	6.32	12.65	59.46	66.53	13.45	26.0	44.38	36.24	67.07	11.4	58.05	16.4	60.75	20.25	21.47	28.23	57.04	46.14	19.24	16.12	63.64	57.14	56.32	12.17	26.31	29.15	28.79	45.28	31.06	37.74	38.91	15.81	21.1	22.56	33.53	20.12	52.01	16.16	31.4	12.53	47.1	61.06	33.96	60.93	40.31	52.24	29.41	36.4	35.47	14.21	0.0	42.76	55.23	52.0	68.54	49.24	40.52	12.08	42.52	27.31	41.11	38.42	78.6	46.62	44.38	36.89	33.12	50.7	57.28	56.65	
99.04	76.03	25.3	76.4	53.81	12.08	61.2	52.01	76.69	70.09	70.83	71.78	64.28	46.27	60.3	36.01	54.42	75.03	39.85	55.01	71.11	65.12	73.88	39.81	68.26	56.64	53.24	60.93	42.19	51.09	56.32	91.55	60.17	55.9	83.73	5.1	69.35	47.17	70.0	59.24	12.65	87.62	78.43	53.24	37.0	74.15	25.08	76.22	88.09	90.03	3.61	42.2	62.43	52.35	31.38	51.01	28.02	37.2	87.21	66.03	47.27	56.04	63.82	47.43	34.83	37.58	35.13	54.34	39.01	68.41	62.17	31.78	85.0	59.0	83.82	68.25	29.21	66.49	70.94	35.0	39.2	14.76	31.14	24.19	53.24	84.6	70.01	39.85	70.18	52.33	46.17	55.32	48.04	57.08	37.59	17.89	73.55	78.11	96.26	39.12	47.01	34.13	59.68	39.82	61.03	16.28	76.32	31.06	25.02	58.24	78.29	75.29	73.43	44.18	16.49	17.03	62.68	80.21	73.25	29.73	49.74	57.08	40.46	65.31	74.03	60.01	40.01	42.72	69.35	36.12	7.07	95.27	9.0	66.48	24.52	76.22	40.61	32.7	39.82	53.01	42.76	0.0	56.52	73.24	99.01	32.02	56.3	50.7	82.29	62.43	55.23	34.18	71.18	78.75	25.02	78.19	27.29	27.46	48.01	64.85	
60.42	24.7	48.27	70.83	33.02	44.72	18.97	36.24	22.63	66.85	51.62	63.63	70.72	59.91	8.6	60.54	7.21	20.52	17.03	46.86	56.36	78.64	44.72	53.71	23.19	28.18	18.11	11.05	58.67	10.77	7.07	57.14	4.24	32.76	61.61	51.92	34.23	12.04	29.02	9.0	43.93	56.01	67.54	64.03	22.2	73.24	33.54	66.19	44.92	55.15	59.2	14.32	23.35	31.4	45.88	14.56	29.55	26.57	53.04	77.83	19.7	11.05	42.95	21.26	29.41	44.29	22.36	58.73	21.26	43.01	64.44	24.74	55.15	13.6	38.28	41.76	32.39	66.22	33.02	23.85	26.4	42.43	55.03	59.03	14.42	36.67	20.52	49.74	33.06	46.69	51.4	59.41	16.55	16.12	42.06	47.1	40.2	67.98	54.41	63.56	16.12	40.31	5.66	34.99	74.52	58.08	28.79	26.4	57.27	58.05	25.61	26.93	24.7	66.65	51.09	44.0	43.83	52.61	77.47	27.17	16.97	68.12	34.13	66.07	83.49	73.11	19.21	39.41	52.8	62.39	53.14	61.2	55.15	10.3	32.02	34.37	25.94	25.0	20.88	68.82	55.23	56.52	0.0	29.43	58.24	26.93	19.7	49.52	63.89	45.65	17.89	23.02	24.08	47.17	32.31	65.8	31.0	33.29	13.89	10.82	
31.05	11.31	55.03	52.01	24.08	61.4	47.01	28.02	17.03	50.25	30.61	45.22	58.31	55.15	36.0	61.29	24.7	18.03	37.2	35.69	36.4	68.01	19.85	52.09	6.32	18.44	47.52	18.44	56.0	40.02	36.22	28.02	26.08	22.02	36.36	69.81	10.3	40.16	4.0	20.62	61.22	27.66	46.69	56.09	47.89	56.3	56.22	46.1	16.12	26.02	76.61	37.22	10.82	24.33	49.73	43.93	52.01	36.06	24.19	66.48	48.76	40.2	25.08	25.81	38.59	44.72	46.32	49.24	47.85	21.63	51.62	45.45	27.51	42.01	10.63	20.25	44.1	51.43	7.21	48.88	34.13	58.6	58.05	65.52	21.4	11.7	44.15	48.17	8.06	37.34	46.04	49.48	45.61	45.1	42.95	58.14	14.21	47.42	25.5	63.07	44.92	43.97	33.02	36.69	64.85	68.15	5.39	49.41	63.32	46.17	14.21	6.4	7.21	64.03	61.74	56.94	26.93	26.42	62.27	45.25	24.04	58.94	35.74	51.89	69.77	63.6	45.62	37.48	33.02	63.29	72.35	32.0	68.48	24.33	51.62	5.0	32.76	41.73	33.97	61.98	52.0	73.24	29.43	0.0	29.15	51.31	17.03	41.3	40.0	29.15	18.38	41.04	48.27	20.12	53.91	44.55	46.23	57.43	42.72	20.02	
4.24	35.13	77.42	52.24	45.45	87.73	74.67	48.01	40.0	54.01	35.9	48.01	65.19	69.89	63.95	79.2	53.85	42.01	65.86	50.16	40.31	75.11	26.83	69.78	35.47	42.45	76.16	47.43	72.24	68.96	64.76	12.04	54.57	43.28	30.27	96.21	29.73	69.29	30.89	49.65	87.78	17.0	45.28	67.91	76.92	58.14	84.6	46.1	13.34	12.04	102.53	66.19	38.59	46.75	71.28	72.8	80.45	62.37	14.32	73.06	77.79	68.66	38.01	52.8	64.38	65.19	75.18	61.13	76.97	32.65	59.54	73.78	20.02	70.04	20.22	32.25	70.04	57.14	28.6	77.83	60.21	84.9	77.9	86.61	50.12	23.0	70.01	66.65	29.21	52.8	62.24	60.88	74.63	73.35	64.07	82.33	25.61	46.27	4.0	79.85	74.0	66.4	61.19	59.67	73.44	91.02	29.61	78.03	84.38	56.52	36.0	31.58	33.73	79.06	85.43	82.07	39.81	24.33	65.12	73.01	52.15	69.05	58.9	58.22	73.17	72.56	74.73	58.25	38.83	81.02	99.16	12.08	92.96	51.48	79.4	24.6	58.8	69.4	61.61	73.76	68.54	99.01	58.24	29.15	0.0	80.13	44.94	56.46	35.36	41.23	46.65	69.07	74.0	21.93	82.1	43.19	73.11	86.09	71.78	48.05	
81.39	50.21	34.66	76.12	41.19	21.84	29.27	42.0	49.2	70.61	62.13	69.58	70.01	54.2	28.86	49.58	27.59	47.2	14.32	50.49	65.01	75.18	59.91	46.65	45.22	40.26	21.38	34.66	51.31	19.42	25.0	75.96	31.06	42.43	74.55	27.0	51.62	15.81	49.24	32.53	20.62	73.38	75.24	60.37	5.1	76.4	7.07	73.33	67.42	74.09	34.06	14.21	41.59	39.2	36.06	19.0	4.47	23.09	71.51	75.13	15.52	24.19	53.24	28.86	23.54	38.48	5.0	57.58	7.0	55.9	65.15	8.06	71.57	27.02	61.61	55.11	21.02	68.41	51.89	3.16	25.02	20.62	43.19	43.01	30.02	61.07	38.0	43.83	51.48	48.84	48.47	58.52	16.03	25.08	36.77	29.41	57.25	75.33	76.66	53.15	15.0	33.11	28.79	32.76	70.71	38.91	52.63	3.16	42.01	59.2	51.74	51.09	48.92	57.63	32.76	25.24	53.08	67.68	78.43	11.7	28.23	64.85	32.56	67.72	82.35	69.35	8.25	38.08	62.01	50.93	27.29	80.06	33.53	37.22	10.0	55.57	26.0	14.14	20.22	63.29	49.24	32.02	26.93	51.31	80.13	0.0	35.34	49.73	75.11	54.01	33.54	13.0	39.2	63.89	7.28	74.11	16.12	6.4	16.12	37.01	
46.07	21.21	39.62	51.31	14.21	44.41	38.63	18.03	24.08	47.63	31.95	44.1	52.63	44.6	28.18	48.26	12.65	23.35	21.02	28.43	36.67	61.29	26.0	39.81	12.08	8.6	36.5	11.4	44.38	28.28	26.57	40.8	18.6	13.45	42.43	52.8	16.49	27.0	14.21	12.04	44.2	38.64	47.85	47.41	32.57	54.04	39.66	46.53	32.65	38.9	59.64	21.84	6.4	13.04	35.06	32.25	35.51	19.24	36.4	60.22	36.0	30.36	23.26	8.94	21.93	31.14	30.46	41.34	32.98	23.54	46.1	28.84	37.22	33.24	27.66	22.36	27.29	47.38	16.55	33.24	17.46	41.62	44.0	50.49	6.0	28.3	39.41	35.69	16.16	28.84	35.47	41.88	33.02	35.44	29.07	41.79	22.36	48.3	41.62	50.64	32.0	29.07	25.06	22.0	57.45	52.2	20.12	33.12	48.37	39.82	24.08	19.31	17.72	52.63	45.54	40.25	24.19	34.0	58.69	28.32	7.21	51.11	21.0	47.38	65.19	56.08	30.81	24.52	33.11	50.25	55.32	44.92	51.89	21.4	34.71	20.62	16.16	24.76	16.97	52.8	40.52	56.3	19.7	17.03	44.94	35.34	0.0	32.25	44.38	26.08	2.0	24.21	43.27	29.27	37.2	46.1	29.21	41.18	30.02	16.64	
