170
15.0	24.7	40.71	30.0	17.12	18.87	26.68	20.0	16.64	41.11	33.54	46.86	20.0	32.25	46.24	34.37	7.07	33.06	33.11	23.6	41.34	44.94	20.1	42.15	52.35	11.7	19.0	20.25	26.93	44.82	36.22	18.03	16.28	10.44	26.08	49.37	30.02	13.0	28.65	12.08	16.28	39.66	49.68	43.86	41.87	54.23	31.4	60.83	44.94	41.4	17.0	21.95	32.76	56.92	18.03	40.0	21.19	47.54	39.7	35.38	23.43	25.61	30.61	45.1	18.03	33.02	28.32	18.36	49.04	46.1	32.89	26.0	27.59	26.08	59.93	34.93	32.14	2.24	37.64	54.59	31.62	15.03	46.1	20.81	11.18	35.85	33.12	26.83	18.6	22.2	22.83	4.24	39.45	42.19	26.93	29.07	20.62	36.25	19.03	35.38	55.97	36.62	11.18	41.68	30.53	39.82	24.0	14.32	13.6	27.31	30.07	27.51	23.85	37.64	25.0	37.0	34.99	3.16	19.42	38.08	0.0	24.76	30.02	7.62	41.18	53.08	27.73	46.57	35.44	24.7	36.69	52.5	25.08	32.76	20.4	17.0	10.82	39.92	8.6	44.01	21.1	12.53	12.53	35.11	30.87	29.15	34.41	49.74	10.05	36.4	59.93	32.2	37.59	64.03	30.68	53.25	19.72	29.73	64.9	26.48	46.01	17.2	16.0	20.22	22.02	34.06	35.38	39.4	58.83	42.45	
10.0	31.26	19.03	22.2	39.45	43.42	15.0	41.63	32.98	38.01	13.34	55.54	44.6	56.4	43.6	53.37	25.55	22.63	57.14	31.02	18.44	69.4	40.31	40.5	57.94	35.61	18.11	7.0	11.31	69.43	55.54	36.69	39.12	34.21	50.61	70.84	32.98	37.01	53.01	23.77	36.77	43.08	54.23	51.66	66.6	75.29	37.85	84.91	56.44	17.46	18.0	7.28	36.69	80.06	17.03	50.49	38.6	71.2	15.26	10.63	3.16	50.25	37.66	35.0	27.17	57.49	4.12	9.06	69.64	51.26	56.44	47.17	3.16	31.26	72.56	57.25	25.81	26.91	34.67	72.56	35.9	37.22	70.77	6.0	16.55	49.01	57.2	9.22	28.16	31.02	47.2	25.24	63.82	44.28	27.89	48.7	31.02	16.28	19.1	44.55	71.01	48.17	34.67	54.15	35.17	63.82	19.31	32.89	38.21	9.22	50.29	44.72	48.27	60.83	49.58	26.91	48.01	26.25	34.53	61.59	24.76	0.0	54.2	17.8	54.08	73.76	29.83	41.04	18.79	41.77	52.47	56.86	49.09	18.6	40.16	34.21	14.21	20.22	16.28	41.62	45.45	13.42	37.01	50.36	32.89	50.57	59.03	50.25	19.7	52.61	83.86	8.25	50.0	71.78	46.69	63.35	34.93	54.49	74.46	15.81	70.77	41.87	38.01	40.5	46.75	23.35	41.77	38.95	83.23	37.64	
44.2	47.04	70.71	57.97	15.81	16.03	56.08	26.48	35.01	65.03	63.53	59.81	10.44	2.24	69.03	36.36	29.0	61.4	19.21	36.06	71.34	23.09	18.03	65.01	67.36	18.6	47.43	50.25	56.8	15.81	36.62	32.06	15.62	20.0	13.89	39.45	42.45	17.2	15.62	38.33	29.02	59.41	66.22	58.52	17.03	44.29	51.16	39.05	55.04	71.28	45.54	51.97	54.04	39.81	46.82	52.81	22.8	30.08	69.4	64.66	53.25	6.08	50.16	72.01	34.0	4.12	58.01	48.37	41.62	62.82	21.93	28.23	57.2	38.9	65.0	10.63	59.23	28.18	62.13	51.74	41.77	17.8	17.49	50.77	38.21	46.82	3.16	56.82	33.54	44.05	15.81	31.38	19.92	62.39	43.08	17.26	42.05	66.19	47.13	51.2	58.14	49.34	24.33	51.48	52.01	9.85	52.2	32.06	16.55	54.49	31.76	36.69	6.32	25.81	6.0	64.76	46.49	28.02	37.01	9.0	30.02	54.2	0.0	36.4	50.57	44.42	42.38	71.06	65.0	35.9	27.51	68.68	17.89	62.03	30.41	34.0	40.0	69.78	38.01	67.01	8.94	42.54	20.4	27.89	54.04	12.37	14.32	69.72	35.36	26.57	39.0	60.88	33.73	74.71	25.18	63.06	26.57	9.22	73.25	55.71	19.65	16.03	26.02	29.43	12.17	62.36	41.05	62.01	35.36	67.12	
7.81	26.91	35.11	27.89	21.93	26.42	23.02	27.17	21.84	41.18	28.16	50.77	26.87	38.6	46.65	41.05	8.25	30.41	40.72	20.81	35.34	52.48	23.54	42.72	55.44	17.8	17.46	14.56	22.2	51.66	43.01	24.19	21.47	16.4	33.62	56.72	26.17	19.21	36.24	14.42	23.0	41.73	52.4	47.43	49.2	61.52	34.06	68.43	49.66	34.99	15.65	16.49	34.66	64.51	16.16	44.29	23.0	55.15	33.02	28.32	17.0	32.53	33.42	43.17	15.26	39.7	21.63	13.15	56.22	48.92	40.5	33.14	20.81	22.67	65.19	39.92	30.68	9.85	37.59	61.2	28.32	19.7	53.04	14.87	4.12	40.85	39.41	21.59	16.12	25.0	30.41	10.0	47.01	43.93	22.2	32.39	23.85	31.05	17.89	39.12	61.85	41.15	18.68	46.62	32.53	46.04	22.14	20.22	20.52	19.7	37.01	33.54	30.48	45.22	31.83	34.71	39.92	8.49	24.35	43.91	7.62	17.8	36.4	0.0	46.24	60.3	23.43	46.1	31.14	30.59	38.21	55.23	32.7	29.0	27.02	22.56	3.61	34.93	2.0	44.42	27.66	8.06	20.12	36.35	32.02	33.53	41.88	51.22	5.0	38.12	67.54	24.84	37.64	67.96	32.14	57.71	20.22	37.01	69.35	23.09	53.26	24.7	23.19	27.0	29.41	31.4	33.02	40.22	66.37	42.05	
49.24	23.02	57.28	37.36	50.25	36.06	42.43	25.61	24.6	29.83	51.97	10.0	43.27	52.0	29.83	15.13	48.02	40.16	34.53	64.66	59.91	44.05	55.17	27.59	18.0	44.55	36.01	47.1	46.27	55.58	16.0	23.6	48.84	44.6	36.77	29.07	71.2	44.55	35.74	32.28	26.25	19.1	18.44	10.77	47.17	30.81	17.72	51.26	4.47	62.37	36.12	47.01	20.62	42.05	37.05	5.66	58.73	38.83	62.8	62.13	51.04	44.72	17.46	41.4	59.17	49.98	55.01	45.18	25.55	16.16	31.4	22.36	55.0	67.23	18.97	60.83	35.11	39.96	29.68	21.63	72.72	49.5	55.33	48.09	50.33	5.39	52.92	48.17	59.68	23.09	34.89	37.12	40.05	21.26	67.98	62.01	23.35	52.63	35.01	10.77	17.12	6.08	33.3	1.0	20.88	57.57	36.22	26.93	41.77	61.66	18.97	14.87	46.14	31.0	45.18	39.81	6.32	43.57	21.93	58.87	41.18	54.08	50.57	46.24	0.0	28.6	68.88	34.66	48.08	17.03	72.35	20.1	32.7	44.64	22.63	24.19	47.13	53.76	45.54	29.0	45.49	42.95	36.07	71.51	24.35	59.08	40.79	25.5	50.57	71.7	49.4	62.01	75.66	24.41	67.21	12.81	59.03	42.38	24.08	41.44	51.04	37.2	28.28	23.35	38.95	40.5	76.03	25.61	52.89	32.65	
66.1	46.65	81.88	62.43	52.89	37.66	65.74	33.14	40.8	58.0	75.58	37.12	43.01	44.65	58.41	20.62	58.03	65.73	25.5	72.84	84.08	25.81	57.57	55.97	44.38	49.65	57.38	67.05	68.94	40.61	18.38	37.11	51.66	50.49	32.89	5.0	79.91	48.84	30.08	50.0	37.48	47.51	46.07	39.12	31.89	2.24	44.05	25.02	30.89	85.91	56.65	67.68	47.51	15.03	57.94	34.21	62.36	17.49	85.62	83.49	71.17	40.72	43.42	69.31	68.36	41.62	75.89	64.85	4.12	44.42	23.41	27.17	75.58	75.8	29.02	54.64	61.03	51.04	57.31	11.05	80.41	53.37	39.41	68.01	64.2	30.41	45.22	70.38	68.47	45.18	33.96	50.36	25.5	49.82	78.31	60.84	44.28	76.94	56.46	38.18	21.0	33.24	42.01	29.41	47.01	46.69	59.48	41.0	45.71	79.25	23.54	29.55	43.46	18.79	41.63	66.4	31.14	54.0	39.56	49.68	53.08	73.76	44.42	60.3	28.6	0.0	78.52	63.13	73.06	32.31	71.55	47.01	30.81	69.46	33.73	39.56	62.65	78.89	60.53	57.49	44.6	60.64	42.11	71.59	50.61	56.36	30.23	53.85	63.03	70.66	23.02	82.01	77.08	43.1	68.15	34.21	64.54	35.36	39.01	64.85	33.84	39.62	37.12	33.54	37.64	66.29	81.74	53.76	28.16	60.83	
24.7	50.33	48.37	48.88	27.46	41.05	42.49	46.57	44.29	63.6	43.17	74.06	37.22	44.01	69.2	61.4	21.19	50.54	55.04	6.32	47.1	64.13	24.35	65.44	78.87	29.02	39.82	32.2	39.92	57.78	63.06	45.69	28.28	28.07	47.04	74.24	3.16	30.0	50.04	37.8	43.66	65.07	75.82	70.8	58.94	79.31	57.49	80.6	72.56	45.0	38.29	34.01	58.0	79.23	38.42	67.42	19.7	69.26	42.01	36.01	31.62	41.77	56.85	63.51	10.2	46.49	33.54	32.25	74.67	72.35	56.01	52.39	32.56	3.61	87.66	39.66	52.15	29.15	60.0	81.49	6.08	26.17	59.62	31.78	19.8	63.53	44.38	38.28	10.05	48.41	45.01	31.76	59.54	67.18	2.0	28.6	47.2	46.1	40.46	62.43	83.57	64.14	37.36	69.35	55.9	49.65	43.83	42.05	33.02	23.0	56.75	55.15	38.83	61.01	40.79	55.01	62.65	25.63	47.01	46.14	27.73	29.83	42.38	23.43	68.88	78.52	0.0	67.96	48.38	52.39	26.93	78.64	48.04	47.54	47.76	44.72	24.08	50.01	24.76	67.01	36.5	29.83	36.5	24.7	55.17	32.76	53.6	74.33	18.6	27.46	80.23	31.02	22.14	91.26	22.67	80.78	15.81	47.68	92.44	42.94	61.98	39.05	42.72	47.43	42.05	51.43	12.04	63.13	77.37	64.07	
43.27	24.02	32.28	19.21	62.8	55.15	26.17	45.71	36.06	6.08	30.89	28.3	61.0	73.11	5.39	45.65	52.81	18.44	61.68	66.65	35.44	73.74	66.49	7.21	25.0	56.57	28.64	36.24	29.73	81.58	47.51	39.32	61.66	55.73	59.84	63.01	71.02	57.43	60.42	34.71	42.19	15.62	21.19	25.0	74.73	65.3	21.19	84.22	33.42	38.9	30.46	34.71	17.72	75.72	29.97	29.0	67.72	70.66	40.85	43.42	38.18	65.12	22.14	9.0	61.27	72.34	39.2	35.81	59.82	20.59	59.14	47.13	39.82	68.1	46.1	79.1	15.81	47.07	9.06	55.97	73.57	61.0	82.0	36.88	48.76	33.02	74.11	31.89	62.17	27.02	56.57	42.95	68.62	13.45	66.29	75.31	29.02	29.55	28.23	25.24	49.09	30.0	47.01	33.94	19.42	80.31	24.19	39.01	56.14	50.25	46.62	38.63	65.01	60.93	65.07	14.42	32.45	49.73	34.23	80.06	46.57	41.04	71.06	46.1	34.66	63.13	67.96	0.0	24.6	37.64	83.24	22.56	56.09	23.02	41.77	37.12	44.29	28.16	44.28	5.66	63.01	38.47	51.01	81.61	17.03	74.55	66.94	13.15	50.99	82.97	82.49	46.04	83.57	38.33	77.2	35.34	65.79	65.76	42.95	25.5	79.12	55.04	45.18	42.76	59.21	17.8	78.77	9.85	84.97	4.12	
25.08	26.42	9.22	10.77	52.39	51.11	8.94	45.34	34.66	23.54	6.4	46.17	54.63	67.23	28.46	52.7	39.32	8.06	62.48	48.84	12.04	75.29	54.59	26.48	46.17	47.13	18.03	17.03	9.0	78.77	54.92	38.9	51.66	45.88	57.69	71.28	51.55	48.38	59.41	27.46	40.46	32.02	42.19	42.19	74.06	74.95	30.36	89.11	49.03	15.03	19.72	15.03	27.66	82.46	18.36	43.17	54.08	74.97	16.49	18.87	16.76	59.93	30.68	17.03	44.28	67.54	15.81	18.03	69.12	40.01	60.88	49.52	16.64	49.48	64.5	70.34	13.15	37.0	21.1	69.08	54.41	50.22	79.76	17.12	32.02	44.01	68.15	10.2	45.28	28.02	54.08	33.62	69.66	32.06	46.49	63.51	29.21	5.1	18.6	37.36	65.0	42.06	41.68	47.8	27.2	74.85	14.14	36.24	48.47	27.46	51.22	43.83	58.69	64.35	59.51	10.44	43.08	38.08	34.71	73.39	35.44	18.79	65.0	31.14	48.08	73.06	48.38	24.6	0.0	41.4	69.01	44.41	55.0	3.61	42.43	36.07	28.02	5.83	29.15	26.93	56.08	23.35	45.18	67.03	23.77	64.33	66.03	36.14	35.0	69.0	87.73	21.93	67.48	60.3	63.0	54.15	51.0	62.77	64.03	9.43	78.49	50.12	42.8	43.14	55.07	8.0	60.17	26.08	88.46	22.14	
35.0	15.62	49.93	31.14	33.42	20.25	33.62	9.49	9.0	31.62	43.42	24.7	27.31	37.66	34.53	11.7	31.3	34.66	24.04	47.89	51.97	36.25	38.29	30.81	31.78	27.59	25.08	34.93	36.67	44.28	13.93	6.71	32.02	27.59	23.02	30.02	54.56	27.66	23.09	18.11	9.22	24.02	30.36	22.85	37.11	34.01	16.49	48.27	21.21	53.67	24.35	35.44	19.92	41.11	25.63	17.49	41.73	34.21	53.31	51.24	39.05	29.83	15.52	41.18	42.49	36.22	43.68	32.76	28.23	26.93	21.54	9.49	43.42	50.54	35.36	45.54	30.48	23.26	29.55	31.02	55.95	32.56	44.55	35.9	34.71	12.04	38.64	38.08	42.94	13.45	20.22	20.88	31.02	27.02	51.62	45.49	12.21	44.94	24.17	15.3	31.32	13.89	16.28	17.69	18.38	44.18	27.46	10.44	25.0	48.04	9.9	3.0	30.68	23.85	30.08	36.24	11.4	26.83	7.28	44.72	24.7	41.77	35.9	30.59	17.03	32.31	52.39	37.64	41.4	0.0	55.61	32.89	19.0	37.8	5.83	8.06	32.14	47.2	30.27	32.76	29.55	29.07	19.21	54.67	21.47	42.94	29.43	34.06	34.48	55.0	46.75	50.01	58.69	41.11	50.33	29.7	42.01	29.02	41.11	32.76	41.48	21.02	11.4	6.71	23.77	35.36	59.08	27.89	48.26	34.18	
44.01	60.93	71.45	65.92	22.2	36.8	61.2	46.75	50.61	77.79	65.12	80.21	29.83	27.89	82.87	60.21	30.59	68.59	46.07	22.47	70.86	50.22	17.49	78.77	86.82	28.3	55.11	52.0	60.01	39.0	61.07	49.65	23.6	28.65	39.12	66.64	25.0	28.02	41.68	48.7	46.62	75.58	84.72	77.94	43.74	71.59	67.08	65.38	76.69	69.43	53.15	54.0	68.94	67.19	53.94	73.01	15.52	57.57	66.71	60.88	53.15	30.89	66.19	81.22	25.32	31.05	56.57	51.04	68.48	81.12	48.37	50.93	55.58	23.71	89.14	19.03	68.45	36.4	74.33	77.94	22.67	23.32	41.0	52.01	37.0	67.62	27.66	59.01	24.33	58.18	39.2	40.5	47.43	78.29	28.65	10.82	56.36	68.12	55.32	69.64	83.1	69.4	39.66	73.11	66.71	30.0	60.02	47.51	30.61	48.08	55.23	57.49	28.3	52.77	30.02	72.84	67.01	33.53	53.34	26.0	36.69	52.47	27.51	38.21	72.35	71.55	26.93	83.24	69.01	55.61	0.0	87.46	42.2	67.12	49.82	50.25	41.05	72.11	40.2	80.65	27.8	46.27	36.4	2.24	67.42	15.23	41.79	85.91	34.01	1.0	65.62	56.04	7.28	96.67	6.08	85.15	18.03	36.25	96.26	61.29	45.18	35.36	44.2	49.04	35.0	69.58	18.6	75.96	61.13	79.12	
55.47	28.32	53.15	35.44	65.37	53.14	42.38	42.38	36.89	21.02	50.01	10.2	60.17	70.34	17.26	35.0	59.55	36.67	54.15	75.66	56.22	64.12	69.97	18.03	2.83	59.17	39.96	50.54	46.49	75.24	36.06	38.01	64.01	58.83	55.32	48.38	81.39	59.54	54.74	41.01	41.15	13.89	2.83	10.2	67.03	49.24	21.21	70.88	16.49	59.41	41.05	49.66	20.81	61.35	41.34	16.12	72.67	58.86	60.83	62.1	53.71	62.64	21.93	31.4	70.01	68.66	56.3	49.24	44.6	6.4	51.09	40.79	56.65	77.79	24.41	78.43	32.02	52.01	23.35	37.74	83.45	64.14	75.11	51.43	58.9	22.2	71.31	48.7	70.72	30.41	52.89	48.27	60.0	12.65	77.34	77.83	31.89	49.5	39.12	17.89	29.07	19.42	47.89	19.1	22.8	76.49	37.58	39.96	57.25	65.74	38.21	32.02	63.57	51.04	62.94	34.13	22.36	55.44	34.13	77.37	52.5	56.86	68.68	55.23	20.1	47.01	78.64	22.56	44.41	32.89	87.46	0.0	51.2	41.77	38.63	37.22	54.82	49.09	53.91	18.03	62.39	49.41	51.43	86.28	24.19	75.64	60.3	9.49	60.14	86.95	68.96	63.57	89.63	16.0	81.84	14.14	72.01	61.19	20.4	41.44	71.0	53.85	43.86	39.56	56.61	36.5	87.73	18.44	72.78	23.02	
39.82	32.57	62.29	46.14	22.14	7.0	46.23	10.44	21.02	50.01	55.17	42.06	12.53	19.31	53.34	18.6	28.44	49.74	8.06	42.19	63.64	20.52	26.93	49.5	49.73	19.03	37.01	43.42	48.1	25.5	19.1	17.09	20.88	20.0	4.12	26.31	49.25	18.11	4.47	27.66	14.76	43.01	48.84	41.0	19.24	31.4	35.23	35.85	37.16	64.44	35.47	44.69	38.47	32.02	36.88	35.17	31.62	22.47	63.25	59.64	47.2	12.21	34.23	58.52	38.0	17.46	52.2	41.23	27.2	45.54	8.06	10.44	51.61	45.18	47.51	28.3	46.52	22.85	47.54	35.85	49.65	22.56	25.96	44.2	36.06	29.12	20.25	48.8	38.01	29.73	3.16	23.85	14.87	46.01	48.0	31.4	27.86	57.38	36.4	34.13	41.04	31.78	14.42	33.62	36.67	25.32	41.05	18.87	15.03	52.39	13.89	19.24	14.14	13.04	12.81	52.33	28.86	25.0	22.14	26.25	25.08	49.09	17.89	32.7	32.7	30.81	48.04	56.09	55.0	19.0	42.2	51.2	0.0	51.61	14.32	19.7	35.78	60.44	33.54	51.48	14.42	35.81	12.65	41.88	39.29	27.59	11.18	53.04	34.21	41.4	34.89	56.94	47.01	56.82	38.08	45.18	33.73	10.05	55.47	45.61	23.71	9.0	12.21	13.34	7.21	50.61	50.96	46.53	34.21	52.39	
23.54	22.83	12.65	7.28	49.82	47.89	6.08	41.87	31.14	21.19	8.25	43.05	51.62	64.26	26.4	49.09	37.05	5.1	59.03	47.54	15.3	71.84	52.24	24.04	43.42	44.38	14.76	15.52	7.62	75.59	51.31	35.38	49.03	43.17	54.38	67.68	50.7	45.61	56.04	24.19	37.01	29.02	39.46	39.05	70.72	71.34	26.93	85.56	45.71	18.03	16.55	13.6	24.33	78.87	15.23	39.81	52.0	71.42	19.1	20.62	16.12	56.86	27.2	16.4	42.76	64.47	16.28	16.12	65.51	37.12	57.38	45.97	16.97	48.38	61.29	67.68	10.0	34.21	18.44	65.55	53.49	47.68	76.54	15.81	30.27	40.5	65.19	9.43	43.74	24.41	50.77	30.68	66.22	29.27	45.69	61.2	25.61	8.06	15.26	33.96	61.61	38.6	38.47	44.38	23.77	71.87	10.63	32.8	45.54	27.66	47.63	40.22	55.71	60.81	56.46	8.6	39.56	35.51	31.14	70.52	32.76	18.6	62.03	29.0	44.64	69.46	47.54	23.02	3.61	37.8	67.12	41.77	51.61	0.0	38.9	32.56	26.08	9.43	27.0	24.7	53.14	21.02	42.05	65.19	20.4	61.81	62.68	33.84	33.14	67.07	84.17	23.02	65.92	57.56	61.07	51.04	49.09	59.54	61.13	6.32	75.17	46.96	39.41	39.62	51.88	5.39	59.14	23.35	84.96	20.12	
32.39	18.38	50.45	32.8	27.66	14.56	34.06	4.0	7.81	35.69	43.6	30.53	21.54	32.25	39.12	14.04	26.57	36.4	20.59	42.95	52.2	33.29	32.56	35.23	37.58	21.93	25.0	33.62	36.62	39.81	16.0	3.61	26.25	22.02	18.11	30.68	49.77	21.93	18.68	16.55	4.12	29.07	36.06	28.64	33.24	35.17	21.02	46.69	26.91	53.54	23.85	34.44	24.19	40.5	25.24	23.32	36.12	32.56	52.84	50.16	37.7	24.33	20.02	44.38	37.7	31.02	42.54	31.38	29.61	32.57	18.6	7.21	42.15	45.69	40.5	39.85	32.76	18.68	33.24	34.23	50.99	26.87	40.26	34.54	31.06	17.8	33.24	37.74	38.08	15.65	15.0	17.03	27.78	32.06	47.13	39.66	13.89	45.45	24.21	20.88	35.85	19.72	10.82	23.35	22.36	39.01	28.28	7.28	19.21	45.54	10.2	7.81	25.0	21.93	24.52	38.59	17.2	22.14	8.06	39.32	20.4	40.16	30.41	27.02	22.63	33.73	47.76	41.77	42.43	5.83	49.82	38.63	14.32	38.9	0.0	6.4	29.07	48.1	27.02	37.22	23.77	26.93	13.45	48.92	25.0	37.12	25.3	39.32	30.41	49.2	45.34	48.38	53.04	46.86	44.6	35.38	36.62	24.08	46.69	33.3	37.7	15.23	5.66	1.0	18.25	37.2	53.85	32.25	46.1	38.08	
27.02	13.15	44.05	26.63	28.18	18.03	27.66	9.43	1.41	31.06	37.2	30.41	24.19	36.01	35.06	19.24	23.85	30.23	26.63	40.5	45.8	39.41	32.76	31.02	36.62	21.95	18.6	27.51	30.23	44.92	21.38	2.83	26.83	21.63	23.09	36.77	47.01	22.36	24.17	10.44	5.1	25.96	34.48	27.8	38.91	41.11	17.46	53.08	28.02	47.17	17.49	28.23	20.1	46.87	18.87	23.35	35.61	38.95	46.53	44.01	31.62	28.02	16.49	38.9	34.99	35.23	36.4	25.3	35.44	30.89	24.84	13.6	36.06	43.05	42.95	42.58	26.83	15.81	28.28	39.0	48.55	26.93	45.54	28.46	26.68	18.87	37.01	31.38	35.51	10.2	19.65	13.0	33.84	28.86	43.86	40.72	8.25	39.05	17.8	19.42	39.29	19.85	10.77	24.7	18.03	43.19	21.93	2.83	20.25	40.11	16.16	11.05	28.07	28.32	28.0	32.65	18.03	19.42	3.16	43.0	17.0	34.21	34.0	22.56	24.19	39.56	44.72	37.12	36.07	8.06	50.25	37.22	19.7	32.56	6.4	0.0	24.08	41.73	22.2	33.02	26.31	21.21	14.56	49.09	20.1	38.9	30.87	36.4	26.57	49.74	51.74	42.45	52.63	47.42	44.65	36.4	35.36	28.86	48.01	26.91	43.38	18.03	8.06	7.07	22.09	31.06	52.01	28.02	52.4	33.24	
4.24	26.63	31.62	25.63	25.5	29.68	20.22	29.61	23.19	39.66	24.74	51.0	30.41	42.2	45.22	43.01	11.7	27.89	43.83	22.36	31.78	55.76	26.93	41.4	55.22	21.4	15.81	11.18	19.03	55.23	45.04	26.0	25.06	20.0	36.89	59.23	27.02	22.8	39.45	14.87	25.18	41.11	52.01	47.51	52.63	63.95	33.84	71.59	50.33	31.38	14.21	13.15	34.06	67.42	14.42	44.78	26.08	58.18	29.41	24.76	13.42	36.07	33.29	40.8	17.09	43.28	18.03	10.0	58.55	48.6	43.46	35.51	17.2	23.85	66.1	43.46	28.64	13.04	36.06	63.03	29.41	23.26	56.59	11.4	4.47	41.76	43.01	18.25	18.03	25.06	33.62	12.37	50.25	43.14	22.63	35.69	24.17	27.66	16.4	39.36	63.15	41.79	21.54	47.43	32.02	49.65	20.12	22.0	24.04	16.76	39.2	35.13	34.06	48.1	35.38	32.28	40.8	12.04	25.5	47.51	10.82	14.21	40.0	3.61	47.13	62.65	24.08	44.29	28.02	32.14	41.05	54.82	35.78	26.08	29.07	24.08	0.0	31.58	2.24	43.01	31.24	5.83	23.32	39.12	31.11	37.0	45.22	50.25	7.07	41.01	70.66	21.4	40.02	68.1	35.01	58.18	23.02	40.46	69.78	20.4	56.73	28.02	25.71	29.15	32.8	28.86	34.48	39.05	69.64	40.31	
28.16	32.25	4.12	16.55	56.61	56.3	14.21	50.93	40.31	28.07	7.0	51.48	59.48	72.01	32.56	58.52	43.17	13.6	68.01	51.16	7.28	80.81	58.46	31.06	51.01	51.62	23.43	20.4	13.0	83.86	60.75	44.55	55.97	50.33	63.01	77.1	53.15	52.92	64.82	32.8	46.01	37.22	47.01	47.52	79.4	80.78	36.06	94.79	54.57	10.77	25.0	18.44	33.24	88.24	23.6	48.76	57.56	80.66	13.04	17.03	19.0	64.88	36.4	19.7	47.0	72.47	16.49	21.84	74.95	45.04	66.48	55.23	17.46	51.48	69.87	74.63	18.68	41.63	26.02	74.85	56.09	54.41	84.91	20.22	35.23	49.77	72.92	13.34	48.0	33.84	59.41	38.47	75.17	37.01	48.05	67.27	35.0	4.0	24.08	43.01	70.6	47.76	46.87	53.45	32.89	79.62	19.85	41.77	53.23	27.86	57.01	49.65	63.51	70.04	64.41	15.0	48.85	42.38	40.46	78.0	39.92	20.22	69.78	34.93	53.76	78.89	50.01	28.16	5.83	47.2	72.11	49.09	60.44	9.43	48.1	41.73	31.58	0.0	32.98	31.26	60.84	27.51	50.25	70.06	29.41	68.41	71.4	40.45	38.33	72.17	93.43	21.1	70.06	65.07	66.19	59.41	54.23	67.96	69.01	14.87	83.82	55.23	48.27	48.8	60.21	13.34	61.98	31.02	94.07	26.31	
6.4	25.61	33.24	25.96	23.77	27.46	21.02	27.46	21.38	39.45	26.25	49.74	28.32	40.22	44.94	41.0	10.2	28.44	41.59	22.47	33.54	53.54	25.5	41.05	54.2	19.42	15.65	12.65	20.22	53.15	43.01	24.02	23.26	18.03	34.67	57.07	27.59	20.81	37.22	13.42	23.09	40.31	51.09	46.32	50.45	61.81	32.8	69.35	48.85	33.29	13.89	14.56	33.24	65.19	14.32	43.38	25.0	55.95	31.4	26.87	15.26	33.97	32.2	41.23	17.0	41.23	20.0	11.18	56.44	47.63	41.23	33.38	19.21	24.21	64.51	41.79	28.79	10.82	35.85	61.07	29.83	21.54	54.49	13.0	5.0	40.16	41.05	19.65	17.89	23.85	31.38	10.2	48.02	42.45	23.43	34.37	22.83	29.12	16.12	38.08	61.39	40.31	19.31	45.88	31.14	47.71	20.25	20.02	21.93	18.97	37.12	33.24	32.02	45.88	33.3	32.76	39.22	10.0	23.77	45.65	8.6	16.28	38.01	2.0	45.54	60.53	24.76	44.28	29.15	30.27	40.2	53.91	33.54	27.0	27.02	22.2	2.24	32.98	0.0	42.72	29.21	6.08	21.1	38.33	30.48	35.44	43.01	49.68	6.71	40.11	68.43	23.6	39.56	66.89	34.13	56.8	22.2	38.29	68.43	21.1	54.56	25.81	23.54	27.07	30.61	29.43	34.67	38.6	67.42	40.25	
42.52	20.22	35.36	19.42	59.67	51.0	26.63	41.19	32.06	3.61	32.89	22.83	57.14	69.0	2.24	40.25	50.57	19.7	56.75	65.19	38.47	68.62	63.6	2.0	20.22	53.37	27.2	36.12	30.53	76.94	42.06	35.01	58.46	52.63	55.33	57.43	70.0	54.13	55.73	31.95	38.0	10.0	16.28	19.42	69.86	59.67	16.28	78.77	27.8	41.77	28.84	34.83	13.04	70.18	28.6	23.35	65.19	65.31	43.42	45.31	38.6	61.0	17.26	13.6	59.68	68.07	40.31	35.36	54.2	15.23	54.12	42.2	40.82	66.85	40.85	75.43	15.81	44.27	7.07	50.33	72.42	57.97	77.28	36.88	47.43	27.46	70.0	32.76	60.54	23.19	52.15	40.16	63.6	7.81	65.44	72.28	25.18	32.02	26.63	19.72	43.57	24.41	43.29	28.28	15.0	76.06	23.35	35.13	52.61	50.8	41.44	33.53	61.07	55.71	61.01	16.49	26.93	47.17	30.0	76.01	44.01	41.62	67.01	44.42	29.0	57.49	67.01	5.66	26.93	32.76	80.65	18.03	51.48	24.7	37.22	33.02	43.01	31.26	42.72	0.0	59.21	37.2	47.27	79.12	13.34	71.2	62.17	9.22	49.4	80.32	77.03	47.41	81.44	34.01	74.67	30.08	63.56	61.29	38.33	25.81	74.22	51.04	41.0	38.21	55.01	19.31	77.39	5.0	79.62	5.0	
