180
46.86	81.41	87.82	57.14	79.38	48.08	14.0	88.87	71.84	76.97	45.28	54.49	71.12	47.63	63.15	100.7	65.28	101.87	60.03	49.73	2.24	62.03	52.84	48.0	37.12	12.08	80.41	29.02	63.07	51.48	64.82	54.92	45.22	32.2	50.45	30.53	63.64	5.0	84.88	70.77	83.23	28.44	65.73	24.33	75.0	81.3	81.49	113.15	110.32	18.68	54.08	87.05	9.0	44.28	71.02	96.65	87.32	7.07	115.52	61.13	40.5	10.0	73.01	99.49	50.92	44.72	87.0	81.25	52.81	67.62	95.26	20.52	12.04	70.0	98.62	17.8	51.04	79.4	81.5	80.08	33.97	55.17	17.49	55.07	2.24	18.03	98.47	15.23	77.78	101.83	68.25	21.95	63.06	87.66	62.36	96.4	75.39	102.07	45.97	91.92	51.92	23.09	70.68	61.4	57.78	13.0	58.01	56.6	62.59	75.15	25.18	76.66	88.24	62.0	55.36	82.88	25.32	78.75	91.68	39.82	29.43	62.0	95.21	53.15	86.28	62.8	77.03	54.56	63.41	36.14	56.61	39.66	81.25	10.2	53.76	77.16	75.74	47.17	64.0	7.07	45.62	41.15	53.24	73.01	57.01	48.01	59.14	103.32	80.5	60.54	40.26	42.05	50.16	66.49	58.6	0.0	60.46	92.66	66.91	72.4	80.41	55.01	41.79	54.82	80.95	64.4	69.92	66.61	63.03	107.17	97.08	86.31	96.18	88.32	82.76	58.25	62.24	50.09	59.67	38.48	
14.56	39.85	43.05	23.6	26.25	37.95	49.52	35.51	23.6	40.25	15.56	14.32	33.62	13.6	47.2	40.31	31.76	41.59	26.91	21.1	58.25	59.06	26.83	51.92	33.62	50.54	57.01	49.25	55.23	27.02	6.08	5.66	37.11	36.35	18.68	34.93	50.22	60.44	36.06	18.11	22.8	36.4	46.1	39.7	42.2	41.11	54.08	54.64	51.87	47.76	16.03	52.33	55.9	31.58	29.73	37.0	30.02	57.71	55.97	39.56	23.32	55.46	64.2	39.62	17.12	30.59	29.07	32.65	36.67	36.24	36.14	40.71	51.66	61.61	38.48	42.72	36.01	20.59	39.82	29.55	28.46	13.42	43.01	26.93	62.68	51.55	38.01	45.61	58.05	41.73	20.25	41.79	21.1	38.0	19.72	36.12	42.19	46.24	17.12	34.44	20.0	53.15	14.56	26.87	33.02	54.23	3.0	24.41	45.0	18.11	44.65	33.84	35.36	57.31	18.25	28.44	39.05	26.02	48.84	21.02	45.28	36.06	43.42	38.12	39.2	26.83	35.11	30.02	5.0	41.01	38.59	20.81	54.64	57.27	13.93	39.62	22.02	38.12	58.31	55.95	16.64	20.62	48.85	62.63	33.73	22.56	39.05	46.52	40.5	26.17	26.4	20.0	38.0	47.51	31.4	60.46	0.0	32.2	50.45	29.15	25.5	29.15	21.95	40.71	40.16	32.56	44.6	22.83	38.28	51.62	41.44	30.36	38.91	28.23	25.02	22.02	13.04	31.0	16.97	34.01	
46.14	42.49	42.45	45.28	27.02	62.39	81.57	25.61	33.73	47.17	47.63	41.11	44.15	45.28	64.63	9.06	48.27	11.0	46.01	48.83	90.44	78.52	50.49	76.16	63.41	82.49	66.31	78.75	73.68	52.35	28.18	37.8	62.8	66.48	46.17	65.8	67.74	92.62	32.76	28.02	9.43	67.88	61.98	71.45	53.01	46.27	61.74	26.48	24.19	79.16	43.01	57.07	87.82	58.46	41.44	11.4	18.44	89.69	25.5	58.94	54.45	87.32	79.56	10.05	45.61	57.49	14.76	34.13	59.08	49.82	13.45	72.72	83.74	77.88	9.49	74.89	60.42	16.03	44.28	31.02	59.94	40.16	75.21	49.25	94.87	82.76	5.83	77.8	69.29	10.77	33.0	73.36	39.92	32.2	39.4	5.1	50.92	25.63	47.85	16.28	46.87	83.57	25.94	45.0	53.0	85.88	34.67	46.27	62.51	22.47	75.74	39.22	26.4	76.53	43.57	22.85	70.72	25.96	45.45	53.0	74.95	54.82	31.24	61.47	36.06	45.22	40.5	52.15	29.53	69.38	59.01	53.01	62.65	89.07	41.44	48.01	25.18	63.95	76.79	87.98	48.1	52.4	71.0	77.62	55.36	50.0	59.48	23.77	44.28	45.01	56.73	51.66	62.65	63.15	51.0	92.66	32.2	0.0	66.29	37.85	24.02	51.16	53.04	62.0	43.38	48.26	57.72	37.01	56.52	29.83	23.32	19.72	18.36	8.0	18.03	43.29	33.96	56.36	38.64	62.64	
43.83	27.66	93.23	26.91	75.47	20.22	66.07	45.1	74.03	21.38	51.31	36.77	22.2	44.41	4.12	74.97	80.72	77.1	23.6	64.64	65.62	13.6	25.0	21.1	68.15	55.33	13.6	38.33	8.54	71.28	47.71	50.21	23.19	37.12	34.21	40.31	3.61	70.46	37.22	39.56	59.77	63.32	4.47	63.35	91.93	91.55	15.81	71.2	68.88	48.37	62.48	102.65	58.05	27.2	79.98	76.66	75.64	60.21	76.66	86.02	58.59	57.07	13.89	66.07	61.4	27.51	52.35	82.66	17.09	16.49	77.49	51.09	67.01	11.7	75.71	55.08	78.89	50.96	90.27	79.32	42.72	37.48	57.14	24.08	68.25	49.03	70.71	60.07	11.0	69.07	34.54	47.0	70.71	39.46	69.3	66.48	17.46	57.07	40.5	54.01	65.0	44.92	64.07	23.85	17.69	54.13	48.17	26.17	5.83	66.37	70.41	28.0	44.1	11.7	65.3	44.18	63.56	40.45	34.0	45.62	37.48	83.41	46.32	81.63	35.69	75.74	27.02	21.4	47.43	31.06	13.42	49.19	15.26	57.49	37.48	89.87	41.23	78.71	11.18	59.84	54.92	54.59	14.32	12.21	79.63	31.91	84.88	59.84	25.71	24.41	62.61	55.07	80.13	3.16	19.1	66.91	50.45	66.29	0.0	28.44	73.93	22.02	58.18	13.34	26.68	18.79	9.06	30.46	85.6	60.17	53.46	48.09	56.08	68.31	71.11	28.43	38.28	74.09	33.6	31.4	
31.14	11.05	68.59	15.26	50.21	29.15	65.92	18.79	50.8	11.4	38.0	21.1	6.32	31.06	27.02	46.53	60.84	48.66	12.73	48.84	70.49	41.01	19.85	41.11	58.03	60.46	30.0	49.68	36.06	55.32	24.19	31.78	30.81	40.61	23.09	41.88	30.07	74.3	12.73	12.73	31.78	57.07	24.19	58.94	70.83	68.41	26.17	45.69	43.08	54.82	44.64	80.0	65.0	29.0	57.98	48.38	48.55	67.2	50.29	68.62	47.01	64.2	41.76	38.05	44.91	28.32	24.02	58.0	24.6	12.04	49.4	52.35	67.62	40.02	47.3	55.9	64.13	22.85	66.84	54.45	39.4	21.02	57.27	17.69	74.33	57.38	42.3	60.42	32.25	41.05	8.94	50.48	50.09	15.56	48.75	38.12	14.21	32.25	29.61	26.31	48.27	55.9	39.82	11.31	17.89	61.85	28.16	15.81	25.0	41.01	65.51	5.0	17.89	39.01	47.13	16.03	58.69	12.04	21.1	36.88	46.69	65.19	23.35	66.49	13.89	55.95	6.08	19.21	24.6	39.7	23.09	39.46	26.91	65.44	22.09	67.68	13.0	65.49	39.12	66.03	41.05	43.05	34.93	39.85	62.64	24.6	68.01	34.44	11.4	12.04	51.0	43.01	65.92	25.32	16.12	72.4	29.15	37.85	28.44	0.0	48.17	18.44	46.0	26.25	11.18	11.4	19.92	7.0	67.42	36.62	27.73	20.1	29.12	40.31	44.41	14.32	16.49	59.03	15.03	34.71	
39.01	56.73	20.81	47.93	3.0	63.32	67.54	44.28	10.82	59.41	36.5	39.56	54.04	38.01	71.12	26.93	25.08	26.83	50.54	31.38	78.19	83.77	51.87	77.37	46.04	72.28	78.1	74.0	79.62	32.56	26.4	29.02	62.59	61.0	44.15	59.08	74.24	79.2	49.09	35.47	20.25	52.77	69.46	56.8	29.0	22.8	74.33	50.36	48.17	70.86	26.4	34.18	77.62	57.07	17.72	19.72	7.81	79.12	48.51	35.85	39.92	77.37	87.82	34.06	29.55	56.09	33.24	10.77	61.68	58.25	17.2	62.59	69.78	85.48	23.26	63.6	39.2	27.46	20.88	7.28	52.15	38.6	63.25	51.62	82.64	74.81	27.66	65.19	80.0	34.37	40.0	64.78	19.1	49.74	19.21	29.07	62.37	48.66	42.11	37.36	29.15	77.23	11.05	50.12	57.27	76.69	28.44	48.85	68.88	7.62	59.36	51.62	44.72	81.94	25.55	38.59	55.9	39.2	62.97	44.18	70.0	31.78	51.62	39.66	52.7	23.02	53.04	54.78	26.93	66.27	63.16	42.58	75.07	79.31	39.29	24.08	36.12	43.28	82.76	77.2	35.17	39.56	74.0	86.09	33.29	48.05	36.67	47.27	58.05	49.65	40.71	38.6	41.4	70.83	55.46	80.41	25.5	24.02	73.93	48.17	0.0	53.85	38.63	65.55	57.38	55.23	66.85	43.83	33.24	53.34	45.35	37.58	40.79	16.03	6.0	46.1	35.78	36.07	40.72	59.3	
21.95	26.42	72.2	6.08	55.04	11.4	50.22	36.89	52.7	22.14	29.53	15.0	16.12	22.47	18.38	60.21	58.73	62.13	5.83	42.72	53.23	29.97	3.16	25.02	47.54	42.94	31.62	31.24	26.08	49.4	27.51	28.32	12.53	22.83	12.21	24.7	21.26	57.38	31.14	23.19	43.01	44.1	18.03	45.01	70.01	70.0	30.41	63.53	60.83	36.89	40.46	80.92	47.17	10.82	58.26	60.07	56.75	49.4	67.62	64.07	37.34	46.32	35.38	53.85	39.41	10.3	39.56	61.77	8.06	13.15	60.3	35.74	51.66	32.65	60.01	39.56	57.25	35.13	68.82	58.59	24.08	15.81	41.23	2.24	56.82	39.2	56.44	44.38	31.3	56.75	18.44	33.11	48.84	33.97	47.42	52.77	21.21	50.48	18.79	43.08	43.01	37.48	43.38	7.21	4.47	43.83	26.63	5.1	16.28	46.24	52.0	22.02	36.06	28.18	43.28	32.7	45.0	28.23	36.67	24.74	28.28	61.4	41.77	59.94	31.89	53.76	22.2	1.0	26.93	21.26	9.43	28.16	30.59	47.43	15.62	68.12	26.93	57.38	29.15	48.37	33.12	33.24	20.4	33.94	57.69	10.44	62.97	52.48	25.5	6.71	41.44	33.62	58.6	19.42	4.0	55.01	29.15	51.16	22.02	18.44	53.85	0.0	36.77	11.7	25.94	9.49	18.68	14.87	63.6	55.0	45.79	36.77	46.52	51.16	51.92	8.06	18.44	52.35	13.34	16.64	
15.3	57.01	48.09	33.96	37.64	39.82	29.15	56.61	30.41	55.44	8.0	25.08	48.37	15.13	54.2	60.31	27.51	61.22	38.08	9.22	39.56	62.37	33.62	51.09	12.17	34.23	68.35	40.5	60.0	14.42	27.73	16.55	37.54	28.65	25.0	25.5	56.6	40.71	55.73	38.08	43.93	14.87	54.56	18.6	39.0	42.76	66.76	76.55	73.78	34.13	12.37	51.26	39.46	32.02	31.14	55.47	45.62	40.79	77.62	29.07	1.41	39.32	70.46	61.22	9.22	31.4	51.0	40.2	41.34	48.51	53.85	25.0	31.38	67.42	57.8	25.32	20.81	42.54	42.43	38.64	18.87	25.02	24.74	35.11	44.01	38.12	58.69	26.57	68.03	63.13	38.21	28.28	22.02	58.05	21.1	57.38	56.09	68.03	18.03	56.36	11.05	41.77	29.15	38.83	41.23	39.05	20.62	34.21	52.35	33.62	22.8	51.0	56.32	61.07	14.04	49.65	17.8	46.57	67.03	12.81	36.77	27.46	64.29	23.6	58.42	23.54	52.01	37.16	26.4	36.06	44.78	9.22	67.05	41.3	24.08	39.29	42.72	20.62	62.63	38.83	5.39	3.61	50.99	69.34	22.8	26.4	27.59	68.43	57.08	37.85	5.0	3.16	21.95	55.9	40.5	41.79	21.95	53.04	58.18	46.0	38.63	36.77	0.0	45.49	57.04	44.38	55.36	39.0	29.41	73.41	63.16	52.0	60.83	47.63	41.18	33.54	30.27	16.28	31.02	30.48	
31.83	30.61	83.73	17.72	66.71	7.0	53.0	44.94	64.14	24.76	39.05	26.42	21.47	32.53	9.22	71.01	69.35	73.0	16.03	52.5	53.37	18.36	13.89	14.87	55.04	42.95	26.02	27.29	14.87	59.03	39.22	39.41	10.0	24.0	22.8	27.07	11.18	58.05	38.01	34.01	54.23	50.0	11.05	50.01	80.81	81.27	26.68	71.87	69.29	36.14	50.93	92.01	46.17	13.93	69.4	71.34	68.41	48.38	76.54	73.88	45.79	45.22	25.0	63.79	49.52	14.32	49.5	73.36	4.24	15.81	71.7	38.0	54.04	22.02	71.06	42.0	66.29	46.01	80.16	70.21	29.41	27.29	44.01	13.93	56.32	37.34	67.07	47.0	24.19	66.75	29.0	34.13	59.82	40.71	58.41	63.2	22.02	58.18	28.32	52.39	53.08	34.0	55.04	17.0	9.0	42.38	38.08	16.76	8.0	57.94	57.07	28.18	44.01	16.64	53.76	41.98	50.22	37.66	39.62	32.76	25.63	71.51	48.37	69.07	37.74	64.44	27.78	10.77	38.63	18.68	3.16	36.36	26.48	45.88	26.93	79.2	37.12	65.86	17.8	47.8	42.64	41.88	9.0	23.85	67.48	19.8	72.62	60.54	29.07	17.03	49.74	42.44	67.42	12.0	11.0	54.82	40.71	62.0	13.34	26.25	65.55	11.7	45.49	0.0	29.83	14.87	15.23	25.02	73.66	62.18	53.85	46.1	55.36	62.51	63.6	19.65	30.08	61.61	25.0	18.11	
42.01	1.0	78.1	24.74	59.67	34.71	75.58	19.24	61.06	5.39	49.04	32.0	9.85	42.0	26.93	51.26	71.69	53.49	21.19	60.02	79.16	40.26	28.23	44.1	69.0	68.88	23.09	56.08	35.17	66.49	34.93	42.95	37.01	48.76	33.38	50.57	29.41	83.26	11.18	22.83	39.2	67.6	23.41	69.23	81.41	78.49	18.38	44.55	42.3	62.77	55.79	90.14	73.06	36.72	68.48	54.59	56.73	75.29	50.16	79.7	58.01	72.2	38.01	41.0	56.09	36.24	28.64	67.62	29.73	14.14	56.08	61.47	77.16	37.05	52.8	65.19	75.31	30.48	76.84	64.03	49.04	32.02	66.73	26.0	82.76	64.9	46.82	69.89	26.48	43.93	19.92	59.03	60.93	13.0	59.62	42.38	9.22	30.41	40.2	28.86	59.44	62.63	49.93	19.92	23.6	69.64	39.29	25.0	25.5	50.61	75.95	6.32	18.25	38.33	58.24	20.59	69.05	18.44	10.77	47.38	53.6	76.22	19.65	77.67	9.06	66.85	5.1	26.42	35.47	46.4	26.91	50.16	19.31	73.25	33.0	78.03	21.26	76.66	37.85	74.3	52.15	54.0	37.22	36.01	73.76	34.21	79.12	33.24	1.0	20.88	62.03	54.01	77.1	24.04	22.47	80.95	40.16	43.38	26.68	11.18	57.38	25.94	57.04	29.83	0.0	16.64	17.72	18.11	78.43	33.53	27.02	23.77	30.15	47.43	53.04	24.33	27.66	70.21	26.02	42.54	
29.12	17.2	74.81	10.44	56.86	18.44	59.67	30.08	55.9	12.65	36.69	20.12	7.07	29.41	16.49	57.14	63.82	59.21	6.32	49.24	62.65	30.27	12.17	29.73	55.73	52.33	24.7	39.62	25.5	55.95	29.21	33.29	20.52	32.2	19.42	34.18	19.65	66.85	23.32	20.88	41.23	53.0	14.32	54.15	74.65	73.55	22.47	57.01	54.42	46.14	46.14	84.86	56.44	20.12	62.29	58.25	56.86	58.67	61.68	70.24	45.12	55.57	32.65	49.25	45.62	19.7	35.06	64.2	13.6	4.12	58.94	45.22	61.13	30.46	57.56	49.04	64.26	32.56	72.18	60.8	33.38	20.59	50.7	10.05	66.19	48.26	53.04	53.85	25.5	52.24	15.81	42.54	53.41	26.08	52.01	49.0	12.0	43.38	26.48	37.66	49.19	46.1	45.61	5.83	7.07	53.0	30.61	10.2	14.32	47.71	61.07	13.6	29.15	28.28	48.88	27.29	54.08	23.09	27.29	33.14	37.01	67.23	33.84	66.85	23.43	58.82	13.45	9.85	29.07	29.83	11.7	36.35	22.85	56.6	21.02	72.18	23.09	64.85	28.64	57.71	40.16	41.0	23.54	30.89	63.95	19.0	69.32	45.69	16.12	6.71	49.24	41.23	65.79	15.65	5.83	64.4	32.56	48.26	18.79	11.4	55.23	9.49	44.38	14.87	16.64	0.0	12.04	11.7	69.46	47.51	39.0	31.4	40.52	49.73	52.33	11.18	19.85	59.24	15.62	25.94	
40.31	18.68	86.68	21.95	68.6	21.84	67.27	36.06	67.9	12.37	47.93	31.91	13.6	40.72	9.43	66.29	75.8	68.45	18.03	60.83	68.41	22.56	21.84	27.59	66.22	57.97	13.0	42.49	17.46	67.54	41.11	45.22	24.74	38.47	30.46	41.19	11.7	73.01	28.16	31.76	51.62	62.51	5.83	63.13	86.68	85.56	12.0	62.17	59.84	51.24	57.98	96.9	61.35	27.02	74.33	68.31	68.0	63.57	67.6	81.99	55.97	60.41	21.84	57.14	57.31	27.0	43.57	76.06	17.26	8.6	69.29	52.35	68.47	20.22	67.19	56.32	75.64	42.72	84.17	72.62	42.11	32.45	58.22	20.25	71.47	52.55	61.98	61.29	13.45	60.13	26.93	48.84	65.44	30.41	64.03	57.71	8.54	48.05	37.34	45.04	60.9	49.19	57.49	17.8	14.32	57.58	42.64	21.47	8.49	59.41	70.18	19.03	35.06	20.62	60.75	35.36	63.2	31.78	25.81	43.42	40.85	79.08	37.36	78.29	26.68	70.8	18.0	18.44	41.04	33.84	13.34	46.84	12.04	61.1	32.76	84.22	32.89	75.96	20.22	62.94	51.48	51.87	20.52	19.92	75.66	29.12	81.01	50.8	16.76	18.6	60.08	52.2	77.08	6.32	14.87	69.92	44.6	57.72	9.06	19.92	66.85	18.68	55.36	15.23	17.72	12.04	0.0	23.02	81.3	51.24	44.41	39.2	47.04	60.17	63.63	23.02	31.83	70.68	27.66	32.25	
24.19	18.03	63.78	10.0	45.61	26.25	59.51	22.67	45.34	17.46	31.0	14.14	10.82	24.08	28.16	46.0	54.59	48.01	9.22	41.98	64.64	41.77	15.26	39.46	51.04	54.82	34.66	45.49	37.11	48.51	18.44	25.0	27.31	35.36	16.55	36.24	31.32	68.26	18.36	9.22	29.61	50.22	26.0	52.2	64.9	63.03	31.4	48.88	46.14	49.52	37.95	74.52	59.55	24.41	52.2	46.69	45.19	61.72	52.8	62.03	40.01	58.8	44.28	39.05	38.08	23.6	24.74	53.15	22.36	14.42	47.3	46.32	61.27	42.15	46.17	49.74	57.27	21.1	61.55	49.68	33.12	14.04	51.0	13.42	68.6	52.35	42.05	54.12	36.24	41.98	4.12	44.82	43.91	21.1	42.54	38.21	19.42	36.24	22.8	28.23	41.48	51.4	34.66	8.06	16.03	56.59	21.54	10.82	25.96	36.4	58.69	12.0	21.93	39.81	40.5	17.89	51.92	13.42	28.07	30.08	42.2	58.69	28.6	59.67	20.25	49.65	13.04	15.81	18.6	35.51	22.0	32.56	32.02	60.14	15.13	62.01	12.17	58.55	40.26	60.44	34.06	36.06	34.01	42.49	55.97	18.6	61.35	38.01	18.25	8.25	44.0	36.01	59.03	27.31	14.04	66.61	22.83	37.01	30.46	7.0	43.83	14.87	39.0	25.02	18.11	11.7	23.02	0.0	60.93	41.04	31.4	21.93	31.76	38.08	40.71	8.49	9.85	52.17	8.06	29.83	
41.87	78.11	27.78	59.36	30.46	68.59	49.04	71.34	22.8	78.39	34.66	49.4	71.59	41.23	81.84	60.17	8.25	60.01	63.29	21.21	61.07	91.22	60.61	80.43	26.48	59.44	94.15	69.32	88.46	15.0	43.68	36.24	66.53	57.98	51.4	54.71	84.5	60.03	73.55	56.04	50.25	35.69	81.61	39.46	12.17	20.12	91.71	82.98	80.6	61.35	23.32	24.02	63.95	60.83	15.65	52.8	40.72	64.63	81.61	2.83	29.68	64.13	98.6	66.49	24.21	60.11	62.0	26.4	69.43	73.43	50.09	51.87	51.01	95.67	56.46	50.7	12.0	54.08	21.1	27.78	48.26	48.88	49.24	61.61	65.01	65.15	60.73	49.65	94.58	67.19	58.52	56.08	18.11	75.13	19.24	61.61	80.06	79.1	45.34	67.03	20.62	69.64	32.02	63.63	68.01	64.76	39.4	59.91	79.81	34.37	38.01	72.11	71.45	89.81	20.59	64.5	38.47	63.15	86.83	41.87	65.76	2.24	79.31	10.2	76.9	12.04	73.39	64.2	43.01	65.46	72.47	38.42	92.18	66.1	48.55	15.65	59.23	16.12	91.24	62.65	31.11	32.8	79.93	97.31	6.71	53.91	4.47	78.31	78.77	62.77	26.83	32.02	13.15	83.01	66.85	63.03	38.28	56.52	85.6	67.42	33.24	63.6	29.41	73.66	78.43	69.46	81.3	60.93	0.0	84.21	75.01	65.12	71.11	48.76	38.9	58.31	51.08	13.93	54.12	59.82	
61.59	32.57	72.28	50.99	56.32	65.73	98.74	18.38	62.0	38.9	66.19	52.8	40.71	61.06	60.41	32.25	76.11	34.13	49.2	72.12	105.12	73.76	56.08	76.92	85.23	95.59	54.08	86.21	68.68	77.13	45.69	56.86	67.42	76.38	56.73	77.1	62.94	108.41	24.19	36.62	34.01	87.24	56.92	90.05	82.22	75.95	49.09	12.37	11.18	90.51	66.48	86.88	100.45	65.3	70.01	39.4	48.27	102.59	18.97	86.37	74.73	99.72	70.58	20.62	68.31	64.54	22.8	63.79	61.06	46.52	42.15	86.68	100.69	70.04	35.78	89.81	85.91	31.32	73.98	60.53	73.25	52.2	90.8	54.04	109.22	93.38	28.64	93.81	58.22	21.95	38.95	85.63	66.48	21.47	65.62	25.3	42.72	5.39	61.61	17.46	70.6	92.31	52.24	47.8	54.38	97.58	52.8	51.74	58.87	50.01	95.71	34.0	19.1	71.84	67.91	24.41	89.55	28.43	28.0	68.51	83.1	82.3	13.93	87.48	24.7	72.34	34.44	55.8	47.01	76.22	59.06	69.97	50.09	101.12	53.6	77.41	31.62	88.77	71.31	101.24	68.03	71.55	70.26	68.59	81.88	59.41	86.58	6.08	34.48	48.41	78.0	71.11	88.07	57.57	52.7	107.17	51.62	29.83	60.17	36.62	53.34	55.0	73.41	62.18	33.53	47.51	51.24	41.04	84.21	0.0	10.3	21.47	13.15	37.66	47.38	49.52	45.22	81.25	47.51	70.84	
51.31	26.02	65.19	41.4	48.27	56.82	88.48	8.94	53.24	32.14	55.9	42.64	32.57	50.77	53.15	28.32	67.01	30.48	39.96	62.1	95.02	66.91	46.62	68.71	75.03	85.59	49.37	76.84	61.81	67.27	35.47	46.62	58.31	66.6	46.69	67.18	55.9	98.23	16.28	26.4	25.32	76.94	49.82	79.76	73.82	68.15	44.41	18.03	15.52	80.66	56.52	79.4	90.51	55.8	61.29	34.21	41.23	92.63	23.19	77.06	64.47	89.81	65.0	16.4	58.24	55.0	13.04	56.04	52.33	38.6	36.62	76.58	90.44	64.07	31.14	79.65	76.12	21.38	66.22	52.63	63.13	42.01	80.6	44.65	99.16	83.63	24.04	83.6	53.15	18.87	29.0	75.66	57.08	14.04	56.14	19.85	36.12	5.0	51.4	8.06	60.64	82.8	43.0	38.59	45.62	87.73	42.54	42.2	51.42	41.19	85.42	25.96	9.85	64.94	58.05	14.21	79.26	18.38	24.7	58.25	73.6	73.03	8.94	77.78	18.0	63.03	26.68	46.65	36.77	66.85	50.7	59.68	45.4	91.24	43.42	69.23	21.4	78.85	64.63	91.24	57.78	61.27	62.3	63.0	72.34	49.52	77.16	6.71	28.02	39.12	67.78	60.84	78.26	50.64	43.83	97.08	41.44	23.32	53.46	27.73	45.35	45.79	63.16	53.85	27.02	39.0	44.41	31.4	75.01	10.3	0.0	11.18	5.0	30.46	39.56	39.82	35.0	71.39	37.48	61.22	
40.22	22.85	58.18	31.76	40.31	48.1	77.42	6.71	44.15	27.89	44.72	31.83	26.0	39.66	47.01	27.51	57.31	29.73	31.02	51.2	84.22	61.01	37.12	60.88	63.91	74.97	46.82	67.23	56.0	56.57	24.35	35.47	49.24	56.4	36.12	56.73	50.0	87.32	13.04	15.56	17.49	65.76	44.01	68.6	65.0	60.17	42.15	27.2	24.41	70.29	45.71	71.69	79.98	46.14	52.17	31.06	35.0	82.07	30.87	67.03	53.31	79.31	60.83	18.0	47.3	45.28	5.0	48.33	43.97	32.02	32.8	65.8	79.4	59.41	29.07	68.77	65.49	11.05	58.31	44.78	52.35	31.14	69.66	35.34	88.41	73.41	23.09	72.62	50.0	21.0	18.87	65.12	47.04	12.73	46.01	18.68	31.78	16.12	40.46	6.32	49.82	72.95	33.38	29.73	37.36	77.34	31.38	32.65	45.04	32.28	74.24	20.22	7.21	59.01	47.38	4.12	68.1	8.54	26.17	47.2	63.81	63.07	14.32	67.27	16.4	53.08	21.38	37.7	25.63	57.31	42.95	48.55	43.08	80.81	32.56	60.73	10.63	68.07	59.01	80.62	46.62	50.09	54.92	58.86	62.03	39.2	67.0	17.03	24.7	30.08	56.65	49.66	67.6	45.04	35.44	86.31	30.36	19.72	48.09	20.1	37.58	36.77	52.0	46.1	23.77	31.4	39.2	21.93	65.12	21.47	11.18	0.0	10.0	24.76	32.25	30.02	24.08	60.67	27.02	51.31	
49.82	29.15	60.41	41.68	43.74	57.78	87.01	11.0	49.04	35.01	53.85	41.73	34.53	49.2	55.44	23.43	63.03	25.61	40.72	59.14	94.07	69.35	47.01	70.21	72.5	84.9	52.95	77.18	64.28	64.03	33.12	44.29	59.03	66.4	46.1	66.71	58.31	97.08	19.03	25.5	21.02	74.95	52.24	77.94	69.46	63.56	48.05	17.2	14.42	80.28	53.45	74.73	89.94	56.08	57.08	29.21	36.4	92.02	21.19	73.25	62.18	89.27	68.12	11.66	55.36	55.23	9.85	51.42	53.49	40.61	31.62	75.66	89.02	67.01	26.17	78.57	72.78	18.38	61.61	48.05	62.23	41.01	79.4	45.18	98.29	83.41	19.1	82.33	56.57	14.32	28.84	75.07	53.34	17.26	52.47	14.87	39.01	8.0	50.25	4.47	57.57	82.93	39.12	39.4	46.82	87.32	40.31	42.54	53.6	37.01	83.35	28.16	12.0	67.36	54.82	13.89	77.39	18.36	29.07	56.85	73.78	69.18	13.6	74.33	21.38	59.21	29.07	47.42	34.48	67.23	52.2	58.01	49.03	90.79	42.43	64.78	20.62	75.69	67.19	90.55	55.47	59.17	64.03	66.12	68.73	49.2	73.44	7.62	31.14	39.81	65.31	58.67	74.95	53.15	44.94	96.18	38.91	18.36	56.08	29.12	40.79	46.52	60.83	55.36	30.15	40.52	47.04	31.76	71.11	13.15	5.0	10.0	0.0	25.63	34.93	39.96	33.94	68.15	37.01	61.29	
42.72	46.62	34.79	45.1	19.03	62.01	76.61	31.24	25.96	50.61	43.05	39.32	46.62	41.79	66.22	12.73	40.52	13.6	46.53	42.52	86.09	79.83	50.01	76.06	57.31	78.72	69.84	76.69	75.19	45.49	25.5	33.54	62.03	64.03	44.41	62.94	69.38	87.92	37.54	28.86	8.54	62.48	63.89	66.22	45.01	38.33	65.51	34.37	32.14	75.96	36.8	49.24	84.1	57.22	33.54	9.06	10.77	85.87	32.89	51.24	49.04	83.67	81.93	18.03	39.6	56.22	19.85	26.17	59.21	51.87	9.22	68.88	78.82	80.01	10.3	70.71	53.24	17.46	36.35	23.02	56.65	38.33	70.83	49.09	90.55	79.71	12.08	73.25	72.45	18.44	33.96	70.01	32.65	37.48	32.25	13.04	54.12	33.24	44.92	22.83	40.46	81.04	19.21	45.71	53.6	82.46	31.02	46.1	64.03	15.26	70.04	42.54	31.89	77.88	37.01	27.02	65.44	29.15	50.93	49.24	72.78	47.13	37.74	54.13	41.04	37.7	43.91	52.15	26.68	67.74	59.68	48.76	66.37	85.49	39.46	40.01	27.31	56.94	78.34	84.08	43.01	47.43	71.45	80.06	47.93	48.37	51.87	31.58	48.26	45.54	50.93	46.62	55.47	65.15	51.62	88.32	28.23	8.0	68.31	40.31	16.03	51.16	47.63	62.51	47.43	49.73	60.17	38.08	48.76	37.66	30.46	24.76	25.63	0.0	10.05	43.1	33.0	49.4	38.01	60.83	
