160
22.09	17.49	20.02	21.1	46.39	19.42	22.47	42.64	4.47	2.24	46.0	43.42	30.41	33.54	49.24	31.3	21.26	4.0	36.4	49.82	27.07	26.57	45.61	13.04	39.85	38.01	20.52	26.93	40.31	38.95	36.14	29.83	28.0	35.47	32.31	28.32	39.12	20.59	35.23	37.95	30.48	40.52	50.61	38.01	42.52	25.0	15.13	26.93	47.2	21.1	54.45	9.06	43.38	28.43	29.53	13.0	5.0	46.96	46.01	34.0	8.0	19.72	26.25	43.68	40.01	6.08	31.62	35.51	7.81	52.8	30.87	41.0	36.4	35.44	44.69	51.09	45.34	50.61	30.41	20.12	47.71	46.01	29.55	49.68	54.2	17.8	34.44	21.4	22.36	21.02	45.22	31.02	31.14	29.83	19.21	46.62	39.12	55.17	39.7	41.73	29.41	36.36	36.12	52.43	31.14	38.64	34.44	11.4	35.0	57.31	40.31	35.11	43.32	20.0	34.18	45.18	31.11	11.18	24.52	40.45	21.19	27.31	16.64	29.55	19.72	6.4	0.0	20.62	10.3	43.0	32.31	22.85	34.67	19.1	47.38	22.2	43.42	21.95	42.06	39.32	44.64	19.85	47.54	31.4	32.65	19.21	35.06	39.6	15.62	42.95	41.0	36.14	50.33	35.11	34.48	32.2	35.81	24.6	36.12	44.29	
24.76	14.87	4.0	15.81	28.23	33.94	7.07	60.44	18.03	18.97	26.48	43.01	11.4	53.85	29.83	12.04	40.71	24.52	15.81	61.29	47.1	35.23	57.14	27.66	19.31	57.71	39.82	46.04	24.7	53.31	20.52	49.24	30.48	50.33	35.9	47.51	47.17	32.7	51.24	44.55	48.83	46.01	41.18	53.76	55.07	36.06	5.83	24.7	64.44	3.16	38.47	29.61	30.61	46.62	49.77	22.67	19.24	34.06	64.2	35.23	28.44	39.92	41.04	23.09	20.88	26.31	18.03	55.46	26.0	43.05	51.26	21.59	43.93	41.73	30.36	36.4	40.26	68.01	49.09	31.78	45.4	26.68	49.98	41.15	44.42	12.73	36.35	39.66	42.01	37.64	24.7	41.68	45.88	27.29	21.54	28.43	38.01	47.42	35.51	36.14	43.93	56.36	55.23	33.97	49.65	44.92	54.78	29.07	27.2	40.5	51.48	42.52	22.85	39.81	41.87	60.88	45.31	15.81	32.65	22.83	19.85	21.93	34.67	38.83	24.17	17.49	20.62	0.0	15.52	23.54	26.25	38.95	50.96	30.0	41.11	35.47	31.62	16.64	26.91	46.49	28.6	18.68	31.06	39.0	21.93	38.91	15.3	33.96	30.81	50.99	20.4	15.52	33.29	38.83	39.29	49.82	24.02	41.11	20.25	24.84	
13.34	20.59	17.0	10.82	43.66	29.41	14.32	52.8	5.83	10.44	41.98	49.65	22.56	42.44	40.85	23.54	31.14	12.73	30.02	46.86	32.76	21.26	42.64	22.8	33.14	47.51	30.48	31.06	30.61	38.01	34.99	39.6	19.65	45.69	39.62	38.21	48.04	17.49	35.74	31.91	40.61	34.0	53.15	48.3	40.22	34.37	12.21	17.12	57.43	17.46	44.6	17.2	44.05	38.6	38.6	21.0	13.15	47.63	56.08	25.5	15.81	29.07	36.4	37.12	36.4	13.6	31.4	44.82	11.7	55.23	39.66	37.11	30.81	29.15	34.66	41.04	49.74	60.8	40.46	16.64	53.31	42.2	38.28	52.63	56.64	7.81	41.23	31.62	27.46	31.3	38.33	40.45	30.46	20.1	25.0	37.59	44.94	58.6	44.29	45.79	39.56	45.61	45.97	43.42	41.23	47.04	43.27	14.14	37.8	47.63	50.01	29.41	36.35	29.7	28.6	55.47	29.97	1.0	33.0	38.08	11.18	17.09	26.93	24.76	26.48	13.0	10.3	15.52	0.0	39.05	22.14	33.11	35.44	28.16	51.31	20.12	44.6	11.66	41.34	48.0	43.42	24.17	46.07	40.0	33.94	29.0	30.81	43.57	15.3	37.8	35.0	30.0	40.8	42.58	42.3	34.37	25.61	34.89	26.63	36.06	
46.53	29.41	23.02	36.72	6.71	50.7	26.83	77.39	41.19	41.01	3.0	43.91	21.26	74.53	24.0	20.52	60.64	47.0	12.81	83.65	70.03	57.7	79.61	45.88	13.0	77.2	59.67	69.35	31.3	76.55	12.04	68.68	51.31	65.0	43.14	66.76	55.87	55.97	74.73	65.73	67.07	66.61	31.14	68.96	77.88	49.74	28.07	44.41	80.53	22.09	39.32	52.01	19.42	64.85	70.41	39.85	40.2	21.02	81.44	54.82	51.0	60.83	56.8	12.04	3.16	49.01	16.4	75.43	49.25	32.02	72.18	2.0	65.51	62.97	36.77	40.26	36.4	84.12	67.68	55.03	43.46	3.16	71.02	32.39	33.0	34.93	41.77	58.52	65.12	55.36	14.0	53.82	69.26	46.23	34.44	27.46	39.66	38.12	34.48	33.11	59.06	76.4	74.0	30.0	68.01	52.35	75.5	52.47	25.81	39.01	62.48	64.14	14.14	60.21	63.63	75.47	68.62	39.29	44.94	6.71	41.18	40.61	53.85	61.27	37.12	38.21	43.0	23.54	39.05	0.0	43.14	56.08	74.46	45.19	35.44	58.82	21.59	37.22	13.34	54.45	12.0	30.87	12.37	49.04	20.52	59.23	8.25	31.76	54.34	72.4	9.49	12.04	33.38	45.28	46.67	73.35	36.4	58.31	28.84	21.38	
12.81	39.12	30.08	12.04	49.52	51.55	19.31	74.09	27.86	32.57	45.34	68.59	21.93	61.55	31.58	22.63	52.15	34.0	30.48	43.93	48.01	21.59	40.45	44.92	31.62	67.48	51.62	44.42	17.12	41.19	45.28	60.22	12.17	67.78	60.0	59.08	69.58	25.06	42.2	24.74	61.91	24.7	67.12	70.26	40.05	56.29	28.16	6.4	78.89	29.41	27.51	37.44	55.95	60.03	58.14	42.58	35.17	59.17	77.1	12.65	36.06	49.41	58.52	34.99	41.77	34.13	43.86	64.54	30.81	68.88	58.73	41.73	25.32	22.36	17.46	22.85	66.48	82.15	61.59	24.19	71.39	46.01	57.31	67.23	70.21	16.03	61.07	53.24	42.8	53.31	34.89	62.37	36.14	5.1	45.0	26.17	63.64	73.54	61.61	62.36	61.68	65.19	66.61	31.0	62.43	68.18	62.24	31.14	53.45	31.32	72.03	24.19	33.12	50.48	24.08	77.39	34.93	21.19	54.45	45.61	11.18	5.1	48.75	24.19	47.04	34.71	32.31	26.25	22.14	43.14	0.0	55.15	42.45	50.01	67.36	27.73	57.25	11.05	51.31	69.35	52.2	43.1	54.04	61.4	48.1	49.93	36.24	60.17	28.43	31.32	35.0	31.14	26.17	63.0	63.03	44.01	9.06	56.86	16.16	28.46	
44.38	26.83	36.4	43.83	57.01	5.39	43.28	21.63	27.31	22.83	58.87	34.48	50.21	21.84	68.77	50.93	9.9	21.59	53.82	63.91	29.21	46.0	60.08	11.31	57.43	22.02	9.22	32.76	62.01	51.08	45.61	14.14	49.82	12.65	22.85	12.17	21.63	39.01	45.62	57.08	11.18	60.03	50.01	15.26	56.3	9.85	33.24	49.65	25.5	37.8	76.22	20.0	48.04	9.06	18.38	16.64	20.81	51.0	25.55	55.73	21.02	13.6	4.12	60.75	52.92	22.2	40.52	21.1	26.17	52.17	20.62	54.23	55.15	55.01	66.85	73.24	41.11	29.07	12.04	39.0	39.82	58.52	20.12	48.27	53.37	40.31	26.0	5.66	28.18	2.0	62.68	12.81	44.27	52.5	21.84	67.18	32.31	51.87	36.14	39.05	7.0	22.09	18.25	72.84	12.17	23.35	22.8	28.0	37.0	78.75	19.42	54.08	61.03	11.4	53.08	22.47	44.92	34.01	14.32	51.24	44.01	50.16	7.0	48.09	19.42	22.02	22.85	38.95	33.11	56.08	55.15	0.0	44.72	11.18	43.97	39.2	47.0	44.72	49.65	22.8	52.77	25.3	55.73	17.2	38.47	10.82	49.65	37.66	33.02	60.67	57.45	53.25	71.59	24.19	22.47	40.31	58.31	2.24	57.63	63.78	
31.14	52.15	52.2	40.01	79.06	45.49	48.51	52.04	34.44	36.89	77.37	75.82	56.22	34.01	72.17	57.22	35.47	31.4	64.63	20.1	17.12	20.88	17.03	42.52	67.36	41.05	35.85	12.37	58.69	7.0	69.86	38.47	30.36	54.41	63.89	38.83	66.24	19.03	1.0	24.04	42.95	26.91	85.21	54.34	13.04	52.7	47.17	36.67	57.01	52.81	69.92	28.28	77.9	42.45	33.14	46.01	39.41	81.49	53.04	32.65	28.32	31.38	48.75	71.34	71.84	29.21	65.74	38.01	26.93	87.42	32.02	72.53	21.93	24.21	59.91	65.15	79.31	59.03	41.77	20.02	80.66	77.62	31.06	84.2	88.81	40.31	66.6	39.4	16.55	42.94	72.17	57.31	6.32	37.36	53.26	67.48	72.14	89.5	73.66	75.93	51.08	38.05	43.05	72.84	42.76	67.42	34.06	23.32	69.63	73.76	63.69	22.02	70.18	33.62	21.4	59.54	7.62	35.17	54.82	73.39	36.01	40.45	38.59	18.79	53.08	41.05	34.67	50.96	35.44	74.46	42.45	44.72	0.0	49.04	81.57	16.03	78.03	40.0	76.06	67.23	78.39	54.41	81.15	60.46	67.23	34.01	66.22	73.88	20.25	22.83	69.72	64.78	68.45	66.22	65.0	5.0	50.99	44.78	56.22	68.03	
41.0	16.4	26.91	38.08	45.88	6.0	35.36	32.2	23.0	18.0	47.93	26.87	41.4	32.25	59.41	42.01	18.68	19.92	43.93	66.73	35.81	45.35	62.65	6.71	47.51	33.14	17.72	38.21	54.2	54.64	34.48	25.0	47.04	20.52	14.87	23.0	20.02	38.9	49.82	56.75	22.36	59.44	39.85	24.21	59.17	6.32	24.7	45.28	35.51	28.32	68.26	21.1	37.0	20.22	28.44	7.62	15.03	40.05	36.25	53.04	21.47	21.02	11.66	50.61	42.05	21.54	29.41	32.0	25.3	42.06	30.59	43.38	55.08	54.34	59.48	65.76	31.76	39.12	23.19	38.6	31.89	47.54	29.83	38.28	43.32	34.21	17.69	15.13	33.24	11.0	52.63	12.37	47.17	48.26	10.77	58.41	23.6	42.49	26.4	29.15	14.21	33.0	29.43	63.89	23.35	19.65	33.24	28.23	26.08	70.46	22.14	53.85	51.09	19.31	52.89	31.14	47.51	29.15	5.83	40.16	39.32	44.91	12.08	48.08	8.25	15.3	19.1	30.0	28.16	45.19	50.01	11.18	49.04	0.0	34.44	39.92	36.06	39.05	38.47	20.22	41.59	14.32	44.55	12.37	27.29	18.38	39.12	27.51	33.24	61.35	47.2	43.28	63.25	17.2	16.12	45.28	51.62	13.34	49.74	54.49	
64.01	30.81	37.34	56.46	30.87	39.92	48.08	60.01	49.04	45.28	36.4	12.65	48.37	65.8	58.86	48.26	52.92	50.25	44.05	97.08	69.97	72.42	92.85	39.96	46.27	65.12	52.0	71.85	62.13	86.28	25.08	57.97	70.24	46.01	21.38	56.04	30.41	67.48	82.22	83.22	54.13	85.23	7.62	50.0	89.87	34.21	40.25	65.39	61.13	37.95	73.17	53.41	16.16	52.39	62.3	35.61	42.43	15.81	64.0	75.58	53.26	55.46	41.98	46.87	33.73	52.4	24.19	64.76	55.15	9.22	64.51	34.93	82.1	80.45	68.12	73.0	3.0	64.28	55.32	66.84	9.22	35.47	63.91	5.39	10.05	52.8	18.25	49.04	66.85	44.6	49.03	34.13	78.49	68.15	28.32	61.2	12.04	8.06	8.06	5.66	42.43	65.73	60.83	64.78	55.11	26.31	66.76	58.69	13.93	73.55	38.47	80.71	48.66	53.71	79.88	54.33	78.49	52.15	29.73	28.86	59.93	62.97	46.52	75.8	28.6	41.04	47.38	41.11	51.31	35.44	67.36	43.97	81.57	34.44	0.0	69.43	13.93	57.38	22.14	28.44	24.17	27.66	25.55	28.16	19.42	52.8	36.06	7.81	62.97	89.05	43.57	43.05	67.19	21.02	23.02	78.41	64.13	45.61	58.31	55.33	
15.52	38.9	37.12	24.0	63.69	38.08	32.56	52.89	20.52	24.21	61.68	65.51	40.2	37.12	56.32	41.19	32.14	20.12	48.66	27.66	21.26	8.06	23.43	33.24	51.35	43.86	32.06	17.03	43.17	17.89	55.07	38.33	16.4	51.0	54.12	37.85	59.2	3.0	16.12	18.03	41.59	21.1	72.18	52.15	20.52	44.92	32.25	21.54	57.97	37.58	55.15	19.42	63.82	40.31	34.54	34.99	27.2	67.42	55.03	20.62	18.68	28.28	43.29	55.33	56.3	18.38	51.31	40.72	14.76	74.33	34.44	56.92	16.0	16.28	44.94	50.57	67.48	60.73	40.79	4.0	69.89	61.98	33.11	71.42	75.74	24.33	56.44	35.0	16.64	37.22	56.14	50.45	10.44	22.83	41.4	51.79	61.29	77.1	61.85	63.78	46.17	41.15	44.27	57.27	41.77	59.46	37.59	11.7	56.59	58.87	58.55	15.03	54.15	30.15	14.04	58.55	9.85	19.7	45.69	58.18	20.1	25.0	32.25	9.06	41.88	28.43	22.2	35.47	20.12	58.82	27.73	39.2	16.03	39.92	69.43	0.0	64.2	24.02	61.4	59.77	63.53	41.77	66.19	52.2	53.41	30.07	50.6	61.62	6.71	21.59	53.76	48.84	53.16	56.8	55.95	16.49	35.74	40.05	40.45	52.09	
56.08	25.94	28.43	47.43	17.0	42.05	38.08	66.1	43.83	41.18	22.47	24.04	36.69	68.26	45.28	36.4	54.45	46.96	31.14	91.44	68.95	65.76	87.21	39.81	33.0	69.01	53.46	69.86	49.82	81.84	12.37	61.03	62.01	52.39	27.51	59.03	39.36	61.85	78.55	75.82	58.03	77.47	10.2	56.52	84.65	38.21	32.53	56.3	68.15	28.6	60.0	51.08	2.24	56.01	64.38	34.21	38.91	4.0	70.21	66.85	50.57	56.09	46.17	33.24	20.1	49.19	13.6	68.03	51.11	11.7	66.48	21.21	75.01	73.0	55.73	60.21	15.26	71.57	59.01	61.07	22.47	21.54	65.62	11.0	13.0	44.2	25.08	51.16	65.0	47.04	35.36	40.26	74.06	58.83	26.68	48.0	20.81	17.12	15.0	12.73	47.52	69.03	65.07	51.24	59.03	35.36	69.26	54.71	10.0	60.13	47.01	73.59	35.13	54.74	72.86	61.98	73.82	45.28	33.14	15.13	51.4	53.34	47.52	69.31	28.28	37.12	43.42	31.62	44.6	21.59	57.25	47.0	78.03	36.06	13.93	64.2	0.0	48.26	8.25	37.59	10.3	24.35	12.04	34.48	10.82	53.76	23.19	12.21	58.25	82.07	30.07	30.15	54.0	28.64	30.46	75.59	52.81	49.01	46.32	42.01	
9.49	28.28	20.12	1.0	43.01	40.85	10.63	64.4	17.49	21.93	39.82	57.87	16.76	53.26	32.39	17.72	42.64	24.21	25.63	46.52	41.63	20.88	42.54	34.18	27.89	58.69	42.01	38.9	20.12	40.61	36.88	50.99	14.21	57.27	49.01	49.68	58.55	21.02	40.01	28.6	52.2	29.73	57.8	59.94	41.11	45.35	17.46	8.06	69.07	19.72	33.6	28.28	47.2	50.22	49.58	31.58	24.35	50.61	67.62	18.6	26.87	40.31	47.93	31.78	35.23	24.76	34.67	55.9	22.02	59.68	50.45	35.51	28.3	25.81	23.43	29.73	56.3	72.42	52.01	20.02	60.88	40.31	49.04	57.71	61.06	5.0	50.16	43.27	36.25	42.94	32.39	51.42	34.06	10.77	34.01	28.16	52.95	63.95	51.24	52.2	51.08	56.64	57.38	33.84	52.8	57.14	54.04	23.32	43.46	36.89	61.13	26.93	30.41	41.11	26.42	67.12	33.14	10.82	43.42	38.29	4.12	6.0	38.59	24.35	36.01	23.77	21.95	16.64	11.66	37.22	11.05	44.72	40.0	39.05	57.38	24.02	48.26	0.0	43.19	58.31	44.55	32.25	46.75	50.36	38.47	40.46	29.41	49.98	22.14	35.23	30.68	26.0	30.41	52.01	52.01	40.31	14.14	46.53	16.76	28.07	
51.66	25.32	24.41	42.45	9.22	44.41	32.65	69.92	41.63	39.85	14.32	31.4	29.97	70.03	37.12	29.55	56.01	45.88	23.54	88.01	68.66	62.01	83.82	41.0	25.08	71.57	55.01	68.96	42.45	79.26	6.4	63.29	57.28	56.65	32.76	61.29	45.22	58.83	76.49	71.45	60.83	72.84	18.0	60.75	81.54	41.76	29.15	51.09	72.45	24.21	52.04	50.45	6.08	58.69	66.01	35.01	38.08	8.25	74.04	61.72	49.73	57.08	49.48	25.08	12.0	48.08	10.44	70.26	49.4	19.1	68.0	13.04	70.84	68.62	48.27	52.47	23.26	75.96	61.66	57.98	30.41	13.42	67.01	19.1	20.22	39.62	30.81	53.15	64.29	49.37	27.17	44.78	71.59	53.41	28.07	40.05	27.59	25.0	22.02	20.25	51.24	71.25	67.9	43.1	61.81	41.4	71.03	52.92	14.42	52.04	52.48	69.43	27.02	56.01	68.77	66.71	71.2	41.88	36.69	7.0	46.67	47.8	49.01	65.6	30.27	36.14	42.06	26.91	41.34	13.34	51.31	49.65	76.06	38.47	22.14	61.4	8.25	43.19	0.0	43.6	3.16	25.0	6.08	39.36	11.18	55.01	15.81	19.21	55.9	77.9	22.0	22.56	46.04	34.41	36.06	74.09	46.1	51.79	39.22	34.01	
61.07	31.62	42.72	57.31	52.63	21.93	52.89	32.56	43.1	38.12	56.59	16.03	57.38	42.44	73.57	57.78	32.65	40.02	57.45	85.91	52.01	65.51	81.94	26.68	60.75	39.81	32.02	55.47	71.17	73.36	42.43	34.41	67.19	18.97	11.4	32.8	2.0	58.94	68.1	76.9	29.68	79.62	35.9	22.56	78.29	14.87	42.2	65.03	33.02	44.01	84.69	40.5	39.45	28.6	39.82	27.0	35.06	41.15	36.35	73.17	41.11	36.4	19.1	63.01	51.66	41.48	38.29	40.31	45.35	37.66	42.01	53.08	75.19	74.53	76.84	82.87	25.5	36.01	31.06	58.69	21.02	55.9	41.87	33.73	38.47	53.34	12.81	28.43	50.77	24.41	65.22	10.0	66.21	68.03	25.0	73.79	17.09	35.01	22.85	25.63	17.8	41.18	35.34	78.77	30.53	2.24	43.27	48.08	29.21	86.33	10.05	73.98	64.07	34.21	73.01	26.02	66.71	49.0	15.0	48.1	59.03	64.28	28.65	68.15	22.56	35.0	39.32	46.49	48.0	54.45	69.35	22.8	67.23	20.22	28.44	59.77	37.59	58.31	43.6	0.0	46.62	27.86	49.09	8.0	33.94	33.6	50.8	25.5	53.16	81.32	59.41	56.6	79.2	9.22	7.81	62.97	69.86	23.35	66.73	68.96	
53.26	28.16	26.42	43.86	6.71	47.52	33.94	73.08	44.01	42.45	12.37	34.06	30.53	73.06	36.0	30.02	59.03	48.51	23.41	89.87	71.39	63.82	85.7	44.01	24.52	74.67	58.03	71.57	42.38	81.41	8.54	66.37	58.73	59.81	35.85	64.38	48.26	60.9	78.79	73.0	63.95	74.28	19.24	63.91	83.53	44.92	31.3	52.35	75.61	26.08	51.24	53.15	8.06	61.81	69.03	38.0	40.79	9.06	77.2	62.97	52.39	60.03	52.63	24.02	11.4	50.7	13.15	73.33	51.87	20.02	71.01	12.17	72.47	70.18	48.08	51.97	25.55	79.12	64.78	60.03	32.76	11.4	70.0	20.62	21.0	41.23	33.84	56.22	66.94	52.47	26.0	47.93	73.79	54.56	31.14	39.32	30.41	26.17	24.76	22.8	54.41	74.33	71.02	42.0	64.94	44.41	74.06	55.36	17.49	51.01	55.57	71.06	26.08	59.0	70.43	69.86	73.36	43.91	39.85	6.71	48.17	48.92	52.04	67.42	33.38	38.83	44.64	28.6	43.42	12.0	52.2	52.77	78.39	41.59	24.17	63.53	10.3	44.55	3.16	46.62	0.0	28.02	3.0	42.49	14.32	58.0	16.12	21.93	58.18	79.51	21.21	22.47	45.28	37.44	39.12	76.55	46.53	54.92	39.4	33.24	
37.34	4.0	14.87	31.26	31.78	19.92	25.32	46.52	21.4	17.69	33.62	25.71	29.55	45.04	46.4	29.97	31.02	23.02	30.48	69.43	44.6	44.94	65.19	16.0	33.97	46.87	30.02	45.62	43.32	58.8	20.4	38.47	43.66	34.41	17.26	36.5	28.64	39.82	55.0	55.95	36.4	58.14	30.81	38.28	62.24	19.21	15.0	39.81	49.74	16.16	56.86	26.83	24.74	34.21	41.01	10.05	15.0	28.16	50.57	49.34	26.42	32.14	25.94	36.8	27.73	25.24	15.3	45.4	27.66	33.02	43.0	29.07	54.71	53.24	49.04	55.03	25.81	53.34	37.11	39.2	29.15	33.24	42.01	29.83	34.41	27.29	18.0	28.28	40.72	24.74	38.9	24.08	50.99	42.76	3.61	46.14	20.88	35.36	20.25	22.02	28.3	46.39	43.42	51.31	37.36	26.25	46.04	31.24	15.26	58.59	33.6	53.34	37.48	31.02	52.48	45.0	50.93	25.08	14.87	25.96	33.96	38.21	24.02	48.26	6.4	13.45	19.85	18.68	24.17	30.87	43.1	25.3	54.41	14.32	27.66	41.77	24.35	32.25	25.0	27.86	28.02	0.0	31.02	20.59	14.14	30.02	25.0	19.85	35.36	61.59	33.3	29.73	51.43	20.22	20.62	51.62	42.43	27.51	38.9	41.62	
55.61	31.14	29.07	46.1	6.0	50.49	36.12	75.96	46.82	45.35	12.0	36.07	32.2	76.06	36.12	31.62	62.03	51.42	24.6	92.36	74.33	66.29	88.2	47.01	25.3	77.65	61.03	74.46	43.46	84.08	11.4	69.35	60.96	62.63	38.47	67.36	50.77	63.53	81.54	75.29	66.91	76.49	19.92	66.73	86.09	47.8	34.01	54.45	78.43	28.65	51.62	56.09	9.9	64.78	72.03	41.0	43.74	9.85	80.08	65.05	55.32	63.03	55.54	24.33	12.53	53.6	16.12	76.32	54.71	20.4	74.01	13.0	74.81	72.47	49.04	52.63	27.2	81.93	67.74	62.65	34.41	11.0	73.0	21.54	21.21	43.6	36.36	59.21	69.86	55.44	26.17	50.7	76.49	56.59	34.13	39.81	32.65	26.68	26.91	24.76	57.28	77.32	73.98	42.11	67.9	46.87	77.06	58.19	20.12	51.16	58.18	73.41	26.48	62.0	72.8	72.62	76.03	46.53	42.72	8.49	50.45	50.93	55.04	69.89	36.35	41.77	47.54	31.06	46.07	12.37	54.04	55.73	81.15	44.55	25.55	66.19	12.04	46.75	6.08	49.09	3.0	31.02	0.0	45.19	17.26	61.0	17.8	24.08	60.93	81.84	21.84	23.71	45.71	39.96	41.68	79.38	48.02	57.87	40.71	33.73	
53.08	24.17	35.34	49.37	48.02	15.0	45.22	32.06	35.13	30.15	51.4	17.46	50.09	38.48	66.85	50.54	27.02	32.28	50.8	78.71	45.97	57.72	74.69	18.97	54.2	37.11	26.25	49.04	63.69	66.37	37.2	30.46	59.21	18.11	7.07	28.64	8.25	51.24	61.29	69.12	26.25	71.81	35.0	22.2	71.12	7.81	34.48	57.04	33.73	36.67	77.39	33.11	36.06	24.7	35.36	19.0	27.07	38.33	36.12	65.19	33.62	30.41	14.32	56.73	46.1	33.84	32.65	37.0	37.64	37.01	37.59	47.51	67.45	66.71	69.29	75.39	25.18	37.11	27.51	50.96	22.85	50.8	37.22	33.02	38.05	45.4	10.0	22.8	44.2	18.44	58.9	6.0	59.06	60.03	17.46	66.73	16.12	35.69	21.02	24.02	14.32	37.95	32.76	71.87	27.2	7.28	39.4	40.5	25.08	79.18	13.45	66.22	57.63	28.32	65.25	27.51	59.48	41.0	7.0	43.01	51.04	56.32	22.02	60.44	14.87	27.0	31.4	39.0	40.0	49.04	61.4	17.2	60.46	12.37	28.16	52.2	34.48	50.36	39.36	8.0	42.49	20.59	45.19	0.0	28.84	27.59	44.6	23.19	45.54	73.68	53.15	50.0	72.01	7.28	5.39	56.4	62.1	18.36	59.24	62.13	
45.8	15.23	18.36	37.59	19.24	33.24	28.79	58.82	33.02	30.41	22.67	24.35	29.07	59.0	41.44	29.02	45.01	36.25	25.71	80.72	58.52	55.17	76.49	30.07	28.46	60.41	44.01	59.24	43.0	71.03	8.49	52.15	51.87	45.69	22.67	50.16	35.38	51.09	67.74	65.44	49.65	67.2	19.42	49.77	73.88	30.68	22.02	46.53	61.47	18.79	54.74	40.5	10.77	47.52	55.01	24.19	28.23	14.32	62.94	56.94	39.92	46.27	38.33	29.97	17.8	38.48	5.1	59.14	40.31	21.4	57.04	19.21	64.54	62.63	49.0	54.15	19.03	65.0	50.49	50.33	25.18	22.02	56.08	19.24	22.8	34.13	21.26	42.05	54.42	38.21	32.2	34.0	63.25	49.19	17.0	42.95	19.7	25.5	15.3	15.0	40.16	60.13	56.72	47.13	50.64	31.83	60.0	43.91	6.08	55.54	42.2	63.13	31.38	45.1	62.37	55.9	63.01	34.66	25.63	14.21	41.34	43.86	38.01	58.69	19.1	26.4	32.65	21.93	33.94	20.52	48.1	38.47	67.23	27.29	19.42	53.41	10.82	38.47	11.18	33.94	14.32	14.14	17.26	28.84	0.0	44.1	18.03	13.04	47.43	71.59	26.4	24.74	48.84	24.76	26.17	64.85	44.72	40.61	39.05	37.36	
38.01	30.15	37.34	39.7	61.29	13.04	41.62	24.19	23.35	20.25	62.17	44.41	49.4	15.3	68.26	50.25	2.24	16.28	54.63	53.45	18.44	37.48	49.73	14.04	58.18	18.87	2.0	21.95	59.46	40.5	50.09	10.63	42.72	21.1	32.45	9.22	32.45	30.41	34.93	48.09	12.08	51.16	58.19	22.09	45.88	19.85	33.11	43.91	29.07	38.63	73.55	12.53	54.45	10.44	11.18	20.0	19.7	57.71	27.2	48.38	13.89	2.83	14.76	61.85	56.09	15.81	45.04	16.55	19.24	60.41	13.04	57.27	46.04	46.27	63.66	70.04	50.09	32.25	11.66	30.59	49.65	61.98	12.0	56.65	61.68	36.77	35.51	5.39	17.46	9.22	63.56	23.6	33.96	46.53	27.17	65.8	41.68	60.84	44.78	47.54	17.09	17.46	16.97	71.61	12.53	34.06	16.28	19.92	43.93	76.49	29.73	45.1	61.74	1.0	44.1	28.64	34.71	29.73	23.32	55.33	38.83	45.22	6.32	39.12	25.5	21.54	19.21	38.91	29.0	59.23	49.93	10.82	34.01	18.38	52.8	30.07	53.76	40.46	55.01	33.6	58.0	30.02	61.0	27.59	44.1	0.0	51.92	45.88	24.52	51.09	58.87	54.23	69.53	34.21	32.65	29.53	54.56	10.77	55.32	63.29	
38.59	22.83	15.03	28.84	13.6	44.29	18.87	71.2	33.06	33.14	11.18	42.38	14.42	67.19	23.41	13.89	53.45	39.05	8.0	75.66	62.0	49.65	71.59	39.0	10.44	70.23	52.5	61.2	26.68	68.35	11.0	61.68	43.6	59.41	39.41	59.81	52.01	47.76	66.48	58.01	60.42	59.03	33.38	63.25	69.78	44.2	20.0	36.88	74.63	14.0	37.12	44.1	21.38	58.18	63.06	33.11	32.56	24.04	75.18	47.42	43.05	53.37	50.77	12.21	5.83	41.01	13.0	68.31	41.11	34.71	64.76	6.32	57.69	55.22	32.56	37.05	36.35	78.23	60.93	46.82	42.95	11.4	63.56	34.13	35.9	26.83	38.59	51.62	57.04	48.75	14.42	48.84	61.03	38.9	28.6	25.18	37.7	40.31	33.24	32.56	53.25	69.26	67.23	29.12	61.33	48.83	68.15	44.28	24.04	37.66	58.0	56.3	13.42	52.89	55.76	70.0	60.41	31.05	39.7	9.43	33.29	33.24	46.82	53.24	31.4	30.59	35.06	15.3	30.81	8.25	36.24	49.65	66.22	39.12	36.06	50.6	23.19	29.41	15.81	50.8	16.12	25.0	17.8	44.6	18.03	51.92	0.0	30.81	46.1	64.64	8.6	7.0	31.14	41.88	43.01	65.12	30.41	51.88	23.41	19.42	
