190
48.66	33.6	25.18	6.08	41.68	36.5	18.03	61.85	61.1	9.0	32.2	32.25	45.1	34.41	44.1	47.42	57.04	57.01	43.42	19.03	35.23	36.88	34.93	3.61	36.0	61.1	28.16	42.19	25.0	36.06	50.25	8.0	24.6	53.76	10.2	68.51	60.8	56.8	8.25	21.63	29.21	64.35	24.19	1.0	30.81	25.0	40.0	36.62	35.0	63.13	55.61	45.28	23.19	5.0	38.91	47.1	35.9	32.76	54.12	36.06	19.7	68.94	65.3	43.01	69.12	24.0	44.94	63.01	38.9	24.33	30.48	29.07	33.96	49.48	23.77	19.42	50.12	46.69	4.47	8.06	15.23	33.62	46.23	46.53	32.56	73.25	47.8	46.04	35.36	48.26	50.01	38.6	63.64	18.03	21.54	39.0	28.43	34.06	63.69	39.2	30.08	33.96	43.28	24.19	44.72	29.55	46.86	51.48	40.61	50.21	36.36	31.14	42.38	62.03	31.05	49.5	53.23	40.61	36.88	23.09	48.85	20.1	38.29	44.05	27.17	49.73	39.12	33.54	25.96	49.66	30.89	29.0	33.62	48.41	44.78	8.94	29.0	30.81	9.9	59.01	73.25	48.83	36.4	41.63	21.21	28.07	45.45	14.21	32.25	21.38	43.01	33.53	31.05	71.69	61.68	34.13	45.04	40.2	31.06	34.99	18.25	31.62	0.0	31.83	51.43	39.01	28.16	35.38	42.06	35.69	57.71	61.85	29.83	40.01	21.1	49.24	4.47	22.09	38.33	40.16	11.05	31.78	31.58	30.07	37.59	52.89	55.54	31.83	39.29	30.53	
76.56	50.04	25.08	27.02	44.92	60.44	46.65	71.81	34.0	26.42	41.11	28.79	29.07	5.39	15.03	65.07	39.45	41.05	34.41	23.35	52.04	68.62	33.24	35.36	62.39	55.61	54.42	58.01	37.12	16.28	20.4	26.93	55.8	83.24	24.19	37.58	29.53	73.03	25.24	11.18	45.28	70.84	50.7	32.53	48.17	54.92	48.05	44.72	51.01	43.86	66.91	47.76	49.77	33.02	69.63	30.61	18.44	17.49	70.03	8.54	31.26	40.45	62.68	69.29	68.26	51.43	60.01	46.14	7.07	49.77	46.04	9.49	17.2	26.93	28.0	49.09	81.02	56.72	30.81	38.42	18.79	64.07	58.31	69.86	47.0	76.03	76.94	71.17	53.34	17.72	28.64	9.0	50.61	28.64	30.15	39.22	44.28	59.81	58.41	47.85	59.68	31.62	50.99	52.84	17.12	50.22	54.82	24.02	24.08	59.23	67.8	44.01	18.79	56.22	15.65	17.69	51.48	47.85	46.27	30.0	46.53	24.19	70.04	51.2	55.47	78.71	29.68	37.66	49.65	80.16	37.22	22.8	54.74	17.46	17.03	23.6	43.1	55.08	21.93	41.68	42.54	18.03	37.95	17.09	50.61	54.23	14.32	36.4	38.33	47.54	57.04	15.0	54.82	69.89	36.22	28.64	32.56	24.76	7.21	52.24	26.31	54.34	31.83	0.0	23.02	28.02	14.56	46.1	40.25	19.21	46.01	57.2	45.18	27.02	50.12	22.09	36.12	48.75	36.25	39.4	41.05	30.08	29.12	21.19	41.23	81.84	85.76	44.0	68.48	38.12	
89.2	73.06	33.42	45.65	45.12	71.28	62.37	71.34	11.05	48.08	46.52	50.8	20.02	18.25	26.08	70.94	23.71	26.4	29.15	36.12	75.06	86.61	55.11	54.59	74.81	46.32	76.66	63.69	46.04	35.74	4.24	48.38	76.03	97.19	45.88	18.6	13.34	76.92	46.49	30.08	53.85	68.0	72.8	51.88	71.18	70.84	70.58	67.36	74.03	25.5	68.07	46.53	71.84	53.85	85.63	20.02	18.6	21.26	74.04	26.93	54.23	17.72	54.34	81.02	60.42	65.76	64.85	29.41	18.44	63.03	69.07	22.36	19.85	11.18	37.01	65.3	96.9	58.69	51.62	56.3	41.0	79.98	61.4	79.26	70.01	69.87	90.79	81.84	61.29	7.21	13.34	24.35	36.24	41.01	40.46	39.29	53.0	72.01	48.76	70.46	74.97	33.62	52.63	67.9	6.71	60.46	77.1	2.24	42.54	60.02	87.71	67.0	10.82	46.57	21.93	16.28	46.04	50.0	50.33	53.01	42.01	36.07	88.01	52.39	70.01	92.31	26.93	41.23	61.85	95.46	42.49	28.6	77.65	21.93	28.84	44.6	51.11	77.67	42.15	25.55	22.63	7.81	60.02	32.65	71.87	67.36	20.81	58.69	42.95	69.64	61.68	19.1	77.47	61.13	13.93	50.22	25.02	19.92	29.15	59.94	49.25	77.1	51.43	23.02	0.0	25.0	24.21	51.08	61.4	19.42	33.84	48.27	53.34	22.8	71.51	3.16	55.9	62.94	57.72	60.88	61.85	33.54	32.65	26.4	43.01	95.27	100.5	50.54	82.81	43.83	
66.47	69.26	14.14	33.06	20.22	48.1	43.46	47.0	29.21	40.26	22.2	54.2	7.21	23.71	40.85	46.1	18.25	18.0	6.4	20.0	71.17	68.54	58.6	41.05	52.4	27.66	67.12	38.91	23.6	44.2	27.29	40.02	61.81	75.07	38.6	42.95	38.33	51.92	38.08	24.7	30.41	44.55	63.13	39.0	66.76	51.43	71.12	67.54	70.52	24.52	43.29	22.0	62.13	43.19	65.51	8.94	9.85	10.63	49.04	36.36	50.7	37.64	34.67	58.0	40.31	45.28	39.92	24.0	30.08	41.88	65.46	19.1	10.82	15.81	16.76	46.62	76.28	33.73	41.3	40.61	36.25	60.03	36.4	55.22	67.07	48.47	68.77	58.26	37.2	28.02	14.87	35.78	25.3	22.56	20.25	14.32	29.7	49.58	30.48	70.66	54.71	9.22	27.66	47.89	21.02	37.48	78.29	23.41	52.01	35.23	72.28	64.62	15.03	28.32	12.73	36.22	23.77	25.0	25.5	51.43	18.97	19.03	69.86	27.46	49.4	70.09	2.0	16.64	40.0	74.4	18.44	10.05	71.39	40.02	43.46	36.14	27.59	69.46	32.98	20.1	46.14	29.02	62.68	44.78	60.03	45.8	37.36	50.99	18.6	60.21	36.77	13.04	69.58	41.88	27.59	54.67	6.08	5.1	34.83	35.81	46.1	69.87	39.01	28.02	25.0	0.0	15.0	26.42	66.22	8.94	19.7	29.21	29.73	2.24	60.01	21.84	43.01	42.54	62.01	65.0	50.0	10.0	9.43	9.49	18.03	72.86	78.87	26.4	61.4	19.85	
66.04	55.32	11.18	22.14	30.36	48.75	38.21	57.27	33.11	27.02	27.02	39.2	18.68	12.04	29.15	51.48	30.59	31.32	21.26	12.04	57.27	62.43	43.6	31.02	51.62	42.43	55.23	44.28	24.04	30.02	24.08	27.0	52.55	73.6	25.08	42.43	35.61	59.03	25.0	9.85	32.28	56.3	51.24	28.46	52.95	46.69	56.36	52.8	56.52	36.22	52.47	33.24	50.25	31.4	61.52	20.62	8.0	5.1	56.04	23.09	36.4	41.18	49.04	58.18	54.41	41.87	46.1	37.11	19.03	39.41	51.42	5.1	6.0	21.38	14.56	41.11	72.84	42.3	29.27	32.25	21.84	55.87	44.05	57.58	52.89	61.77	67.2	59.51	40.26	23.02	22.09	23.35	39.81	17.2	17.46	24.7	31.32	48.88	45.25	55.95	50.93	17.09	36.5	43.86	17.69	38.08	63.51	23.85	37.74	44.72	63.98	50.29	14.32	43.14	3.0	28.16	37.44	33.38	32.02	36.77	32.45	12.21	63.82	36.67	46.1	68.82	16.28	23.19	38.59	71.51	23.0	8.25	58.22	30.15	31.4	23.0	29.83	57.01	20.02	32.76	46.75	23.85	47.71	31.62	49.24	43.83	27.07	38.01	24.02	48.17	43.05	5.39	57.0	56.22	33.53	39.7	20.59	13.6	20.59	39.05	31.62	57.04	28.16	14.56	24.21	15.0	0.0	32.02	51.22	8.06	34.48	43.86	32.02	14.76	49.03	21.63	32.57	39.05	47.01	50.0	39.05	15.52	14.56	6.71	26.68	71.85	76.69	30.27	59.03	24.02	
41.62	68.88	21.02	32.02	10.44	23.32	27.66	27.29	55.47	42.01	5.0	63.53	33.02	44.05	61.03	19.92	40.46	38.6	24.76	24.04	70.43	50.16	67.23	35.0	28.64	31.06	60.37	12.65	10.82	59.67	52.81	41.23	49.73	50.77	41.62	69.32	64.26	27.02	40.0	36.88	8.06	29.0	56.82	34.71	66.07	33.0	75.07	71.59	70.29	46.4	21.54	13.04	55.95	40.36	44.38	34.21	33.24	31.58	24.02	54.33	54.04	63.82	32.56	33.02	35.11	26.0	14.14	43.57	51.04	22.0	65.86	37.0	32.76	42.19	18.25	30.41	53.85	11.66	39.6	31.38	42.94	39.62	12.37	29.07	67.94	38.01	44.78	32.56	11.4	52.89	41.05	55.08	39.92	20.12	17.09	13.45	8.25	26.0	33.0	74.33	34.37	17.46	8.06	29.0	46.17	14.32	82.07	49.66	66.76	15.0	57.22	66.47	40.5	32.06	32.25	59.68	22.02	6.08	2.0	56.61	19.65	22.8	51.24	8.94	29.15	45.79	24.7	9.85	19.03	51.48	9.06	24.19	67.96	62.13	63.13	38.83	6.71	64.01	36.36	41.4	72.56	53.85	69.89	62.65	51.48	24.33	59.08	49.58	8.25	54.71	11.05	34.53	64.5	37.95	53.41	64.85	29.07	31.3	50.8	10.0	51.04	65.51	35.38	46.1	51.08	26.42	32.02	0.0	74.95	32.28	34.44	31.0	7.07	28.65	51.89	47.93	37.2	24.08	70.83	73.25	43.57	17.72	18.68	26.31	9.22	48.26	55.07	3.61	38.63	8.0	
88.14	24.41	57.38	43.38	78.24	78.34	59.23	102.22	72.28	33.62	70.72	12.04	68.8	45.62	37.12	89.32	79.65	81.12	72.47	52.01	25.61	68.88	7.81	44.38	77.1	93.51	39.92	83.67	64.14	25.71	57.72	34.54	51.79	91.09	33.54	70.03	62.13	98.62	35.34	41.77	70.21	103.47	38.6	43.01	25.06	64.28	13.6	12.81	24.21	84.1	96.25	81.69	38.33	38.08	75.11	70.49	57.69	55.8	95.85	34.48	22.56	76.94	99.7	83.86	104.69	65.31	86.33	86.35	43.01	66.22	22.36	47.43	56.04	67.12	58.41	59.68	84.72	86.61	37.64	49.48	32.2	71.0	86.83	88.29	21.1	110.89	86.0	87.3	77.08	54.57	68.88	37.11	90.43	54.92	58.25	73.66	69.32	75.5	96.33	14.21	69.18	66.48	82.1	64.78	56.65	71.51	17.46	62.94	20.0	89.89	61.68	18.79	59.03	94.26	53.6	48.26	87.69	79.06	76.01	18.97	82.73	53.41	70.04	82.66	67.74	88.0	67.48	69.81	68.01	85.38	68.01	58.0	32.45	43.05	35.01	36.24	69.35	37.12	38.59	81.88	75.01	54.34	6.0	30.07	43.74	69.63	42.3	31.06	69.4	36.88	84.08	54.08	36.24	106.78	75.29	11.66	71.61	64.07	33.11	76.56	24.17	34.48	42.06	40.25	61.4	66.22	51.22	74.95	0.0	58.25	85.45	94.85	70.66	65.8	42.76	61.35	42.95	63.79	4.24	2.0	41.05	64.38	63.66	57.38	74.03	91.01	91.44	71.69	78.06	68.24	
69.81	63.35	14.14	29.61	28.02	51.87	43.83	55.15	26.63	35.06	27.51	46.32	10.77	14.76	31.95	52.2	22.56	23.41	15.26	17.89	65.31	68.6	50.77	38.33	55.44	36.4	63.13	44.92	26.63	35.47	20.62	35.01	59.77	77.9	33.14	38.01	32.2	58.86	33.02	17.72	34.48	53.15	59.14	35.9	61.0	52.2	64.08	60.54	64.54	28.16	51.01	30.27	58.14	39.2	66.84	12.65	1.0	3.0	55.9	27.46	44.38	35.0	43.57	61.61	49.24	46.75	46.32	29.12	21.19	43.84	59.44	10.82	2.24	13.93	17.69	46.87	77.99	41.11	37.12	39.0	29.83	61.22	43.42	59.94	60.88	57.38	71.51	62.43	42.05	20.62	14.32	26.83	32.25	22.2	21.21	22.02	33.62	52.63	39.2	63.69	56.08	15.13	35.06	49.04	13.93	41.05	71.18	18.44	43.28	43.0	70.94	58.24	8.6	37.01	5.1	28.0	32.7	32.14	31.78	44.6	27.86	17.49	69.97	35.01	50.99	73.0	10.77	22.56	42.52	76.42	23.41	9.22	66.27	31.4	34.54	31.02	31.76	65.0	28.0	24.74	41.87	21.59	55.07	35.85	56.89	48.1	28.64	46.04	24.04	56.08	43.17	4.24	65.01	50.77	26.4	46.62	13.45	5.83	26.17	40.72	39.56	65.07	35.69	19.21	19.42	8.94	8.06	32.28	58.25	0.0	27.2	38.01	34.0	7.81	56.72	16.4	40.02	43.93	54.08	57.14	46.69	14.56	13.6	7.07	25.08	75.93	81.32	31.38	63.64	24.7	
75.8	88.87	32.56	51.97	24.19	57.71	58.69	42.95	31.0	59.77	32.57	73.5	16.97	41.01	56.61	50.25	11.0	8.0	14.32	38.83	90.76	83.2	77.94	59.3	63.07	13.0	85.84	44.2	37.48	62.24	37.7	59.48	79.03	85.09	58.19	47.0	45.71	52.8	57.57	44.29	41.44	37.64	81.88	57.56	86.33	65.73	90.79	87.21	90.14	14.32	41.88	22.8	80.89	62.17	78.43	15.62	27.8	29.68	50.45	53.76	70.38	37.48	21.02	67.23	27.07	58.94	43.93	10.0	46.23	55.08	85.09	38.01	29.41	22.85	34.13	61.81	88.24	35.36	60.42	58.01	55.95	73.38	38.9	62.2	86.73	37.0	79.18	66.29	45.65	39.81	20.62	52.5	6.0	40.11	37.01	21.84	41.11	60.42	15.13	90.34	68.01	24.02	30.61	61.85	33.62	48.47	97.95	31.62	70.01	34.83	88.57	84.31	28.6	13.04	31.91	49.19	16.64	29.68	32.65	71.11	15.62	37.66	84.4	29.83	62.64	80.13	18.97	27.66	52.5	85.91	30.59	29.41	90.71	54.2	59.41	55.66	38.9	88.46	52.5	10.2	48.26	40.72	82.15	61.72	78.23	58.19	52.15	70.34	29.83	79.08	41.23	31.4	88.65	27.46	27.07	73.82	13.89	21.4	53.15	44.29	65.8	89.05	57.71	46.01	33.84	19.7	34.48	34.44	85.45	27.2	0.0	15.0	40.5	19.72	78.31	31.38	61.4	56.52	81.27	84.31	68.47	26.08	26.17	29.15	25.63	82.49	89.47	36.4	73.01	31.78	
69.29	94.83	38.28	56.8	21.21	52.39	58.31	30.0	46.0	65.86	31.4	82.81	29.55	52.7	69.35	41.59	26.0	23.0	22.8	44.42	96.6	81.1	87.11	62.63	58.25	2.0	89.19	37.0	38.08	73.41	51.92	65.37	80.06	78.77	64.66	62.0	60.53	41.87	63.63	53.08	39.01	23.71	85.38	61.47	92.13	64.0	98.47	94.87	96.18	28.64	30.48	18.03	84.43	66.71	74.81	28.79	38.83	39.82	40.0	65.46	77.39	52.35	6.08	61.03	12.17	57.0	35.85	23.77	58.67	53.0	91.3	48.27	40.0	37.11	38.47	61.2	83.43	26.93	65.31	60.17	63.6	70.35	30.46	54.63	93.15	22.0	73.38	59.24	40.61	53.76	34.93	64.66	16.16	43.86	40.31	22.85	39.05	55.9	2.0	97.91	65.19	28.84	24.33	60.0	47.17	45.1	105.68	46.1	81.22	25.06	88.14	91.07	41.63	2.24	41.87	62.97	9.06	25.02	29.0	78.82	13.0	43.05	82.15	23.35	60.07	74.0	27.66	28.46	50.01	80.78	31.32	36.88	95.46	67.62	72.07	61.91	37.12	92.36	58.83	25.08	63.2	54.71	90.91	73.78	80.78	55.15	65.31	75.58	30.08	82.87	33.84	42.2	92.7	13.0	42.05	83.45	25.06	32.76	64.03	39.46	73.24	93.41	61.85	57.2	48.27	29.21	43.86	31.0	94.85	38.01	15.0	0.0	38.01	30.23	81.04	45.61	64.85	55.04	90.61	93.51	71.78	31.06	31.62	37.48	24.74	75.96	83.49	34.06	68.45	32.02	
36.8	62.97	20.88	27.29	17.12	18.38	20.62	32.02	58.9	37.22	8.06	59.62	36.77	43.93	60.21	20.02	45.49	43.91	29.41	22.0	64.44	43.29	63.07	29.0	23.02	38.01	53.71	13.34	8.06	57.43	54.56	36.36	42.72	45.61	37.12	71.87	66.19	28.64	35.36	35.01	1.0	34.83	50.25	29.07	60.14	26.02	69.81	66.4	64.38	51.62	25.81	20.0	49.4	34.71	37.95	38.21	34.89	32.7	25.71	53.01	49.09	67.36	39.62	28.28	42.06	19.03	15.81	49.19	50.8	15.03	60.11	36.67	34.01	45.45	17.46	23.35	47.85	17.03	34.21	25.0	39.22	32.98	16.4	25.94	62.24	44.42	39.41	28.6	8.25	54.23	44.6	54.15	46.17	17.12	15.03	18.79	1.41	20.25	40.01	69.03	27.66	20.52	14.87	22.02	47.85	8.06	76.69	52.15	64.13	20.62	50.16	60.96	42.54	39.01	32.89	60.17	29.0	13.15	9.06	51.97	26.31	21.02	44.41	15.81	22.36	40.61	28.28	13.6	12.17	45.65	11.31	25.08	61.61	61.98	62.07	34.44	2.24	57.45	32.31	46.65	75.45	55.15	65.37	61.03	44.72	17.72	58.86	43.86	11.4	48.26	13.42	35.47	57.98	44.92	57.28	61.1	33.42	34.21	49.04	7.07	46.53	59.08	29.83	45.18	53.34	29.73	32.02	7.07	70.66	34.0	40.5	38.01	0.0	31.89	45.18	50.25	31.14	17.03	66.64	68.88	37.2	20.0	20.81	27.31	14.87	43.28	49.65	4.12	32.65	9.9	
68.59	69.64	15.52	34.0	22.36	50.25	45.19	49.01	27.02	40.79	24.41	53.82	5.39	22.47	39.4	48.33	17.03	17.12	7.62	21.1	71.57	70.26	58.25	42.19	54.49	28.6	68.03	41.15	25.61	43.28	25.18	40.61	63.15	77.16	39.05	40.72	36.14	54.12	38.64	24.6	32.56	46.39	64.03	40.05	67.19	53.24	71.11	67.54	70.88	23.19	45.4	24.02	63.03	44.05	67.42	7.28	8.6	10.0	51.24	35.23	50.92	35.47	35.85	60.14	41.59	47.17	42.15	23.09	28.64	43.83	65.8	18.44	9.9	13.6	18.38	48.33	78.24	35.9	42.11	41.98	36.4	61.91	38.6	57.43	67.36	49.98	70.84	60.44	39.41	26.0	12.73	34.48	25.08	24.04	21.93	16.49	31.83	51.66	31.4	70.68	56.6	11.4	29.83	49.74	19.0	39.6	78.26	21.19	51.09	37.34	73.76	64.85	13.0	29.21	12.21	34.37	25.3	27.2	27.73	51.48	20.62	20.22	71.59	29.61	51.31	72.18	4.12	18.87	42.01	76.4	20.62	11.05	72.01	38.33	42.05	36.67	29.73	70.26	33.54	19.0	43.91	27.0	62.43	43.57	61.13	47.8	35.74	51.62	20.81	61.07	39.0	12.04	70.35	43.05	25.5	54.2	5.83	3.0	33.97	38.01	46.24	70.58	40.01	27.02	22.8	2.24	14.76	28.65	65.8	7.81	19.72	30.23	31.89	0.0	61.07	19.65	44.1	44.42	61.61	64.64	51.04	12.04	11.4	10.05	20.25	74.97	80.92	28.6	63.41	22.02	
47.8	22.8	46.01	27.17	60.08	43.42	25.61	75.6	81.61	23.71	49.98	38.01	66.19	53.71	59.55	57.98	78.1	78.01	64.12	40.01	23.41	26.17	38.28	19.03	39.96	80.52	8.6	54.82	43.01	48.84	69.86	23.26	9.06	49.16	25.94	87.66	79.65	67.21	25.08	41.44	44.29	79.61	5.83	21.02	20.4	26.08	34.13	32.0	24.04	84.21	69.2	63.57	5.39	17.72	33.24	68.18	56.89	53.76	65.05	52.01	23.85	89.2	83.82	45.62	86.93	30.41	57.63	84.01	56.94	33.3	22.09	49.34	54.92	70.41	44.18	24.04	42.11	61.91	19.92	20.88	31.38	30.08	60.46	52.15	24.19	89.55	44.72	49.65	47.8	67.54	71.02	55.0	84.29	38.21	41.44	58.46	43.83	39.41	82.97	33.14	29.97	54.33	59.93	28.43	64.85	41.4	39.05	71.78	50.48	65.51	19.72	25.0	63.06	81.49	51.97	67.12	72.12	57.78	53.71	27.78	68.15	41.0	27.29	60.84	30.81	46.69	60.01	52.63	36.24	43.0	49.73	50.04	18.03	64.82	59.41	26.93	45.19	12.73	29.41	80.06	92.57	67.98	36.88	55.17	1.0	34.71	62.2	14.87	50.96	6.0	56.61	54.34	13.45	89.69	82.46	40.25	66.0	61.29	47.2	48.01	26.91	15.0	21.1	50.12	71.51	60.01	49.03	51.89	42.76	56.72	78.31	81.04	45.18	61.07	0.0	69.57	17.0	30.48	40.52	40.79	10.05	52.24	52.15	51.16	56.32	49.5	49.01	48.33	37.64	49.04	
86.21	72.0	30.48	43.38	41.98	68.24	59.67	68.26	12.17	46.32	43.38	50.45	17.0	17.0	27.02	67.78	21.63	24.19	26.08	33.42	74.0	84.05	54.82	52.33	71.84	43.68	74.95	60.54	43.01	35.85	6.32	46.57	73.82	94.26	44.15	21.63	16.49	73.76	44.64	28.16	50.77	65.01	71.06	49.66	70.03	68.12	70.04	66.75	73.01	24.08	64.94	43.42	70.09	51.87	82.88	17.12	15.62	18.38	70.88	26.93	53.04	19.7	51.66	78.01	57.72	62.94	61.68	27.66	18.38	60.14	68.0	20.25	16.97	8.54	34.06	62.63	94.11	55.54	49.65	53.85	39.46	77.23	58.24	76.16	69.03	67.08	87.86	78.77	58.18	8.6	10.77	24.6	34.13	38.21	37.54	36.14	49.93	69.03	46.17	69.87	72.18	30.46	49.48	65.12	5.0	57.43	76.69	2.24	42.94	56.89	85.42	66.07	7.81	43.97	19.21	18.03	43.1	46.84	47.17	52.04	39.0	33.3	85.45	49.24	67.18	89.38	23.77	38.08	58.9	92.63	39.36	25.61	76.32	23.43	29.83	42.72	48.02	76.12	40.16	23.6	25.5	9.43	59.67	33.29	69.89	64.44	21.93	57.07	39.81	67.91	58.52	16.4	75.95	58.52	14.14	50.0	22.0	16.76	28.64	56.82	48.04	75.66	49.24	22.09	3.16	21.84	21.63	47.93	61.35	16.4	31.38	45.61	50.25	19.65	69.57	0.0	53.71	60.11	57.57	60.73	59.81	30.41	29.53	23.43	39.85	92.31	97.62	47.41	79.93	40.71	
46.17	31.83	29.02	10.44	44.28	35.44	16.28	62.97	65.55	11.7	34.48	34.0	49.25	38.83	48.01	47.51	61.13	61.01	47.17	23.02	33.3	32.8	36.22	2.24	34.23	64.2	24.52	42.8	27.29	39.4	54.71	10.77	20.12	50.7	13.42	72.95	65.22	56.94	11.66	26.08	30.41	65.95	20.62	4.12	29.0	22.2	39.45	36.24	33.24	67.27	56.64	47.85	19.65	5.0	35.47	51.24	40.26	37.11	54.38	40.0	20.4	73.41	68.03	41.11	71.59	22.36	45.61	67.01	43.19	23.41	29.07	33.54	38.33	53.85	27.29	17.0	46.52	48.17	6.32	6.71	18.87	30.36	47.38	45.35	31.24	75.21	44.91	44.41	35.81	52.7	54.34	42.64	67.36	21.38	24.74	42.06	29.73	32.56	66.73	38.59	27.29	37.48	45.22	22.02	49.19	29.68	46.04	55.95	43.42	51.74	31.91	30.23	46.82	65.15	35.44	53.76	56.08	42.72	38.83	24.19	51.87	24.0	34.21	46.04	25.02	46.87	43.01	36.4	25.5	46.24	33.62	33.06	30.89	52.5	48.55	12.81	30.61	27.51	14.21	63.07	77.7	53.25	37.11	45.18	17.03	26.68	49.58	13.04	34.93	18.03	43.93	37.95	27.86	74.24	66.1	36.01	49.0	44.41	35.0	35.61	20.02	28.64	4.47	36.12	55.9	43.01	32.57	37.2	42.95	40.02	61.4	64.85	31.14	44.1	17.0	53.71	0.0	20.88	39.46	41.0	7.07	35.36	35.23	34.23	40.31	50.01	52.2	33.6	36.5	33.11	
27.86	51.04	29.83	23.35	34.01	14.56	5.0	45.22	70.43	31.06	24.19	54.33	49.74	49.4	62.97	27.66	60.01	58.87	44.01	27.02	52.2	26.68	56.89	19.42	14.14	55.0	39.05	24.41	19.31	56.89	63.13	30.07	26.4	34.67	32.0	81.39	74.65	37.01	30.0	37.58	16.03	49.65	36.07	21.1	48.26	9.22	59.93	56.86	52.43	66.31	38.83	37.01	35.36	25.71	23.02	51.48	44.6	41.73	34.71	55.03	41.23	78.87	56.57	21.21	58.69	2.83	27.2	64.51	55.47	2.83	48.88	42.44	43.14	57.2	26.4	6.71	34.06	32.31	26.31	14.32	36.22	17.49	30.41	24.52	51.11	60.01	28.3	24.0	17.49	62.01	56.86	57.01	62.37	21.93	22.8	34.71	16.0	12.0	57.04	59.03	12.21	34.01	31.58	5.39	56.64	11.18	66.24	62.24	62.2	35.85	33.14	50.54	52.35	56.0	41.04	65.86	46.01	30.15	26.08	44.91	43.1	26.91	27.89	32.56	7.07	30.02	41.59	28.86	5.83	32.53	25.96	34.83	48.1	66.21	64.2	30.07	18.03	43.19	29.43	61.47	85.56	62.8	57.97	61.85	29.83	6.0	63.07	33.62	26.68	34.71	26.42	43.86	43.86	61.61	69.63	56.22	47.42	46.04	50.29	17.89	40.31	45.25	22.09	48.75	62.94	42.54	39.05	24.08	63.79	43.93	56.52	55.04	17.03	44.42	30.48	60.11	20.88	0.0	60.21	61.85	24.7	32.65	33.12	36.88	31.26	33.12	37.64	21.0	20.0	24.74	
85.02	24.04	53.15	39.4	74.03	74.73	55.73	98.11	68.66	29.73	66.57	7.81	64.66	41.63	34.0	85.44	75.59	77.03	68.25	47.8	25.5	66.49	3.61	40.79	73.68	89.27	38.47	79.71	60.03	22.2	54.13	30.68	49.48	88.28	29.55	67.01	59.01	94.7	31.38	37.54	66.21	99.3	36.77	39.29	24.21	61.07	14.87	13.04	24.08	80.11	92.18	77.47	36.4	34.53	72.34	66.37	53.54	51.61	91.92	30.81	19.1	73.55	95.46	80.5	100.45	61.81	82.35	82.3	39.29	62.59	21.4	43.27	51.87	63.16	54.2	56.32	82.2	82.49	33.96	45.89	28.02	68.07	82.76	84.72	20.52	106.67	83.05	83.86	73.16	50.99	64.88	33.54	86.28	50.77	54.08	69.43	65.31	72.01	92.1	15.23	66.03	62.24	77.94	61.4	52.81	67.68	20.02	59.2	17.26	85.76	59.81	17.8	55.04	90.03	49.41	45.04	83.45	74.89	71.87	15.3	78.49	49.2	67.68	78.49	64.38	85.05	63.25	65.6	64.29	82.73	63.82	53.76	31.89	40.01	32.06	32.2	65.3	36.06	34.48	77.83	72.03	50.8	4.24	27.02	41.48	66.1	39.05	28.02	65.22	34.79	80.06	49.93	35.23	102.53	71.57	7.62	67.42	59.91	29.15	72.62	20.25	33.6	38.33	36.25	57.72	62.01	47.01	70.83	4.24	54.08	81.27	90.61	66.64	61.61	40.52	57.57	39.46	60.21	0.0	3.16	38.01	60.14	59.41	53.15	69.81	88.09	88.81	67.6	75.0	64.07	
86.15	22.8	55.9	41.59	76.69	76.4	57.27	100.5	71.81	31.78	69.07	10.82	67.74	44.78	37.01	87.46	78.71	80.13	71.22	50.45	24.08	66.91	6.4	42.45	75.13	92.2	38.08	81.86	62.43	25.32	57.27	32.7	49.82	89.09	31.76	70.0	62.03	96.77	33.54	40.46	68.43	101.83	36.69	41.11	23.32	62.29	12.53	11.31	22.67	83.26	94.51	80.16	36.4	36.14	73.11	69.46	56.6	54.64	94.02	33.96	20.62	76.66	98.31	81.88	103.25	63.35	84.53	85.42	42.45	64.29	20.59	46.32	54.92	66.31	56.85	57.71	82.73	84.91	35.74	47.54	30.61	69.0	85.09	86.35	19.42	109.34	84.0	85.33	75.24	54.13	68.03	36.67	89.36	53.25	56.61	72.18	67.54	73.55	95.02	13.04	67.19	65.05	80.45	62.8	55.97	69.64	17.12	62.36	20.1	88.2	59.77	17.0	58.18	92.96	52.43	48.09	86.27	77.42	74.33	17.09	81.32	51.86	68.07	81.02	65.76	86.0	66.22	68.25	66.1	83.38	66.4	56.64	30.81	43.0	35.01	34.48	67.6	35.36	36.89	80.95	75.01	53.94	4.0	30.0	41.77	67.68	42.11	29.07	67.8	34.93	82.3	53.0	34.48	105.36	74.73	10.77	70.46	62.97	32.31	74.73	22.36	32.76	40.16	39.4	60.88	65.0	50.0	73.25	2.0	57.14	84.31	93.51	68.88	64.64	40.79	60.73	41.0	61.85	3.16	0.0	39.05	62.94	62.23	56.08	72.47	89.01	89.45	69.97	76.06	66.61	
