190
21.21	41.18	37.59	89.49	72.09	53.24	57.78	78.19	53.15	77.79	27.78	30.87	61.85	70.33	69.23	53.6	65.8	55.79	44.05	46.1	35.06	16.55	58.9	50.77	83.35	14.0	19.65	49.5	72.8	85.0	56.61	44.94	72.07	47.85	68.01	74.46	73.76	35.47	61.4	85.21	50.36	78.75	54.23	47.13	47.07	42.2	65.51	53.82	96.05	36.06	59.67	54.56	26.87	73.57	2.24	68.03	37.8	63.01	21.1	40.31	14.32	80.52	54.0	35.13	71.17	64.07	82.73	76.54	37.01	13.04	91.44	22.36	33.54	84.48	29.15	11.0	92.57	32.0	39.81	60.03	45.97	94.73	88.32	52.63	56.22	82.29	99.72	77.62	79.4	47.43	33.11	21.21	32.7	82.0	91.14	73.68	44.92	50.99	74.67	74.0	70.6	35.47	68.12	31.06	89.07	39.12	56.36	91.27	85.49	30.68	61.52	54.82	61.68	11.66	70.94	48.8	73.01	86.27	59.55	17.26	42.43	63.69	97.69	83.93	48.8	79.18	77.39	73.16	87.21	78.31	54.82	20.25	30.23	81.84	68.15	59.03	88.02	58.9	78.55	67.01	52.43	88.64	70.21	73.36	92.89	22.83	26.42	52.63	81.05	49.2	69.92	61.4	43.05	89.69	44.55	18.38	51.11	13.34	74.95	0.0	81.44	69.4	64.35	27.89	93.65	40.26	70.29	101.52	53.14	46.75	19.03	44.15	73.82	60.75	39.7	57.72	91.55	81.84	76.69	13.0	47.01	61.03	68.77	92.18	24.41	80.53	92.7	18.11	48.02	30.89	
61.98	54.04	44.01	12.53	63.51	44.29	60.75	6.08	106.61	58.0	53.85	61.29	60.44	70.21	47.38	72.92	75.96	28.28	46.86	93.81	53.08	64.88	86.82	31.78	76.03	76.66	67.42	79.26	14.56	35.74	72.62	50.16	11.05	63.13	33.54	15.13	14.32	73.88	29.97	84.15	108.07	10.05	27.29	35.23	36.88	98.6	70.34	71.59	61.03	54.15	87.73	33.06	57.01	72.84	81.54	32.56	72.01	74.63	73.16	45.4	82.66	14.56	39.45	99.01	12.21	32.57	24.35	11.05	46.32	75.17	19.85	65.51	49.65	58.42	94.92	77.49	11.4	99.16	57.04	96.6	77.7	55.36	59.03	85.48	42.95	70.0	19.1	14.04	75.24	86.82	48.33	72.18	48.75	17.09	42.54	44.01	56.3	82.37	44.0	58.14	16.16	46.07	91.08	97.0	77.1	68.6	62.39	31.91	69.12	62.94	82.64	52.39	54.12	69.86	82.46	40.01	51.09	83.05	78.55	73.01	44.18	59.91	73.76	65.12	39.0	71.11	67.12	9.22	6.4	27.29	31.0	61.27	57.71	85.59	18.79	76.32	66.48	29.27	75.33	33.73	88.68	70.35	47.27	9.0	59.2	58.69	83.49	104.62	21.84	85.23	15.65	53.16	105.42	68.59	50.8	64.51	67.08	68.43	58.08	81.44	0.0	19.31	83.82	54.2	29.83	64.2	81.49	80.81	57.27	75.8	76.49	53.82	69.58	21.4	74.4	51.26	29.41	71.01	84.34	69.84	84.06	73.05	90.76	59.91	57.58	72.06	71.85	88.81	34.21	50.7	
48.55	36.35	32.53	31.78	70.71	46.1	64.07	21.4	103.32	67.45	41.87	44.92	65.01	76.16	55.32	74.15	80.06	27.07	44.64	90.87	47.85	53.26	87.86	19.1	84.53	62.17	59.03	78.85	25.24	50.22	74.67	32.14	9.22	63.35	41.76	27.2	25.81	70.26	34.37	91.92	103.83	25.5	20.88	29.15	32.57	94.02	75.0	72.99	74.79	37.64	88.84	15.81	43.05	79.31	69.07	40.8	69.08	78.16	57.58	29.97	73.59	30.41	41.05	92.66	20.25	38.83	39.7	24.76	32.45	65.8	38.59	50.57	41.88	69.64	87.8	63.53	27.0	92.01	39.32	96.57	76.54	69.64	71.18	85.16	46.0	79.08	37.34	28.32	82.87	85.09	37.48	56.65	38.21	33.24	57.8	53.76	55.54	82.01	54.08	66.49	25.06	36.24	93.77	90.0	86.83	66.13	65.19	48.8	79.12	57.71	84.85	55.08	59.08	57.8	87.02	22.8	59.91	91.24	80.75	58.18	28.23	65.07	86.01	75.29	22.14	79.25	75.31	18.44	22.09	40.5	14.76	50.25	42.15	92.35	26.0	78.64	77.49	11.4	82.73	41.48	87.93	80.96	55.54	11.4	72.47	46.86	77.1	101.55	36.88	84.12	23.71	58.08	99.86	79.71	49.48	51.31	68.07	57.38	66.71	69.4	19.31	0.0	86.58	44.69	47.63	46.04	86.02	92.85	59.3	75.0	61.1	52.63	76.53	20.02	71.87	55.0	46.75	79.83	90.05	59.41	82.54	76.24	93.65	72.9	45.0	80.41	83.22	79.98	21.93	38.95	
67.54	85.07	64.33	82.76	25.61	40.61	23.09	77.83	35.69	35.0	62.97	80.11	23.71	18.03	38.83	13.34	9.22	59.54	43.05	27.17	44.38	60.54	8.0	72.06	26.17	74.81	48.26	14.87	69.29	59.55	12.0	85.87	81.79	24.19	50.99	69.08	69.64	29.07	54.12	23.54	40.31	74.85	66.12	59.01	55.0	36.22	14.87	14.14	51.48	79.38	8.06	81.15	69.46	18.38	66.47	51.89	27.2	9.43	79.32	74.95	51.22	72.45	45.71	44.15	72.12	51.26	66.57	73.16	70.09	51.66	78.77	74.3	52.63	40.82	45.88	72.47	93.62	47.8	86.03	17.46	18.38	54.2	44.29	13.6	41.23	29.41	93.65	71.18	22.36	19.92	61.13	78.77	60.17	71.59	60.21	44.2	32.14	13.89	44.82	31.89	67.68	59.44	7.28	46.17	32.06	27.29	21.59	68.77	33.53	38.91	2.83	31.78	29.97	62.43	8.06	80.89	37.54	25.32	6.08	75.45	76.69	24.7	44.55	34.93	79.76	25.3	26.83	75.29	89.89	61.06	79.06	58.59	75.77	18.97	65.15	8.0	38.28	83.01	21.38	50.57	16.12	36.14	39.41	81.25	49.19	61.74	39.66	33.54	67.23	17.09	68.31	30.87	44.05	38.6	38.05	66.73	19.1	58.25	32.65	64.35	83.82	86.58	0.0	55.36	73.11	91.39	8.0	45.0	27.29	17.8	79.4	35.13	21.47	66.91	24.84	32.57	71.06	28.16	13.6	55.8	18.79	10.77	7.07	47.85	64.47	25.96	39.81	51.62	70.18	62.94	
14.42	29.83	12.53	61.68	53.08	28.64	39.7	50.57	61.13	56.3	7.62	25.24	43.14	54.04	45.62	42.15	52.84	27.89	19.24	49.65	12.04	12.0	53.15	25.61	66.53	27.89	14.42	42.76	44.92	58.42	44.28	31.14	45.61	32.25	41.44	46.57	45.88	30.0	34.0	70.8	60.75	50.92	26.93	19.31	19.24	50.92	50.22	41.63	72.92	24.04	54.13	32.2	14.42	57.63	28.44	41.3	30.15	50.12	28.65	21.1	29.0	52.63	27.89	48.37	43.46	37.22	55.15	48.7	16.12	21.26	63.56	21.4	6.08	62.27	43.27	27.29	65.51	47.43	30.68	59.08	39.46	70.58	65.76	48.37	31.38	63.7	72.09	49.73	63.13	46.0	7.62	27.78	6.71	54.13	65.12	49.04	25.61	45.54	49.98	53.01	42.72	8.49	61.4	45.49	71.42	28.64	39.2	64.0	66.07	17.12	52.81	33.42	40.61	17.03	59.48	28.86	50.12	71.22	49.4	26.0	23.19	44.55	77.42	63.6	28.16	61.52	58.73	45.62	60.21	51.0	31.38	8.0	20.59	68.8	40.26	47.93	67.42	35.85	62.48	40.45	50.09	69.03	46.52	46.62	69.78	8.06	33.11	59.67	53.34	46.1	42.06	40.0	55.9	69.4	22.02	15.23	37.12	14.56	53.82	27.89	54.2	44.69	55.36	0.0	66.12	36.24	58.59	82.46	33.97	38.83	30.46	23.35	56.64	33.11	33.14	35.81	64.07	63.66	64.5	15.65	44.05	47.89	61.68	69.32	9.9	62.94	72.8	35.36	22.8	8.0	
78.1	77.16	60.41	18.79	48.26	43.08	52.5	26.25	103.41	39.82	69.07	81.79	50.21	56.04	34.66	65.95	64.03	39.12	50.7	91.02	59.44	78.1	78.49	52.5	57.01	93.05	75.71	74.03	24.7	13.6	64.38	74.09	38.42	59.36	26.93	22.47	23.77	74.24	32.25	65.55	106.25	22.2	44.15	48.09	47.01	97.94	58.26	64.54	35.0	75.43	79.21	57.7	74.43	57.45	94.43	26.57	71.59	63.78	91.55	66.22	90.25	17.49	40.52	101.07	29.07	30.08	11.0	23.32	65.12	83.95	10.77	83.49	60.21	37.0	98.49	93.0	31.62	102.46	80.01	89.1	73.82	29.0	35.9	79.4	40.31	50.7	25.0	20.12	57.7	82.8	63.07	90.55	63.03	14.76	16.12	29.0	55.46	76.69	28.32	41.88	26.25	60.03	79.81	100.22	56.04	68.0	54.67	4.47	48.38	67.36	72.92	47.17	44.69	83.15	69.07	63.69	35.61	63.91	69.31	90.2	65.8	48.8	49.09	44.6	62.39	53.23	49.65	29.68	31.76	15.52	55.04	74.11	77.28	68.45	27.66	67.18	44.38	55.07	58.14	27.86	82.98	48.51	33.94	36.24	34.13	73.0	86.93	101.21	13.15	80.43	27.51	44.05	105.82	46.1	52.2	80.02	61.4	80.4	41.34	93.65	29.83	47.63	73.11	66.12	0.0	87.6	68.24	56.04	51.87	71.61	94.34	54.23	53.85	37.36	73.06	44.65	2.24	52.0	68.96	80.75	80.0	62.97	79.2	35.23	73.06	53.71	48.66	95.51	53.85	66.12	
24.52	10.44	31.14	75.8	88.09	61.52	75.45	63.95	91.01	89.81	28.65	11.4	78.6	89.87	77.9	78.29	89.07	50.61	53.26	81.5	48.02	32.39	88.54	35.11	102.0	26.93	44.91	78.11	62.94	84.53	80.5	14.04	53.15	68.48	69.34	65.15	63.89	64.29	60.21	106.78	89.09	66.71	43.86	43.01	46.23	80.0	86.28	77.82	104.2	13.45	89.49	31.14	21.93	93.48	38.6	68.8	65.15	86.35	19.7	21.95	52.15	70.6	58.8	74.33	58.94	64.9	77.25	65.0	24.84	46.01	81.02	19.0	40.22	94.92	68.36	29.73	73.03	71.7	7.62	93.17	74.63	100.69	97.95	83.24	63.66	98.6	83.05	67.72	98.81	79.83	32.02	19.31	32.8	73.08	92.18	79.81	61.59	80.65	80.6	87.0	61.35	34.71	97.14	70.46	106.53	64.26	75.17	87.09	100.5	52.55	88.77	68.25	75.17	33.0	95.71	24.33	82.81	107.07	85.49	23.09	21.93	79.81	111.04	97.59	25.5	96.83	93.72	59.23	68.0	75.15	33.38	33.24	15.65	104.96	60.17	84.1	101.12	35.01	98.23	68.51	84.4	103.28	78.64	55.23	101.21	29.73	62.07	90.05	74.67	80.52	60.08	74.41	82.39	103.24	57.2	26.17	73.36	36.12	87.69	40.26	64.2	46.04	91.39	36.24	87.6	0.0	94.83	116.69	69.63	74.33	22.83	59.08	92.2	50.33	68.01	70.18	86.03	98.72	100.72	39.12	78.34	84.12	97.5	101.04	26.93	98.23	106.78	57.56	34.01	29.41	
71.56	87.85	66.41	79.31	20.0	40.01	22.02	75.43	43.57	29.0	66.19	83.73	21.21	12.21	34.93	17.03	6.08	59.0	44.15	35.13	47.01	65.0	16.0	72.84	18.25	79.98	53.15	21.47	66.94	54.64	14.42	88.26	80.5	26.4	48.08	66.48	67.19	34.83	52.47	15.81	48.26	72.12	66.12	59.68	55.58	44.18	11.18	17.2	44.29	82.35	16.03	82.04	72.95	11.4	72.35	49.04	32.56	8.54	84.02	77.16	57.69	69.29	45.0	51.97	70.21	49.03	62.61	70.6	72.45	57.38	74.71	78.49	55.15	34.21	53.45	77.79	90.76	55.54	89.05	25.0	24.7	47.43	37.44	21.38	40.05	21.93	89.9	68.31	14.56	27.66	63.69	83.41	62.77	68.15	54.49	39.82	33.84	21.19	40.31	26.4	65.51	61.68	12.21	53.85	24.08	31.89	21.21	63.82	26.0	43.01	10.2	31.02	27.46	67.36	1.0	82.46	32.76	17.46	10.82	80.28	78.75	21.59	36.67	27.78	81.25	17.89	20.0	73.35	87.36	57.27	79.76	62.68	79.18	11.66	63.15	11.31	30.87	83.49	13.6	47.8	24.08	28.46	35.34	79.76	42.19	65.51	46.53	41.44	63.56	24.74	66.29	28.44	52.04	31.02	39.29	71.03	21.47	63.13	27.02	70.29	81.49	86.02	8.0	58.59	68.24	94.83	0.0	37.0	27.29	23.6	84.39	36.69	14.87	66.07	30.61	31.06	66.29	20.62	6.4	60.88	26.25	10.77	11.4	40.82	68.1	18.38	32.02	58.59	71.2	65.8	
96.83	107.71	85.63	73.25	29.68	55.17	43.91	75.19	80.31	27.02	89.27	106.83	39.96	31.62	39.41	49.73	38.47	69.64	63.7	72.06	70.6	92.09	53.0	86.53	19.24	108.45	82.37	56.89	68.31	45.4	46.57	106.67	84.76	53.67	51.43	66.76	68.01	67.68	60.03	22.56	85.15	70.83	77.7	74.81	71.06	81.1	36.69	49.04	21.1	103.28	53.01	95.19	96.33	28.86	103.31	52.33	64.85	40.79	110.8	95.78	90.82	66.29	58.26	88.57	73.05	55.07	56.72	70.34	92.02	88.57	66.03	103.86	77.23	23.26	89.44	106.85	86.37	91.92	109.71	61.4	59.44	27.07	21.84	58.14	53.15	19.24	81.02	66.94	23.35	64.28	84.86	110.0	84.17	63.95	40.0	39.36	57.69	57.43	38.91	29.7	68.01	82.02	47.52	90.09	13.15	62.77	45.18	52.0	16.4	71.2	47.04	49.04	41.87	95.72	37.01	98.23	34.41	20.4	46.39	107.65	96.67	38.28	7.07	19.1	96.83	22.47	24.19	75.58	85.0	53.6	92.44	88.81	101.86	27.66	66.85	45.71	15.81	94.89	24.33	51.88	61.03	13.45	38.83	83.17	22.02	90.43	81.04	78.23	59.03	61.29	69.29	42.52	89.02	13.6	60.44	97.2	50.7	91.59	29.0	101.52	80.81	92.85	45.0	82.46	56.04	116.69	37.0	0.0	49.09	57.72	112.07	59.41	27.86	74.24	63.89	46.75	55.0	19.7	32.25	90.05	62.51	42.2	46.53	21.1	92.31	21.19	10.0	93.01	86.02	87.73	
48.1	61.77	39.81	57.8	19.42	13.34	5.83	51.43	51.74	24.74	41.23	59.03	9.22	20.25	18.68	15.65	21.21	32.25	17.09	39.2	21.93	43.01	29.55	45.54	32.56	59.36	33.62	22.67	42.94	39.36	15.52	61.74	54.57	7.62	26.17	43.05	43.42	23.54	27.31	37.22	54.41	48.88	39.0	32.39	28.28	46.14	17.09	14.32	43.42	56.6	30.46	54.74	48.27	23.85	54.78	26.91	20.62	19.03	61.85	50.57	44.28	47.2	18.44	49.98	45.31	25.24	43.19	47.01	46.07	40.52	55.15	55.17	29.41	31.58	48.27	57.8	67.6	51.92	63.29	39.45	22.02	43.0	35.51	28.6	14.32	30.0	69.03	45.49	29.21	31.14	37.74	61.07	36.89	46.86	43.01	24.35	8.6	25.61	25.3	20.88	41.15	35.36	34.53	49.73	37.54	17.26	6.08	48.02	32.76	22.47	25.71	5.0	9.0	46.65	28.28	55.36	21.02	37.44	21.59	58.6	52.0	10.82	44.72	30.87	54.12	27.59	25.0	48.47	63.51	37.54	52.47	39.82	54.2	35.85	38.48	19.42	34.93	56.22	28.6	25.5	32.02	35.85	19.65	54.12	40.31	41.73	37.34	49.58	43.14	29.0	41.63	9.06	54.12	36.67	12.53	48.27	10.0	42.54	21.84	53.14	57.27	59.3	27.29	33.97	51.87	69.63	27.29	49.09	0.0	19.85	63.01	10.63	22.67	39.62	21.54	7.21	49.65	29.83	32.28	41.15	28.32	17.0	34.37	39.46	43.86	29.0	39.82	48.0	43.93	40.22	
50.16	68.66	49.04	77.34	31.06	31.62	19.7	70.18	31.89	39.62	46.32	62.97	23.09	26.31	37.59	8.06	19.7	48.85	30.36	19.42	29.0	42.94	14.32	58.55	38.6	57.01	30.53	4.0	61.85	58.83	11.18	69.87	71.69	12.81	45.97	62.2	62.43	11.31	46.04	38.95	34.67	68.01	54.12	46.1	42.45	26.93	21.21	9.0	58.42	62.82	15.3	67.27	52.5	28.86	48.84	46.67	9.43	17.09	61.59	59.3	34.13	66.71	36.36	32.25	63.63	44.69	63.03	66.03	54.33	33.94	74.97	56.8	37.05	46.53	32.06	54.67	86.53	35.01	69.38	21.59	2.24	59.44	50.49	10.2	33.42	39.32	88.62	64.82	34.48	11.31	45.28	61.06	44.28	66.53	61.74	43.42	19.7	7.07	44.29	35.69	59.91	44.05	22.85	33.0	44.64	10.2	17.46	67.68	43.19	21.84	15.0	24.76	27.29	44.65	24.21	66.01	38.63	40.25	12.81	57.69	61.2	25.0	55.44	43.0	65.0	35.51	35.06	66.73	82.15	57.38	65.49	41.23	58.82	35.23	57.14	12.53	47.01	69.72	33.53	45.25	13.0	46.27	38.47	71.59	55.58	44.6	23.41	29.73	62.94	9.43	60.21	27.78	35.11	48.09	25.63	49.19	10.3	40.5	36.67	46.75	75.8	75.0	17.8	38.83	71.61	74.33	23.6	57.72	19.85	0.0	61.61	22.47	30.27	56.46	7.07	27.02	69.4	38.47	30.0	38.01	8.49	15.52	23.26	54.45	47.43	36.67	50.36	35.47	56.32	46.69	
16.49	27.02	34.01	86.47	82.42	59.09	68.41	74.55	72.01	86.45	25.5	16.64	72.2	82.22	76.06	67.36	79.25	55.23	49.66	64.2	41.68	20.0	74.95	44.72	95.13	5.1	31.24	64.9	71.01	88.07	70.09	31.4	65.97	59.46	71.31	73.0	72.01	50.48	63.15	98.29	69.35	76.16	51.04	46.27	47.85	61.0	77.83	67.27	103.37	23.71	75.8	45.31	20.0	85.7	17.0	71.06	52.2	76.42	3.61	31.32	32.76	79.01	58.19	54.15	68.18	66.94	83.38	74.11	30.27	28.64	90.02	11.05	36.4	92.59	48.17	8.06	86.83	51.01	24.76	77.47	61.29	101.02	96.15	68.96	61.85	93.01	95.52	76.01	91.44	64.4	31.4	4.47	31.58	81.01	95.08	79.48	54.41	66.89	80.41	83.01	69.0	34.53	84.06	50.09	100.42	52.5	67.48	92.78	95.69	41.73	76.61	63.29	70.49	17.03	85.15	38.48	80.5	99.04	74.03	4.47	32.89	73.82	107.38	93.49	39.0	90.43	88.01	69.46	81.49	79.91	46.49	23.32	18.97	95.52	67.03	73.11	97.42	49.77	90.69	70.34	69.32	98.74	76.97	67.68	100.22	22.47	44.27	71.39	81.22	65.76	68.01	69.97	62.07	99.32	51.97	15.23	63.64	21.26	83.86	19.03	76.49	61.1	79.4	30.46	94.34	22.83	84.39	112.07	63.01	61.61	0.0	52.7	85.28	58.03	54.64	65.86	92.44	92.8	90.69	23.6	63.53	74.28	84.6	99.74	21.59	91.83	102.63	37.12	42.43	28.28	
37.54	51.43	29.73	56.64	29.83	11.18	16.4	48.41	52.8	34.01	30.61	48.41	19.8	30.81	25.18	22.0	30.68	26.4	8.06	40.0	11.31	32.76	35.36	37.0	43.19	49.24	24.52	26.25	40.36	43.17	23.19	51.62	49.24	11.0	27.31	41.01	41.04	20.62	24.76	47.71	54.49	46.69	31.78	24.08	20.22	45.28	27.29	21.02	51.92	46.14	36.35	46.04	37.64	34.41	45.61	27.73	18.38	28.16	51.4	40.5	37.12	46.1	14.87	47.17	41.62	24.7	44.29	44.6	35.85	32.14	55.47	44.6	18.87	40.5	44.28	47.85	64.82	48.3	52.84	43.97	24.17	50.64	44.27	32.57	13.93	40.46	67.94	43.86	39.82	33.12	27.29	50.61	26.42	46.4	48.26	30.0	3.0	29.41	31.0	30.41	38.29	25.08	42.01	46.07	48.1	14.87	16.12	50.92	43.01	14.0	33.02	10.77	17.89	36.67	37.64	45.89	28.86	48.01	29.07	48.26	42.06	21.26	54.71	40.82	44.72	38.18	35.47	44.65	60.22	38.91	44.0	29.41	43.6	46.07	35.47	27.17	44.78	48.04	39.2	26.4	35.47	46.04	26.17	49.19	48.76	31.14	32.7	50.8	43.57	31.78	38.42	17.46	52.63	46.65	3.16	37.8	16.03	32.7	31.3	44.15	53.82	52.63	35.13	23.35	54.23	59.08	36.69	59.41	10.63	22.47	52.7	0.0	33.3	34.01	20.62	13.6	52.0	40.36	42.15	31.62	30.41	25.96	42.05	48.08	33.24	39.6	49.93	41.77	35.06	29.68	
70.71	84.06	61.91	66.1	6.08	32.31	16.97	63.51	56.61	14.21	63.89	81.69	13.6	4.0	22.2	22.2	12.65	50.22	39.12	46.53	44.6	65.3	28.79	65.79	9.9	81.4	54.92	30.0	55.23	40.31	19.1	83.73	70.03	26.08	36.12	54.45	55.33	39.85	42.19	15.52	60.88	59.84	57.97	52.92	48.85	55.33	9.06	21.38	30.08	79.06	29.15	74.95	70.94	3.61	75.66	37.12	37.0	14.14	84.29	72.56	62.97	56.52	36.69	62.0	59.03	38.01	49.04	58.55	68.26	60.83	60.93	77.78	52.01	19.42	62.29	79.63	78.1	65.07	85.7	38.91	32.14	32.76	22.83	32.56	31.32	9.06	76.32	55.9	6.71	38.21	60.22	83.55	59.41	55.08	39.7	26.25	31.11	31.14	26.57	12.08	54.08	57.69	27.02	63.13	15.26	34.93	17.8	49.4	13.0	43.83	22.47	24.19	18.03	68.6	15.56	76.56	18.97	15.23	20.4	80.92	73.82	12.53	25.18	13.6	75.24	5.39	5.39	62.07	75.13	43.97	72.42	62.29	76.84	16.03	52.01	19.1	17.26	75.69	6.32	36.06	35.9	16.03	22.36	69.0	27.73	64.35	53.37	54.41	50.29	35.23	55.04	18.97	63.51	18.03	35.0	70.77	22.85	64.4	12.53	73.82	69.58	76.53	21.47	56.64	53.85	92.2	14.87	27.86	22.67	30.27	85.28	33.3	0.0	56.57	36.14	22.85	51.97	8.25	15.23	62.68	36.06	15.0	26.25	26.4	66.53	6.71	20.1	65.25	64.62	62.8	
42.43	39.92	24.19	28.86	50.8	26.31	44.18	17.46	86.28	48.1	33.73	44.55	45.0	56.14	35.74	54.82	60.13	7.62	26.42	73.57	31.83	44.27	68.68	15.23	64.76	57.43	46.04	60.17	13.04	35.0	55.11	37.12	15.23	44.27	22.83	15.13	14.04	53.25	14.56	72.01	87.42	18.25	7.0	13.89	15.56	77.8	55.01	53.6	57.63	38.08	69.64	21.93	38.05	59.3	61.03	21.95	51.62	58.31	55.0	28.86	61.29	21.02	21.21	77.79	10.44	19.31	26.93	16.12	28.07	53.85	32.0	47.01	28.3	51.0	73.59	57.87	32.8	77.83	42.72	77.83	58.18	53.08	53.0	66.48	26.02	59.48	39.0	18.03	62.97	67.08	27.89	54.0	28.16	23.19	42.8	34.89	36.77	63.32	35.36	46.84	11.18	25.3	74.15	75.69	67.36	48.37	45.4	36.77	59.81	41.77	65.31	35.23	39.05	49.34	67.07	26.93	40.5	71.39	61.19	54.15	28.46	45.04	67.6	56.08	25.55	59.44	55.54	12.53	27.66	25.24	19.1	40.5	40.2	72.34	9.85	59.03	58.6	20.81	62.8	22.36	69.46	61.85	36.06	15.26	55.0	38.33	62.23	84.38	24.35	65.8	10.05	38.05	84.39	60.84	30.87	44.72	48.76	47.54	47.13	60.75	21.4	20.02	66.91	33.11	37.36	50.33	66.07	74.24	39.62	56.46	58.03	34.01	56.57	0.0	54.2	35.01	35.74	60.17	70.03	48.75	64.4	56.44	73.98	55.22	37.66	60.64	64.4	67.42	16.49	30.59	
43.66	62.8	44.1	77.08	36.12	31.14	23.19	69.03	32.2	44.05	40.45	56.61	27.07	32.28	40.16	14.32	26.42	46.65	27.78	19.42	24.52	36.25	20.62	54.57	44.94	50.0	23.71	10.3	60.96	60.84	17.46	64.28	69.35	13.93	46.62	61.55	61.62	4.24	45.28	45.79	33.94	67.27	51.08	42.72	39.4	25.0	27.2	14.87	63.03	56.89	21.54	62.97	46.32	35.11	41.77	47.2	3.0	23.71	54.71	54.01	27.29	66.48	35.38	28.46	62.2	44.69	63.82	65.19	49.01	26.87	75.43	50.16	32.14	51.04	27.17	47.63	85.43	30.59	63.35	26.0	6.71	63.51	55.04	15.3	33.42	45.12	88.39	64.35	40.85	13.34	40.0	54.2	39.0	66.6	64.51	45.88	18.38	12.65	46.82	40.05	58.9	39.12	29.53	28.44	50.92	5.83	21.1	69.35	48.84	16.03	22.02	25.94	30.08	37.74	31.24	61.13	41.98	47.01	19.85	50.77	56.0	29.07	61.19	48.26	60.21	41.48	40.61	65.22	80.8	58.25	61.39	34.79	52.63	42.2	56.08	19.42	52.35	65.73	39.92	45.8	17.0	51.97	41.11	69.46	60.07	38.33	17.26	30.23	63.41	13.0	59.03	30.36	32.76	53.6	23.6	42.54	14.0	33.62	41.05	39.7	74.4	71.87	24.84	33.14	73.06	68.01	30.61	63.89	21.54	7.07	54.64	20.62	36.14	54.2	0.0	28.64	70.83	44.38	37.01	31.06	11.05	21.93	30.02	59.03	41.23	42.72	56.09	29.12	52.17	41.11	
50.22	61.61	39.41	51.04	18.03	9.49	9.49	45.31	58.9	20.59	42.52	60.11	10.05	21.59	12.04	22.2	25.18	28.07	16.97	46.4	24.19	46.07	35.85	43.01	32.25	62.61	38.08	29.7	36.77	32.2	21.47	61.06	49.5	14.76	19.21	36.67	37.16	30.36	21.59	38.28	61.61	42.49	35.51	30.08	26.0	53.34	20.0	20.81	38.33	56.85	36.72	52.2	49.58	25.0	59.2	20.0	27.51	23.54	64.35	49.93	50.01	40.5	14.14	57.01	39.56	18.79	36.07	40.72	45.8	45.54	48.1	57.2	30.48	26.93	55.08	61.33	61.27	58.82	63.41	46.04	29.21	37.22	30.68	35.47	9.0	28.43	62.2	38.95	29.55	38.29	38.21	63.51	37.48	40.0	36.14	17.46	13.04	32.56	18.44	17.2	35.11	35.47	39.85	56.61	36.4	24.04	11.18	40.82	30.41	27.29	31.38	3.0	5.0	50.16	32.06	53.71	15.3	38.08	27.31	61.4	51.11	10.44	41.62	27.8	52.39	26.93	23.6	42.72	57.38	30.41	49.73	42.54	55.15	37.85	32.57	25.08	31.62	53.15	29.15	18.6	38.95	33.3	13.04	48.84	35.17	43.83	43.93	56.73	36.12	36.07	35.74	4.24	61.29	33.6	13.89	50.77	16.97	46.24	18.03	57.72	51.26	55.0	32.57	35.81	44.65	70.18	31.06	46.75	7.21	27.02	65.86	13.6	22.85	35.01	28.64	0.0	42.44	28.6	35.13	45.22	35.47	21.84	39.56	34.48	45.61	28.3	37.01	54.15	41.79	41.01	
76.16	75.61	58.55	18.97	46.32	40.85	50.33	25.46	101.21	38.01	67.12	80.05	48.08	54.08	32.53	63.78	62.01	37.22	48.51	88.81	57.27	76.06	76.38	50.92	55.36	91.09	73.55	71.84	23.26	11.66	62.24	72.62	37.54	57.14	24.7	21.02	22.36	72.01	30.15	63.91	104.04	21.26	42.45	46.17	45.0	95.72	56.22	62.37	34.06	73.76	77.1	56.36	72.56	55.57	92.35	24.35	69.35	61.72	89.68	64.56	88.06	16.4	38.33	98.84	27.78	27.89	9.06	22.2	63.35	81.79	11.18	81.61	58.14	35.44	96.25	91.01	32.02	100.22	78.43	86.98	71.61	28.07	34.53	77.23	38.08	49.04	26.08	18.87	55.95	80.6	61.13	88.68	61.07	13.6	15.0	26.91	53.23	74.52	26.25	39.96	24.7	58.08	77.8	97.99	54.57	65.76	52.5	3.0	46.84	65.15	70.84	44.94	42.52	81.1	67.12	62.24	33.6	62.3	67.21	88.28	64.2	46.69	48.01	43.01	60.93	51.48	47.85	28.6	31.78	13.34	53.67	72.06	75.5	66.71	25.96	65.07	42.95	53.85	56.36	25.63	80.81	47.07	31.83	35.38	33.02	71.01	84.69	99.02	11.4	78.24	26.0	41.87	103.59	44.72	49.98	78.06	59.2	78.31	39.45	91.55	29.41	46.75	71.06	64.07	2.24	86.03	66.29	55.0	49.65	69.4	92.44	52.0	51.97	35.74	70.83	42.44	0.0	50.33	67.12	78.64	77.8	60.88	77.2	34.06	71.11	52.0	47.38	93.3	52.2	64.2	
