190
46.53	39.12	68.03	54.2	66.71	30.08	23.71	32.28	42.11	23.09	43.01	68.59	23.02	53.71	51.24	50.22	62.97	10.63	67.62	57.94	33.62	11.7	23.35	10.05	30.23	8.06	44.72	33.6	54.92	29.61	61.22	29.0	32.89	47.01	31.83	21.1	43.28	35.36	33.12	23.71	67.6	23.02	45.28	59.84	35.85	12.81	14.87	23.09	42.43	39.82	24.33	64.64	36.88	59.41	24.08	28.64	24.7	45.71	54.57	55.79	48.02	30.41	31.02	53.71	23.77	28.32	30.27	65.55	27.29	61.72	37.34	49.09	50.25	32.28	13.0	18.03	66.31	38.12	39.96	37.16	22.2	62.0	31.02	43.46	46.01	29.02	22.02	51.04	64.51	52.39	26.25	44.65	34.21	39.56	55.97	23.35	48.83	21.93	37.64	37.85	21.02	32.65	24.76	24.7	55.9	71.51	34.48	16.12	37.66	9.49	61.85	22.67	29.41	51.4	54.04	51.62	49.82	47.8	72.86	62.63	31.14	23.43	17.49	51.79	67.18	42.54	40.31	36.88	31.14	48.47	57.01	37.64	64.56	53.04	42.19	45.0	60.44	28.64	52.48	43.84	31.0	49.19	70.72	70.21	55.32	31.14	13.93	8.06	24.76	79.31	34.41	76.4	38.42	32.98	65.86	67.01	55.95	56.3	13.15	45.19	46.01	0.0	42.44	20.52	29.55	52.2	48.85	21.47	63.13	74.81	62.59	8.54	42.3	63.57	35.0	39.81	17.49	38.42	39.41	33.62	32.02	18.6	35.47	26.48	62.63	33.02	41.0	48.47	63.57	42.8	
86.45	78.77	106.61	82.05	85.38	64.33	57.49	67.68	81.6	33.02	76.06	110.63	25.94	74.15	90.76	76.84	77.01	46.24	86.37	96.02	75.66	41.11	65.6	50.54	12.21	35.47	6.4	8.94	97.35	70.68	103.6	56.14	13.6	88.41	48.76	21.4	57.43	77.7	75.47	19.1	107.3	64.44	68.36	94.41	10.2	47.76	31.62	33.62	65.28	60.41	22.83	105.42	63.0	101.32	37.0	70.83	26.02	81.58	95.46	92.11	76.01	57.08	14.32	96.04	44.05	16.28	68.01	103.47	69.64	79.31	67.98	86.59	61.01	33.24	53.67	60.03	104.62	77.83	69.07	61.35	29.97	92.85	36.67	85.48	69.35	68.01	22.14	83.63	101.79	93.23	18.87	72.01	69.63	72.69	88.2	56.3	6.4	64.03	6.0	66.71	60.54	60.07	44.38	48.09	90.92	113.22	72.62	26.4	73.98	48.75	75.0	45.62	71.85	76.32	66.01	93.72	85.23	89.05	114.98	100.12	56.01	50.36	25.0	86.95	109.12	82.81	82.37	73.82	27.29	80.22	88.05	64.62	101.02	95.13	61.39	77.37	102.8	37.11	94.87	66.37	65.19	79.03	112.61	87.09	97.62	14.04	31.95	43.84	52.35	120.97	63.13	117.41	79.98	62.17	107.56	108.19	84.05	97.94	34.79	66.94	58.14	42.44	0.0	50.99	36.88	89.31	80.16	45.28	95.34	115.97	98.11	38.18	72.5	100.96	56.14	75.71	38.59	12.53	57.27	73.0	16.49	23.85	11.18	30.36	84.17	71.78	76.49	87.01	85.16	50.01	
55.44	29.41	77.1	34.54	85.96	13.34	6.71	16.76	31.91	19.24	58.69	70.71	40.16	73.06	40.71	68.15	83.01	9.9	86.83	68.26	31.38	11.4	30.07	13.93	40.11	26.42	55.33	42.43	53.82	24.41	61.59	8.49	46.1	52.89	52.33	33.14	63.7	34.89	33.11	36.12	75.19	33.06	24.76	73.17	48.0	7.81	20.0	42.54	21.93	19.72	40.26	70.52	16.4	62.65	16.4	28.23	25.63	30.59	46.62	68.01	28.23	9.9	44.1	51.22	10.0	34.71	18.03	75.54	28.46	81.3	54.78	35.74	70.72	51.43	14.14	20.1	75.8	28.6	20.25	56.6	40.72	77.47	22.02	39.82	25.5	19.1	29.15	66.29	75.24	44.41	40.45	24.6	18.68	22.0	38.21	41.59	56.75	30.0	45.12	55.95	14.32	12.21	45.28	7.28	69.18	74.69	47.27	29.61	23.09	12.53	82.01	43.14	32.28	31.06	74.41	54.63	63.29	41.11	74.43	73.25	10.82	4.0	30.41	65.28	69.77	51.35	37.2	50.49	49.04	30.27	38.64	56.36	76.06	55.95	62.2	60.88	61.06	48.55	50.8	23.35	47.43	30.08	73.36	89.69	56.82	37.11	20.02	28.32	4.47	82.3	14.32	81.15	44.91	51.43	69.35	71.87	36.4	50.33	17.03	64.66	66.48	20.52	50.99	0.0	49.4	64.0	30.41	7.07	77.78	79.31	75.01	28.6	59.46	74.24	15.23	24.74	37.8	42.15	59.67	45.04	46.39	30.15	48.01	45.19	81.39	22.2	25.5	59.08	82.29	63.25	
56.94	66.61	74.33	83.65	49.0	59.62	53.23	61.68	69.58	43.01	41.77	84.1	13.6	37.34	78.31	40.31	41.59	39.82	50.0	63.78	58.01	38.6	44.18	39.22	29.07	23.02	34.54	32.0	75.19	56.32	79.38	57.69	23.35	61.33	12.08	24.7	21.02	58.22	56.14	23.77	76.22	40.61	73.82	59.82	26.68	42.06	34.06	7.07	70.8	67.48	16.28	76.01	65.73	74.73	46.23	53.0	39.36	74.73	80.01	58.69	77.41	59.08	23.09	75.31	49.52	33.96	59.2	70.72	51.01	43.01	33.3	77.47	25.96	5.0	41.76	44.41	72.18	65.62	69.35	25.06	10.3	56.82	51.31	67.19	74.63	57.49	31.78	48.6	68.59	78.0	20.1	73.93	63.57	69.08	85.44	25.5	42.06	42.19	36.06	31.4	49.73	61.59	10.3	51.86	56.73	85.48	42.54	23.85	66.76	39.0	39.81	13.0	51.24	80.45	30.81	68.35	51.62	73.01	88.57	67.18	59.41	51.61	24.19	53.08	82.29	54.12	64.12	42.44	9.85	78.0	86.54	28.84	67.27	69.64	24.52	42.64	78.43	1.0	73.55	72.2	33.02	78.72	85.42	51.16	73.05	35.51	33.3	23.54	53.25	92.78	63.63	87.92	54.08	27.59	80.06	79.4	85.42	80.31	35.36	30.08	22.36	29.55	36.88	49.4	0.0	56.64	78.39	48.27	59.68	86.82	63.89	21.02	37.2	67.88	62.48	68.96	12.37	42.11	20.4	44.28	20.4	25.94	25.71	7.07	47.38	61.39	70.21	55.8	48.37	15.65	
11.4	52.77	17.69	83.38	43.42	62.37	61.29	61.13	54.2	74.95	15.65	34.06	63.6	37.01	57.63	26.02	49.09	57.43	43.68	7.21	40.31	61.98	34.06	51.24	78.03	55.95	89.02	81.63	36.89	46.17	35.11	70.26	76.4	19.1	45.8	69.35	46.24	36.67	36.77	70.83	20.12	31.06	82.98	10.3	80.0	58.22	67.05	56.73	81.39	81.61	66.61	22.2	75.13	26.93	75.13	39.56	76.84	65.3	53.04	4.12	79.38	71.34	75.21	40.0	72.25	78.72	56.04	14.21	38.08	43.29	23.85	62.97	50.7	61.62	50.04	44.05	15.56	52.33	73.5	34.0	59.82	19.21	82.2	41.4	83.2	52.89	73.01	13.04	12.53	52.35	70.46	78.16	61.68	67.68	77.9	33.02	95.44	34.0	86.09	26.42	51.35	71.7	46.67	71.03	7.07	33.14	17.72	64.85	61.1	53.34	50.01	44.6	34.21	85.07	49.65	26.08	6.08	48.27	38.0	10.82	73.25	68.0	66.19	6.08	32.06	14.32	40.5	15.65	65.76	74.32	80.53	29.53	12.37	26.42	39.56	15.81	34.18	55.9	37.8	82.57	24.21	77.62	34.01	47.8	30.41	81.39	66.1	47.01	68.03	39.05	71.2	32.89	21.93	29.21	29.02	26.17	84.17	49.04	65.25	35.17	48.7	52.2	89.31	64.0	56.64	0.0	75.24	69.18	17.03	32.28	11.05	52.33	21.54	11.66	78.23	62.77	50.8	89.0	42.05	19.1	74.03	67.98	79.2	60.88	37.11	54.08	64.08	5.83	37.36	54.56	
64.26	22.8	82.76	8.25	107.63	18.79	25.3	17.2	22.2	47.17	76.03	67.12	70.34	95.46	24.74	88.09	106.89	38.9	108.37	76.84	34.93	41.77	44.82	39.36	70.03	55.97	85.01	72.01	49.01	29.68	57.08	24.02	76.42	58.24	79.08	63.51	89.63	38.63	38.48	66.48	78.92	49.68	16.97	85.49	78.16	36.69	50.25	71.87	18.6	23.32	70.61	72.44	17.72	62.13	43.29	36.36	54.15	11.0	32.98	79.31	7.21	23.09	74.43	45.04	36.12	64.03	21.21	82.71	38.28	103.95	75.07	16.49	96.83	80.99	37.22	37.54	82.23	23.09	11.18	80.06	70.52	92.66	45.61	36.35	16.28	24.08	59.03	82.15	83.52	31.58	70.86	10.0	15.62	9.43	8.06	64.54	85.48	46.1	74.17	77.1	30.0	20.1	72.56	32.06	81.86	72.06	62.68	60.02	14.42	39.4	106.3	69.97	41.68	12.65	99.81	55.58	76.94	32.02	69.46	81.61	24.33	30.02	60.83	78.71	67.03	60.93	35.9	66.29	79.12	1.0	8.25	78.49	85.38	56.44	86.68	78.24	57.04	77.47	46.0	18.44	67.27	3.16	70.11	111.8	55.08	66.12	50.36	55.47	28.02	78.41	17.03	80.01	53.31	73.55	68.01	72.11	8.94	38.83	47.38	87.73	92.66	48.85	80.16	30.41	78.39	75.24	0.0	35.0	91.68	78.01	85.8	57.38	78.87	82.57	25.63	12.53	66.21	69.87	85.0	59.36	76.79	60.53	78.23	74.95	102.18	21.63	11.18	69.46	102.94	90.92	
61.19	36.4	82.98	37.85	88.14	19.7	13.6	23.26	38.83	12.65	62.65	77.52	37.59	75.15	47.51	71.17	84.38	12.17	89.05	73.82	38.28	10.0	35.69	18.0	35.06	25.46	50.01	37.01	60.8	31.4	68.51	11.05	41.77	59.14	52.8	29.12	64.4	41.68	39.82	32.02	81.32	38.12	25.94	78.0	43.29	11.0	15.81	41.23	22.83	19.21	37.16	76.9	18.68	69.32	9.43	34.89	19.42	36.69	53.6	73.11	31.58	12.17	39.81	58.26	3.16	29.07	25.0	81.22	34.93	83.19	57.97	42.15	71.22	49.65	19.24	25.96	81.58	35.61	24.08	58.6	38.83	81.61	15.0	46.86	26.83	26.17	24.08	70.46	80.75	51.4	36.69	27.66	25.08	27.46	43.01	44.27	50.8	35.36	39.32	58.82	21.1	15.13	45.61	3.61	74.0	81.41	52.0	26.4	29.55	16.03	83.22	43.83	38.63	33.24	75.21	61.27	68.01	48.17	81.3	78.77	11.7	5.1	26.93	70.01	76.54	57.07	44.2	55.04	46.53	35.01	43.05	58.87	81.39	62.61	63.63	64.78	67.96	47.51	57.8	24.19	50.99	34.13	80.13	91.68	63.63	31.26	16.16	29.53	7.07	89.07	18.03	87.73	50.96	54.08	76.03	78.39	39.81	57.38	13.42	66.64	67.01	21.47	45.28	7.07	48.27	69.18	35.0	0.0	82.22	85.91	80.1	28.43	62.82	79.76	14.21	31.02	37.54	35.74	60.75	50.09	42.45	26.25	43.42	43.27	83.93	29.21	31.62	64.5	84.86	62.94	
28.43	69.46	24.02	99.74	31.06	77.79	75.93	76.9	71.02	86.21	20.22	47.43	69.46	29.53	74.65	20.52	39.29	70.11	31.02	19.24	56.82	74.0	48.76	64.28	85.09	65.12	93.94	88.6	53.41	62.24	50.61	84.72	81.86	36.07	47.71	77.2	43.86	53.34	53.24	78.11	29.27	44.91	98.37	7.21	85.43	71.25	77.52	61.74	96.57	96.32	72.62	34.48	90.25	42.06	87.02	55.54	86.98	81.99	70.01	13.45	95.46	85.91	81.02	56.73	85.15	87.09	71.87	20.1	53.85	32.98	27.51	79.88	46.04	64.35	63.64	58.46	22.09	68.96	89.2	34.67	65.39	4.12	94.05	58.41	98.67	68.71	82.0	12.17	17.12	69.35	76.69	93.98	77.62	83.77	94.67	40.79	101.08	48.27	93.05	28.64	66.22	86.59	50.99	84.48	10.0	45.12	30.59	73.25	77.39	66.19	40.8	49.77	50.16	101.02	43.42	42.64	14.87	65.3	50.7	17.46	87.66	81.74	74.46	13.0	45.54	31.06	57.43	27.29	69.46	90.79	97.25	30.89	14.04	42.8	37.48	18.44	49.74	59.17	54.56	97.8	32.25	93.94	46.57	35.0	46.62	89.56	76.53	56.57	82.04	49.16	86.4	42.05	38.59	33.24	42.38	38.33	100.62	65.86	76.24	31.83	45.45	63.13	95.34	77.78	59.68	17.03	91.68	82.22	0.0	42.19	10.2	61.19	22.85	17.26	92.57	79.16	57.25	97.12	41.11	33.24	79.16	76.4	84.53	65.3	25.32	70.26	80.5	22.8	25.18	53.04	
30.0	56.44	18.25	86.01	73.03	72.28	74.33	69.63	56.14	95.02	47.76	11.4	91.44	68.73	54.23	57.87	80.22	76.16	73.06	25.5	48.38	81.63	51.87	69.97	104.0	80.72	116.78	107.56	29.0	55.66	21.1	82.86	104.06	27.8	76.94	94.85	78.43	44.6	46.24	96.9	13.0	51.86	90.93	36.0	107.56	76.06	89.05	85.6	90.43	92.42	94.18	10.82	84.93	16.76	93.94	51.08	98.74	67.01	46.53	32.39	84.15	83.52	102.59	33.02	89.05	103.08	65.0	22.09	50.99	74.11	55.54	62.07	82.97	91.81	67.6	60.42	20.1	56.57	80.89	65.92	88.09	46.1	100.62	42.43	90.8	62.36	96.83	44.72	25.08	47.27	97.62	84.48	69.23	73.55	77.32	61.61	122.33	53.01	111.87	58.31	65.0	82.71	76.55	86.54	36.22	6.32	44.41	89.94	66.61	72.2	81.39	74.06	47.41	90.14	81.79	24.7	38.33	46.0	11.4	25.0	85.73	83.01	91.35	37.85	11.05	33.3	43.93	44.42	95.21	77.01	80.31	61.47	28.16	23.41	71.78	48.08	21.02	85.98	32.02	91.24	53.85	81.02	8.54	77.1	23.35	105.89	88.23	72.14	82.28	7.0	81.02	2.0	36.4	60.37	10.2	7.81	86.05	40.61	86.53	67.45	80.96	74.81	115.97	79.31	86.82	32.28	78.01	85.91	42.19	0.0	32.06	77.79	53.76	25.02	90.52	67.36	78.87	113.23	74.09	43.28	102.07	92.85	106.89	90.0	67.0	61.39	68.26	31.3	67.01	86.54	
21.54	63.16	14.04	93.98	41.0	73.35	72.34	72.03	64.4	85.51	22.2	37.34	72.2	37.95	67.12	27.73	48.66	68.26	41.01	9.9	50.92	72.69	45.1	62.13	87.21	65.79	97.35	90.79	44.55	57.01	41.05	81.3	84.91	28.3	52.35	78.79	50.48	47.17	47.43	80.06	19.1	42.01	93.94	4.47	88.51	69.12	77.37	64.9	92.4	92.66	75.29	24.35	86.15	32.45	85.84	50.45	87.09	75.64	61.85	7.0	90.14	82.39	83.86	48.1	83.15	88.39	66.94	10.0	49.03	42.43	30.61	72.95	53.67	68.77	61.01	55.08	12.0	62.77	84.4	39.62	68.26	14.04	92.91	51.11	94.15	63.79	82.87	15.62	7.0	61.4	79.26	89.02	72.53	78.45	88.1	42.05	104.1	45.01	95.26	32.56	62.39	82.73	54.41	82.01	7.21	34.93	28.28	74.46	71.78	64.2	50.01	52.7	45.12	95.88	51.62	33.97	13.0	57.69	40.52	7.28	84.29	79.01	75.77	11.18	35.47	25.0	50.54	25.71	73.41	84.86	90.8	35.36	4.12	33.94	43.83	21.26	40.22	63.25	46.01	93.56	33.11	88.26	36.4	45.04	37.54	91.0	76.4	56.92	79.06	39.05	82.2	32.0	32.57	36.4	32.31	28.16	94.7	57.31	75.71	38.59	52.48	62.59	98.11	75.01	63.89	11.05	85.8	80.1	10.2	32.06	0.0	62.03	26.87	7.07	89.27	73.39	59.54	98.62	47.01	30.02	82.38	77.62	87.66	68.82	35.06	64.85	74.67	16.49	35.01	59.41	
48.41	47.0	69.12	62.65	61.03	38.63	32.2	40.8	50.0	26.68	41.0	72.62	15.52	48.08	59.03	46.1	56.36	18.87	61.98	58.67	40.26	18.44	28.18	18.44	26.25	4.0	39.41	29.83	60.37	37.12	66.04	37.01	26.93	50.25	24.41	17.2	36.06	41.44	39.22	19.1	69.4	26.4	53.26	58.82	30.23	21.1	17.26	14.56	50.33	47.38	17.46	67.27	45.0	63.25	28.79	35.17	26.02	54.13	61.81	55.54	56.44	38.42	25.24	59.62	30.23	26.4	38.64	66.24	33.53	55.71	34.13	57.31	42.8	23.77	21.21	25.18	67.23	46.0	48.37	31.78	14.0	59.54	35.17	50.0	54.04	37.22	20.88	49.03	64.85	59.68	20.25	53.0	42.72	48.1	64.51	20.4	44.55	26.42	34.21	34.0	29.27	40.8	17.2	31.89	55.03	75.07	34.99	12.53	46.1	18.03	55.07	15.65	34.93	59.64	46.87	55.8	49.04	54.92	77.01	63.06	38.95	31.14	13.89	50.92	71.06	44.69	46.84	36.67	23.0	57.01	65.55	33.14	64.47	57.2	35.85	42.76	65.19	20.12	58.18	51.74	29.12	57.7	74.52	64.26	59.91	29.07	16.28	5.66	32.65	82.81	42.72	79.25	41.87	29.0	69.43	70.01	64.41	63.06	17.09	39.56	38.6	8.54	38.18	28.6	21.02	52.33	57.38	28.43	61.19	77.79	62.03	0.0	39.12	63.95	42.45	48.27	9.22	36.67	32.65	35.0	25.5	15.65	29.68	18.11	57.49	41.19	49.48	49.4	58.46	34.71	
27.02	58.8	38.59	86.4	29.07	62.43	59.03	62.43	61.07	65.07	6.08	54.33	46.62	18.38	67.12	9.22	31.02	50.7	29.73	28.64	46.23	53.76	34.06	45.54	62.3	43.1	71.2	65.79	52.39	49.52	53.15	67.23	59.03	34.37	25.5	54.57	24.7	43.83	42.8	55.36	41.63	29.21	82.3	22.67	62.61	52.2	56.0	38.91	80.06	78.92	49.77	43.42	73.79	46.01	66.37	43.14	65.12	70.71	64.85	22.47	81.27	68.54	58.18	54.41	65.51	64.54	57.8	34.67	41.01	26.42	5.0	70.29	29.43	42.01	45.69	42.19	36.36	58.05	74.09	12.81	42.54	20.62	73.25	51.48	82.76	54.82	59.68	11.4	32.2	63.53	53.85	79.08	63.6	70.0	83.45	19.03	78.26	32.8	70.23	5.83	50.25	69.78	28.18	65.52	19.85	54.13	17.49	50.8	64.54	47.13	31.32	26.93	38.29	86.28	29.0	42.43	15.65	58.67	58.55	31.06	70.01	63.25	51.97	16.64	52.35	26.48	49.4	14.32	46.87	78.1	85.63	8.49	30.48	43.29	18.03	5.83	52.15	36.62	52.2	81.39	12.08	80.6	54.74	33.42	47.38	66.94	55.0	35.01	63.91	60.44	70.24	54.42	31.38	10.44	49.5	47.3	87.62	62.39	55.08	14.04	27.2	42.3	72.5	59.46	37.2	21.54	78.87	62.82	22.85	53.76	26.87	39.12	0.0	31.62	74.67	66.6	34.48	74.46	20.59	21.1	56.36	53.94	61.72	42.54	23.35	57.38	68.01	23.19	24.08	33.12	
19.03	59.77	7.28	90.8	48.01	71.34	71.0	69.72	60.75	86.13	26.25	30.46	75.21	44.38	62.65	33.84	55.44	68.25	48.04	6.0	48.05	73.01	44.18	61.98	89.69	67.54	100.6	93.3	39.05	54.59	34.83	80.0	88.01	24.35	56.73	81.01	55.95	44.15	44.72	82.49	12.04	41.77	91.79	11.05	91.61	68.88	78.43	68.25	90.45	91.09	78.24	17.46	84.29	26.25	86.12	48.26	88.26	72.11	56.86	9.22	87.32	81.01	86.84	42.8	82.87	90.34	64.63	3.16	47.1	49.25	34.71	68.94	59.62	72.84	60.53	54.15	5.1	59.48	82.04	44.41	71.4	21.1	93.17	47.01	91.92	61.52	84.58	21.02	1.0	56.6	82.1	86.49	70.04	75.71	84.31	44.65	107.07	44.41	97.75	37.01	61.0	81.1	58.05	81.39	12.08	27.89	29.15	76.48	68.88	64.13	56.72	56.08	43.1	93.17	57.87	28.84	16.28	53.24	33.53	1.0	83.0	78.23	77.83	15.0	28.64	23.0	46.82	27.29	77.16	81.61	87.09	40.0	3.61	28.6	49.24	25.81	34.06	67.18	40.8	91.55	35.81	85.16	29.41	52.09	31.89	93.02	77.49	58.6	78.1	32.02	80.31	25.02	30.15	40.31	25.5	21.19	91.39	52.01	76.54	44.28	58.14	63.57	100.96	74.24	67.88	11.66	82.57	79.76	17.26	25.02	7.07	63.95	31.62	0.0	88.0	70.34	62.43	100.62	52.15	30.08	85.6	79.61	90.8	72.35	42.01	62.17	71.57	15.3	42.0	64.66	
69.01	35.85	90.27	26.02	101.12	18.38	17.0	21.47	37.44	23.54	73.76	80.99	51.62	88.19	44.6	83.38	97.91	24.7	102.0	82.0	42.2	24.04	44.18	29.15	47.3	39.62	61.52	48.66	63.16	34.93	71.31	8.0	54.71	65.49	66.71	42.54	78.24	46.1	44.72	45.31	87.82	47.68	12.37	87.69	55.79	22.83	29.53	55.44	9.22	5.0	51.0	82.57	8.06	73.76	19.42	40.31	30.41	31.24	52.01	82.3	20.22	7.07	52.81	59.93	13.42	40.61	25.63	89.05	41.11	96.38	70.01	37.54	85.15	63.82	29.12	34.23	89.14	35.36	14.76	71.69	53.01	92.42	20.22	48.85	13.34	28.16	36.69	81.25	89.0	50.0	50.16	16.28	22.47	21.26	33.53	56.8	61.0	44.41	50.16	71.18	27.0	8.06	59.55	10.63	83.73	85.38	61.98	40.31	26.4	27.73	96.83	57.63	45.1	20.22	89.02	65.97	77.93	48.02	84.31	87.0	5.0	11.66	40.71	79.91	80.32	65.0	46.82	65.31	60.54	26.0	32.76	71.55	90.05	67.19	77.1	75.96	70.94	61.72	60.01	10.44	62.63	23.77	83.82	104.81	67.36	42.3	30.02	43.01	10.77	92.7	10.63	92.44	58.08	66.64	80.36	83.43	28.02	56.86	27.46	79.76	80.92	35.0	56.14	15.23	62.48	78.23	25.63	14.21	92.57	90.52	89.27	42.45	74.67	88.0	0.0	26.91	51.62	45.04	74.4	59.54	55.71	39.81	56.04	57.43	96.61	29.55	26.87	73.06	97.51	77.08	
51.87	11.0	70.86	20.62	95.48	11.4	18.25	8.06	11.4	43.66	63.6	56.89	62.39	83.49	17.69	75.82	95.13	31.02	96.21	64.56	22.47	35.13	32.56	29.83	64.63	47.52	79.91	67.08	38.64	17.2	46.87	21.63	70.06	46.1	68.43	57.08	78.55	26.25	26.0	60.07	67.27	37.48	23.77	73.01	72.25	29.0	44.41	62.82	23.77	26.93	63.13	61.03	19.42	51.04	40.31	23.85	50.29	6.0	25.24	66.85	17.12	21.4	68.07	34.93	33.11	59.44	9.85	70.61	25.81	91.97	62.94	11.18	85.76	72.03	27.2	26.08	70.21	11.05	13.93	68.41	61.98	80.13	44.42	25.02	23.54	12.21	53.76	69.64	71.31	23.32	64.0	17.12	6.08	6.32	17.2	53.01	81.49	33.94	69.86	65.07	19.31	19.1	62.24	29.07	69.35	61.66	50.22	53.0	2.24	30.41	94.64	59.51	29.15	23.09	88.48	44.05	64.41	22.14	59.67	69.38	23.43	26.0	54.01	66.19	56.57	48.47	24.08	53.82	70.86	11.66	19.1	66.6	73.08	45.01	75.21	65.8	46.69	68.01	35.51	24.35	55.15	14.87	59.84	99.7	44.1	61.85	44.28	45.54	24.17	68.45	16.28	69.35	40.85	61.72	57.22	61.03	21.47	30.41	41.3	75.93	81.63	39.81	75.71	24.74	68.96	62.77	12.53	31.02	79.16	67.36	73.39	48.27	66.6	70.34	26.91	0.0	56.61	66.73	73.78	46.87	70.0	54.08	72.17	66.29	89.94	9.22	1.41	57.01	90.69	80.53	
48.92	54.33	68.25	71.69	53.37	47.42	41.18	49.4	57.31	34.54	37.58	74.95	12.81	40.61	66.12	40.2	47.93	28.02	54.34	57.63	46.17	27.59	32.76	26.93	27.86	12.21	38.29	31.38	64.51	44.1	69.35	46.23	25.61	52.15	15.65	20.22	27.29	46.69	44.55	20.88	69.31	29.73	62.48	55.9	29.21	30.23	25.08	7.28	59.55	56.57	15.81	68.12	54.2	65.51	37.12	41.11	32.56	62.36	68.12	53.54	65.51	47.63	24.41	64.29	39.2	30.27	46.84	65.0	39.2	47.8	29.73	65.12	33.84	16.0	29.41	32.14	66.22	53.34	57.45	25.0	9.22	55.08	43.08	55.58	63.25	45.12	26.02	45.31	63.25	66.07	19.72	62.13	51.26	56.86	73.16	17.8	44.65	30.81	35.85	28.86	37.36	50.0	8.54	41.04	52.35	76.84	34.66	17.03	54.41	26.83	46.52	8.0	39.81	68.82	38.08	58.59	46.65	61.13	79.4	61.61	48.17	40.36	18.0	48.37	73.25	45.61	52.47	35.47	17.09	65.8	74.32	27.29	62.43	59.94	27.89	39.0	68.45	11.4	62.64	60.96	26.63	66.65	76.55	56.32	63.07	32.56	24.17	11.18	41.87	84.4	51.87	80.16	44.29	24.04	71.28	71.22	73.43	68.73	25.55	32.25	29.68	17.49	38.59	37.8	12.37	50.8	66.21	37.54	57.25	78.87	59.54	9.22	34.48	62.43	51.62	56.61	0.0	40.02	24.35	35.61	23.35	20.0	28.43	11.7	50.36	49.03	57.87	48.84	51.35	25.5	
84.6	71.12	105.68	71.06	91.05	55.36	48.85	58.87	73.79	23.09	77.16	106.83	29.02	79.03	82.76	80.06	83.6	39.41	92.05	95.29	69.81	33.84	61.62	44.69	13.04	33.12	18.87	10.44	92.2	64.07	99.04	46.1	20.25	85.43	53.04	19.92	63.13	72.35	70.18	19.24	105.69	61.4	57.01	95.27	18.36	40.5	24.84	37.05	54.0	49.01	26.0	103.0	52.35	97.74	26.68	65.3	16.55	72.42	88.19	92.2	65.19	46.87	19.65	90.43	33.96	10.3	59.93	102.88	64.44	85.09	69.64	77.83	67.74	39.62	47.63	54.56	103.83	70.24	58.69	64.63	33.06	95.08	25.02	79.4	58.01	60.42	16.4	85.07	101.52	85.96	22.02	61.2	60.75	63.06	77.93	56.65	16.12	60.31	7.81	68.88	53.54	49.82	47.38	38.08	91.55	109.88	71.59	24.17	65.19	42.64	81.74	47.85	67.18	65.01	72.69	89.87	85.62	82.15	111.04	99.73	45.54	40.8	22.85	87.46	105.48	80.71	76.4	73.35	33.73	70.04	77.52	67.27	101.13	91.29	66.03	78.75	98.31	42.05	89.5	55.01	65.55	68.47	109.04	93.26	93.34	7.62	25.5	42.06	42.72	117.69	52.95	114.81	76.84	64.03	104.24	105.42	73.06	91.27	27.8	71.18	64.38	38.42	12.53	42.15	42.11	89.0	69.87	35.74	97.12	113.23	98.62	36.67	74.46	100.62	45.04	66.73	40.02	0.0	62.01	71.34	23.09	21.02	19.24	35.06	89.05	63.95	67.36	85.96	90.05	56.89	
45.89	68.45	59.17	91.55	29.27	66.71	61.52	67.8	71.18	58.87	26.4	73.76	33.0	17.03	78.77	20.81	23.71	49.82	30.27	49.19	57.25	50.77	43.08	46.67	49.04	36.25	54.71	52.15	69.03	58.14	71.25	68.12	43.74	52.24	9.06	43.29	5.1	56.04	54.41	43.05	62.17	38.28	84.29	42.64	47.07	51.86	49.4	25.02	81.57	79.2	36.01	63.57	75.74	64.94	61.33	52.92	56.75	78.89	78.34	43.05	85.7	69.53	43.42	70.26	62.77	53.15	64.07	55.23	50.7	23.54	18.68	80.06	12.08	24.35	48.17	47.71	56.94	67.54	77.83	8.25	29.02	37.8	67.42	64.76	84.96	61.59	49.82	31.4	52.7	76.66	40.05	82.76	69.4	75.6	90.97	21.02	62.36	41.23	56.32	15.81	55.0	71.51	15.81	64.07	40.22	74.04	33.02	41.0	71.56	47.42	22.47	17.0	49.34	89.81	14.87	60.13	36.24	71.57	78.1	51.62	70.43	62.8	41.77	37.22	71.81	44.28	62.1	31.26	30.08	84.4	92.66	12.65	50.8	61.2	4.12	26.42	70.26	20.22	68.18	82.98	23.02	86.05	74.46	32.02	65.12	55.04	48.47	31.4	64.03	80.65	72.84	74.85	47.04	15.0	69.12	67.36	93.09	77.1	49.66	9.85	8.25	39.41	57.27	59.67	20.4	42.05	85.0	60.75	41.11	74.09	47.01	32.65	20.59	52.15	74.4	73.78	24.35	62.01	0.0	36.01	40.79	43.74	46.1	27.17	27.07	65.0	75.17	43.01	28.07	12.53	
