150
40.31	3.16	34.44	21.21	33.73	37.59	39.05	34.48	29.27	29.83	34.99	20.62	38.63	29.7	29.12	36.14	39.81	40.36	43.84	36.72	41.68	19.24	41.23	21.95	31.62	29.07	24.41	25.24	28.79	36.01	35.51	52.35	28.16	27.66	16.03	20.02	10.0	33.3	7.81	36.06	35.34	34.71	28.79	30.0	31.32	37.2	40.26	19.42	20.12	35.47	33.24	35.85	23.35	21.21	42.64	16.64	31.89	39.96	35.34	16.0	27.2	36.72	23.35	25.5	33.73	12.21	27.46	9.9	31.91	36.25	22.8	51.62	28.64	36.06	18.03	37.16	40.82	26.93	35.61	38.42	28.46	31.62	33.42	37.44	24.08	18.68	33.42	37.22	29.21	34.0	35.44	21.59	26.93	24.6	13.15	42.8	20.59	22.36	33.42	32.02	48.17	22.85	19.42	13.04	28.28	31.32	37.64	18.6	45.34	32.45	30.27	34.89	42.94	34.0	22.67	40.8	24.0	51.66	42.8	31.0	30.02	39.32	21.54	10.63	25.5	16.12	9.22	14.76	21.0	34.83	34.48	12.21	12.04	22.02	1.0	8.06	28.44	35.17	0.0	33.12	34.83	30.48	43.05	30.68	39.2	24.04	32.56	17.8	47.51	37.64	
36.5	35.51	49.04	20.62	62.65	49.98	41.01	59.01	35.47	52.09	68.1	42.0	71.59	9.43	61.85	25.71	50.16	60.02	76.22	3.61	52.61	13.89	74.25	18.25	48.05	18.0	39.0	43.29	56.32	60.03	3.16	84.81	60.93	38.6	48.1	19.24	29.61	41.59	31.14	44.78	68.43	10.3	47.01	13.6	59.41	15.65	68.26	18.0	47.52	23.35	10.0	66.47	20.88	53.82	43.19	49.74	53.24	63.2	21.26	20.62	23.26	49.65	45.01	40.61	27.8	40.02	44.55	23.77	16.28	69.32	23.77	83.87	57.87	46.87	20.25	31.4	7.81	7.21	57.31	8.06	22.83	3.61	12.81	60.21	56.4	24.08	37.12	4.24	52.04	64.35	68.15	44.1	41.79	51.24	45.69	75.72	12.53	49.37	42.76	25.81	64.2	26.25	51.22	34.83	60.8	24.41	65.19	50.61	61.68	63.7	20.02	19.85	72.92	1.0	55.47	8.94	30.08	54.33	63.79	32.65	15.03	71.17	54.56	43.27	21.38	36.62	37.36	18.36	47.01	13.04	25.5	44.41	22.14	16.55	33.62	34.21	60.75	67.78	33.12	0.0	43.57	62.63	73.55	41.11	70.84	44.78	10.63	30.89	66.71	65.6	
14.76	33.24	8.06	24.02	64.66	72.11	8.25	68.12	61.74	64.35	52.77	55.44	59.44	48.01	53.49	22.2	74.09	74.97	53.15	46.1	9.06	36.35	61.0	47.3	66.4	25.96	10.63	60.0	61.4	24.7	46.69	60.67	52.55	7.21	46.04	26.08	43.05	2.0	27.2	69.84	55.32	36.06	12.0	51.16	63.25	57.0	71.34	44.38	53.81	60.67	51.01	40.2	23.02	38.9	11.0	40.25	66.48	73.76	59.41	27.66	54.82	71.28	58.14	59.91	61.85	46.69	62.2	37.16	54.23	56.29	51.55	58.86	59.91	3.61	26.31	16.97	49.73	37.12	70.01	51.62	55.54	45.18	53.01	71.51	39.05	48.1	7.21	47.07	63.64	38.12	58.52	18.03	8.94	58.14	43.01	56.01	37.22	55.97	1.41	59.67	82.98	18.03	34.79	21.93	42.58	58.46	69.34	35.11	80.16	40.0	24.35	58.31	43.42	43.74	40.8	52.17	55.54	17.03	77.1	62.03	29.12	64.85	46.1	34.67	22.2	19.1	43.93	35.17	22.8	54.0	61.19	33.62	38.63	28.0	34.06	42.8	54.63	58.82	34.83	43.57	0.0	42.19	45.12	64.5	46.17	15.52	51.0	17.89	82.02	34.21	
55.08	27.59	35.9	45.62	32.7	56.04	50.04	41.23	54.41	42.11	11.18	39.62	18.36	60.14	17.0	56.75	59.08	50.99	13.6	66.22	43.01	48.92	19.31	52.2	49.04	53.31	34.13	44.41	33.73	23.02	65.3	22.2	16.55	38.05	22.36	45.65	38.59	42.05	31.62	57.56	14.42	61.77	30.27	60.44	33.53	67.62	38.08	49.82	32.06	65.0	63.7	8.25	47.01	9.43	53.15	15.23	44.18	46.17	65.19	42.72	56.44	55.04	40.2	46.87	62.17	31.62	46.27	40.36	62.2	15.26	51.97	21.26	30.08	40.61	43.91	54.59	70.43	55.8	45.71	68.62	57.8	61.62	63.89	45.35	6.4	48.02	46.04	66.84	41.11	8.06	19.1	25.08	34.0	34.06	22.14	14.32	50.33	33.0	41.11	60.83	60.21	43.32	11.4	29.55	3.0	60.42	37.58	12.04	57.87	4.47	53.49	64.9	15.0	63.41	8.54	70.84	51.08	57.01	50.96	57.58	55.46	26.17	15.0	19.85	48.47	29.41	31.78	44.6	20.1	65.3	63.53	18.38	42.52	48.37	29.73	34.0	19.7	19.8	30.48	62.63	42.19	0.0	14.14	52.95	8.94	27.0	63.03	36.06	56.32	15.81	
59.48	39.96	37.48	54.82	45.35	70.11	53.37	54.59	68.41	56.01	20.62	53.76	26.93	72.2	29.61	63.51	73.17	64.5	10.82	77.08	43.01	60.31	26.4	65.0	63.13	61.85	39.81	58.55	47.27	21.02	76.42	16.03	29.43	43.08	36.5	55.32	51.89	45.61	42.52	71.7	24.17	71.22	33.53	72.95	46.69	80.16	49.98	62.43	46.17	78.26	75.8	7.21	55.8	23.09	55.9	29.12	58.03	59.23	78.29	53.04	69.78	69.12	54.33	61.0	75.77	45.61	60.41	52.7	74.95	24.6	65.31	14.0	43.42	42.58	53.81	60.17	81.32	66.47	59.3	80.16	71.11	73.0	76.28	58.69	19.92	61.27	50.6	77.79	55.01	9.22	29.55	31.38	38.63	48.0	36.14	16.28	61.72	47.04	44.38	74.32	73.68	51.31	23.71	38.95	17.12	73.82	50.0	24.6	71.45	10.77	61.59	77.9	2.24	74.25	22.56	82.13	64.85	57.01	64.13	71.47	64.4	36.24	29.07	32.65	56.86	37.8	45.54	56.22	27.2	77.67	76.97	30.89	54.92	58.14	42.19	47.54	32.56	30.46	43.05	73.55	45.12	14.14	0.0	67.08	6.32	32.2	75.21	44.41	69.43	11.05	
66.53	33.24	65.0	44.55	31.83	8.94	67.2	23.32	6.0	16.4	51.08	13.34	50.25	32.02	41.15	58.9	9.9	20.1	63.57	43.42	72.01	33.6	53.0	23.26	8.54	49.82	54.56	8.94	25.5	65.62	41.23	70.77	40.72	57.31	30.59	42.43	21.47	62.77	37.58	5.39	49.19	49.19	59.46	28.44	28.28	32.02	34.67	24.7	21.54	23.35	33.38	60.53	46.67	44.28	70.6	38.21	16.12	25.3	25.18	38.95	18.25	8.54	13.42	6.08	17.46	22.0	7.81	27.8	27.07	49.65	17.46	70.94	29.21	66.19	41.04	62.23	45.71	39.82	19.31	40.31	19.1	37.64	31.14	22.47	47.38	18.6	61.61	43.17	17.03	59.3	45.79	52.2	57.27	21.63	31.14	60.01	33.84	21.47	63.13	18.11	23.09	49.04	45.01	43.46	50.01	19.03	31.62	44.01	20.62	56.57	51.86	26.08	67.74	42.06	44.55	43.29	11.18	80.71	24.19	10.2	48.83	44.69	38.33	37.12	48.8	46.62	23.19	31.83	50.99	32.06	20.4	39.12	26.91	42.52	31.62	22.8	38.47	44.94	30.68	41.11	64.5	52.95	67.08	0.0	61.61	54.71	32.39	46.65	26.08	65.01	
60.02	36.24	39.0	53.0	39.05	64.28	54.33	48.37	63.25	50.01	14.32	48.27	20.81	68.77	23.35	62.97	67.36	58.31	7.0	74.41	45.28	57.28	20.52	61.03	57.31	60.42	39.56	52.95	41.11	23.54	73.59	14.87	23.19	43.17	31.05	53.25	47.51	46.39	39.7	66.1	17.89	69.34	34.23	69.2	40.45	76.4	43.66	58.6	40.45	73.93	72.35	6.0	54.2	18.36	57.14	24.17	52.0	52.95	74.09	50.61	65.37	63.29	48.66	55.54	71.11	40.5	54.74	49.04	71.03	18.36	60.9	13.42	37.22	44.01	51.61	60.17	78.64	63.89	53.15	77.08	66.73	70.01	72.62	52.47	15.26	56.94	50.99	75.07	49.01	8.06	23.26	30.68	38.83	42.05	31.02	11.18	58.69	41.19	45.28	69.77	67.48	50.09	19.85	36.89	11.7	69.35	43.68	20.62	65.28	7.21	60.37	73.78	8.06	71.59	17.46	79.21	60.01	59.41	57.87	66.48	62.77	30.02	23.35	28.6	55.47	36.24	40.72	53.04	26.0	74.03	72.47	27.02	51.22	56.04	38.42	42.94	26.31	24.17	39.2	70.84	46.17	8.94	6.32	61.61	0.0	32.02	71.7	42.94	63.15	13.93	
28.16	21.54	11.31	24.41	50.0	61.33	23.09	54.49	53.15	51.61	37.34	43.83	43.93	46.17	38.08	31.3	63.69	62.2	38.83	48.02	19.1	33.53	45.54	42.19	55.01	30.41	7.62	48.75	47.38	15.26	47.89	46.84	37.16	11.18	31.83	25.55	33.73	15.13	18.03	60.08	39.81	40.36	5.0	48.27	48.92	55.08	56.61	39.2	40.61	56.32	49.65	26.25	24.84	23.41	26.31	25.24	53.82	60.14	55.58	24.7	49.01	60.42	46.14	49.4	56.0	34.48	50.99	30.0	50.99	40.79	45.01	45.22	45.45	14.76	24.6	28.16	52.15	37.59	57.01	52.33	50.04	45.19	50.96	58.14	23.54	41.05	19.1	48.88	50.8	24.04	43.01	2.83	7.0	44.69	29.0	41.11	34.79	42.64	14.32	54.01	70.72	19.8	19.31	12.0	27.17	53.04	54.82	19.7	67.96	25.32	29.83	54.74	30.89	45.28	25.3	53.71	47.52	31.76	63.89	54.45	33.24	49.4	30.89	20.52	25.46	9.06	32.2	30.59	7.28	52.2	56.08	19.1	32.02	28.3	23.09	31.95	39.36	43.32	24.04	44.78	15.52	27.0	32.2	54.71	32.02	0.0	49.34	13.89	69.03	22.2	
45.88	35.47	55.44	27.02	57.57	41.0	49.65	52.47	26.48	45.28	66.84	35.9	69.34	3.16	59.36	35.47	40.8	52.09	76.38	11.66	60.01	15.81	72.11	12.08	40.05	26.93	44.72	36.12	50.96	64.26	9.43	84.85	58.52	45.18	45.49	25.08	26.08	49.0	33.12	35.44	66.61	20.81	52.39	4.0	54.12	6.0	62.59	13.6	42.72	12.73	1.0	68.01	28.02	53.76	52.17	48.84	46.1	56.08	10.63	24.74	14.14	40.79	38.64	33.02	17.49	36.24	37.01	22.67	5.83	67.42	16.12	84.17	53.14	54.04	25.32	40.8	13.34	14.32	50.04	8.0	13.34	7.21	2.24	53.08	56.64	18.03	45.18	11.18	45.4	66.03	65.51	48.1	47.68	45.88	43.6	75.07	14.56	44.27	50.01	15.65	55.32	33.02	51.86	38.08	60.83	14.32	59.44	51.09	52.95	64.82	29.12	9.22	74.89	11.31	55.15	11.0	22.0	63.35	56.04	23.09	24.35	67.54	52.8	43.19	29.15	40.5	34.13	19.24	50.09	3.0	15.0	44.69	20.52	23.0	33.3	31.06	57.8	65.0	32.56	10.63	51.0	63.03	75.21	32.39	71.7	49.34	0.0	35.9	58.42	68.48	
22.85	17.0	20.02	10.63	50.33	54.41	21.26	52.15	43.86	47.63	44.55	38.18	50.09	32.76	42.11	21.1	56.3	58.14	49.24	34.13	25.96	20.22	52.24	30.15	48.92	17.49	9.0	42.52	46.07	29.15	34.0	57.7	41.11	10.77	31.62	11.66	25.24	16.12	10.0	51.97	46.17	26.91	16.49	35.23	48.33	41.77	57.01	27.17	37.74	44.01	36.14	37.74	11.4	29.27	24.84	28.07	49.68	57.69	43.01	11.18	37.48	53.6	41.04	42.2	44.55	30.0	44.69	19.31	38.12	47.17	33.96	56.36	45.31	19.92	10.77	20.4	38.28	23.71	53.41	38.48	38.33	31.38	37.66	55.22	30.81	30.36	15.62	34.99	47.01	35.51	48.01	13.45	12.0	42.19	28.46	50.29	21.38	39.96	16.55	42.43	65.76	7.28	25.5	7.0	35.17	41.3	54.63	25.32	62.94	35.78	17.46	42.05	43.42	31.38	31.26	39.82	37.7	34.21	60.61	44.27	20.0	53.34	34.13	21.21	12.53	6.71	27.02	18.03	17.2	38.83	44.18	21.02	20.88	14.42	17.2	25.46	42.43	48.04	17.8	30.89	17.89	36.06	44.41	46.65	42.94	13.89	35.9	0.0	65.3	35.36	
87.42	48.8	80.28	66.37	24.19	18.11	86.56	15.23	32.06	17.69	49.37	27.46	45.0	57.87	39.81	81.49	19.65	7.21	62.2	69.23	87.97	57.38	47.04	48.51	18.68	72.9	71.42	24.17	22.85	75.59	67.08	67.03	40.02	74.97	37.74	64.5	41.68	80.62	55.32	24.19	46.17	74.0	74.03	54.45	22.8	58.01	21.21	49.34	28.43	49.04	59.41	64.56	68.6	50.57	90.14	45.65	15.62	10.2	51.01	60.54	44.28	18.03	24.41	26.25	43.05	35.38	22.47	49.24	53.15	46.1	42.95	68.0	26.25	82.81	62.77	83.76	71.7	64.51	12.04	66.37	45.18	63.35	57.22	11.18	52.92	43.01	80.92	69.05	18.38	64.2	41.05	66.22	73.59	24.41	40.22	57.04	57.94	26.4	80.61	44.0	6.4	69.63	53.24	60.11	53.45	45.01	20.0	52.35	6.71	60.73	74.71	52.0	70.83	67.68	49.77	69.35	36.67	99.01	5.39	36.0	72.5	36.12	42.15	48.6	70.83	62.94	38.29	54.56	63.25	58.14	46.04	50.22	49.19	65.3	48.17	40.0	36.88	40.05	47.51	66.71	82.02	56.32	69.43	26.08	63.15	69.03	58.42	65.3	0.0	71.51	
48.7	34.48	26.48	45.97	48.3	69.35	42.45	56.3	65.38	56.29	26.17	52.04	33.3	65.37	32.76	53.34	72.25	65.8	20.62	69.03	32.0	53.0	33.6	59.24	62.39	52.5	29.68	57.08	48.7	10.0	68.6	27.0	32.25	32.65	35.36	46.75	47.3	34.79	35.36	70.01	29.7	62.24	22.85	66.64	48.85	73.79	53.85	56.46	45.54	73.05	68.96	8.6	46.69	21.38	44.91	27.17	58.46	61.47	72.8	45.0	64.85	68.36	53.24	59.0	71.31	43.01	59.14	46.62	68.94	30.41	60.44	25.02	45.31	31.58	45.45	49.66	73.25	58.41	60.44	72.67	66.1	65.46	69.77	60.41	18.68	56.32	39.92	69.81	55.32	7.81	34.71	21.93	28.18	48.27	34.06	25.08	54.38	46.87	33.53	69.64	75.0	41.87	20.0	30.81	18.36	68.96	53.24	21.0	72.53	11.4	52.01	72.24	9.22	66.22	21.84	74.4	61.0	46.04	66.13	67.9	55.23	41.77	29.41	28.28	47.51	29.07	42.19	49.24	18.6	71.12	72.12	26.31	48.85	49.58	36.69	43.57	35.36	35.47	37.64	65.6	34.21	15.81	11.05	65.01	13.93	22.2	68.48	35.36	71.51	0.0	
