180
48.92	70.35	82.49	81.02	77.9	72.01	71.45	59.08	80.6	53.85	61.61	5.83	51.09	57.38	42.01	11.18	77.62	62.51	29.83	95.13	86.31	67.74	98.6	49.24	12.81	76.16	94.03	77.16	64.03	20.62	54.08	51.48	93.24	40.45	10.77	49.01	48.17	48.0	64.85	25.5	82.42	42.19	73.41	84.15	27.29	76.49	67.88	67.07	101.12	45.35	75.06	58.67	4.0	60.13	64.44	52.77	85.88	71.7	106.89	80.5	65.49	17.12	45.04	56.08	87.24	67.27	78.16	38.59	22.8	65.19	53.08	19.21	33.14	17.2	45.54	48.0	83.1	81.15	13.04	88.23	69.23	59.54	87.13	23.02	44.1	54.56	84.4	26.0	54.56	61.81	80.01	24.19	92.91	20.22	85.7	87.85	80.66	24.6	79.92	52.09	80.31	51.43	73.82	56.09	38.6	11.05	55.44	27.29	57.7	10.0	92.18	53.24	73.41	9.06	65.52	76.49	82.49	92.96	43.0	21.1	43.97	76.32	77.78	61.55	74.06	35.44	60.21	25.08	94.92	84.17	42.3	97.91	104.48	78.64	104.64	61.61	43.42	72.47	12.08	24.02	36.12	13.6	85.7	76.84	29.83	23.32	58.18	76.3	106.96	105.76	23.54	82.3	68.6	55.33	91.05	27.73	0.0	48.37	59.68	60.44	79.06	76.4	65.73	45.28	50.21	99.76	26.4	98.41	65.95	25.08	73.33	62.64	13.93	66.94	63.01	65.86	33.97	77.01	20.88	64.5	
45.88	25.55	77.23	81.39	58.86	24.52	86.77	39.01	70.01	20.4	42.05	43.1	47.43	28.44	7.81	46.27	85.7	78.89	19.03	66.65	69.87	19.42	75.03	5.0	40.5	42.19	64.88	29.02	75.15	50.25	36.12	55.95	68.71	62.29	46.82	7.07	69.66	6.0	66.76	25.5	57.25	11.66	64.07	46.75	30.61	87.46	54.0	85.76	80.65	62.2	27.17	35.13	44.41	79.32	54.23	58.18	53.85	23.35	83.93	35.34	81.49	32.02	8.54	63.98	53.01	84.22	38.9	30.02	26.0	83.01	46.57	33.54	17.49	37.58	13.34	72.25	70.18	33.02	35.69	78.06	27.59	17.8	80.02	25.5	49.24	42.58	42.8	24.33	30.02	13.6	32.39	45.0	64.85	51.97	70.58	51.86	61.98	26.48	52.0	5.0	32.02	29.07	87.24	71.34	56.73	37.34	50.7	46.1	62.39	44.27	59.91	73.01	51.97	47.1	28.3	63.07	37.16	77.93	7.81	56.82	19.92	41.05	61.4	51.35	91.79	55.17	59.2	55.47	78.45	49.41	64.44	69.35	79.2	36.4	78.72	74.24	7.81	43.08	37.01	24.52	15.0	40.31	58.69	82.57	41.01	28.64	34.13	33.6	83.38	81.02	25.02	34.01	61.4	74.06	67.07	47.51	48.37	0.0	11.4	71.11	31.14	85.09	42.58	66.71	43.97	78.11	34.83	76.22	49.04	58.83	25.02	26.83	47.01	77.88	83.49	40.02	39.82	54.57	49.4	21.26	
53.34	19.42	81.79	86.98	61.01	15.26	94.87	43.17	73.68	24.04	45.89	54.33	54.59	31.58	18.79	57.04	92.61	87.42	30.07	65.15	72.0	8.06	74.73	11.18	51.87	40.52	63.25	18.44	83.01	61.29	41.44	63.81	68.45	72.18	58.19	14.14	79.21	14.21	73.41	36.06	57.56	21.4	68.45	42.94	41.34	94.83	58.05	94.4	81.05	71.51	17.09	38.83	55.73	88.24	59.2	66.04	51.87	12.04	83.43	27.66	89.87	43.42	17.8	71.87	50.16	92.66	34.89	38.95	37.12	91.61	53.23	44.1	28.64	48.85	21.26	82.04	73.25	22.36	47.07	81.39	23.77	17.0	84.01	36.88	57.8	48.47	37.01	35.01	34.48	2.24	22.47	55.76	63.6	63.06	73.03	48.3	64.0	37.05	51.79	9.22	21.1	34.54	95.02	80.0	66.48	48.66	57.27	56.61	69.84	55.66	57.38	82.22	54.01	58.0	27.29	66.48	29.21	80.01	18.36	67.98	27.8	38.9	64.12	56.61	100.12	65.19	65.8	66.37	80.1	46.62	74.28	67.68	78.16	30.81	77.49	82.38	17.12	43.29	48.17	35.9	25.94	51.04	58.25	89.16	51.22	39.12	37.85	28.02	82.71	80.08	36.22	23.09	66.48	83.1	67.08	58.01	59.68	11.4	0.0	79.08	20.88	92.14	45.18	76.37	51.0	78.26	45.49	76.3	52.77	69.84	14.14	27.02	58.31	85.59	92.46	42.05	49.52	56.04	60.42	17.72	
25.81	73.55	28.18	22.63	41.44	80.66	15.81	40.61	32.56	56.22	39.66	62.17	24.84	50.91	64.08	70.61	17.26	9.85	66.1	62.2	42.3	84.4	58.31	75.64	50.49	59.94	62.39	87.0	4.12	39.85	39.6	15.26	56.0	21.1	49.73	65.37	16.4	65.76	12.0	69.26	50.99	59.51	28.0	68.45	45.54	17.12	32.57	16.64	56.52	15.23	84.17	44.69	59.44	13.15	27.86	13.04	61.68	86.83	63.56	79.81	11.4	56.0	62.61	7.21	65.46	14.21	68.26	41.23	64.2	13.89	26.87	70.03	57.28	48.09	58.18	19.72	36.5	89.81	57.14	36.77	68.01	65.3	33.12	59.3	22.14	32.56	75.29	68.36	46.69	80.99	86.31	37.34	60.3	40.5	40.45	68.35	42.11	69.18	53.45	70.33	90.52	45.45	16.16	6.71	21.84	59.3	23.43	34.23	10.0	51.2	65.51	13.0	43.01	68.88	60.96	34.01	81.4	44.92	63.56	41.59	51.48	61.77	38.12	28.18	21.26	25.0	16.55	36.25	47.8	64.62	20.0	64.07	64.5	73.24	65.38	3.61	73.39	52.77	63.29	59.41	58.19	69.58	54.92	16.55	35.06	70.06	45.34	72.8	64.33	64.78	63.29	91.92	24.19	11.4	54.01	33.38	60.44	71.11	79.08	0.0	86.98	16.12	43.91	17.69	28.43	56.89	42.19	56.57	36.25	38.08	85.8	58.73	46.57	7.07	16.76	47.17	33.54	45.35	39.56	68.62	
61.72	13.45	82.73	89.69	58.87	7.28	102.55	46.86	73.41	31.91	48.6	74.0	62.29	36.07	37.05	77.41	97.8	96.26	50.16	56.0	68.96	13.89	67.12	32.02	69.87	34.21	54.0	2.83	90.52	77.49	47.38	72.25	61.29	84.72	76.12	30.27	90.7	31.14	78.87	56.57	52.39	37.66	69.84	32.0	57.28	100.9	59.68	103.32	74.33	82.66	4.0	42.52	75.06	97.95	62.43	74.33	43.1	10.63	75.0	12.04	98.31	62.2	34.37	79.93	40.0	101.14	25.32	51.43	57.08	100.5	60.11	64.63	46.39	66.29	35.44	94.03	71.87	2.83	66.12	80.06	19.42	22.83	83.77	56.04	68.01	54.45	23.19	55.44	40.36	19.31	2.24	71.17	55.04	79.4	70.52	37.05	61.35	57.56	46.32	27.0	4.12	42.01	101.98	89.38	78.89	68.03	63.66	71.31	77.08	73.82	47.04	92.8	52.39	78.23	26.4	66.21	12.37	76.4	36.12	84.48	40.31	32.02	62.77	60.61	108.19	78.29	71.59	81.93	75.71	37.05	86.61	58.03	69.03	19.1	68.07	90.52	37.85	39.92	68.03	55.04	43.42	71.45	51.62	93.81	65.39	59.68	41.77	17.46	74.01	71.03	56.04	5.0	69.34	93.24	60.53	72.62	79.06	31.14	20.88	86.98	0.0	97.62	45.79	88.2	58.8	71.25	61.03	69.26	54.38	85.7	7.21	28.32	75.71	92.7	102.18	42.19	62.61	53.14	76.54	18.6	
39.22	84.2	23.19	14.0	44.78	91.84	11.4	50.8	31.62	68.48	49.04	78.26	37.7	62.13	78.45	86.68	1.41	16.28	81.61	63.57	41.48	96.75	56.89	89.81	66.61	67.36	64.26	98.01	12.37	55.79	51.11	29.61	56.32	36.4	65.73	78.92	30.02	79.48	18.87	85.09	54.59	73.68	30.53	75.0	61.2	4.12	38.95	17.46	53.08	31.05	95.21	55.22	75.5	20.52	35.38	27.46	66.37	98.79	60.03	89.14	14.21	72.03	76.55	22.09	70.49	14.76	76.42	55.79	80.06	16.64	38.91	86.09	72.37	64.2	71.87	32.2	35.44	100.42	73.25	32.06	78.24	77.18	27.0	75.11	37.34	43.91	82.98	84.15	58.31	93.91	96.67	53.46	62.03	56.32	39.29	73.78	44.28	85.05	58.52	83.77	101.4	57.71	8.06	20.62	37.85	75.43	34.89	50.36	22.8	67.27	68.88	25.24	48.6	84.93	71.22	36.24	90.52	41.11	77.79	57.01	65.19	69.43	40.71	37.01	16.0	41.0	26.42	51.87	44.1	70.46	34.93	64.85	62.51	82.02	63.64	14.87	88.06	60.21	79.4	75.17	73.01	85.71	58.14	5.1	51.0	86.01	56.04	82.07	61.07	62.29	79.1	102.62	29.07	23.02	54.71	49.5	76.4	85.09	92.14	16.12	97.62	0.0	52.35	32.2	41.23	54.33	58.03	54.59	43.84	53.31	97.35	69.4	62.59	9.49	21.1	55.9	49.16	49.93	55.54	79.88	
23.02	32.65	37.34	43.91	16.28	40.72	58.6	6.71	28.64	22.2	5.0	63.41	22.2	14.14	39.22	70.84	52.4	53.71	50.25	29.41	27.29	47.54	34.41	47.52	53.0	16.16	28.3	46.53	46.87	52.5	11.66	31.32	28.43	49.16	57.25	35.51	52.39	36.67	34.06	56.86	16.97	34.54	24.17	25.0	38.6	55.87	13.89	60.54	38.91	44.72	43.83	8.06	62.43	56.36	16.97	32.89	21.38	48.7	43.27	36.8	55.23	50.99	35.44	37.58	24.02	57.98	24.41	27.2	53.41	57.8	19.24	62.48	39.66	48.55	30.68	56.29	28.07	48.55	54.67	36.22	26.42	28.28	39.05	48.92	31.02	14.0	31.38	55.47	13.42	46.39	44.65	45.54	27.2	54.41	28.07	26.08	19.42	57.43	14.32	39.12	49.74	15.81	57.49	47.93	44.01	57.49	21.19	43.68	34.0	56.44	27.2	52.81	9.49	70.29	19.7	21.38	38.18	35.36	37.95	58.94	26.42	17.89	19.0	15.81	64.4	45.04	27.46	54.13	35.9	22.09	50.36	32.2	39.7	29.73	39.62	47.51	48.76	9.22	60.14	48.27	38.08	66.47	20.0	48.27	38.28	59.41	8.94	29.73	43.01	41.23	52.01	50.77	23.6	52.55	26.4	44.38	65.73	42.58	45.18	43.91	45.79	52.35	0.0	50.8	20.0	36.72	39.45	34.99	8.6	58.05	46.62	18.68	55.04	48.6	60.37	3.61	33.84	12.53	51.55	29.41	
28.16	75.29	45.22	40.31	53.46	81.27	26.17	45.61	47.93	56.3	45.89	48.0	28.64	53.23	59.03	56.08	33.54	17.26	57.27	74.43	56.92	82.88	72.53	70.6	37.34	66.71	74.24	87.66	20.25	25.0	42.72	20.0	69.23	5.1	35.01	62.23	3.16	62.24	27.29	58.82	62.07	55.23	42.06	75.71	37.22	31.62	43.1	22.09	71.87	6.08	84.88	48.7	45.01	15.03	38.12	19.1	71.18	85.91	78.77	83.19	20.22	44.64	58.73	17.46	74.43	22.02	73.68	37.54	53.76	20.0	31.58	57.87	50.48	36.14	55.17	5.83	51.62	90.97	44.72	53.34	70.66	65.46	50.22	49.4	20.62	37.11	80.96	58.19	48.75	78.49	87.98	25.0	72.34	25.08	55.36	76.79	54.92	58.52	63.07	67.18	91.26	46.53	28.64	11.66	10.0	46.39	30.07	22.47	21.19	37.01	76.01	8.0	53.0	54.15	63.98	47.54	85.0	60.84	58.9	25.0	48.92	68.15	50.99	37.0	29.07	12.08	27.66	20.22	63.56	72.84	3.0	76.66	78.85	77.62	79.56	17.49	67.12	60.02	50.36	49.77	52.2	56.08	66.07	33.84	26.08	58.94	49.04	76.56	79.38	79.4	53.14	92.91	37.36	10.05	67.08	21.19	45.28	66.71	76.37	17.69	88.2	32.2	50.8	0.0	31.32	71.78	33.12	71.17	45.04	21.19	85.6	61.27	32.0	22.83	18.44	53.37	26.91	56.04	25.02	69.64	
3.16	45.45	35.69	38.05	28.02	52.33	44.2	14.32	31.3	27.8	15.0	49.2	3.61	22.8	37.66	57.43	41.79	37.48	43.42	47.17	36.12	56.04	48.83	48.76	37.54	35.51	46.49	58.69	32.2	34.0	11.66	13.45	43.91	29.27	40.46	37.7	33.24	38.28	22.8	48.51	34.18	32.76	24.17	44.55	25.5	43.83	17.69	44.55	50.93	25.3	55.87	17.46	47.51	39.2	14.42	15.56	41.19	58.41	56.85	52.48	39.62	38.47	35.44	21.26	44.01	42.45	42.38	16.12	43.97	41.73	3.16	52.0	33.06	33.42	30.68	37.0	33.29	61.62	41.34	39.4	40.22	36.88	39.56	38.9	11.05	6.0	49.65	47.3	18.44	52.84	58.26	27.46	44.94	35.78	35.61	46.04	30.61	48.76	33.54	42.54	62.24	17.03	44.1	30.61	24.02	44.1	7.0	25.06	18.87	40.31	46.69	34.48	24.7	56.4	33.29	26.4	54.2	43.01	36.88	39.92	24.04	36.88	27.59	11.4	49.68	25.08	15.3	34.79	44.82	42.05	30.59	49.77	54.92	46.52	55.23	31.89	47.52	29.07	47.51	38.6	33.02	54.2	37.95	38.6	20.62	50.29	17.89	45.65	57.01	56.04	42.72	63.7	19.92	34.67	41.68	25.5	50.21	43.97	51.0	28.43	58.8	41.23	20.0	31.32	0.0	49.68	24.41	48.41	16.55	38.6	57.38	30.81	37.8	34.67	43.42	22.2	16.28	28.23	33.12	40.31	
51.4	61.07	31.14	40.45	21.93	69.01	65.07	42.44	24.33	57.94	39.41	98.31	49.41	50.16	75.64	106.22	53.46	65.28	86.95	16.16	14.87	78.23	4.47	82.86	87.0	38.12	18.03	73.11	57.31	83.23	47.2	53.23	10.0	72.62	90.14	71.17	71.84	72.45	45.12	93.49	20.88	71.11	29.73	39.46	73.66	58.42	32.02	70.01	3.16	66.48	71.03	44.78	96.88	69.46	36.06	53.31	28.16	78.03	7.21	59.41	65.07	86.56	71.69	54.41	31.58	67.01	46.04	62.48	89.87	68.07	47.01	98.81	76.32	82.73	67.12	75.69	20.4	73.44	89.94	22.36	55.23	61.61	27.66	85.21	57.98	45.25	48.84	92.11	50.12	78.92	69.35	77.01	16.49	84.88	16.49	34.93	19.1	94.03	26.48	74.04	75.33	52.48	62.2	63.35	69.32	92.76	45.49	74.4	50.6	89.94	25.3	69.63	27.46	105.42	50.99	24.6	59.68	13.34	74.32	88.51	63.13	40.05	22.2	38.6	70.26	71.59	44.38	83.01	10.44	34.23	72.8	15.26	8.25	52.15	9.49	59.54	84.86	35.17	95.78	84.63	74.79	102.3	20.1	49.25	70.29	95.96	45.65	54.04	7.62	8.0	88.48	75.54	34.54	68.25	11.18	74.63	99.76	78.11	78.26	56.89	71.25	54.33	36.72	71.78	49.68	0.0	73.54	2.0	33.97	86.45	75.0	51.66	87.46	57.08	72.17	38.48	65.95	24.19	82.42	60.67	
23.71	49.82	58.87	59.23	51.62	53.76	56.52	32.76	55.57	31.06	35.23	24.84	25.94	32.56	27.02	33.02	59.01	47.8	24.35	68.8	60.44	52.84	72.25	38.18	13.6	50.96	67.74	59.81	46.27	16.49	27.78	29.27	66.84	28.3	18.03	31.76	36.24	31.38	42.76	27.07	56.04	24.19	48.37	59.44	4.24	59.3	41.87	54.08	75.01	29.73	57.25	32.7	23.35	47.17	38.83	31.14	60.01	56.36	80.62	59.41	50.7	14.56	27.78	36.0	61.68	53.16	54.33	12.65	22.02	51.55	27.46	28.64	17.69	9.22	25.63	38.28	57.69	63.57	17.0	63.53	47.1	38.83	63.16	17.12	21.21	28.28	61.13	26.17	29.12	47.71	61.4	10.3	66.57	18.44	60.0	62.64	54.45	27.02	53.71	36.36	63.32	25.96	57.87	40.26	23.26	19.72	30.41	11.31	36.22	17.0	66.21	40.31	47.01	32.02	42.05	50.8	61.4	67.42	27.2	23.54	21.21	51.42	51.74	35.81	60.73	21.1	36.69	21.02	69.2	58.82	30.53	71.56	78.1	56.0	78.24	44.55	34.21	46.62	23.26	17.26	19.85	29.97	59.36	57.08	7.28	28.02	32.31	54.04	80.66	79.4	21.1	65.19	43.83	41.79	64.66	12.73	26.4	34.83	45.49	42.19	61.03	58.03	39.45	33.12	24.41	73.54	0.0	72.14	39.62	24.7	56.86	39.05	16.28	49.25	51.08	39.81	9.22	50.61	15.52	43.74	
50.22	59.08	31.4	40.79	20.52	67.01	65.19	40.8	24.08	56.08	37.8	96.88	48.26	48.33	73.82	104.74	53.76	65.12	85.23	14.32	14.32	76.24	2.83	80.96	85.63	36.12	16.16	71.11	57.14	82.1	45.61	52.39	8.0	71.87	88.87	69.29	71.31	70.58	44.72	91.81	18.97	69.32	29.12	37.48	72.18	58.69	30.81	70.01	5.1	65.79	69.03	43.05	95.48	69.26	34.99	52.55	26.17	76.03	8.49	57.43	65.01	85.04	69.86	53.85	29.61	67.01	44.05	60.96	88.23	68.01	45.8	97.2	74.63	81.34	65.31	75.19	20.1	71.45	88.46	22.8	53.24	59.67	28.16	83.6	56.94	43.86	46.87	90.43	48.37	76.94	67.36	75.8	14.56	83.76	16.12	32.98	17.8	92.36	24.52	72.12	73.33	50.77	62.39	62.97	68.45	91.29	44.42	73.24	50.0	88.62	23.41	69.23	25.81	103.97	49.03	23.77	57.71	13.93	72.5	87.46	61.4	38.05	21.1	37.44	70.46	70.66	43.66	81.99	11.18	32.25	72.11	13.6	8.0	50.16	9.06	59.3	83.01	33.24	94.26	83.01	73.06	100.77	18.11	49.5	69.03	94.3	43.91	52.04	8.6	8.25	86.84	73.55	33.84	67.9	9.22	73.5	98.41	76.22	76.3	56.57	69.26	54.59	34.99	71.17	48.41	2.0	72.14	0.0	32.53	85.48	73.0	49.73	86.21	57.01	72.06	36.67	64.66	22.47	81.27	58.69	
18.97	41.18	29.12	35.36	12.04	49.19	50.48	10.05	21.02	29.07	7.0	64.35	17.46	21.21	44.72	72.25	43.86	46.1	54.23	30.68	21.93	55.66	32.65	54.04	53.15	23.85	30.08	55.07	38.95	50.54	13.93	25.08	27.46	44.1	56.61	42.01	46.27	43.05	25.81	60.37	17.72	39.81	15.81	32.2	39.7	47.42	5.39	52.77	35.61	39.01	52.35	14.04	62.97	49.04	8.6	26.31	26.17	57.01	41.01	45.34	47.41	52.63	41.3	30.36	29.61	50.12	32.65	28.6	56.44	50.09	14.56	65.19	43.46	48.84	36.35	50.25	21.21	57.14	55.97	29.02	34.99	36.14	31.26	51.62	26.68	11.4	39.41	59.03	19.03	54.13	53.25	43.91	28.46	52.33	22.14	32.28	15.0	60.83	18.03	46.04	58.31	20.4	49.2	40.8	39.46	58.8	15.0	41.59	26.57	56.22	31.02	46.1	8.25	71.45	28.18	14.04	46.69	29.73	43.57	56.46	31.05	25.81	13.0	8.25	56.3	41.0	19.7	51.26	30.87	28.46	45.01	33.24	38.6	38.18	38.83	39.81	54.59	16.64	61.85	51.11	42.38	68.41	21.59	39.7	36.89	62.65	15.03	38.29	41.04	39.82	55.07	59.36	15.0	45.61	25.24	42.05	65.95	49.04	52.77	36.25	54.38	43.84	8.6	45.04	16.55	33.97	39.62	32.53	0.0	55.03	55.04	26.93	54.08	40.5	52.92	12.21	32.45	11.7	49.65	37.7	
36.06	74.22	63.66	60.22	65.8	78.43	47.07	51.62	64.2	55.11	53.15	28.86	37.7	55.08	51.11	36.22	54.63	38.33	44.55	85.7	71.87	77.37	86.31	61.61	20.81	72.17	85.07	84.5	41.15	8.6	47.27	33.6	81.94	17.0	16.16	56.36	23.77	55.9	45.28	43.83	72.73	48.75	57.43	81.1	28.64	52.81	55.04	42.3	87.13	23.02	81.93	53.15	25.71	35.51	50.54	34.06	79.43	80.96	93.65	83.55	41.23	29.83	52.33	35.47	81.88	42.76	77.06	35.36	39.2	40.61	40.5	40.72	41.34	21.93	50.33	23.09	67.42	88.26	28.3	70.84	71.02	63.32	68.59	36.07	28.64	44.38	84.15	43.6	51.01	72.07	86.02	14.56	83.49	7.07	70.72	83.49	67.98	43.27	72.03	60.83	88.02	48.04	49.73	32.7	17.69	29.07	41.15	15.03	38.18	18.79	85.15	28.86	63.25	34.13	65.38	61.91	85.51	77.2	51.48	4.0	45.61	73.06	64.41	48.33	49.25	15.0	42.8	4.0	79.63	79.51	18.38	88.26	92.57	79.51	93.04	38.48	56.85	66.61	32.7	36.77	43.91	37.36	76.54	54.59	21.1	43.05	53.08	77.78	94.02	93.48	39.05	89.89	52.43	31.05	79.71	14.0	25.08	58.83	69.84	38.08	85.7	53.31	58.05	21.19	38.6	86.45	24.7	85.48	55.03	0.0	81.54	62.39	13.89	43.86	38.12	59.54	25.0	66.73	9.43	68.15	
60.14	14.32	83.93	90.34	60.88	6.08	101.53	46.65	74.95	29.7	48.76	68.12	60.96	35.23	31.58	71.11	97.64	94.79	44.0	60.3	71.39	6.71	71.03	25.32	64.76	37.12	58.31	4.47	89.5	73.16	46.4	70.77	65.0	81.84	71.06	25.3	88.24	25.96	78.49	50.16	55.33	32.89	70.77	36.5	52.92	100.44	60.42	101.86	78.01	80.28	4.47	42.19	69.35	96.18	62.65	72.92	47.1	3.61	79.23	17.46	97.0	56.72	29.41	78.64	44.41	99.82	29.07	48.26	51.01	99.04	59.03	58.22	41.23	61.4	31.3	91.4	73.76	8.25	60.53	82.01	20.62	20.52	85.38	50.36	65.86	53.6	28.46	49.09	39.2	12.37	9.22	67.12	59.14	75.03	72.78	41.77	63.56	51.16	49.25	21.38	7.0	40.36	101.21	87.68	76.03	62.29	62.8	67.54	76.06	68.66	51.62	90.69	54.12	72.03	26.93	67.68	18.36	79.08	30.81	80.06	36.89	35.06	64.56	60.54	107.06	75.17	71.03	77.88	78.64	41.19	83.82	62.51	73.44	23.35	72.56	89.27	31.26	41.98	62.03	49.37	38.33	65.12	55.04	93.81	61.77	53.24	41.34	21.1	78.31	75.43	50.04	9.0	69.77	91.29	64.03	68.88	73.33	25.02	14.14	85.8	7.21	97.35	46.62	85.6	57.38	75.0	56.86	73.0	55.04	81.54	0.0	28.18	70.88	91.83	100.42	43.08	59.36	55.32	72.24	17.49	
33.84	14.87	55.97	62.17	34.06	22.47	74.25	18.6	47.3	8.94	20.59	58.87	34.21	8.06	26.17	64.85	69.63	68.12	39.82	39.82	45.01	28.86	48.38	31.38	50.99	15.62	38.08	28.6	62.23	55.04	19.21	44.2	42.06	58.31	56.57	20.25	63.53	21.63	50.61	47.01	30.81	22.8	42.72	21.95	36.35	72.62	32.31	75.17	54.34	55.47	25.81	14.21	58.82	70.0	34.48	46.23	27.2	30.08	57.25	21.93	70.09	45.88	21.93	51.74	26.87	72.92	15.52	27.07	44.94	72.35	31.89	54.08	30.89	46.69	18.6	67.08	46.53	31.14	49.98	54.74	9.43	10.05	57.72	41.59	40.71	26.17	22.09	45.61	12.53	28.02	27.59	48.09	38.01	57.04	46.1	26.4	37.01	47.8	25.3	22.47	32.02	14.87	73.66	61.4	52.55	52.55	35.36	47.38	48.8	54.92	33.42	65.19	27.07	64.88	3.0	40.02	23.77	53.0	24.76	62.07	18.68	14.87	37.34	32.45	79.91	52.5	43.28	58.42	53.08	23.35	60.01	42.54	52.39	17.12	51.89	62.29	34.13	16.49	54.13	40.71	28.3	59.54	31.95	65.73	41.3	50.0	13.45	15.52	56.65	54.23	43.57	33.3	41.59	65.46	40.52	48.51	62.64	26.83	27.02	58.73	28.32	69.4	18.68	61.27	30.81	51.66	39.05	49.73	26.93	62.39	28.18	0.0	55.23	64.38	74.2	15.3	37.66	29.02	54.04	10.77	
36.12	65.28	68.8	67.12	65.8	68.45	58.08	48.33	67.36	47.01	50.54	16.0	38.21	48.84	39.56	24.19	63.79	49.09	31.24	84.12	73.59	66.13	86.61	49.24	7.07	67.19	83.19	74.22	50.22	7.0	43.46	37.74	81.54	27.02	3.16	45.61	35.01	44.92	51.0	30.0	71.2	38.08	60.21	75.71	19.0	62.8	55.44	54.04	88.62	31.58	71.81	48.7	13.04	47.01	51.66	38.95	75.96	69.89	94.64	75.11	52.09	16.28	41.48	42.15	77.79	54.01	70.58	28.86	25.5	52.0	40.46	26.93	29.73	9.49	40.45	35.36	70.04	78.1	14.42	74.81	63.0	54.23	73.5	22.8	30.61	42.72	77.32	29.83	45.35	60.54	76.3	10.63	81.88	7.28	72.84	78.85	68.41	29.41	69.35	49.65	77.62	42.2	60.3	42.43	24.74	15.23	42.43	13.6	43.83	5.1	82.08	40.0	61.91	22.36	58.22	63.66	77.1	79.93	40.16	10.63	37.0	67.68	65.3	48.92	61.03	21.59	46.62	12.37	82.02	75.0	29.0	86.83	92.66	72.06	92.91	47.85	44.1	62.63	18.97	23.6	32.57	24.19	74.71	62.94	17.2	29.15	48.38	70.01	94.81	93.81	25.46	79.56	55.32	42.01	79.32	13.89	13.93	47.01	58.31	46.57	75.71	62.59	55.04	32.0	37.8	87.46	16.28	86.21	54.08	13.89	70.88	55.23	0.0	53.15	50.16	55.71	21.63	65.51	7.07	59.21	
32.25	79.25	26.68	19.24	43.97	86.56	10.0	45.97	33.02	62.43	44.69	68.88	31.06	56.73	70.94	77.28	10.77	8.54	73.16	64.13	43.05	90.7	59.01	82.46	57.31	64.35	64.54	92.85	3.0	46.32	45.45	21.93	57.43	26.93	56.29	72.01	20.81	72.45	14.76	76.32	53.76	66.31	29.83	72.56	52.61	10.05	36.24	13.15	56.32	21.59	90.03	50.21	66.1	13.0	31.91	19.7	65.0	93.01	63.39	85.04	8.0	63.01	69.35	13.93	68.94	10.2	73.01	48.1	71.25	11.0	32.8	77.01	64.29	55.04	64.85	23.35	37.01	95.52	64.07	35.69	73.54	71.4	31.32	66.37	29.12	38.29	79.88	75.43	52.63	87.46	91.93	44.18	62.37	46.84	41.01	72.01	44.15	76.24	56.86	76.94	96.33	51.61	9.43	11.18	28.44	66.19	29.07	41.11	15.81	57.87	68.31	16.28	46.52	75.5	66.47	35.9	86.56	44.41	70.38	47.54	58.14	66.29	40.26	32.8	15.81	31.58	21.26	42.38	47.38	68.43	25.5	65.76	65.01	78.24	66.0	5.39	80.32	57.14	70.18	66.48	65.15	76.42	57.57	11.31	42.11	77.1	50.93	77.99	64.28	65.07	70.35	97.67	26.93	14.14	55.58	40.2	66.94	77.88	85.59	7.07	92.7	9.49	48.6	22.83	34.67	57.08	49.25	57.01	40.5	43.86	91.83	64.38	53.15	0.0	15.13	52.01	40.61	48.47	46.1	74.52	
40.46	88.87	41.77	33.84	58.05	95.59	10.63	56.6	48.01	70.72	55.95	66.12	40.0	66.22	76.01	74.01	22.47	7.07	75.39	78.64	58.0	98.41	74.01	87.66	55.73	76.49	78.92	101.98	15.03	43.19	55.0	30.0	72.17	23.54	53.08	78.41	15.3	78.6	28.44	77.2	67.68	71.85	44.28	85.09	55.04	18.44	49.34	4.47	71.45	21.47	99.16	60.46	63.07	4.24	44.6	28.02	78.45	101.14	78.52	95.69	7.28	63.06	75.21	22.83	82.22	6.4	84.6	53.6	72.12	4.47	42.44	76.3	68.0	54.57	71.22	15.03	52.01	105.0	63.15	50.8	83.6	79.93	46.32	67.68	34.71	48.26	91.71	76.54	61.85	94.49	101.67	43.42	76.79	43.05	56.01	85.09	58.55	76.92	70.21	83.41	105.55	60.21	14.14	12.81	27.86	64.78	39.45	40.8	26.4	55.23	82.23	10.77	59.77	72.0	76.61	50.36	97.35	59.54	75.72	42.11	64.66	78.26	54.59	44.78	11.18	30.36	33.24	38.01	62.51	81.34	21.38	80.4	80.06	89.36	81.02	13.34	84.6	69.35	68.73	68.01	69.46	74.33	71.59	25.08	43.86	77.37	61.03	88.75	79.4	80.16	71.47	107.06	40.79	9.43	70.26	39.56	63.01	83.49	92.46	16.76	102.18	21.1	60.37	18.44	43.42	72.17	51.08	72.06	52.92	38.12	100.42	74.2	50.16	15.13	0.0	63.53	43.91	62.1	43.29	83.63	
